日期,开盘,收盘,最高,最低,成交量,成交额
2023-07-19,9.95,9.97,9.99,9.92,109390512,108947152.0
2023-07-20,9.97,9.93,10.04,9.91,62812773,62853268.0
2023-07-21,9.9,9.95,9.98,9.87,12711895,12627710.0
2023-07-24,9.86,9.88,9.94,9.83,3368597,3321484.5
2023-07-25,9.9,10.14,10.14,9.9,77229055,77727096.0
2023-07-26,10.11,10.12,10.14,10.07,10749975,10856759.0
2023-07-27,10.1,10.1,10.16,10.05,13730000,13918596.0
2023-07-28,10.0,10.28,10.3,10.0,9279147,9481931.0
2023-07-31,10.28,10.36,10.44,10.27,10382733,10759052.0
2023-08-01,10.36,10.3,10.37,10.26,5415528,5587355.5
2023-08-02,10.26,10.23,10.33,10.2,2306878,2364525.0
2023-08-03,10.22,10.29,10.3,10.22,3165860,3251055.25
2023-08-04,10.36,10.34,10.42,10.32,1982464,2058060.375
2023-08-07,10.27,10.25,10.3,10.22,2896409,2968838.0
2023-08-08,10.21,10.25,10.29,10.21,739072,757884.0
2023-08-09,10.23,10.23,10.26,10.23,541014,553897.8125
2023-08-10,10.13,10.22,10.25,10.0,3623736,3686422.25
2023-08-11,10.22,10.02,10.22,10.02,6482344,6532222.5
2023-08-14,9.95,9.94,9.95,9.83,843527,834482.375
2023-08-15,9.94,9.91,9.95,9.83,899006,890588.25
2023-08-16,9.87,9.83,9.92,9.79,2657848,2614631.75
2023-08-17,9.78,9.88,9.88,9.78,3270400,3214135.25
2023-08-18,9.87,9.77,9.87,9.77,533138,523465.0625
2023-08-21,9.71,9.66,9.77,9.66,448907,436875.8125
2023-08-22,9.64,9.71,9.74,9.59,230300,222356.0
2023-08-23,9.65,9.54,9.66,9.54,150901,145406.5625
2023-08-24,9.62,9.67,9.7,9.58,3662500,3546091.0
2023-08-25,9.68,9.6,9.69,9.59,1362500,1309926.75
2023-08-28,9.89,9.78,9.99,9.76,1749497,1723129.25
2023-08-29,9.77,9.86,9.92,9.77,587502,578979.5625
2023-08-30,9.94,9.86,9.94,9.83,2775500,2750729.5
2023-08-31,9.77,9.78,9.84,9.77,535996,525650.0625
2023-09-01,9.86,9.86,9.93,9.84,321600,317067.0
2023-09-04,9.92,10.0,10.06,9.92,415705,415293.90625
2023-09-05,9.95,9.93,9.95,9.9,2156500,2140934.5
2023-09-06,9.89,9.89,9.92,9.88,456603,451831.875
2023-09-07,9.83,9.77,9.83,9.76,1262207,1232641.25
2023-09-08,9.71,9.71,9.72,9.68,312112,302687.625
2023-09-11,9.74,9.76,9.82,9.73,891808,870444.6875
2023-09-12,9.76,9.74,9.79,9.74,412100,401679.5
2023-09-13,9.76,9.69,9.77,9.65,870400,842502.625
2023-09-14,9.7,9.69,9.7,9.65,277500,268692.40625
2023-09-15,9.69,9.64,9.72,9.63,273402,265371.9375
2023-09-18,9.65,9.68,9.72,9.65,1245200,1205356.625
2023-09-19,9.65,9.66,9.68,9.64,206236,198866.234375
2023-09-20,9.64,9.64,9.66,9.63,1785900,1721831.75
2023-09-21,9.61,9.52,9.62,9.52,1584032,1514343.0
2023-09-22,9.57,9.7,9.7,9.56,1246432,1195600.0
2023-09-25,9.64,9.64,9.69,9.64,207800,200972.40625
2023-09-26,9.65,9.59,9.65,9.58,172100,164902.90625
2023-09-27,9.6,9.61,9.68,9.6,35101,33780.9609375
2023-09-28,9.6,9.56,9.6,9.56,424800,406591.5
2023-10-09,9.5,9.52,9.55,9.43,85513,81235.53125
2023-10-10,9.55,9.49,9.57,9.49,22959,21811.32421875
2023-10-11,9.57,9.52,9.57,9.51,172011,164239.609375
2023-10-12,9.58,9.58,9.62,9.58,4200,4026.39990234375
2023-10-13,9.51,9.5,9.52,9.46,147804,140500.484375
2023-10-16,9.95,9.35,9.95,9.35,23600,22454.400390625
2023-10-17,9.4,9.41,9.41,9.36,12900,12116.2001953125
2023-10-18,9.85,9.33,9.85,9.33,65201,61612.83203125
2023-10-19,9.24,9.15,9.24,9.15,69414,63873.80859375
2023-10-20,9.12,9.05,9.12,9.05,47600,43124.5
2023-10-23,8.96,8.93,9.04,8.93,157000,141267.90625
2023-10-24,8.9,9.1,9.1,8.9,205205,184360.203125
2023-10-25,9.55,9.04,9.55,9.04,10053700,9149242.0
2023-10-26,9.03,9.13,9.13,8.93,792200,712391.125
2023-10-27,9.18,9.53,9.53,9.06,59364,54580.03125
2023-10-30,9.53,9.34,9.53,9.21,3705100,3421439.75
2023-10-31,9.34,9.29,9.34,9.19,279600,257549.796875
2023-11-01,9.0,9.2,9.3,9.0,848600,780441.5
2023-11-02,9.24,9.19,9.29,9.19,3203304,2948381.25
2023-11-03,9.22,9.24,9.27,9.2,610600,563915.0
2023-11-06,9.33,9.37,9.4,9.32,1350402,1266078.375
2023-11-07,9.5,9.33,9.5,9.28,178311,165975.734375
2023-11-08,9.3,9.32,9.35,9.3,596019,555632.6875
2023-11-09,9.4,9.3,9.4,9.29,748165,696651.875
2023-11-10,9.25,9.25,9.25,9.21,3860100,3564480.75
2023-11-13,9.21,9.21,9.22,9.17,1262204,1160525.375
2023-11-14,9.22,9.2,9.25,9.17,68300,62809.8984375
2023-11-15,9.2,9.26,9.3,9.2,132000,122350.703125
2023-11-16,9.25,9.19,9.25,9.17,174600,160783.296875
2023-11-17,9.3,9.17,9.3,9.11,133303,121901.2421875
