日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.56,6.47,7.18,6.4,13620062,91573648.0,,,,
2015-09-07,,6.63,6.55,6.94,6.48,14877563,99180888.0,,,,
2015-09-08,,6.52,6.98,7.0,6.42,11978083,80248832.0,,,,
2015-09-09,,7.06,7.27,7.36,6.95,15400856,110534032.0,,,,
2015-09-10,,7.2,7.21,7.45,7.1,12871927,94104328.0,,,,
2015-09-11,,7.2,7.3,7.4,7.12,10639040,77400608.0,,,,
2015-09-14,,7.39,6.58,7.47,6.57,17612774,123136544.0,,,,
2015-09-15,,6.35,5.92,6.5,5.92,15010170,91920104.0,,,,
2015-09-16,,5.94,6.49,6.51,5.82,19356523,119598872.0,,,,
2015-09-17,,6.41,6.42,6.94,6.36,21276701,141073744.0,,,,
2015-09-18,,6.5,6.67,6.9,6.44,18038902,119523824.0,,,,
2015-09-21,,6.55,7.04,7.07,6.45,21352215,146868736.0,,,,
2015-09-22,,7.0,7.27,7.5,6.92,25283330,184195536.0,,,,
2015-09-23,,7.05,6.9,7.19,6.85,16361190,114463456.0,,,,
2015-09-24,,6.99,7.24,7.5,6.99,19675505,142004448.0,,,,
2015-09-25,,7.26,6.94,7.35,6.79,12439526,88296376.0,,,,
2015-09-28,,7.03,7.28,7.58,6.86,20973247,152960432.0,,,,
2015-09-29,,7.15,7.4,7.8,7.08,29455983,216887808.0,,,,
2015-09-30,,7.36,7.25,7.65,7.23,21512711,159358416.0,,,,
2015-10-08,,7.41,7.51,7.57,7.35,17937240,133893976.0,,,,
2015-10-09,,7.44,7.56,7.6,7.42,13854473,104264008.0,,,,
2015-10-12,,7.6,7.9,8.0,7.57,17656443,138008832.0,,,,
2015-10-13,,7.85,8.17,8.22,7.78,19825210,160223888.0,,,,
2015-10-14,,8.08,7.92,8.2,7.88,15747018,126111080.0,,,,
2015-10-15,,7.92,8.12,8.14,7.77,15085448,120710552.0,,,,
2015-10-16,,8.14,8.16,8.28,7.89,18668860,151484864.0,,,,
2015-10-19,,8.09,8.0,8.23,7.95,14065712,113905688.0,,,,
2015-10-20,,8.09,8.29,8.36,7.98,19152748,157444912.0,,,,
2015-10-21,,8.3,7.48,8.31,7.46,19774851,156100976.0,,,,
2015-10-22,,7.48,7.79,7.85,7.4,14035299,107850736.0,,,,
2015-10-23,,8.0,8.57,8.57,8.0,10412657,88209608.0,,,,
2015-10-26,,9.35,9.43,9.43,8.89,45255260,421198784.0,,,,
2015-10-27,,9.43,10.37,10.37,8.87,50316805,492995040.0,,,,
2015-10-29,,9.99,10.35,10.97,9.5,48212381,499615744.0,,,,
2015-10-30,,10.1,10.47,11.2,10.0,38324322,410898720.0,,,,
2015-11-02,,10.08,10.2,10.88,9.93,29054750,298528096.0,,,,
2015-11-03,,10.14,10.64,10.98,10.14,37263808,395405152.0,,,,
2015-11-04,,10.7,11.07,11.13,10.44,42837786,462874656.0,,,,
2015-11-05,,10.9,10.63,11.0,10.45,41615897,445449152.0,,,,
2015-11-06,,10.45,11.06,11.1,10.45,36296276,390652384.0,,,,
2015-11-09,,10.96,10.9,11.28,10.6,37276859,407252512.0,,,,
2015-11-10,,10.75,10.9,11.06,10.6,28034958,302369824.0,,,,
2015-11-11,,10.99,10.97,11.17,10.61,28765717,314757440.0,,,,
2015-11-12,,10.77,10.79,11.0,10.57,24212848,260248288.0,,,,
2015-11-13,,10.79,11.3,11.69,10.6,43796013,491241568.0,,,,
2015-11-16,,11.2,12.22,12.3,11.08,41694619,494642144.0,,,,
2015-11-17,,12.15,11.79,12.38,11.7,36108272,434774400.0,,,,
2015-11-18,,11.71,11.3,12.09,11.28,18203932,213183520.0,,,,
2015-11-19,,11.2,11.38,11.48,10.88,21003493,234272144.0,,,,
2015-11-20,,11.26,11.11,11.44,11.01,20386142,226981872.0,,,,
2015-11-23,,11.05,11.03,11.26,10.94,15271050,169493024.0,,,,
2015-11-24,,10.96,11.19,11.25,10.96,11042153,122894272.0,,,,
2015-11-25,,11.2,11.24,11.33,11.06,14554501,162751056.0,,,,
2015-11-26,,11.31,11.1,11.42,11.06,15888807,178778176.0,,,,
2015-11-27,,11.09,9.99,11.21,9.99,21026068,221245824.0,,,,
2015-11-30,,9.79,9.57,10.05,8.99,18600273,176634400.0,,,,
