日期,开盘,收盘,最高,最低,成交量,成交额
2021-11-05,9.9,9.69,9.9,9.68,91810675,89936872.0
2021-11-08,9.68,9.71,9.73,9.66,5802175,5632196.0
2021-11-09,9.67,9.81,9.9,9.67,5072500,4986867.0
2021-11-10,9.81,9.72,9.81,9.54,5343000,5141603.0
2021-11-11,9.71,10.31,10.34,9.71,72211745,72936672.0
2021-11-12,10.28,10.22,10.31,10.16,13729098,14037018.0
2021-11-15,10.22,10.23,10.24,10.15,7246200,7399895.0
2021-11-16,10.13,10.11,10.27,10.09,5768600,5872885.0
2021-11-17,10.09,10.07,10.12,10.04,1309800,1318532.0
2021-11-18,10.06,10.06,10.12,10.02,2213300,2228177.0
2021-11-19,10.03,10.27,10.27,9.99,8239900,8369296.0
2021-11-22,10.28,10.19,10.28,10.17,4580200,4675235.0
2021-11-23,10.18,10.19,10.26,10.17,3340800,3416314.0
2021-11-24,10.19,10.23,10.26,10.17,2215000,2267260.0
2021-11-25,10.22,10.2,10.26,10.2,1647500,1682775.0
2021-11-26,10.16,10.08,10.17,10.08,2058300,2087753.0
2021-11-29,9.98,10.01,10.03,9.94,2064300,2064042.0
2021-11-30,10.05,10.04,10.2,10.0,2613800,2638322.0
2021-12-01,10.0,10.11,10.11,9.95,4958000,4978365.0
2021-12-02,10.12,10.38,10.43,10.09,6882200,7110651.0
2021-12-03,10.38,10.52,10.56,10.22,5179600,5368144.0
2021-12-06,10.5,10.61,10.75,10.5,2773900,2971749.0
2021-12-07,11.09,10.82,11.09,10.64,4771700,5173284.0
2021-12-08,10.84,10.72,10.84,10.66,4444400,4755342.0
2021-12-09,10.73,10.87,10.89,10.73,4204400,4561619.0
2021-12-10,10.87,10.69,10.87,10.66,2797800,2987538.0
2021-12-13,11.0,10.98,11.16,10.8,4659500,5170550.0
2021-12-14,10.97,10.71,10.97,10.69,6253900,6734178.0
2021-12-15,10.7,10.77,10.82,10.7,3220350,3470703.0
2021-12-16,11.37,10.89,11.37,10.54,4504800,4879109.0
2021-12-17,10.79,10.89,11.0,10.79,4784100,5212053.0
2021-12-20,10.89,10.79,10.92,10.76,3316900,3592456.0
2021-12-21,10.78,11.07,11.09,10.78,2743700,3010892.0
2021-12-22,11.07,11.2,11.2,11.01,8882000,9865746.0
2021-12-23,11.18,11.19,11.22,11.1,21478900,23948920.0
2021-12-24,11.18,11.13,11.18,11.04,12478100,13918439.0
2021-12-27,11.24,11.27,11.37,11.23,30437500,34426524.0
2021-12-28,11.23,11.19,11.37,11.16,5545100,6248071.0
2021-12-29,11.12,11.14,11.21,11.1,3293400,3673731.0
2021-12-30,11.16,11.19,11.25,11.14,4515100,5049718.0
2021-12-31,11.15,11.3,11.32,11.15,4889500,5509179.0
2022-01-04,11.33,11.31,11.35,11.15,4268200,4813166.0
2022-01-05,11.31,11.21,11.31,11.17,2651300,2973082.0
2022-01-06,11.24,11.48,11.5,11.24,4837300,5525473.0
2022-01-07,11.45,11.66,11.73,11.44,4486822,5229177.0
2022-01-10,11.6,11.66,11.89,11.51,4256600,4953349.0
2022-01-11,11.77,11.5,11.89,11.5,4481100,5227593.0
2022-01-12,11.5,11.32,11.5,11.19,2414600,2727736.0
2022-01-13,11.3,10.99,11.3,10.98,3261400,3612178.0
2022-01-14,10.96,10.93,11.0,10.86,4172800,4555795.0
2022-01-17,10.93,10.93,10.96,10.83,2923200,3178194.0
2022-01-18,10.9,11.11,11.15,10.88,4715100,5208563.0
2022-01-19,11.2,11.55,11.63,11.15,8890900,10213676.0
2022-01-20,11.55,11.39,11.61,11.34,5380200,6170414.0
2022-01-21,11.35,11.25,11.4,11.2,12818000,14470317.0
2022-01-24,11.25,11.23,11.36,11.15,3254800,3670493.0
2022-01-25,11.09,10.84,11.22,10.84,4281900,4735290.0
2022-01-26,10.83,10.92,10.98,10.74,5469200,5947182.0
2022-01-27,10.82,10.69,10.9,10.65,6358700,6831869.0
2022-01-28,10.78,10.59,10.81,10.5,6005000,6361783.0
