日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.44,5.42,5.86,5.1,21114526,115867440.0,,,,
2015-09-07,,5.64,5.71,5.8,5.55,27084970,153991744.0,,,,
2015-09-08,,5.69,6.28,6.28,5.61,73201279,450240320.0,,,,
2015-09-09,,6.35,6.41,6.59,6.23,61931638,397556096.0,,,,
2015-09-10,,6.3,6.17,6.38,6.14,30554315,191316432.0,,,,
2015-09-11,,6.18,6.53,6.77,6.17,66988178,436098368.0,,,,
2015-09-14,,6.49,5.88,6.52,5.88,61055014,373202304.0,,,,
2015-09-15,,5.6,5.51,5.87,5.3,33303818,185047280.0,,,,
2015-09-16,,5.53,6.06,6.06,5.53,45042976,266409856.0,,,,
2015-09-17,,6.16,6.02,6.57,5.97,75561086,479565696.0,,,,
2015-09-18,,6.05,6.05,6.14,5.57,64533086,378670048.0,,,,
2015-09-21,,5.89,6.15,6.22,5.75,38059751,230069328.0,,,,
2015-09-22,,6.16,6.25,6.42,6.11,46622574,293259744.0,,,,
2015-09-23,,6.1,6.05,6.23,5.96,30634109,186521520.0,,,,
2015-09-24,,6.01,6.28,6.34,6.01,31761898,196378016.0,,,,
2015-09-25,,6.2,6.06,6.39,6.0,31822487,196800560.0,,,,
2015-09-28,,6.06,6.22,6.23,5.93,18396775,111806368.0,,,,
2015-09-29,,6.09,6.05,6.15,6.01,16191029,98411704.0,,,,
2015-09-30,,6.1,6.32,6.65,6.03,71540107,460669856.0,,,,
2015-10-08,,6.47,6.57,6.65,6.35,63339134,413506976.0,,,,
2015-10-09,,6.5,6.57,6.72,6.45,49960873,327786624.0,,,,
2015-10-12,,6.59,6.83,6.94,6.51,54394414,368099616.0,,,,
2015-10-13,,6.77,6.82,6.86,6.65,41822274,282655424.0,,,,
2015-10-14,,6.75,6.56,6.81,6.55,35273615,235261872.0,,,,
2015-10-15,,6.5,6.77,6.82,6.5,36544453,245229824.0,,,,
2015-10-16,,6.84,6.84,6.87,6.61,45774747,310159680.0,,,,
2015-10-19,,6.85,7.02,7.05,6.76,57573218,398717600.0,,,,
2015-10-20,,7.05,7.54,7.68,6.87,91370507,662136512.0,,,,
2016-02-25,,6.8,6.79,7.48,6.79,44722371,306266912.0,,,,
2016-02-26,,6.2,6.11,6.35,6.11,66072174,406775936.0,,,,
2016-02-29,,5.88,5.5,5.88,5.5,29531603,165044560.0,,,,
2016-03-01,,5.3,5.45,5.5,5.08,37625628,200712672.0,,,,
2016-03-02,,5.35,5.61,5.68,5.27,47532140,260330496.0,,,,
2016-03-03,,5.56,5.54,5.65,5.52,34744816,193658464.0,,,,
2016-03-04,,5.51,5.25,5.63,5.17,35509819,192417072.0,,,,
2016-03-07,,5.22,5.34,5.4,5.22,25765218,137305696.0,,,,
2016-03-08,,5.32,5.27,5.33,5.06,23008925,119130304.0,,,,
2016-03-09,,5.16,5.14,5.19,5.08,17879120,91832360.0,,,,
2016-03-10,,5.15,5.17,5.25,5.1,17539386,90646624.0,,,,
