日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-23,,21.05,25.26,25.26,21.05,14794,369512.0,,,,
2017-10-24,,27.79,27.79,27.79,27.79,10679,296769.0,,,,
2017-10-25,,30.57,30.57,30.57,30.57,6572,200906.0,,,,
2017-10-26,,33.63,33.63,33.63,33.63,17695,595083.0,,,,
2017-10-27,,36.99,36.99,36.99,36.99,78211,2893025.0,,,,
2017-10-30,,40.69,40.69,40.69,40.69,1547762,62978436.0,,,,
2017-10-31,,40.7,41.79,43.7,40.0,18388534,773799232.0,,,,
2017-11-01,,40.6,43.2,43.38,39.38,15782374,656768576.0,,,,
2017-11-02,,41.31,38.88,41.8,38.88,11231643,448782496.0,,,,
2017-11-03,,37.47,36.13,38.11,35.88,8849353,326495616.0,,,,
2017-11-06,,36.9,36.41,37.2,36.02,5438562,198604304.0,,,,
2017-11-07,,36.17,36.37,36.58,34.9,6977762,248671456.0,,,,
2017-11-08,,36.08,37.33,38.39,35.91,9641954,360824992.0,,,,
2017-11-09,,36.84,37.74,38.25,36.68,6956399,261152032.0,,,,
2017-11-10,,37.25,37.4,38.48,37.25,6563010,248064960.0,,,,
2017-11-13,,36.99,36.3,37.48,36.21,5571346,204493120.0,,,,
2017-11-14,,36.2,34.81,36.47,34.5,6098132,215084512.0,,,,
2017-11-15,,34.76,34.0,34.76,33.65,3594912,122531352.0,,,,
2017-11-16,,33.8,33.8,34.33,33.67,2476158,84147400.0,,,,
2017-11-17,,34.1,30.96,34.24,30.58,4520778,145287936.0,,,,
2017-11-20,,30.61,31.2,31.34,29.62,2747520,84205232.0,,,,
2017-11-21,,31.24,30.72,31.24,29.86,3068521,93787960.0,,,,
2017-11-22,,30.9,30.37,31.15,30.16,2057602,63042192.0,,,,
2017-11-23,,29.85,28.83,30.26,28.66,2701142,80208552.0,,,,
2017-11-24,,28.11,28.39,28.97,28.11,2018893,57815172.0,,,,
2017-11-27,,28.56,28.9,29.39,28.01,2317891,66643088.0,,,,
2017-11-28,,28.75,29.62,29.73,28.65,2363651,69684672.0,,,,
2017-11-29,,29.6,29.0,29.61,28.4,2201145,63581880.0,,,,
2017-11-30,,28.81,28.98,29.54,28.8,1771393,51720788.0,,,,
2017-12-01,,28.9,28.99,29.18,28.7,1269102,36724988.0,,,,
2017-12-04,,28.86,26.77,28.95,26.53,3119346,85271552.0,,,,
2017-12-05,,26.41,25.55,27.03,25.0,2122353,55207156.0,,,,
2017-12-06,,25.53,25.99,26.0,25.06,1818741,46638204.0,,,,
2017-12-07,,25.93,26.39,26.44,25.51,2057736,53388904.0,,,,
2017-12-08,,27.09,29.03,29.03,27.09,3290093,93209704.0,,,,
2017-12-11,,29.49,28.86,29.59,28.6,5335482,154764336.0,,,,
2017-12-12,,28.6,27.86,28.83,27.71,2728029,76823056.0,,,,
2017-12-13,,27.41,28.01,28.39,27.41,2135133,59785360.0,,,,
2017-12-14,,27.75,28.39,28.42,27.34,2217840,61756768.0,,,,
2017-12-15,,28.0,27.47,28.18,27.44,1667809,46319712.0,,,,
2017-12-18,,27.47,27.16,27.77,26.91,1218209,33244780.0,,,,
2017-12-19,,27.03,27.7,27.78,27.03,1448352,39898632.0,,,,
2017-12-20,,27.6,26.84,27.68,26.61,1622353,43893480.0,,,,
2017-12-21,,26.83,26.93,27.12,25.89,1731591,46072484.0,,,,
2017-12-22,,26.85,26.68,27.19,26.26,1314221,35317900.0,,,,
2017-12-25,,26.4,26.24,26.46,25.62,1770593,46197068.0,,,,
2017-12-26,,26.21,27.62,27.96,25.95,3117893,85036264.0,,,,
2017-12-27,,27.34,28.82,29.67,27.15,5073709,143542400.0,,,,
2017-12-28,,28.34,28.88,29.62,28.2,4806326,139383696.0,,,,
