日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.44,18.19,16.01,16.61,8351971,,143515088.0
2015-09-07,17.03,18.1,17.03,17.67,7536525,,132491664.0
2015-09-08,17.41,19.43,17.34,19.4,9064721,,165516736.0
2015-09-09,19.58,20.69,19.5,20.4,12247581,,247708512.0
2015-09-10,19.95,20.39,19.66,19.79,6702721,,133743080.0
2015-09-11,19.9,20.57,19.7,20.32,6929778,,139634032.0
2015-09-14,20.4,20.4,18.29,18.29,7130827,,137568272.0
2015-09-15,17.25,17.65,16.46,16.46,9537209,,161042096.0
2015-09-16,16.52,18.11,16.45,18.11,8026303,,138692608.0
2015-09-17,18.1,19.92,17.9,19.02,16374240,,316797792.0
2015-09-18,19.36,20.05,18.8,19.6,10827519,,209909056.0
2015-09-21,19.2,21.5,18.91,21.4,12917795,,262782848.0
2015-09-22,21.3,22.74,21.13,22.46,15071331,,330012576.0
2015-09-23,21.93,23.45,21.62,22.13,13106331,,293622176.0
2015-09-24,22.8,24.0,21.95,22.19,11279005,,256436448.0
2015-09-25,21.9,23.05,20.5,21.6,12692791,,274234688.0
2015-09-28,21.55,23.16,20.99,23.14,9878963,,219629328.0
2015-09-29,22.51,23.56,22.3,22.88,9572967,,219244944.0
2015-09-30,23.09,23.3,21.9,22.77,7257900,,163511744.0
2015-10-08,23.9,25.05,23.6,25.05,10065345,,248252672.0
2015-10-09,25.16,26.5,24.61,25.2,17728927,,451236512.0
2015-10-12,25.61,27.0,25.45,26.17,15601001,,411975936.0
2015-10-13,26.0,27.97,25.5,27.94,14536989,,391427584.0
2015-10-14,28.0,29.46,27.05,27.76,17932632,,504351904.0
2015-10-15,27.05,28.5,27.02,28.01,13085391,,363090272.0
2015-10-16,28.2,29.55,27.88,28.24,15204181,,435265280.0
2015-10-19,28.0,28.89,27.0,28.5,15398881,,428070304.0
2015-10-20,28.0,28.37,27.51,28.13,8780513,,246053520.0
2015-10-21,28.11,29.29,26.01,26.81,16074697,,446570848.0
2015-10-22,26.5,28.0,26.12,27.78,8823742,,239762352.0
2015-10-23,28.1,30.5,27.6,29.57,15683976,,454251872.0
2015-10-26,30.05,30.12,28.41,29.05,11338062,,330035712.0
2015-10-27,28.72,28.97,26.72,28.52,8654213,,242224864.0
