日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.05,4.92,5.62,4.91,89252400,460928000.0,,,,
2015-09-07,,5.13,5.1,5.3,5.0,70453800,362735008.0,,,,
2015-09-08,,5.16,5.47,5.5,5.02,69512304,365143008.0,,,,
2015-09-09,,5.5,5.72,5.85,5.45,106549200,605937984.0,,,,
2015-09-10,,5.56,5.4,5.68,5.36,74541504,413948000.0,,,,
2015-09-11,,5.4,5.81,5.89,5.4,97417200,548657024.0,,,,
2015-09-14,,5.75,5.23,5.77,5.23,86637600,472665984.0,,,,
2015-09-15,,4.95,4.71,5.14,4.71,69720400,341127008.0,,,,
2015-09-16,,4.71,5.17,5.18,4.71,70838600,349496992.0,,,,
2015-09-17,,5.08,4.91,5.27,4.9,84081800,428424000.0,,,,
2015-09-18,,4.98,5.0,5.07,4.9,44968800,223827008.0,,,,
2015-09-21,,4.95,5.17,5.18,4.86,55496200,281705984.0,,,,
2015-09-22,,5.15,5.15,5.22,5.05,61270600,315559008.0,,,,
2015-09-23,,5.08,4.99,5.1,4.97,51632100,259268000.0,,,,
2015-09-24,,5.05,5.12,5.26,5.03,50980400,261776000.0,,,,
2015-09-25,,5.05,5.06,5.24,5.01,55284200,282998016.0,,,,
2015-09-28,,5.15,5.06,5.15,4.92,34788400,174815008.0,,,,
2015-09-29,,4.96,4.9,4.99,4.85,38379000,188988000.0,,,,
2015-09-30,,4.97,4.91,4.99,4.9,18823100,92866000.0,,,,
2015-10-08,,5.12,5.08,5.14,5.02,41202100,209636992.0,,,,
2015-10-09,,5.07,5.14,5.19,5.02,47729400,244076000.0,,,,
2015-10-12,,5.1,5.44,5.48,5.1,88426200,473356000.0,,,,
2015-10-13,,5.34,5.4,5.45,5.32,71128096,382576000.0,,,,
2015-10-14,,5.38,5.38,5.62,5.36,74581800,407764000.0,,,,
2015-10-15,,5.36,5.64,5.68,5.33,89544400,497152000.0,,,,
2015-10-16,,5.68,5.69,5.75,5.52,101531000,572504000.0,,,,
2015-10-19,,5.7,5.93,5.99,5.6,102395200,586323008.0,,,,
2015-10-20,,5.82,5.89,5.91,5.73,82619504,481744000.0,,,,
2015-10-21,,5.86,5.31,6.03,5.3,112275200,636382016.0,,,,
2015-10-22,,5.27,5.49,5.53,5.21,68451296,368520992.0,,,,
2015-10-23,,5.52,5.69,5.91,5.46,84926200,484964992.0,,,,
2015-10-26,,5.75,5.8,5.92,5.61,88448600,509851008.0,,,,
2015-10-27,,5.71,5.8,5.85,5.42,82595200,466800000.0,,,,
2015-10-28,,5.85,5.56,5.88,5.52,80508096,462432000.0,,,,
2015-10-29,,5.61,6.12,6.12,5.56,137517504,808803008.0,,,,
2015-10-30,,6.1,5.95,6.16,5.89,152528192,917742016.0,,,,
2015-11-02,,5.73,5.64,5.88,5.5,85059200,484204992.0,,,,
2015-11-03,,5.64,5.59,5.74,5.5,46793600,263072992.0,,,,
2015-11-04,,5.6,5.84,5.85,5.6,76529104,440311008.0,,,,
