日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-05-21,7.09,8.51,7.09,8.51,38300,,325720.0
2019-05-22,9.36,9.36,9.36,9.36,12893,,120678.4765625
2019-05-23,10.3,10.3,10.3,10.3,13922,,143396.59375
2019-05-24,11.33,11.33,11.33,11.33,34211,,387610.625
2019-05-27,12.46,12.46,12.46,12.46,72827,,907424.4375
2019-05-28,13.71,13.71,13.71,13.71,80688,,1106232.5
2019-05-29,15.08,15.08,15.08,15.08,119083,,1795771.625
2019-05-30,16.59,16.59,16.59,16.59,103913,,1723916.625
2019-05-31,18.25,18.25,18.25,18.25,168776,,3080162.0
2019-06-03,20.08,20.08,20.08,20.08,607173,,12192034.0
2019-06-04,22.09,22.09,22.09,22.09,657950,,14534116.0
2019-06-05,24.3,24.3,24.3,24.3,211280,,5134104.0
2019-06-06,26.73,26.73,26.73,26.73,469613,,12552755.0
2019-06-10,27.0,27.87,25.55,27.14,36126343,,964001984.0
2019-06-11,26.93,29.85,26.39,29.85,24928545,,696526016.0
2019-06-12,31.52,32.84,31.52,32.84,27349121,,888500800.0
2019-06-13,33.0,34.5,29.78,29.78,34299969,,1105656320.0
2019-06-14,29.0,32.76,28.71,32.76,33748114,,1072756608.0
2019-06-17,31.6,34.68,29.48,31.99,31224646,,980073216.0
2019-06-18,32.1,34.8,31.1,32.11,29727278,,975714240.0
2019-06-19,32.9,35.32,31.55,35.32,26227794,,875906560.0
2019-06-20,33.5,38.85,33.01,35.16,31712608,,1137095808.0
2019-06-21,34.78,38.68,34.0,38.68,27331874,,1007367424.0
2019-06-24,39.0,40.97,34.81,34.81,30455609,,1131305728.0
2019-06-25,32.58,33.0,31.33,31.33,18285551,,579323584.0
2019-06-26,31.0,31.79,30.51,31.75,11556995,,361863552.0
2019-06-27,31.4,31.62,30.35,30.51,12311792,,381096192.0
2019-06-28,30.2,30.96,28.35,29.4,11850895,,351708544.0
2019-07-01,29.66,30.37,29.66,30.04,9885492,,297107968.0
2019-07-02,30.57,31.91,30.57,31.02,14259632,,445422336.0
2019-07-03,29.88,31.08,28.5,30.18,13208874,,391242944.0
2019-07-04,29.92,33.2,29.29,32.68,25631478,,815557120.0
2019-07-05,31.5,32.5,31.17,32.35,15068332,,480911552.0
2019-07-08,32.35,34.5,31.5,32.83,19188558,,634534144.0
2019-07-09,31.93,32.7,29.57,29.98,15792922,,482558176.0
2019-07-10,29.68,30.34,28.51,29.2,11649920,,342430272.0
2019-07-11,28.8,29.35,27.5,27.99,12022268,,341383136.0
2019-07-12,27.8,27.97,26.7,27.0,9203474,,250477664.0
2019-07-15,27.03,28.45,26.83,28.32,10815934,,301537536.0
2019-07-16,28.76,28.76,27.9,28.34,7998610,,226434016.0
2019-07-17,28.04,28.38,27.32,27.6,8181152,,226644688.0
2019-07-18,27.55,28.4,26.41,27.98,10558575,,290374432.0
2019-07-19,27.44,27.94,27.04,27.1,6922783,,190019536.0
2019-07-22,27.0,27.1,24.39,24.47,8920408,,223504480.0
2019-07-23,24.38,25.55,24.35,25.28,6871038,,172159264.0
2019-07-24,25.58,27.81,25.36,27.81,8019783,,217449824.0
2019-07-25,28.0,28.1,26.97,27.52,13511646,,371822784.0
2019-07-26,27.53,29.98,27.03,28.45,15921422,,456109184.0
2019-07-29,28.02,31.3,28.02,31.3,17456725,,516063072.0
2019-07-30,31.5,33.95,30.71,31.59,24200007,,784961856.0
2019-07-31,30.76,32.95,30.0,32.11,18633036,,585323456.0
2019-08-01,31.33,33.32,31.3,31.93,17460933,,564477760.0
2019-08-02,30.32,33.7,29.75,32.87,22045344,,697238720.0
2019-08-05,33.88,36.16,32.9,36.16,22872069,,794863232.0
2019-08-06,34.51,37.97,34.0,34.25,29222740,,1043820672.0
2019-08-07,34.2,36.6,33.0,35.2,22995439,,804096832.0
2019-08-08,34.11,35.98,32.85,33.0,20525642,,701149440.0
2019-08-09,32.6,33.43,30.46,30.77,16395700,,519112288.0
2019-08-12,30.63,31.44,30.48,31.27,10553033,,326490400.0
