日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.69,4.69,5.0,4.61,11963831,57124092.0,,,,
2015-09-07,,4.73,4.7,4.92,4.61,14757474,70672144.0,,,,
2015-09-08,,4.71,4.91,4.91,4.65,10903786,52144252.0,,,,
2015-09-09,,4.93,5.17,5.25,4.91,22778668,116558640.0,,,,
2015-09-10,,5.07,5.0,5.13,4.98,11819230,59798104.0,,,,
2015-09-11,,5.01,5.15,5.18,4.97,11402899,57681812.0,,,,
2015-09-14,,5.2,4.64,5.26,4.64,20678650,102421288.0,,,,
2015-09-15,,4.51,4.18,4.59,4.18,15452278,67337760.0,,,,
2015-09-16,,4.2,4.58,4.6,4.19,14019853,61297452.0,,,,
2015-09-17,,4.49,4.44,4.7,4.42,14889662,68104496.0,,,,
2015-09-18,,4.48,4.47,4.54,4.39,8136978,36276492.0,,,,
2015-09-21,,4.45,4.63,4.65,4.4,8961373,40852196.0,,,,
2015-09-22,,4.65,4.75,4.84,4.61,13077781,61717268.0,,,,
2015-09-23,,4.69,4.58,4.7,4.51,13056112,60184008.0,,,,
2015-09-24,,4.62,4.69,4.78,4.57,14975973,69981360.0,,,,
2015-09-25,,4.66,4.45,4.68,4.4,11933920,53868872.0,,,,
2015-09-28,,4.43,4.49,4.51,4.37,5868189,26156402.0,,,,
2015-09-29,,4.39,4.38,4.48,4.37,7048392,31082864.0,,,,
2015-09-30,,4.4,4.44,4.47,4.37,7023661,31030090.0,,,,
2015-10-08,,4.71,4.61,4.73,4.54,11637983,53789816.0,,,,
2015-10-09,,4.65,4.7,4.75,4.58,12747531,59736840.0,,,,
2015-10-12,,4.74,4.99,5.03,4.72,17541218,86069256.0,,,,
2015-10-13,,4.98,5.04,5.06,4.91,17167092,86076112.0,,,,
2015-10-14,,5.02,5.09,5.19,5.01,17348833,88203408.0,,,,
2015-10-15,,5.12,5.26,5.26,5.05,17797282,91960592.0,,,,
2015-10-16,,5.31,5.3,5.42,5.25,19322127,103277840.0,,,,
2015-10-19,,5.4,5.33,5.47,5.21,21943870,116888672.0,,,,
2015-10-20,,5.3,5.39,5.43,5.3,15507749,83268056.0,,,,
2015-10-21,,5.4,4.97,5.43,4.85,22510240,117331488.0,,,,
2015-10-22,,4.97,5.22,5.25,4.96,15323215,77588024.0,,,,
2015-10-23,,5.25,5.41,5.47,5.19,23572997,125369640.0,,,,
2015-10-26,,5.49,5.31,5.5,5.31,20853438,112991088.0,,,,
2015-10-27,,5.36,5.39,5.39,5.12,14159526,74904152.0,,,,
2015-10-28,,5.45,5.74,5.93,5.45,62868359,363973472.0,,,,
2015-10-29,,5.74,5.82,5.84,5.7,52584775,302068736.0,,,,
2015-10-30,,5.92,5.6,5.92,5.56,27474109,156267520.0,,,,
2015-11-02,,5.42,5.25,5.45,5.25,21266196,113743624.0,,,,
2015-11-03,,5.28,5.21,5.33,5.13,11233204,58619048.0,,,,
2015-11-04,,5.21,5.52,5.53,5.21,16644550,89707792.0,,,,
2015-11-05,,5.54,5.55,5.62,5.4,20049666,110786144.0,,,,
2015-11-06,,5.58,5.68,5.73,5.55,19168596,108277408.0,,,,
2015-11-09,,5.65,5.86,5.88,5.64,27704019,159932016.0,,,,
2015-11-10,,5.79,5.79,5.85,5.65,17832825,103052744.0,,,,
2015-11-11,,5.75,5.87,5.9,5.74,17042918,99581440.0,,,,
2015-11-12,,5.88,5.82,5.93,5.76,18395180,107115456.0,,,,
2015-11-13,,5.75,6.4,6.4,5.75,75127224,473065824.0,,,,
2015-11-16,,6.37,6.38,6.59,6.1,63519316,403606944.0,,,,
2015-11-17,,6.4,6.45,6.59,6.32,47404443,305027744.0,,,,
2015-11-18,,6.38,6.38,6.86,6.25,45164758,293971072.0,,,,
2015-11-19,,6.33,6.36,6.4,6.17,23386437,146915888.0,,,,
2015-11-20,,6.36,6.31,6.48,6.26,20397367,129438992.0,,,,
2015-11-23,,6.37,6.68,6.81,6.29,41706793,272142848.0,,,,
2015-11-24,,6.61,6.56,6.77,6.39,22611373,148217824.0,,,,
2015-11-25,,6.55,6.5,6.65,6.41,20962544,136432208.0,,,,
2015-11-26,,6.6,6.54,6.68,6.47,25306238,166049136.0,,,,
2015-11-27,,6.53,6.01,6.55,5.9,22867311,142726656.0,,,,
2015-11-30,,6.0,5.75,6.09,5.52,26926421,157824240.0,,,,
2015-12-01,,5.8,6.06,6.24,5.8,23275045,139764736.0,,,,
2015-12-02,,6.02,6.2,6.45,6.0,43306270,270850240.0,,,,
2015-12-03,,6.23,6.41,6.44,6.16,21908868,138396992.0,,,,
2015-12-04,,6.31,6.22,6.41,6.16,13280965,83481744.0,,,,
2015-12-07,,6.21,6.26,6.36,6.18,11705084,73408632.0,,,,
2015-12-08,,6.17,6.13,6.24,6.07,9435653,57771072.0,,,,
