日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-19,,11.01,11.75,13.0,11.0,253699079,2942810880.0,,,,
2021-05-20,,11.25,11.15,12.16,10.8,169761776,1932997120.0,,,,
2021-05-21,,10.79,10.08,10.79,10.05,125838412,1308352896.0,,,,
2021-05-24,,10.08,10.06,10.38,9.94,72352813,735052416.0,,,,
2021-05-25,,10.01,9.76,10.17,9.63,73040746,716080896.0,,,,
2021-05-26,,9.78,9.78,9.9,9.57,61846540,602570368.0,,,,
2021-05-27,,9.77,10.11,10.25,9.63,76226417,759091584.0,,,,
2021-05-28,,10.04,9.7,10.1,9.69,54585026,539153152.0,,,,
2021-05-31,,9.3,9.08,9.3,8.91,70202497,637810944.0,,,,
2021-06-01,,9.08,9.17,9.27,9.03,35352839,324119712.0,,,,
2021-06-02,,9.12,9.22,9.28,9.06,35686977,327546944.0,,,,
2021-06-03,,9.17,9.19,9.35,9.13,34305872,316693248.0,,,,
2021-06-04,,9.16,9.04,9.18,9.02,27257534,247848768.0,,,,
2021-06-07,,9.02,8.96,9.09,8.94,21302562,191347520.0,,,,
2021-06-08,,8.96,9.09,9.12,8.95,19547306,176694896.0,,,,
2021-06-09,,9.05,9.17,9.23,9.01,23119012,211568096.0,,,,
2021-06-10,,9.2,9.1,9.22,9.09,20872399,190902208.0,,,,
2021-06-11,,9.11,8.99,9.2,8.98,25454820,231100112.0,,,,
2021-06-15,,8.98,8.61,9.04,8.6,33525234,292697280.0,,,,
2021-06-16,,8.63,8.65,8.76,8.57,16157410,139972832.0,,,,
2021-06-17,,8.64,8.7,8.83,8.63,16636195,145347600.0,,,,
2021-06-18,,8.77,8.7,8.79,8.61,17345728,150671040.0,,,,
2021-06-21,,8.7,9.12,9.17,8.68,36091642,323066560.0,,,,
2021-06-22,,9.14,9.22,9.32,8.98,37313120,343117408.0,,,,
2021-06-23,,9.14,9.29,9.64,9.14,44781971,421539136.0,,,,
2021-06-24,,9.29,9.04,9.29,9.03,30243775,276138336.0,,,,
2021-06-25,,9.01,8.96,9.1,8.88,21145578,189528768.0,,,,
2021-06-28,,8.97,8.98,9.06,8.96,15209042,136895280.0,,,,
2021-06-29,,9.0,8.78,9.03,8.77,18016233,159515648.0,,,,
2021-06-30,,8.78,8.8,8.89,8.77,12626124,111227256.0,,,,
