日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.7,8.34,7.7,7.9,23342746,,182586416.0
2015-09-07,7.95,8.2,7.51,7.64,16055235,,128319592.0
2015-09-08,7.52,7.94,7.31,7.87,14369072,,109736920.0
2015-09-09,7.95,8.17,7.8,8.15,20321112,,163745296.0
2015-09-10,7.99,8.06,7.82,7.83,10154899,,80818128.0
2015-09-11,7.88,8.09,7.79,8.06,10581050,,84408904.0
2015-09-14,8.06,8.17,7.25,7.25,12836978,,97776128.0
2015-09-15,7.01,7.25,6.53,6.53,11774630,,80091120.0
2015-09-16,6.6,7.17,6.55,7.12,12496835,,85927888.0
2015-09-17,7.0,7.19,6.83,6.83,13973871,,97986056.0
2015-09-18,6.84,6.95,6.73,6.94,7882739,,53830408.0
2015-09-21,6.83,7.15,6.74,7.13,9833541,,68954072.0
2015-09-22,7.15,7.23,7.05,7.15,10657140,,76030552.0
2015-09-23,7.06,7.12,6.83,6.9,8238767,,57452236.0
2015-09-24,6.95,7.11,6.94,7.07,6366028,,44737764.0
2015-09-25,7.0,7.13,6.81,6.91,8165131,,57073348.0
2015-09-28,6.93,6.98,6.8,6.98,3373551,,23366182.0
2015-09-29,6.89,6.93,6.82,6.83,4040726,,27779514.0
2015-09-30,6.87,6.95,6.86,6.89,3257599,,22487040.0
2015-10-08,7.1,7.58,7.02,7.58,15944773,,116603592.0
2015-10-09,7.48,7.85,7.35,7.68,19440015,,148210864.0
2015-10-12,7.73,8.4,7.7,8.19,22048965,,179394752.0
2015-10-13,8.11,8.27,7.98,8.17,10715087,,86773192.0
2015-10-14,8.13,8.19,7.83,7.85,8887678,,71153776.0
2015-10-15,7.88,8.14,7.85,8.13,8331788,,66897368.0
2015-10-16,8.21,8.38,8.1,8.3,14784110,,122231456.0
2015-10-19,8.21,8.34,8.14,8.21,10528609,,86665136.0
2015-10-20,8.18,8.43,8.15,8.39,10501659,,87338384.0
2015-10-21,8.37,8.47,7.6,7.72,10874147,,88355536.0
2015-10-22,7.75,7.98,7.65,7.97,7493907,,58630656.0
2015-10-23,8.01,8.2,7.92,8.15,8121939,,65317808.0
2015-10-26,8.23,8.6,8.13,8.45,16512276,,138614640.0
2015-10-27,8.39,8.46,7.95,8.4,9390166,,77628824.0
2015-10-28,8.35,8.6,8.26,8.32,9567592,,80897752.0
2015-10-29,8.38,8.79,8.31,8.72,16955442,,146065232.0
2015-10-30,8.7,8.7,8.38,8.49,12080653,,103122280.0
2015-11-02,8.4,8.56,8.22,8.29,10169614,,85266656.0
2015-11-03,8.31,8.41,8.09,8.15,8093119,,66360208.0
2015-11-04,8.21,8.6,8.18,8.57,9878552,,83340392.0
2015-11-05,8.71,8.74,8.48,8.57,12736186,,109302408.0
