日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-25,,14.0,15.29,16.29,12.9,50073116,704232128.0,,,,
2022-07-26,,14.09,14.58,15.06,14.02,32250048,469620000.0,,,,
2022-07-27,,14.51,15.58,16.5,14.41,35582155,554546048.0,,,,
2022-07-28,,15.45,15.73,16.33,15.03,23588908,367796096.0,,,,
2022-07-29,,15.66,15.37,16.25,15.27,18181096,286439488.0,,,,
2022-08-01,,15.05,14.42,15.15,14.18,20698668,300523776.0,,,,
2022-08-02,,14.38,13.4,14.42,13.39,14965437,206332832.0,,,,
2022-08-03,,13.5,13.4,13.81,13.37,11976249,162625312.0,,,,
2022-08-04,,13.51,13.63,13.82,13.39,8562470,116599376.0,,,,
2022-08-05,,13.63,13.91,14.21,13.58,11730736,163274560.0,,,,
2022-08-08,,14.15,14.1,14.41,13.98,7122870,101026288.0,,,,
2022-08-09,,14.01,13.81,14.1,13.74,6816123,94284144.0,,,,
2022-08-10,,13.85,14.15,14.21,13.6,9345326,130307104.0,,,,
2022-08-11,,14.05,14.12,14.2,13.95,6919981,97584688.0,,,,
2022-08-12,,14.08,13.89,14.14,13.87,5230746,73181984.0,,,,
2022-08-15,,13.88,14.08,14.2,13.85,4871673,68167896.0,,,,
2022-08-16,,14.15,13.94,14.16,13.88,4917879,68694336.0,,,,
2022-08-17,,13.99,13.89,14.02,13.86,3222168,44798520.0,,,,
2022-08-18,,13.9,13.77,13.91,13.69,3570619,49188332.0,,,,
2022-08-19,,13.85,13.68,13.85,13.66,2839469,39024824.0,,,,
2022-08-22,,13.68,13.7,13.79,13.5,2273410,31022318.0,,,,
2022-08-23,,13.7,13.62,13.74,13.59,2230987,30448394.0,,,,
2022-08-24,,13.68,13.13,13.69,13.1,6007250,80001296.0,,,,
2022-08-25,,13.17,13.05,13.2,12.94,2901823,37815792.0,,,,
2022-08-26,,13.04,13.1,13.25,13.01,1465765,19250048.0,,,,
2022-08-29,,13.01,13.14,13.15,12.9,1697906,22137436.0,,,,
2022-08-30,,13.09,13.13,13.15,13.05,1359558,17804248.0,,,,
2022-08-31,,13.13,12.87,13.14,12.85,2308078,29883620.0,,,,
2022-09-01,,12.87,12.85,13.0,12.84,1565345,20186602.0,,,,
2022-09-02,,12.85,12.93,13.05,12.83,1605098,20737904.0,,,,
2022-09-05,,12.63,12.61,12.93,12.51,3203175,40582128.0,,,,
2022-09-06,,12.55,12.67,12.68,12.55,902595,11413514.0,,,,
2022-09-07,,12.67,12.69,12.73,12.64,1341768,17013320.0,,,,
2022-09-08,,12.69,12.6,12.75,12.58,1079428,13643258.0,,,,
2022-09-09,,12.61,12.62,12.68,12.57,1263057,15935692.0,,,,
2022-09-13,,12.62,12.7,12.75,12.6,1784715,22614388.0,,,,
2022-09-14,,12.66,12.63,12.71,12.58,1539492,19433056.0,,,,
