日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-11,,40.0,32.07,40.0,31.8,18825701,637603392.0,,,,
2019-12-12,,30.0,28.88,31.6,28.88,10937722,327319136.0,,,,
2019-12-13,,29.0,27.99,29.32,27.43,7679172,215087680.0,,,,
2019-12-16,,27.98,28.45,28.5,27.62,5483813,153796112.0,,,,
2019-12-17,,28.17,28.85,29.5,28.15,6055221,173954480.0,,,,
2019-12-18,,29.09,31.48,31.5,29.09,11400054,346863264.0,,,,
2019-12-19,,31.0,29.94,31.0,29.74,7220772,217785824.0,,,,
2019-12-20,,30.1,29.89,30.87,29.8,4948423,149870720.0,,,,
2019-12-23,,29.4,28.45,29.78,28.31,3956898,113882896.0,,,,
2019-12-24,,28.32,29.02,29.14,28.31,2566606,73893504.0,,,,
2019-12-25,,28.99,29.05,29.45,28.71,3402729,99029792.0,,,,
2019-12-26,,28.93,29.22,29.5,28.8,2710988,79107712.0,,,,
2019-12-27,,29.22,28.41,29.4,28.4,3153017,91081504.0,,,,
2019-12-30,,28.1,27.51,28.2,26.5,2906080,79506728.0,,,,
2019-12-31,,27.69,27.35,27.75,27.16,1796475,49190560.0,,,,
2020-01-02,,27.61,28.04,28.1,27.38,2340901,65070332.0,,,,
2020-01-03,,28.04,28.24,28.4,27.82,2378735,66831760.0,,,,
2020-01-06,,27.95,28.1,28.45,27.77,2589955,72735328.0,,,,
2020-01-07,,28.15,28.86,28.87,27.99,3396314,96766448.0,,,,
2020-01-08,,28.7,29.09,29.48,28.46,4367345,126620960.0,,,,
2020-01-09,,29.6,29.32,29.69,28.92,3614430,105865920.0,,,,
2020-01-10,,29.49,29.2,29.5,28.9,2906644,84968688.0,,,,
2020-01-13,,29.3,29.92,29.96,29.13,3120177,92162736.0,,,,
2020-01-14,,29.8,29.93,30.27,29.69,2978446,89263576.0,,,,
2020-01-15,,29.75,29.31,30.16,29.21,2297739,67901312.0,,,,
2020-01-16,,29.44,30.49,30.96,29.25,4533612,137049488.0,,,,
2020-01-17,,30.51,31.92,32.9,30.46,6747825,215616256.0,,,,
2020-01-20,,31.92,32.4,33.29,30.8,5697477,183515344.0,,,,
2020-01-21,,32.05,31.3,33.2,31.16,3585503,114998456.0,,,,
2020-01-22,,31.2,31.75,31.86,29.58,3643111,112576584.0,,,,
2020-01-23,,31.0,29.99,32.18,29.6,3547705,109213480.0,,,,
2020-02-03,,24.17,23.99,25.38,23.99,4444247,107769080.0,,,,
2020-02-04,,24.4,26.72,26.92,24.4,5018101,129758808.0,,,,
2020-02-05,,26.5,28.31,29.37,26.5,4763374,134161360.0,,,,
2020-02-06,,28.0,33.97,33.97,27.89,9713648,309777216.0,,,,
2020-02-07,,35.12,34.43,36.48,32.8,10848187,375075136.0,,,,
2020-02-10,,33.4,34.12,34.78,33.01,6560567,222024080.0,,,,
2020-02-11,,34.11,31.59,34.19,30.81,5814728,186918064.0,,,,
2020-02-12,,31.7,33.43,33.84,31.22,5347231,175171056.0,,,,
2020-02-13,,33.25,36.8,38.28,32.82,9863924,352832928.0,,,,
2020-02-14,,37.0,35.2,37.19,34.63,6823774,244473952.0,,,,
2020-02-17,,35.21,36.31,36.74,34.72,5338756,191830208.0,,,,
2020-02-18,,36.22,35.9,36.6,35.16,4199794,150413136.0,,,,
2020-02-19,,35.78,36.72,38.97,34.51,7520384,275465088.0,,,,
2020-02-20,,36.6,35.45,36.97,34.72,5311970,189712800.0,,,,
2020-02-21,,34.45,33.8,35.25,33.73,4829691,166518240.0,,,,
2020-02-24,,33.6,33.94,34.94,33.4,3388387,116188912.0,,,,
2020-02-25,,32.89,34.7,35.0,32.85,4511545,154033280.0,,,,
2020-02-26,,33.8,32.6,34.49,32.45,3611486,120357216.0,,,,
2020-02-27,,32.99,31.85,33.26,31.5,2632836,84403944.0,,,,
2020-02-28,,30.5,29.02,30.87,28.91,3309125,98727376.0,,,,
2020-03-02,,29.4,30.8,31.25,29.4,2379616,72930664.0,,,,
2020-03-03,,31.35,31.06,32.44,30.8,2834015,89740384.0,,,,
2020-03-04,,31.0,31.18,31.52,30.3,1889939,58462732.0,,,,
2020-03-05,,31.7,31.32,32.22,31.04,1849916,58213092.0,,,,
2020-03-06,,30.81,32.42,33.76,30.71,4295688,139966688.0,,,,
2020-03-09,,30.99,30.44,31.72,30.36,2716559,84191736.0,,,,
2020-03-10,,29.77,31.09,31.24,29.3,2115695,64359284.0,,,,
2020-03-11,,31.13,30.31,31.99,30.31,2005054,62403176.0,,,,
2020-03-12,,29.76,30.05,30.44,29.52,1317862,39387968.0,,,,
2020-03-13,,28.46,29.33,30.05,28.3,1937071,56221776.0,,,,
2020-03-16,,29.65,27.51,29.8,27.3,2029954,58127784.0,,,,
2020-03-17,,27.52,27.88,28.35,26.81,1577470,43647224.0,,,,
2020-03-18,,28.08,27.09,28.61,26.97,1742532,48612592.0,,,,
2020-03-19,,27.16,27.38,27.65,26.36,1511881,40925316.0,,,,
2020-03-20,,27.6,27.71,28.19,27.27,1138330,31497590.0,,,,
2020-03-23,,26.82,25.93,27.49,25.92,1110712,29635700.0,,,,
2020-03-24,,26.7,26.86,27.02,25.75,1079908,28678264.0,,,,
2020-03-25,,27.78,27.33,27.86,27.2,1185042,32664458.0,,,,
2020-03-26,,27.48,26.67,27.57,26.55,1064792,28750904.0,,,,
2020-03-27,,27.09,26.32,27.3,26.3,837804,22422388.0,,,,
2020-03-30,,26.09,25.19,26.09,24.84,1165430,29436416.0,,,,
2020-03-31,,25.5,25.11,25.77,25.03,570599,14433092.0,,,,
2020-04-01,,24.99,25.18,25.6,24.9,678306,17200924.0,,,,
2020-04-02,,25.25,26.22,26.26,24.95,1172068,30123104.0,,,,
2020-04-03,,26.08,25.61,26.3,25.56,876703,22697268.0,,,,
2020-04-07,,26.28,26.29,26.49,26.09,1012691,26630218.0,,,,
2020-04-08,,26.29,26.37,26.79,26.11,881532,23326324.0,,,,
2020-04-09,,26.6,26.31,26.69,26.31,845654,22368252.0,,,,
2020-04-10,,26.47,25.29,26.47,25.2,1136511,29189468.0,,,,
2020-04-13,,25.3,25.0,25.3,24.79,611690,15254762.0,,,,
2020-04-14,,25.3,25.57,25.58,25.19,533741,13549510.0,,,,
2020-04-15,,25.7,25.21,25.9,25.19,606280,15487890.0,,,,
2020-04-16,,25.21,25.45,25.64,25.0,533472,13504048.0,,,,
2020-04-17,,25.65,25.7,26.09,25.65,863124,22327216.0,,,,
2020-04-20,,25.88,26.12,26.28,25.55,736550,19087692.0,,,,
2020-04-21,,26.1,26.36,26.53,25.88,999309,26178834.0,,,,
2020-04-22,,26.1,26.82,26.96,26.02,1027731,27397572.0,,,,
2020-04-23,,27.15,26.64,27.15,26.53,879604,23557300.0,,,,
2020-04-24,,26.64,27.0,27.42,26.6,1367138,36823928.0,,,,
2020-04-27,,27.0,27.19,27.19,26.2,815732,21791544.0,,,,
2020-04-28,,26.88,25.53,26.9,24.24,1524935,38779712.0,,,,
2020-04-29,,24.92,24.11,25.38,24.01,2182289,53491492.0,,,,
2020-04-30,,24.15,25.03,25.38,24.15,1207400,30022308.0,,,,
2020-05-06,,25.03,26.6,26.86,24.72,1871755,48453880.0,,,,
2020-05-07,,26.87,26.39,26.87,26.0,1150981,30453452.0,,,,
2020-05-08,,26.5,26.54,27.2,26.21,1170611,31303976.0,,,,
2020-05-11,,26.72,26.53,27.22,26.27,877295,23420392.0,,,,
2020-05-12,,26.28,26.11,26.55,25.6,786321,20473434.0,,,,
2020-05-13,,25.83,26.59,26.77,25.81,741713,19598372.0,,,,
2020-05-14,,26.4,26.26,27.13,26.01,1010820,26873128.0,,,,
2020-05-15,,26.19,26.39,26.62,26.19,988982,26135928.0,,,,
2020-05-18,,26.7,26.07,26.7,25.9,912590,24006716.0,,,,
2020-05-19,,26.44,26.51,26.67,26.02,864224,22787932.0,,,,
2020-05-20,,26.46,27.05,27.53,26.46,1745939,47240548.0,,,,
