日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.59,13.2,14.19,12.36,6015486,81282960.0,,,,
2015-09-07,,13.33,13.3,13.95,13.25,2816054,38199460.0,,,,
2015-09-08,,13.35,13.85,13.89,12.78,2745475,36634104.0,,,,
2015-09-09,,13.74,14.15,14.43,13.66,4407909,62148544.0,,,,
2015-09-10,,13.85,13.64,14.1,13.62,2416101,33567236.0,,,,
2015-09-11,,13.62,13.6,13.95,13.41,1827083,24936220.0,,,,
2015-09-14,,13.44,12.6,13.7,12.47,3155761,41292448.0,,,,
2015-09-15,,12.57,12.03,12.74,12.0,2394958,29546618.0,,,,
2015-09-16,,12.91,13.23,13.23,12.41,2875713,37897916.0,,,,
2015-09-17,,14.55,14.0,14.55,14.0,9411933,136317296.0,,,,
2015-09-18,,13.65,13.66,14.0,13.12,8572372,116033448.0,,,,
2015-09-21,,13.38,14.0,14.09,13.25,5523234,75971736.0,,,,
2015-09-22,,14.0,13.8,14.1,13.6,4222417,58729160.0,,,,
2015-09-23,,13.5,13.66,13.99,13.38,3523100,48219140.0,,,,
2015-09-24,,13.64,13.66,13.88,13.5,3782444,51777772.0,,,,
2015-09-25,,13.56,12.99,13.66,12.89,4446241,58488800.0,,,,
2015-09-28,,12.8,13.22,13.37,12.8,1903343,24991442.0,,,,
2015-09-29,,13.01,13.05,13.2,12.91,1748029,22893858.0,,,,
2015-09-30,,13.05,13.27,13.4,13.05,2092295,27643476.0,,,,
2015-10-08,,13.73,13.76,13.96,13.55,4586071,62954836.0,,,,
2015-10-09,,13.78,13.88,14.14,13.7,4041083,56103644.0,,,,
2015-10-12,,14.1,14.44,14.56,14.01,7312158,104640736.0,,,,
2015-10-13,,14.35,14.53,14.63,14.28,4441140,64267112.0,,,,
2015-10-14,,14.5,14.19,14.53,14.15,3251065,46593228.0,,,,
2015-10-15,,14.25,14.77,14.85,14.21,4634788,67598904.0,,,,
2015-10-16,,14.75,15.11,15.2,14.7,5519914,82453640.0,,,,
2015-10-19,,15.08,14.74,15.15,14.56,3715049,55152468.0,,,,
2015-10-20,,14.76,14.92,15.02,14.57,3484939,51485552.0,,,,
2015-10-21,,14.92,14.03,15.09,13.83,4712616,68609640.0,,,,
2015-10-22,,14.04,14.65,14.76,14.04,3125949,44984328.0,,,,
2015-10-23,,14.94,15.39,15.78,14.9,7494385,115113480.0,,,,
2015-10-26,,15.58,15.83,16.09,15.41,7049231,111143112.0,,,,
2015-10-27,,15.63,16.05,16.13,15.28,6312434,98573320.0,,,,
2015-10-28,,16.39,15.4,16.4,15.34,4465689,70920848.0,,,,
2015-10-29,,15.41,15.82,15.89,15.11,3315569,51506876.0,,,,
2015-10-30,,15.87,15.65,15.87,15.25,2885581,44952968.0,,,,
2015-11-02,,15.4,15.15,15.71,15.06,2911036,44897288.0,,,,
2015-11-03,,15.2,15.17,15.48,14.85,2540512,38356552.0,,,,
2015-11-04,,15.25,15.84,15.85,15.15,4277107,66606440.0,,,,
2015-11-05,,15.75,15.86,16.1,15.62,4743778,75027728.0,,,,
2015-11-06,,15.84,16.15,16.22,15.72,3704922,59714904.0,,,,
2015-11-09,,16.0,16.27,16.3,15.8,4299491,69165760.0,,,,
2015-11-10,,16.22,16.38,16.54,15.82,3863551,62881472.0,,,,
2015-11-11,,16.27,17.68,18.02,16.27,8356941,143732608.0,,,,
2015-11-12,,17.72,17.46,17.98,17.23,3693975,64865092.0,,,,
2015-11-13,,17.25,17.61,18.09,17.14,5144036,91038872.0,,,,
2015-11-16,,17.19,18.28,18.48,17.0,3817608,67879936.0,,,,
2015-11-17,,18.4,18.68,19.5,18.27,7496874,142535344.0,,,,
2015-11-18,,18.68,17.91,18.75,17.8,3158154,58191128.0,,,,
2015-11-19,,17.98,18.62,18.67,17.98,3289601,60446992.0,,,,
2015-11-20,,18.62,18.65,18.98,18.5,3302855,61868988.0,,,,
2015-11-23,,18.63,18.75,19.07,18.36,3248630,60690792.0,,,,
