日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,19.3,19.03,21.32,19.03,15004610,293817600.0,,,,
2015-09-07,,19.52,20.06,20.93,19.15,13083579,263836304.0,,,,
2015-09-08,,19.83,22.07,22.07,19.83,17407977,375602688.0,,,,
2015-09-09,,23.28,24.28,24.28,23.0,22534649,539624640.0,,,,
2015-09-10,,24.0,23.95,25.35,23.7,17470494,429322944.0,,,,
2015-09-11,,23.56,24.29,24.54,23.56,10405002,251489584.0,,,,
2015-09-14,,24.49,21.86,24.88,21.86,15343697,355397664.0,,,,
2015-09-15,,20.53,20.0,21.67,19.75,10216171,211159184.0,,,,
2015-09-16,,20.53,22.0,22.0,20.22,11164034,236877008.0,,,,
2015-09-17,,22.45,22.21,24.11,22.16,13933100,323651040.0,,,,
2015-09-18,,22.79,23.28,23.55,22.31,9138626,210392848.0,,,,
2015-09-21,,22.3,25.61,25.61,22.2,15027151,365511744.0,,,,
2015-09-22,,26.2,25.61,26.63,24.71,15916159,411326496.0,,,,
2015-09-23,,25.0,26.19,26.89,25.0,13763026,359051520.0,,,,
2015-09-24,,26.26,26.46,26.63,25.91,9747091,255999456.0,,,,
2015-09-25,,26.56,24.5,27.26,23.82,13668069,350564832.0,,,,
2015-09-28,,24.55,26.1,26.48,24.0,11413608,289879072.0,,,,
2015-09-29,,25.3,26.91,27.16,25.1,12912809,340005152.0,,,,
2015-09-30,,27.19,26.32,27.31,25.98,8590220,227407984.0,,,,
2015-10-08,,27.3,27.23,27.84,26.82,11348043,310595008.0,,,,
2015-10-09,,27.23,27.58,27.68,26.56,10076130,273546208.0,,,,
2015-10-12,,27.97,29.44,29.95,27.65,10786649,312118816.0,,,,
2015-10-13,,28.91,30.0,30.75,28.86,10192756,303026208.0,,,,
2015-10-14,,29.9,28.8,30.43,28.64,9546274,278910048.0,,,,
2015-10-15,,28.53,29.91,29.93,28.53,7856977,230965552.0,,,,
2015-10-16,,29.91,29.6,30.4,29.01,9470730,281096416.0,,,,
2015-10-19,,29.5,28.94,29.72,28.53,9819679,285087712.0,,,,
2015-10-20,,28.97,31.83,31.83,28.96,13792746,412212608.0,,,,
2015-10-21,,31.83,28.65,32.28,28.65,18038511,553029888.0,,,,
2015-10-22,,28.68,29.87,30.35,28.68,11470077,339121056.0,,,,
2015-10-23,,30.33,32.86,32.86,30.33,20264523,655937792.0,,,,
2015-10-26,,32.89,31.9,32.98,31.06,18846665,601241344.0,,,,
2015-10-27,,31.5,31.57,31.92,29.6,11068382,341788192.0,,,,
2015-10-28,,31.07,29.94,31.5,29.68,8858740,271411072.0,,,,
2015-10-29,,30.3,29.83,30.49,29.23,6442341,193180368.0,,,,
2015-10-30,,30.0,29.99,30.9,29.71,6958167,210617424.0,,,,
2015-11-02,,29.0,28.29,29.73,28.07,8904526,257746816.0,,,,
2015-11-03,,28.5,27.42,28.78,27.1,7523264,209483216.0,,,,
2015-11-04,,27.59,28.96,28.98,27.58,8903867,252389952.0,,,,
2015-11-05,,29.2,29.3,29.3,28.3,10379394,299039072.0,,,,
2015-11-06,,29.24,30.8,31.0,28.6,11189753,339720384.0,,,,
2015-11-09,,30.4,31.3,31.74,29.96,11407508,352414592.0,,,,
2015-11-10,,31.0,33.01,33.5,30.8,15781038,505882368.0,,,,
2015-11-11,,32.88,33.01,33.47,31.82,11918657,389777120.0,,,,
2015-11-12,,32.81,32.37,33.24,32.13,9044881,293881120.0,,,,
2015-11-13,,32.11,33.31,34.89,31.52,14910354,500971840.0,,,,
2015-11-16,,32.2,33.85,34.17,31.94,8753762,291141216.0,,,,
2015-11-17,,34.25,32.88,34.45,32.81,9303464,313239616.0,,,,
2015-11-18,,32.8,32.4,33.64,32.35,6479881,213827056.0,,,,
2015-11-19,,32.5,32.5,33.0,31.8,7001627,226045040.0,,,,
2015-11-20,,32.4,33.37,34.17,32.3,9093926,304187456.0,,,,
2015-11-23,,32.9,34.23,35.0,32.8,10884784,372322016.0,,,,
2015-11-24,,34.02,34.23,34.54,32.99,7416116,249196880.0,,,,
2015-11-25,,34.05,35.1,35.5,33.88,10117764,354702944.0,,,,
2015-11-26,,35.38,38.61,38.61,35.13,13163951,491403680.0,,,,
2015-11-27,,38.7,36.3,40.57,35.0,22271362,864120512.0,,,,
2015-11-30,,36.58,39.93,39.93,36.55,19804413,762644544.0,,,,
2015-12-01,,40.88,39.58,42.49,39.41,24452665,1003060544.0,,,,
2015-12-02,,39.0,37.09,39.58,35.7,14518574,543555072.0,,,,
2015-12-03,,37.27,38.61,38.75,37.2,9350395,354848864.0,,,,
2015-12-04,,38.3,37.61,38.72,37.01,9509962,359659360.0,,,,
2015-12-07,,37.5,37.09,37.5,36.11,7499928,276560672.0,,,,
2015-12-08,,37.0,36.69,38.26,36.61,7708359,287650048.0,,,,
2015-12-09,,36.5,35.19,36.55,35.05,8691255,309704896.0,,,,
2015-12-10,,35.0,35.0,36.1,34.72,5908903,209669408.0,,,,
2015-12-11,,35.14,35.66,36.08,35.01,5901673,210321552.0,,,,
2015-12-14,,35.16,35.8,35.88,34.89,5060053,178701776.0,,,,
2015-12-15,,35.81,36.97,37.59,35.7,7136172,263690832.0,,,,
2015-12-16,,36.9,37.04,37.61,36.66,5590990,206888608.0,,,,
2015-12-17,,37.06,37.55,38.05,37.06,7606870,286634272.0,,,,
2015-12-18,,37.58,36.53,37.94,36.02,7381546,271335200.0,,,,
2015-12-21,,36.53,36.64,37.33,36.1,5767617,211077376.0,,,,
2015-12-22,,36.4,37.44,37.5,36.3,6408136,236547296.0,,,,
2015-12-23,,37.5,36.29,37.78,36.2,6500653,238852944.0,,,,
2015-12-24,,36.27,35.39,36.47,34.13,6477585,228747664.0,,,,
2015-12-25,,35.07,35.4,35.86,35.01,3738253,132286680.0,,,,
2015-12-28,,35.52,34.61,35.88,34.6,5166525,181921552.0,,,,
2015-12-29,,34.61,34.39,34.95,33.91,4118437,140974896.0,,,,
2015-12-30,,34.4,35.2,35.79,34.4,4463325,157405328.0,,,,
2015-12-31,,35.02,34.77,35.69,34.62,3073077,107778280.0,,,,
2016-01-04,,34.8,31.29,34.8,31.29,5874393,190069376.0,,,,
2016-01-05,,29.22,29.42,30.98,28.23,7340423,217411440.0,,,,
2016-01-06,,29.47,30.11,30.29,29.0,4778194,142463792.0,,,,
2016-01-07,,29.05,27.1,29.47,27.1,1525200,43096208.0,,,,
2016-01-08,,27.44,26.33,27.87,24.4,6778681,179830976.0,,,,
2016-01-11,,25.5,23.7,25.5,23.7,7232463,177108048.0,,,,
2016-01-12,,23.58,23.68,24.09,22.61,6269543,147110720.0,,,,
2016-01-13,,23.89,22.17,24.08,22.04,4457800,104200000.0,,,,
2016-01-14,,21.07,23.54,23.92,20.88,6176455,138284304.0,,,,
2016-01-15,,23.3,22.2,23.52,22.0,4958084,112849456.0,,,,
2016-01-18,,21.6,22.81,23.4,21.3,5791102,130976528.0,,,,
