日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.3,8.35,9.23,8.0,5091768,43904412.0,,,,
2015-09-07,,8.62,8.59,9.0,8.55,3622344,31695966.0,,,,
2015-09-08,,8.6,9.14,9.24,8.47,4092169,36250168.0,,,,
2015-09-09,,9.12,10.02,10.05,9.11,8775692,84349752.0,,,,
2015-09-10,,9.7,10.02,10.18,9.61,5034175,50193008.0,,,,
2015-09-11,,9.86,10.05,10.15,9.81,3065876,30622462.0,,,,
2015-09-14,,10.38,9.92,10.58,9.05,7728122,76494632.0,,,,
2015-09-15,,9.21,8.93,9.38,8.93,3388310,30965338.0,,,,
2015-09-16,,8.98,9.62,9.8,8.5,6106669,56280412.0,,,,
2015-09-17,,9.49,8.97,9.74,8.93,6171636,57766704.0,,,,
2015-09-18,,8.99,9.08,9.25,8.79,3520165,31774358.0,,,,
2015-09-21,,8.93,9.31,9.35,8.86,4811654,44035616.0,,,,
2015-09-22,,9.26,9.38,9.51,9.25,4682385,43901440.0,,,,
2015-09-23,,9.28,9.25,9.49,9.14,3308494,30671060.0,,,,
2015-09-24,,9.3,9.49,9.57,9.3,4409360,41678884.0,,,,
2015-09-25,,9.49,9.12,9.59,8.8,4633770,42858552.0,,,,
2015-09-28,,9.1,9.25,9.27,8.91,2454311,22469766.0,,,,
2015-09-29,,9.1,9.0,9.11,8.88,2141585,19301616.0,,,,
2015-09-30,,9.01,9.03,9.12,8.96,1870041,16894704.0,,,,
2015-10-08,,9.39,9.48,9.58,9.26,3631040,34304916.0,,,,
2015-10-09,,9.48,9.6,9.67,9.37,2923243,27872836.0,,,,
2015-10-12,,9.61,10.01,10.16,9.61,5935456,59163216.0,,,,
2015-10-13,,10.0,10.3,10.43,9.94,4502699,45797340.0,,,,
2015-10-14,,10.22,10.13,10.37,10.02,4850107,49505040.0,,,,
2015-10-15,,10.15,10.52,10.53,10.06,6220618,64098440.0,,,,
2015-10-16,,10.5,10.95,11.07,10.26,8861992,94625936.0,,,,
2015-10-19,,10.91,10.71,10.92,10.52,4730679,50807572.0,,,,
2015-10-20,,10.63,11.22,11.63,10.6,7695660,85074648.0,,,,
2015-10-21,,11.39,10.1,11.4,10.1,8893739,94526088.0,,,,
2015-10-22,,10.09,10.48,10.59,10.05,6801262,69868664.0,,,,
2015-10-23,,10.48,11.04,11.29,10.38,7913658,85667080.0,,,,
2015-10-26,,11.05,12.14,12.14,10.93,15500032,181540272.0,,,,
2015-10-27,,12.39,12.22,12.4,11.32,16998260,203509792.0,,,,
2015-10-28,,12.0,11.61,12.52,11.56,10444556,126046200.0,,,,
2015-10-29,,11.73,11.92,11.98,11.41,6819517,79576088.0,,,,
2015-10-30,,11.7,11.5,11.89,11.31,4870861,56620768.0,,,,
2015-11-02,,11.19,10.93,11.62,10.84,5236676,59379792.0,,,,
2015-11-03,,10.97,11.03,11.18,10.82,3581181,39464072.0,,,,
2015-11-04,,11.05,11.63,11.79,11.04,5246120,59958436.0,,,,
2015-11-05,,11.59,11.65,11.88,11.43,6240379,72528632.0,,,,
2015-11-06,,11.75,11.99,12.15,11.75,6523100,78221112.0,,,,
2015-11-09,,11.96,12.21,12.25,11.58,6770067,80486912.0,,,,
2015-11-10,,12.04,12.67,12.9,12.0,9515903,119620080.0,,,,
2015-11-11,,12.72,12.69,12.82,12.42,5838902,73573360.0,,,,
2015-11-12,,12.72,13.22,13.95,12.7,12283323,163535920.0,,,,
2015-11-13,,13.1,13.42,13.77,13.01,7745956,103749640.0,,,,
2015-11-16,,12.98,13.66,13.78,12.85,4334174,58325408.0,,,,
2015-11-17,,13.79,13.42,14.28,13.35,7336661,100496568.0,,,,
