日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,43.2,50.0,43.2,44.59,1111574,,51368076.0
2015-09-07,46.39,48.25,45.2,46.47,1061640,,49886584.0
2015-09-08,46.0,51.12,45.78,51.12,1418835,,69154224.0
2015-09-09,52.5,55.0,52.22,54.58,2036852,,109844616.0
2015-09-10,53.51,54.5,52.95,53.25,1081496,,58124340.0
2015-09-11,53.69,54.86,53.0,53.99,895204,,48182008.0
2015-09-14,54.15,54.79,48.59,48.59,1342571,,67902936.0
2015-09-15,47.4,47.4,43.73,43.73,1092600,,49431212.0
2015-09-16,44.32,48.1,44.32,48.1,1157338,,53298808.0
2015-09-17,49.6,52.91,48.2,50.22,2273098,,116791864.0
2015-09-18,52.35,55.24,52.01,54.0,2909587,,156848704.0
2015-09-21,51.8,57.14,51.8,56.91,2935918,,160023888.0
2015-09-22,57.5,60.48,55.8,57.91,3246012,,190448528.0
2015-09-23,56.8,60.4,56.35,58.7,2398212,,139111840.0
2015-09-24,59.0,61.62,57.8,58.4,2051208,,122537208.0
2015-09-25,58.5,58.5,53.3,54.62,1738584,,97378064.0
2015-09-28,55.3,60.05,54.0,60.05,1936057,,111862656.0
2015-09-29,58.23,59.8,56.88,57.64,1659505,,96473744.0
2015-09-30,57.99,58.5,55.0,57.53,1282964,,73358296.0
2015-10-08,59.99,61.6,58.59,60.84,1743173,,105385208.0
2015-10-09,60.26,61.57,60.25,60.88,1228917,,74860560.0
2015-10-12,61.98,65.67,61.5,64.18,2228641,,141908384.0
2015-10-13,63.61,64.79,62.98,64.3,1734745,,110312704.0
2015-10-14,64.8,70.73,64.8,67.89,4450479,,305856736.0
2015-10-15,67.9,72.55,66.5,72.5,3765637,,261578448.0
2015-10-16,72.87,74.3,70.3,72.0,2977055,,215023520.0
2015-10-19,71.53,71.7,67.55,68.85,2318019,,161527088.0
2015-10-20,68.5,71.18,68.5,70.98,2285169,,160672208.0
2015-10-21,70.25,70.99,63.88,63.88,2797043,,188353088.0
2015-10-22,64.0,67.6,64.0,67.07,2176410,,143192592.0
2015-10-23,68.25,70.0,67.18,69.68,2041924,,140733072.0
2015-10-26,71.78,72.95,69.69,72.08,2287417,,163210576.0
2015-10-27,72.1,79.29,70.16,79.29,3928614,,294763872.0
2015-10-28,82.0,86.99,75.6,77.0,5076302,,418050016.0
2015-10-29,78.5,84.21,77.2,81.1,3242974,,262864976.0
2015-10-30,80.36,88.97,79.12,87.53,3715622,,313263072.0
2015-11-02,85.0,96.28,83.0,93.02,4506413,,416275648.0
2015-11-03,91.98,96.1,90.0,91.85,3431330,,318783904.0
2015-11-04,92.55,95.9,90.01,95.71,3038106,,282325504.0
2015-11-05,94.0,98.9,92.1,92.67,2675628,,252416320.0
2015-11-06,92.81,97.8,92.01,96.72,3106564,,294079168.0
2015-11-09,95.18,105.15,90.82,102.2,3627823,,354389280.0
2015-11-10,100.0,104.43,97.66,100.02,2439742,,245731504.0
2015-11-11,99.19,110.02,98.5,110.02,3631996,,382635744.0
2015-11-12,113.0,121.02,110.02,119.45,3629037,,417910656.0
2015-11-13,116.05,117.48,107.51,107.51,3486362,,383808576.0
2015-11-16,97.9,105.36,97.9,102.9,2957740,,302101792.0
2015-11-17,104.0,106.56,94.08,95.72,2941402,,295813920.0
2015-11-18,96.8,98.72,91.8,92.2,2743902,,258919552.0
