日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-08,,28.6,28.6,28.6,28.6,24300,694980.0,,,,
2018-02-09,,31.46,31.46,31.46,31.46,30300,953238.0,,,,
2018-02-12,,34.61,34.61,34.61,34.61,29100,1007151.0,,,,
2018-02-13,,38.07,38.07,38.07,38.07,725874,27634024.0,,,,
2018-02-14,,34.3,34.28,36.98,34.26,7795137,271973984.0,,,,
2018-02-22,,35.5,34.73,35.99,33.0,6919966,239412368.0,,,,
2018-02-23,,33.8,37.54,38.2,33.35,10307261,377749856.0,,,,
2018-02-26,,39.75,38.61,41.0,37.25,10659216,414032448.0,,,,
2018-02-27,,37.3,37.85,38.78,37.02,6970580,263718048.0,,,,
2018-02-28,,36.12,34.07,36.12,34.07,6464701,223629920.0,,,,
2018-03-01,,33.11,34.02,34.5,33.0,4478710,151674656.0,,,,
2018-03-02,,33.0,33.05,33.94,32.7,3783792,125831560.0,,,,
2018-03-05,,32.83,33.91,34.25,32.78,4243944,142260672.0,,,,
2018-03-06,,33.98,34.27,34.97,33.48,5058625,173169104.0,,,,
2018-03-07,,34.0,33.67,34.06,33.1,3829394,128597944.0,,,,
2018-03-08,,33.56,34.41,34.85,33.49,4645119,159553520.0,,,,
2018-03-09,,34.42,35.54,35.99,34.22,6099010,215452320.0,,,,
2018-03-12,,35.88,35.49,36.5,34.8,5622355,200068848.0,,,,
2018-03-13,,35.05,37.56,38.82,34.21,7955671,286264672.0,,,,
2018-03-14,,36.78,38.48,40.0,36.6,10144897,389107872.0,,,,
2018-03-15,,35.58,39.74,40.0,34.63,10084926,368982112.0,,,,
2018-03-16,,39.99,37.56,40.7,36.95,8936972,350053152.0,,,,
2018-03-19,,36.5,37.3,38.4,35.96,6261755,232645440.0,,,,
2018-03-20,,36.05,36.22,36.97,35.36,4957245,178711152.0,,,,
2018-03-21,,36.44,37.77,39.84,36.02,8590280,326817824.0,,,,
2018-03-22,,37.02,37.65,38.49,36.5,6220296,233731920.0,,,,
2018-03-23,,35.2,33.89,35.96,33.89,5199704,180388880.0,,,,
2018-03-26,,32.23,32.95,33.7,30.8,4423764,142812336.0,,,,
2018-03-27,,33.3,33.52,34.3,33.21,3541641,119359712.0,,,,
2018-03-28,,32.92,33.33,34.22,32.65,2905100,97168784.0,,,,
2018-03-29,,33.54,34.46,35.26,33.4,4500900,154961616.0,,,,
2018-03-30,,34.46,34.39,34.8,34.11,3222534,110866048.0,,,,
2018-04-02,,34.31,33.54,34.48,33.41,3310033,112448880.0,,,,
2018-04-03,,32.67,32.55,33.01,31.89,2956635,95894888.0,,,,
2018-04-04,,32.97,33.06,33.87,32.81,3012526,100530560.0,,,,
2018-04-09,,33.12,34.28,34.49,33.12,3679591,124838464.0,,,,
2018-04-10,,34.0,34.5,35.0,33.0,4130603,141114304.0,,,,
2018-04-11,,34.5,34.72,35.37,34.21,3756255,130977808.0,,,,
2018-04-12,,35.03,35.44,36.0,35.0,5106055,181389552.0,,,,
2018-04-13,,35.45,34.96,35.75,34.71,2938887,103185040.0,,,,
2018-04-16,,35.03,34.6,35.58,33.8,3029210,105683936.0,,,,
2018-04-17,,34.54,33.61,35.3,33.1,2868937,98565720.0,,,,
2018-04-18,,33.45,33.23,33.79,31.6,2615210,85357728.0,,,,
2018-04-19,,33.01,32.65,33.29,32.01,2044121,67500896.0,,,,
2018-04-20,,32.21,30.72,32.6,29.39,2749925,86538192.0,,,,
2018-04-23,,30.74,31.27,31.37,30.5,1391894,43134152.0,,,,
2018-04-24,,31.47,32.09,32.35,31.13,1799693,57400116.0,,,,
2018-04-25,,31.59,31.68,32.23,31.55,1494628,47491012.0,,,,
2018-04-26,,31.73,30.35,32.11,30.11,1599899,49536320.0,,,,
2018-04-27,,29.28,29.7,29.94,29.28,1894199,56095924.0,,,,
2018-05-02,,29.88,28.5,30.08,28.0,1780199,51492588.0,,,,
2018-05-03,,28.53,30.19,30.4,28.4,2608580,76834192.0,,,,
2018-05-04,,29.83,30.12,31.48,29.71,3010089,92140944.0,,,,
2018-05-07,,29.82,30.47,31.06,29.82,2188900,66897516.0,,,,
2018-05-08,,30.4,31.36,31.47,30.4,2776252,86034424.0,,,,
2018-05-09,,31.66,31.39,31.72,30.85,1940589,60716028.0,,,,
2018-05-10,,31.52,31.27,31.55,30.98,1926000,60387280.0,,,,
2018-05-11,,31.2,31.3,31.38,30.62,1586200,49307888.0,,,,
