日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,,52.0,79.07,121.0,51.0,19124535,1317908480.0,,,,
2020-07-23,,73.0,84.51,84.98,72.01,15305146,1205676544.0,,,,
2020-07-24,,80.0,70.8,81.4,69.65,11212283,851824704.0,,,,
2020-07-27,,69.55,63.99,70.77,61.7,7826795,509791488.0,,,,
2020-07-28,,64.0,62.49,66.5,60.99,6159542,391360480.0,,,,
2020-07-29,,61.89,64.66,65.88,60.43,6306478,399065184.0,,,,
2020-07-30,,64.44,69.01,73.85,62.46,9804089,666123456.0,,,,
2020-07-31,,67.41,69.1,70.66,66.55,7019814,478481600.0,,,,
2020-08-03,,69.46,70.66,73.51,69.46,6838102,487268288.0,,,,
2020-08-04,,70.5,66.65,71.3,66.51,5285680,361248000.0,,,,
2020-08-05,,71.58,70.83,73.29,68.18,7849906,556958720.0,,,,
2020-08-06,,68.25,68.9,70.98,67.58,4184649,288980800.0,,,,
2020-08-07,,68.46,64.31,69.0,63.0,4380067,288642144.0,,,,
2020-08-10,,63.0,63.11,64.15,62.08,2332408,146858896.0,,,,
2020-08-11,,63.33,64.78,67.5,62.5,4782727,312918112.0,,,,
2020-08-12,,64.0,63.7,64.73,61.8,2875167,181035376.0,,,,
2020-08-13,,64.13,64.51,66.37,62.88,2656668,171774880.0,,,,
2020-08-14,,64.81,63.5,65.2,62.51,2150395,136551920.0,,,,
2020-08-17,,63.43,62.25,63.5,60.5,2742902,169789760.0,,,,
2020-08-18,,61.73,61.15,62.8,60.91,1997724,123019208.0,,,,
2020-08-19,,61.22,56.49,61.22,56.43,3239890,189507904.0,,,,
2020-08-20,,55.0,56.99,56.99,54.7,1811352,100724208.0,,,,
2020-08-21,,56.3,55.85,56.99,55.55,1327268,74493856.0,,,,
2020-08-24,,55.11,52.97,55.64,51.88,1993247,106282912.0,,,,
2020-08-25,,53.21,52.33,54.24,51.99,1390351,73427792.0,,,,
2020-08-26,,52.5,50.05,53.15,49.71,1894509,97374600.0,,,,
2020-08-27,,49.68,53.88,56.5,49.0,3468980,184906176.0,,,,
2020-08-28,,52.73,52.29,53.3,51.12,1828405,95171776.0,,,,
2020-08-31,,52.56,53.23,54.39,52.17,1573916,83988872.0,,,,
2020-09-01,,53.0,52.81,53.64,52.51,899461,47590232.0,,,,
2020-09-02,,52.78,51.46,53.37,51.38,1062117,55298540.0,,,,
2020-09-03,,51.46,52.88,53.43,50.5,1630604,85543128.0,,,,
2020-09-04,,52.8,54.98,56.0,51.8,2487182,136576576.0,,,,
2020-09-07,,54.25,53.36,56.87,53.31,2546580,140475792.0,,,,
