日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-04,27.0,28.2,23.5,23.87,19622561,,498085536.0
2021-08-05,24.64,27.1,23.53,24.56,18042267,,454585792.0
2021-08-06,22.31,23.25,21.05,21.5,14462493,,316801664.0
2021-08-09,21.0,22.4,20.5,21.99,9833405,,213069360.0
2021-08-10,21.5,23.38,21.35,22.12,11597624,,255139008.0
2021-08-11,21.68,22.0,21.03,21.55,8098103,,174422144.0
2021-08-12,21.4,22.44,20.97,22.26,9254849,,200756944.0
2021-08-13,21.98,22.7,21.81,22.28,7559274,,167700944.0
2021-08-16,22.03,24.3,21.58,22.66,9985763,,229932496.0
2021-08-17,22.63,27.19,22.41,25.68,18145908,,465169696.0
2021-08-18,24.52,24.88,23.57,24.01,13329722,,322144288.0
2021-08-19,23.5,23.5,21.68,21.78,10897418,,242286960.0
2021-08-20,21.7,22.24,21.21,21.47,5639948,,122479528.0
2021-08-23,21.6,22.09,21.47,21.92,5163029,,112271040.0
2021-08-24,21.89,22.26,21.51,21.85,5034221,,110517320.0
2021-08-25,21.7,22.33,21.61,22.3,4819090,,106216672.0
2021-08-26,22.62,23.48,21.92,21.92,7849292,,178258320.0
2021-08-27,21.58,22.08,21.16,21.33,5582433,,120056640.0
2021-08-30,21.38,21.6,20.65,20.7,4307616,,90630440.0
2021-08-31,20.92,21.43,20.7,20.83,3682976,,77303648.0
2021-09-01,20.86,22.2,20.6,21.85,7473075,,161305344.0
2021-09-02,21.55,22.59,21.38,22.56,7039927,,154538160.0
2021-09-03,22.11,22.58,21.9,22.12,5131836,,114021240.0
2021-09-06,22.31,23.36,22.05,22.83,6102150,,137997952.0
2021-09-07,23.5,27.4,23.5,27.4,9333585,,248966704.0
2021-09-08,28.0,28.69,24.5,24.65,15857193,,414871040.0
2021-09-09,24.04,24.52,23.33,23.8,10125777,,241427104.0
2021-09-10,23.5,23.79,22.99,23.0,6096593,,141762240.0
2021-09-13,23.1,23.56,22.8,23.51,5158043,,120271776.0
2021-09-14,23.5,23.5,22.31,22.43,5464706,,124619232.0
2021-09-15,22.48,22.97,22.2,22.71,3340257,,75660800.0
2021-09-16,22.63,22.95,21.86,21.88,3844444,,85739024.0
2021-09-17,22.13,22.42,21.68,22.26,3116020,,68743576.0
2021-09-22,22.0,22.63,21.8,22.49,2907640,,64990868.0
2021-09-23,22.71,22.88,22.37,22.58,2769068,,62617716.0
2021-09-24,22.45,22.46,21.49,21.49,3161540,,68748304.0
2021-09-27,21.5,21.97,20.88,21.87,2897358,,62247888.0
2021-09-28,21.9,21.9,21.38,21.38,1729633,,37354564.0
2021-09-29,21.1,21.35,20.83,20.87,1614207,,33934564.0
2021-09-30,21.04,21.45,20.92,21.25,1227588,,26058768.0
2021-10-08,22.01,22.45,21.63,21.75,2769186,,60780028.0
2021-10-11,21.58,22.18,21.41,21.76,1820870,,39629564.0
2021-10-12,21.64,21.71,21.01,21.65,1766355,,37813136.0
2021-10-13,21.52,22.58,21.47,22.53,3336500,,74034456.0
2021-10-14,22.3,22.63,22.06,22.56,2246425,,50150072.0
2021-10-15,22.4,23.52,22.22,23.28,3794851,,86526216.0
2021-10-18,23.25,23.25,22.04,22.4,3104020,,69912368.0
2021-10-19,22.2,22.47,21.76,21.82,2121876,,46657692.0
2021-10-20,22.13,22.35,21.84,22.08,1651118,,36451620.0
2021-10-21,21.91,22.03,21.4,21.53,1792346,,38669420.0
2021-10-22,21.51,21.93,21.38,21.48,1363468,,29504734.0
2021-10-25,21.57,22.08,21.13,21.87,1624516,,35261440.0
2021-10-26,21.71,21.81,21.3,21.33,1464764,,31405254.0
2021-10-27,21.17,21.44,20.56,20.8,1709720,,35737500.0
2021-10-28,20.81,20.99,19.53,19.72,1864743,,37578668.0
2021-10-29,19.16,19.16,18.18,18.9,2717103,,50780404.0
2021-11-01,18.89,19.06,18.43,19.05,1248921,,23488390.0
2021-11-02,18.96,19.22,18.18,18.3,1740589,,32438540.0
2021-11-03,18.28,18.57,18.23,18.49,847770,,15575159.0
2021-11-04,18.47,18.95,18.46,18.85,1022495,,19131246.0
2021-11-05,18.85,19.5,18.65,19.21,2081680,,39716580.0
2021-11-08,19.14,19.36,18.88,19.0,1278200,,24402488.0
2021-11-09,19.14,19.36,19.01,19.27,1294991,,24893872.0
2021-11-10,19.2,19.34,19.05,19.34,1210288,,23238424.0
2021-11-11,19.34,19.8,19.21,19.66,1612695,,31625762.0
2021-11-12,19.66,20.0,19.34,19.79,1969825,,38697496.0
2021-11-15,20.48,20.48,19.77,20.24,1954699,,39330956.0
2021-11-16,20.65,20.97,19.67,19.7,2498898,,50618392.0
2021-11-17,19.81,20.45,19.81,20.0,1912662,,38450280.0
2021-11-18,20.45,20.45,19.73,19.87,1567554,,31314230.0
2021-11-19,19.8,20.37,19.77,20.19,2018673,,40621388.0
2021-11-22,20.34,20.34,20.01,20.16,1189731,,23940992.0
2021-11-23,20.3,20.48,20.16,20.37,1630346,,33128398.0
2021-11-24,20.26,20.8,20.13,20.73,2066734,,42422796.0
2021-11-25,20.68,20.82,20.41,20.72,1531098,,31561190.0
2021-11-26,20.74,20.94,20.5,20.67,1437994,,29800444.0
2021-11-29,20.2,20.72,20.06,20.46,1327589,,27082574.0
2021-11-30,20.38,20.85,20.3,20.5,1449694,,29844788.0
2021-12-01,20.5,20.88,20.37,20.86,1710780,,35422588.0
2021-12-02,20.86,20.86,20.42,20.47,1492785,,30757410.0
2021-12-03,20.5,21.47,20.32,20.68,4106686,,85399296.0
2021-12-06,20.43,21.86,20.23,21.47,6240960,,132566864.0
2021-12-07,21.1,21.45,20.42,20.95,3896000,,81747488.0
2021-12-08,20.79,20.8,19.84,20.3,2837587,,57494324.0
2021-12-09,20.29,20.62,20.03,20.36,2038177,,41467580.0
2021-12-10,20.35,21.85,20.35,21.25,4599185,,97895880.0
2021-12-13,21.25,23.99,20.89,22.51,7652539,,171067312.0
2021-12-14,22.17,22.48,21.62,21.73,4761033,,104221520.0
2021-12-15,21.63,23.6,21.51,22.95,8021528,,182153168.0
2021-12-16,22.57,23.08,22.23,22.66,4637380,,104616840.0
2021-12-17,22.53,22.57,21.71,21.76,3651660,,80357280.0
2021-12-20,21.76,22.62,21.3,22.23,3451532,,75867544.0
2021-12-21,22.04,23.56,21.94,22.78,3943147,,89811944.0
2021-12-22,22.23,22.78,22.11,22.33,2805225,,62654904.0
2021-12-23,22.1,22.15,21.43,21.43,2376466,,51428444.0
2021-12-24,21.49,21.62,19.95,19.95,2865394,,58660048.0
2021-12-27,19.89,20.29,19.75,20.18,1419406,,28514454.0
2021-12-28,20.31,20.32,20.04,20.13,912908,,18422208.0
2021-12-29,20.13,20.24,19.9,19.99,1083676,,21723870.0
2021-12-30,19.99,20.2,19.95,20.0,898345,,18047128.0
2021-12-31,20.0,21.28,20.0,20.98,2698929,,55914792.0
2022-01-04,21.11,21.2,20.51,21.09,2572732,,53763116.0
2022-01-05,21.05,21.06,20.21,20.69,1415800,,29111438.0
2022-01-06,20.69,21.88,20.5,21.3,2750400,,58051748.0
2022-01-07,21.33,23.55,21.05,21.72,4112605,,91293184.0
2022-01-10,21.66,26.06,21.5,24.72,12939289,,314589056.0
2022-01-11,24.14,25.1,22.75,23.09,10608301,,251274672.0
2022-01-12,22.81,23.08,22.17,22.59,7091367,,159443664.0
2022-01-13,22.28,22.99,22.08,22.43,5276029,,119119480.0
2022-01-14,22.46,22.6,21.5,21.69,4789242,,105135000.0
2022-01-17,21.59,22.17,21.2,21.9,3542500,,77011976.0
2022-01-18,21.83,24.8,20.87,24.42,11269816,,255878544.0
2022-01-19,23.31,24.14,22.8,23.11,8075988,,187845616.0
2022-01-20,22.75,23.09,21.59,21.62,4692053,,104178120.0
2022-01-21,21.59,22.19,21.13,21.42,2957303,,63816048.0
2022-01-24,21.49,21.84,20.93,21.16,2830694,,60329004.0
2022-01-25,21.13,21.14,19.09,19.14,4075533,,80905320.0
2022-01-26,19.3,19.96,18.72,19.5,3520255,,68282728.0
2022-01-27,19.38,19.62,18.75,18.8,2721230,,51970028.0
2022-01-28,19.19,19.47,18.87,19.12,2288000,,43972232.0
2022-02-07,19.31,20.99,19.04,20.6,5583470,,112624768.0
2022-02-08,20.61,22.45,20.4,21.56,6518527,,139399120.0
2022-02-09,21.09,21.81,20.94,21.65,4966141,,106025192.0
2022-02-10,24.82,25.98,24.8,25.98,11815895,,304666528.0
2022-02-11,26.0,28.56,25.0,26.1,20475900,,544737984.0
2022-02-14,24.67,25.69,23.99,25.02,12509029,,311277888.0
2022-02-15,25.02,26.43,23.74,25.91,13698607,,346761024.0
2022-02-16,25.0,31.0,24.83,28.42,18584776,,503081504.0
2022-02-17,27.79,27.8,25.29,25.34,13776839,,362343712.0
2022-02-18,24.59,27.33,24.59,26.43,12499649,,327091712.0
2022-02-21,25.47,28.58,25.47,27.8,13269849,,361168736.0
2022-02-22,27.23,29.5,26.75,27.02,13201340,,368685088.0
2022-02-23,26.8,27.31,25.47,25.99,11291568,,293725472.0
2022-02-24,25.5,25.65,23.22,23.86,10503807,,256243312.0
2022-02-25,24.1,24.89,23.85,24.05,6524370,,159015280.0
2022-02-28,23.98,24.58,23.6,24.24,4659244,,112340880.0
2022-03-01,24.3,24.5,23.96,24.42,4740207,,115013248.0
2022-03-02,24.13,25.12,23.61,25.07,7207061,,176692176.0
2022-03-03,24.85,24.91,23.76,23.78,7054622,,171564256.0
2022-03-04,24.1,24.46,22.93,23.11,6199434,,145156448.0
2022-03-07,22.8,26.98,22.76,25.2,13026622,,327665056.0
2022-03-08,25.75,26.41,24.29,25.75,12457836,,317196000.0
2022-03-09,24.62,30.23,24.62,27.5,17093509,,465444960.0
2022-03-10,27.49,31.89,27.49,30.02,17746330,,525384576.0
2022-03-11,28.45,29.19,27.4,28.78,12088119,,341510560.0
2022-03-14,26.77,28.36,26.5,27.0,10351123,,283169536.0
2022-03-15,26.59,29.28,26.4,27.66,12577036,,350760096.0
2022-03-16,27.32,28.85,24.62,27.05,11207859,,297834752.0
2022-03-17,26.51,30.0,26.21,29.25,14423285,,406362528.0
2022-03-18,28.48,32.0,27.7,29.3,15131735,,451653824.0
2022-03-21,28.87,30.83,28.41,29.96,11760360,,344940992.0
2022-03-22,29.36,29.59,27.33,27.47,9529589,,267009184.0
2022-03-23,27.58,28.06,26.93,27.83,6488241,,178610256.0
2022-03-24,27.43,27.98,26.75,27.05,5322464,,145161648.0
2022-03-25,27.01,27.05,25.43,25.55,5432335,,141396240.0
2022-03-28,25.68,27.29,25.12,27.0,6169731,,163579008.0
2022-03-29,27.0,27.5,26.23,26.41,5113101,,136608800.0
2022-03-30,26.45,28.28,26.45,28.1,8428196,,233799744.0
2022-03-31,29.87,33.7,28.68,28.87,14936285,,454624448.0
2022-04-01,27.27,27.55,26.03,26.14,10466652,,279357856.0
2022-04-06,25.68,26.43,25.0,26.32,6949127,,179506080.0
2022-04-07,26.3,27.99,25.8,27.2,9070658,,246958208.0
2022-04-08,27.27,29.18,27.2,28.42,10584679,,299822752.0
2022-04-11,27.65,29.27,26.72,26.72,7526550,,211075088.0
2022-04-12,26.81,28.4,25.3,28.4,8173437,,223912768.0
2022-04-13,28.0,28.2,25.88,26.3,6950247,,185892512.0
2022-04-14,25.95,27.04,25.74,26.67,5131000,,135762736.0
2022-04-15,27.3,28.18,25.81,26.13,5809051,,158035408.0
2022-04-18,24.91,25.3,24.0,24.0,5965403,,146055664.0
