日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-03-29,61.88,80.39,57.1,66.52,15135394,,925810560.0
2022-03-30,59.58,61.0,55.56,56.1,10861896,,633556608.0
2022-03-31,52.9,55.96,50.0,50.48,9467505,,502121216.0
2022-04-01,49.02,49.91,46.9,47.0,7625207,,367284704.0
2022-04-06,47.02,49.76,46.95,47.29,5820873,,279175424.0
2022-04-07,46.98,53.99,45.11,50.4,7903667,,383586752.0
2022-04-08,47.61,48.35,45.0,45.06,5966882,,278932576.0
2022-04-11,43.67,45.58,42.0,42.17,3849825,,168871120.0
2022-04-12,42.02,44.1,42.02,43.7,3638990,,157594224.0
2022-04-13,43.05,45.33,41.37,44.05,4842027,,208762608.0
2022-04-14,43.7,44.83,42.01,42.25,3912633,,169869104.0
2022-04-15,41.2,42.14,40.3,40.68,3938156,,161975872.0
2022-04-18,40.7,41.95,39.9,41.26,2870427,,117916408.0
2022-04-19,41.26,42.85,41.01,41.95,2949957,,123920128.0
2022-04-20,41.35,43.35,40.76,43.3,3920821,,165112640.0
2022-04-21,42.74,48.2,42.25,44.81,7556436,,344124640.0
2022-04-22,46.2,49.99,46.2,48.35,8730589,,421105856.0
2022-04-25,48.0,48.0,40.11,40.39,6367522,,276647648.0
2022-04-26,38.51,44.42,36.5,43.03,6809163,,275823584.0
2022-04-27,40.0,42.9,39.52,41.86,4750980,,196853888.0
2022-04-28,41.78,41.79,38.33,38.34,4659317,,186195744.0
2022-04-29,38.0,41.38,37.57,40.4,4639684,,186782592.0
2022-05-05,40.4,43.45,40.4,43.0,4351148,,184344000.0
2022-05-06,41.9,45.38,41.9,43.59,4769053,,210509680.0
2022-05-09,43.16,47.29,43.16,46.2,5202737,,237416448.0
2022-05-10,45.5,47.47,45.29,46.25,4997630,,230649376.0
2022-05-11,46.97,48.38,45.49,45.6,6258713,,294189152.0
2022-05-12,44.82,45.98,43.76,45.05,4423785,,199184880.0
2022-05-13,45.44,47.43,44.97,45.14,3363996,,154220480.0
2022-05-16,45.14,48.12,45.0,47.94,5880741,,275848960.0
2022-05-17,46.97,47.29,44.14,45.1,4910589,,223131792.0
2022-05-18,44.9,45.68,44.16,44.23,2798996,,125760488.0
2022-05-19,43.0,43.37,42.1,42.91,3059480,,130583160.0
2022-05-20,43.12,43.88,42.76,43.04,2213162,,95611168.0
2022-05-23,43.01,44.19,42.82,44.19,2555358,,111481416.0
2022-05-24,44.49,44.69,39.68,39.98,4396842,,182861520.0
2022-05-25,39.98,40.6,39.52,40.32,1917959,,76948032.0
2022-05-26,40.36,40.98,38.88,40.08,1858025,,74018240.0
2022-05-27,40.33,40.89,39.66,40.17,1686020,,68110840.0
2022-05-30,40.6,41.49,39.8,41.13,1850396,,75415216.0
2022-05-31,40.94,41.35,39.76,41.22,2133455,,86668768.0
2022-06-01,41.0,42.49,40.71,42.38,2854110,,119468208.0
2022-06-02,42.06,42.19,41.0,41.86,2311045,,96130288.0
2022-06-06,41.95,42.8,41.61,42.49,2245185,,95141328.0
2022-06-07,42.49,43.45,42.28,43.3,2834097,,121827328.0
2022-06-08,42.9,42.9,41.01,41.63,2772603,,115872536.0
2022-06-09,41.49,42.36,40.27,40.27,1997305,,81945384.0
2022-06-10,39.86,40.79,39.77,40.74,1475245,,59829424.0
2022-06-13,40.4,41.39,40.27,40.98,1374984,,56193816.0
2022-06-14,40.56,40.88,39.3,40.4,1713084,,68645824.0
2022-06-15,40.38,41.6,40.15,41.51,2122718,,86800072.0
2022-06-16,41.51,43.26,41.26,42.16,3369107,,143120560.0
2022-06-17,41.95,43.78,41.61,43.59,3808326,,163221600.0
2022-06-20,43.6,45.88,43.12,44.08,4232947,,187127840.0
2022-06-21,43.93,44.43,42.99,43.41,2878988,,125746688.0
2022-06-22,43.96,43.96,42.39,42.45,2022861,,86677656.0
2022-06-23,42.65,45.56,42.45,44.8,4469662,,198382128.0
2022-06-24,44.98,45.15,44.08,44.64,2540815,,113401424.0
2022-06-27,44.7,45.47,44.27,44.87,2331852,,104634592.0
2022-06-28,44.8,45.0,43.81,44.32,2427704,,107452880.0
2022-06-29,44.15,44.76,43.21,43.46,2295835,,100955088.0
2022-06-30,43.45,45.66,43.35,45.43,3913950,,176445856.0
2022-07-01,45.02,45.82,44.16,44.22,2466456,,110248712.0
2022-07-04,44.05,45.28,44.05,44.47,2156711,,96176560.0
2022-07-05,44.58,44.58,42.58,43.1,2758008,,119230376.0
2022-07-06,42.71,43.6,41.97,42.41,1741854,,74172744.0
2022-07-07,42.4,42.63,41.1,41.28,1773289,,73595136.0
2022-07-08,41.45,42.26,41.19,41.48,1310046,,54755216.0
2022-07-11,41.28,42.3,41.08,41.68,1406180,,58762456.0
2022-07-12,41.47,41.47,39.86,39.96,1915079,,77302832.0
2022-07-13,39.99,40.59,39.81,40.45,936948,,37727396.0
2022-07-14,40.44,42.2,40.3,41.34,1910683,,79265552.0
2022-07-15,41.16,42.75,40.92,41.45,2057368,,86383776.0
2022-07-18,41.48,42.25,41.31,41.92,1497515,,62551016.0
2022-07-19,41.78,42.01,41.32,41.68,1489666,,61960204.0
2022-07-20,41.88,46.42,41.68,45.95,6507952,,289270144.0
2022-07-21,45.0,45.55,44.2,44.34,4180560,,187251824.0
2022-07-22,44.27,44.5,43.04,43.7,2631231,,115005176.0
2022-07-25,43.99,45.1,43.52,44.14,2999978,,133273704.0
