日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,26.33,28.88,26.33,26.33,11135556,,298117216.0
2015-09-07,26.19,27.9,25.39,25.7,10994461,,294324064.0
2015-09-08,25.02,26.98,23.6,26.7,14210581,,358402464.0
2015-09-09,26.7,29.31,26.4,29.2,19823310,,554313984.0
2015-09-10,28.49,29.8,27.88,29.01,12179524,,352990656.0
2015-09-11,28.45,30.5,28.45,30.16,12790017,,382431680.0
2015-09-14,30.3,31.3,27.14,27.14,10549521,,310832224.0
2015-09-15,24.85,25.55,24.43,24.43,6515034,,160514768.0
2015-09-16,24.0,26.87,23.5,26.86,11136595,,279282752.0
2015-09-17,26.44,27.88,24.63,25.15,10080874,,268994720.0
2015-09-18,25.17,26.25,24.2,25.38,10922289,,277853440.0
2015-09-21,24.66,27.75,24.01,27.5,9091253,,240460656.0
2015-09-22,27.58,28.7,27.16,28.0,10044880,,281581888.0
2015-09-23,27.42,30.8,27.15,30.8,15131089,,442630240.0
2015-09-24,31.6,33.88,31.55,32.45,19672003,,648979520.0
2015-09-25,32.4,32.7,29.21,30.27,14196084,,434105952.0
2015-09-28,30.0,32.66,29.21,32.15,7312805,,227080848.0
2015-09-29,31.0,33.5,30.3,32.65,9517989,,309250016.0
2015-09-30,32.65,34.74,32.56,34.19,8133189,,274545792.0
2015-10-08,35.79,36.24,34.0,34.58,7943975,,279724640.0
2015-10-09,34.57,35.42,33.68,34.48,7285822,,249410384.0
2015-10-12,34.99,36.99,34.88,36.7,8773776,,315718272.0
2015-10-13,36.46,37.62,36.0,36.51,9110163,,334091392.0
2015-10-14,36.1,36.5,34.51,34.83,6266754,,223000208.0
2015-10-15,34.6,36.41,34.0,36.09,5398448,,191951776.0
2015-10-16,36.27,36.88,35.05,36.05,7207923,,258640256.0
2015-10-19,36.5,39.3,35.95,38.45,10555565,,389812032.0
2015-10-20,38.73,41.59,37.2,40.7,11019483,,429311552.0
2015-10-21,40.0,40.59,36.63,36.63,9381907,,359646208.0
2015-10-22,36.45,38.48,36.0,37.46,9312324,,347477856.0
2015-10-23,37.88,41.21,37.54,40.95,11525236,,455646400.0
2015-10-26,41.36,42.26,39.41,41.6,8518451,,347121440.0
2015-10-27,40.51,42.98,38.56,42.1,7984313,,324560992.0
2015-10-28,41.42,41.99,38.6,39.0,7790850,,313906752.0
2015-10-29,39.23,39.79,37.2,38.4,10031949,,383027136.0
2015-10-30,38.5,39.3,37.23,39.25,8454621,,325513728.0
2015-11-02,38.12,42.8,38.01,40.64,13074680,,537560512.0
2015-11-03,41.01,44.7,39.66,43.48,15145454,,646306432.0
2015-11-04,44.7,47.83,43.5,47.83,13632238,,619648704.0
2015-11-05,51.0,52.61,48.5,51.85,23212346,,1187298944.0
2015-11-06,50.8,57.04,50.5,56.55,18892782,,1037359744.0
2015-11-09,55.2,58.22,54.0,56.0,17353837,,972809920.0
2015-11-10,55.03,57.22,54.05,55.18,12158160,,674842432.0
2015-11-11,55.55,59.8,55.5,58.0,15605582,,903064256.0
2015-11-12,56.8,57.98,55.54,56.29,12838016,,723790848.0
2015-11-13,55.5,55.79,51.0,52.85,12132852,,650375168.0
2015-11-16,51.77,58.14,51.26,58.14,21377791,,1219469440.0
2015-11-17,58.0,60.0,56.0,56.3,19237034,,1121269632.0
2015-11-18,56.6,56.99,54.3,55.1,10607385,,586104832.0
2015-11-19,55.7,60.61,55.1,60.61,23508341,,1408354944.0
2015-11-20,61.79,66.67,60.0,65.2,25315721,,1599624832.0
2015-11-23,64.0,64.6,59.8,59.96,16987927,,1055861632.0
2015-11-24,60.68,63.47,60.5,62.16,11546877,,714585536.0
2015-11-25,62.17,67.5,62.17,64.3,12968671,,840046912.0
2015-11-26,64.49,66.57,62.5,63.01,14129601,,908364352.0
2015-11-27,61.9,64.7,59.86,60.51,12124325,,753958336.0
2015-11-30,61.4,62.49,57.11,61.5,11240457,,677450880.0
2015-12-01,60.58,64.66,57.0,58.0,18394273,,1120868736.0
2015-12-02,56.02,56.98,52.2,53.88,13905185,,750634816.0
2015-12-03,54.33,57.01,53.35,56.8,10996677,,607231680.0
2015-12-04,55.98,57.4,54.02,54.54,9505744,,530427040.0
2015-12-07,54.99,56.47,53.02,54.9,10541141,,577341120.0
2015-12-08,54.91,55.47,53.06,53.93,8025963,,433503840.0
2015-12-09,54.8,59.32,54.21,59.32,19347835,,1112487936.0
2015-12-10,58.39,63.58,57.3,60.7,20436446,,1241746432.0
2015-12-11,60.0,60.5,58.08,58.11,10141307,,598132288.0
2015-12-14,56.8,61.0,56.46,59.24,11682831,,693989568.0
2015-12-15,58.25,60.82,57.41,59.62,11739539,,696214720.0
2015-12-16,60.69,65.58,60.03,65.58,28923040,,1852341888.0
