日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-20,,15.48,15.48,15.48,15.48,21600,334368.0,,,,
2017-09-21,,17.03,17.03,17.03,17.03,13072,222616.0,,,,
2017-09-22,,18.73,18.73,18.73,18.73,16772,314140.0,,,,
2017-09-25,,20.6,20.6,20.6,20.6,22428,462017.0,,,,
2017-09-26,,22.66,22.66,22.66,22.66,39900,904134.0,,,,
2017-09-27,,24.93,24.93,24.93,24.93,69722,1738169.0,,,,
2017-09-28,,27.42,27.42,27.42,27.42,116572,3196404.0,,,,
2017-09-29,,30.16,30.16,30.16,30.16,196472,5925596.0,,,,
2017-10-09,,33.18,33.18,33.18,30.5,38690494,1246678016.0,,,,
2017-10-10,,36.0,36.5,36.5,36.0,7638294,277637184.0,,,,
2017-10-11,,40.15,35.39,40.15,35.11,44925728,1704464128.0,,,,
2017-10-12,,34.65,37.01,37.99,34.36,38113447,1375073792.0,,,,
2017-10-13,,35.8,34.84,37.1,34.31,27500608,975959872.0,,,,
2017-10-16,,33.4,37.02,38.32,33.3,35730372,1303221760.0,,,,
2017-10-17,,35.3,40.72,40.72,34.55,33667874,1281068800.0,,,,
2017-10-18,,40.8,38.17,42.96,37.8,37665077,1520962816.0,,,,
2017-10-19,,37.08,37.38,39.28,36.6,23722104,894579712.0,,,,
2017-10-20,,36.6,35.52,37.56,35.28,20235365,731579200.0,,,,
2017-10-23,,35.2,35.57,35.96,34.6,14860131,526361280.0,,,,
2017-10-24,,35.02,32.33,35.3,32.01,19536798,652864448.0,,,,
2017-10-25,,32.0,32.71,33.3,31.82,11951106,390624352.0,,,,
2017-10-26,,32.58,32.85,33.39,31.81,13816890,449690720.0,,,,
2017-10-27,,32.62,31.61,33.19,31.56,10318855,333869632.0,,,,
2017-10-30,,31.17,28.47,31.49,28.45,16440474,482802208.0,,,,
2017-10-31,,28.19,28.78,28.95,28.0,9230768,263633152.0,,,,
2017-11-01,,28.75,29.79,30.19,28.51,12151257,359151040.0,,,,
2017-11-02,,29.35,29.76,30.56,29.0,10761374,321606144.0,,,,
2017-11-03,,29.41,30.09,30.77,29.35,10267482,310018944.0,,,,
2017-11-06,,30.27,30.04,30.93,29.72,8180659,247185616.0,,,,
2017-11-07,,29.81,29.39,29.83,28.81,8635209,252110624.0,,,,
2017-11-08,,29.39,31.21,32.2,29.21,17415423,537588864.0,,,,
2017-11-09,,30.55,31.17,31.34,30.33,10394424,319924544.0,,,,
2017-11-10,,31.02,31.12,31.84,30.8,9654305,301921312.0,,,,
2017-11-13,,30.86,31.18,32.05,30.5,10097305,315965984.0,,,,
2017-11-14,,30.8,29.08,30.97,29.03,12563330,375146816.0,,,,
2017-11-15,,28.98,28.51,28.99,28.28,6183595,176829824.0,,,,
2017-11-16,,28.55,27.42,28.95,27.35,6553808,184904352.0,,,,
2017-11-17,,27.45,25.02,27.66,24.8,8659202,225624928.0,,,,
