日期,开盘,收盘,最高,最低,成交量,成交额
2023-12-08,9.79,9.8,9.84,9.77,586492800,575257984.0
2023-12-11,9.78,9.79,9.83,9.64,92448600,89852688.0
2023-12-12,9.79,9.92,9.92,9.76,117479600,115959664.0
2023-12-13,9.92,9.81,9.92,9.79,41812800,41189448.0
2023-12-14,9.86,9.84,9.91,9.84,45774400,45179600.0
2023-12-15,9.91,9.97,10.04,9.86,225308400,225007168.0
2023-12-18,9.96,9.96,10.0,9.91,88337100,87902416.0
2023-12-19,9.95,9.92,9.97,9.92,60676700,60318756.0
2023-12-20,9.95,9.97,9.99,9.93,165869500,165371744.0
2023-12-21,9.97,10.01,10.02,9.91,76892700,76736200.0
2023-12-22,9.99,10.0,10.05,9.95,103924600,104051616.0
2023-12-25,9.97,10.0,10.02,9.96,12994500,12994066.0
2023-12-26,10.04,9.97,10.04,9.96,9949700,9940964.0
2023-12-27,9.98,10.07,10.14,9.98,156081100,157227744.0
2023-12-28,10.08,10.19,10.21,10.08,139447500,141736960.0
2023-12-29,10.19,10.18,10.21,10.14,56273802,57324688.0
2024-01-02,10.18,10.18,10.24,10.15,51021400,52056136.0
2024-01-03,10.15,10.21,10.23,10.15,46216300,47194860.0
2024-01-04,10.21,10.23,10.25,10.21,58101700,59424816.0
2024-01-05,10.23,10.29,10.41,10.21,144734200,149814128.0
2024-01-08,10.29,10.1,10.36,10.08,104737200,106226848.0
2024-01-09,10.1,10.15,10.18,10.09,77447100,78612672.0
2024-01-10,10.15,10.06,10.16,10.05,55832900,56358016.0
2024-01-11,10.07,10.12,10.15,10.03,33674100,34059720.0
2024-01-12,10.1,10.12,10.18,10.08,33341200,33786452.0
2024-01-15,10.14,10.19,10.25,10.11,71937700,73285992.0
2024-01-16,10.18,10.12,10.27,10.11,67831200,69000352.0
2024-01-17,10.1,9.84,10.11,9.82,94297200,93396624.0
2024-01-18,9.83,9.88,9.9,9.77,49221800,48296012.0
2024-01-19,9.89,9.75,9.9,9.75,48051200,47186820.0
2024-01-22,9.75,9.49,9.78,9.45,115802600,110633184.0
2024-01-23,9.52,9.7,9.77,9.49,51131100,49394084.0
2024-01-24,9.74,9.88,9.9,9.73,49712500,48793532.0
2024-01-25,9.95,10.28,10.3,9.91,178928300,181919312.0
2024-01-26,10.28,10.33,10.41,10.24,108492000,112066800.0
2024-01-29,10.33,10.33,10.48,10.33,151809104,157888256.0
2024-01-30,10.33,10.14,10.33,10.13,84887800,86626680.0
2024-01-31,10.11,10.09,10.22,10.07,75729504,76699656.0
2024-02-01,10.09,10.07,10.18,10.05,67076900,67803392.0
2024-02-02,10.09,10.13,10.29,10.06,103320900,105136720.0
2024-02-05,10.11,10.12,10.18,10.02,75380300,76221304.0
2024-02-06,10.11,10.29,10.34,10.11,55423300,56892576.0
