日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-04,,15.43,18.52,18.52,15.43,4806557,88951616.0,,,,
2020-12-07,,18.52,16.95,18.53,16.67,57382293,994226624.0,,,,
2020-12-08,,16.27,15.64,16.77,15.52,37940885,606022912.0,,,,
2020-12-09,,15.52,16.1,16.5,15.28,31192659,500096064.0,,,,
2020-12-10,,15.7,16.5,17.61,15.62,32936912,550164800.0,,,,
2020-12-11,,16.3,15.71,16.3,15.43,24354850,384136992.0,,,,
2020-12-14,,15.31,14.75,15.55,14.71,21579779,321329344.0,,,,
2020-12-15,,14.61,14.88,15.18,14.15,21914045,318507456.0,,,,
2020-12-16,,14.62,14.27,14.7,14.25,12964318,187061136.0,,,,
2020-12-17,,14.13,14.26,14.42,14.05,10899178,155436064.0,,,,
2020-12-18,,14.28,14.41,14.71,14.21,12440908,180333168.0,,,,
2020-12-21,,14.29,14.19,14.41,14.11,11657851,165539984.0,,,,
2020-12-22,,14.12,13.59,14.17,13.58,16473850,226747504.0,,,,
2020-12-23,,13.61,13.22,13.69,13.1,14060266,187545648.0,,,,
2020-12-24,,13.15,12.89,13.29,12.88,10464718,136368480.0,,,,
2020-12-25,,12.88,13.03,13.16,12.87,8431655,109988368.0,,,,
2020-12-28,,13.06,12.48,13.06,12.43,11415752,144299184.0,,,,
2020-12-29,,12.47,12.18,12.49,12.12,9045842,110779280.0,,,,
2020-12-30,,12.13,12.35,12.55,12.11,9285818,114231208.0,,,,
2020-12-31,,12.29,12.38,12.48,12.21,7351855,90865624.0,,,,
2021-01-04,,12.56,12.96,13.2,12.56,11785132,152496064.0,,,,
2021-01-05,,13.05,12.85,13.05,12.71,8449754,108331784.0,,,,
2021-01-06,,12.84,12.48,12.86,12.48,7887817,99375216.0,,,,
2021-01-07,,12.5,12.55,12.8,12.35,8396476,105696128.0,,,,
2021-01-08,,12.55,12.3,12.56,12.13,6151063,75569744.0,,,,
2021-01-11,,12.32,11.88,12.33,11.82,8032796,96889680.0,,,,
2021-01-12,,11.77,12.14,12.2,11.77,6419112,77047760.0,,,,
2021-01-13,,12.05,11.87,12.1,11.85,5337094,63568928.0,,,,
2021-01-14,,11.83,12.5,12.85,11.69,11872250,145887184.0,,,,
2021-01-15,,12.39,12.55,12.8,12.3,8038007,101125368.0,,,,
2021-01-18,,12.52,12.53,12.65,12.45,5135637,64424488.0,,,,
2021-01-19,,12.59,12.71,12.84,12.44,7046307,89098552.0,,,,
2021-01-20,,12.71,12.76,12.93,12.62,6653942,85187424.0,,,,
2021-01-21,,12.66,12.51,12.71,12.38,8063732,100849848.0,,,,
2021-01-22,,12.5,12.16,12.52,12.15,5972486,73389760.0,,,,
2021-01-25,,12.18,12.29,12.3,11.92,6318083,76254160.0,,,,
2021-01-26,,12.28,12.7,12.78,12.0,11216489,140835664.0,,,,
2021-01-27,,12.75,12.6,12.76,12.42,6772642,85021352.0,,,,
2021-01-28,,12.44,12.22,12.54,12.19,5830149,72009256.0,,,,
2021-01-29,,12.22,12.48,12.52,12.11,6808991,84215064.0,,,,
2021-02-01,,12.9,13.17,13.38,12.65,16936314,219742112.0,,,,
2021-02-02,,13.02,12.96,13.34,12.82,10752856,140355344.0,,,,
2021-02-03,,12.96,12.76,12.98,12.65,7096395,90685976.0,,,,
2021-02-04,,12.74,13.1,13.3,12.55,11407187,148069680.0,,,,
2021-02-05,,12.58,11.8,12.6,11.79,10139335,123683128.0,,,,
2021-02-08,,11.66,11.03,11.66,11.01,9939776,111141856.0,,,,
2021-02-09,,11.05,10.99,11.09,10.82,5537106,60762828.0,,,,
2021-02-10,,10.95,11.08,11.21,10.92,4535837,50258040.0,,,,
2021-02-18,,11.11,11.32,11.46,11.11,6144495,69274800.0,,,,
2021-02-19,,11.33,11.59,11.66,11.22,6192799,71182968.0,,,,
