日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-18,,32.0,24.5,33.0,23.98,47666815,1221243648.0,,,,
2022-01-19,,24.01,31.9,33.8,23.96,51312854,1460004992.0,,,,
2022-01-20,,30.0,27.4,31.22,26.85,36628514,1053532352.0,,,,
2022-01-21,,25.5,25.63,27.98,24.5,23822989,611265152.0,,,,
2022-01-24,,25.08,24.7,26.8,24.5,14009903,355466624.0,,,,
2022-01-25,,24.6,23.09,25.25,23.02,14413363,342180960.0,,,,
2022-01-26,,23.1,22.17,23.43,21.92,9741370,218222848.0,,,,
2022-01-27,,22.36,21.5,22.74,21.5,7223456,159511232.0,,,,
2022-01-28,,21.79,20.76,22.0,20.7,7374902,157360688.0,,,,
2022-02-07,,21.09,20.85,21.22,20.59,5959665,124251136.0,,,,
2022-02-08,,20.81,21.17,21.19,20.7,3764878,79048456.0,,,,
2022-02-09,,21.2,21.69,22.15,20.86,7517300,161953104.0,,,,
2022-02-10,,21.7,21.04,21.76,20.91,5846260,124559016.0,,,,
2022-02-11,,20.98,20.27,21.14,20.13,5977243,122601224.0,,,,
2022-02-14,,20.1,20.85,21.46,20.09,6745748,141391392.0,,,,
2022-02-15,,21.2,21.02,21.56,20.81,5787490,122393912.0,,,,
2022-02-16,,20.93,21.31,21.49,20.77,5549900,117389904.0,,,,
2022-02-17,,21.29,20.86,21.52,20.83,4528852,95794584.0,,,,
2022-02-18,,20.77,21.01,21.39,20.63,4344076,91565496.0,,,,
2022-02-21,,21.01,21.29,21.48,20.96,5512261,116842432.0,,,,
2022-02-22,,21.11,20.66,21.24,20.33,6541978,135776208.0,,,,
2022-02-23,,20.6,21.04,21.16,20.57,4481345,93998552.0,,,,
2022-02-24,,20.87,21.4,22.58,20.82,12055421,263989568.0,,,,
2022-02-25,,21.6,21.47,21.94,21.22,6201263,133774832.0,,,,
2022-02-28,,21.4,21.02,21.46,20.53,6014072,125980360.0,,,,
2022-03-01,,20.8,21.02,21.35,20.74,3998699,83866416.0,,,,
2022-03-02,,20.85,20.8,21.04,20.71,3555753,74113024.0,,,,
2022-03-03,,21.14,23.42,24.52,21.11,19589817,449689088.0,,,,
2022-03-04,,22.74,22.71,24.21,22.57,14357901,336008832.0,,,,
2022-03-07,,22.89,22.65,23.45,22.02,8468946,192765536.0,,,,
2022-03-08,,22.62,20.9,22.65,20.9,8595531,183962624.0,,,,
2022-03-09,,20.96,20.26,21.1,19.5,6792461,138422608.0,,,,
2022-03-10,,20.7,20.96,21.42,20.52,6398502,133732368.0,,,,
2022-03-11,,20.67,22.38,22.52,20.61,12529831,275204096.0,,,,
2022-03-14,,22.65,22.07,22.88,21.85,9101641,203618000.0,,,,
2022-03-15,,21.7,21.48,22.94,21.2,8848589,193425824.0,,,,
2022-03-16,,21.91,20.87,22.3,19.86,8688572,179542400.0,,,,
2022-03-17,,20.72,21.51,22.38,20.72,9187898,198373728.0,,,,
2022-03-18,,21.26,22.05,22.57,21.24,8481800,186809456.0,,,,
2022-03-21,,22.67,23.05,23.29,22.22,11139302,254966256.0,,,,
2022-03-22,,22.6,22.07,23.1,22.0,7639398,170780832.0,,,,
2022-03-23,,22.0,21.56,22.35,21.47,6194802,135477488.0,,,,
2022-03-24,,21.5,21.68,21.82,21.12,5260706,113268952.0,,,,
2022-03-25,,21.51,20.81,21.76,20.79,5020495,106345488.0,,,,
2022-03-28,,20.58,20.53,21.15,20.42,3473207,71912952.0,,,,
2022-03-29,,20.61,20.04,20.85,19.92,3906941,79594224.0,,,,
2022-03-30,,20.13,20.21,20.35,19.84,3494081,70167840.0,,,,
2022-03-31,,20.13,19.93,20.3,19.9,3628731,72779168.0,,,,
2022-04-01,,19.86,19.99,20.18,19.66,2615827,51906704.0,,,,
2022-04-06,,20.14,20.0,20.36,19.96,2463412,49546876.0,,,,
2022-04-07,,20.0,19.55,20.0,19.52,2888245,56829244.0,,,,
2022-04-08,,19.53,18.87,19.75,18.82,3440183,65581200.0,,,,
2022-04-11,,18.77,17.88,18.89,17.87,3511076,63975216.0,,,,
2022-04-12,,18.01,17.99,18.12,17.45,2080788,37058944.0,,,,
2022-04-13,,18.03,17.67,18.05,17.54,1706922,30222722.0,,,,
2022-04-14,,17.71,17.8,17.94,17.67,1636997,29172076.0,,,,
2022-04-15,,17.76,17.36,17.76,17.36,1975568,34562176.0,,,,
2022-04-18,,17.5,17.41,17.5,16.81,1739497,29885180.0,,,,
2022-04-19,,17.43,17.24,17.55,17.2,1313374,22743644.0,,,,
2022-04-20,,17.24,16.98,17.45,16.85,1819741,31223328.0,,,,
2022-04-21,,16.98,16.12,17.15,16.0,2915090,48073512.0,,,,
2022-04-22,,16.12,16.01,16.25,15.78,1671199,26717932.0,,,,
2022-04-25,,15.89,14.65,15.95,14.6,3051826,46695716.0,,,,
2022-04-26,,14.89,14.16,15.08,14.12,2048548,29983564.0,,,,
2022-04-27,,14.12,14.53,14.56,13.83,2587164,36754484.0,,,,
2022-04-28,,14.53,15.27,15.93,14.33,4254922,64217712.0,,,,
2022-04-29,,15.02,15.56,15.64,15.02,2587066,39908288.0,,,,
2022-05-05,,15.71,15.68,15.95,15.41,1831232,28804892.0,,,,
2022-05-06,,15.46,15.6,15.98,15.3,2148427,33838652.0,,,,
2022-05-09,,15.8,15.74,15.96,15.55,1520923,23967566.0,,,,
2022-05-10,,15.68,15.97,16.19,15.54,2015952,32144294.0,,,,
2022-05-11,,15.97,16.0,16.51,15.97,2567661,41738204.0,,,,
2022-05-12,,15.9,16.28,16.45,15.8,2615678,42393488.0,,,,
2022-05-13,,16.38,16.27,16.62,16.11,1646175,26896416.0,,,,
2022-05-16,,16.32,16.22,16.5,16.11,1287719,20994176.0,,,,
2022-05-17,,16.22,15.93,16.3,15.82,1741202,27783418.0,,,,
2022-05-18,,15.93,16.04,16.29,15.9,1453102,23462750.0,,,,
2022-05-19,,15.96,15.91,16.01,15.82,1110628,17682588.0,,,,
2022-05-20,,15.99,15.98,16.24,15.8,1921431,30732736.0,,,,
2022-05-23,,15.98,16.22,16.28,15.98,1801781,29175422.0,,,,
2022-05-24,,16.23,15.26,16.23,15.22,2852320,44854600.0,,,,
2022-05-25,,15.2,15.54,15.55,15.2,944637,14579312.0,,,,
2022-05-26,,15.6,15.38,15.6,15.13,1244586,19126130.0,,,,
2022-05-27,,15.38,15.19,15.49,15.14,1104947,16914708.0,,,,
2022-05-30,,15.33,15.27,15.34,15.07,1017100,15517999.0,,,,
2022-05-31,,15.29,15.99,16.18,15.25,2655892,41871232.0,,,,
2022-06-01,,15.9,16.46,16.63,15.88,3544100,58099720.0,,,,
