日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,39.25,41.39,44.52,39.25,51802039,2155148288.0,,,,
2015-09-07,,42.0,38.0,44.9,37.5,45501083,1869618048.0,,,,
2015-09-08,,36.01,38.52,39.1,34.2,37196471,1335603456.0,,,,
2015-09-09,,39.39,38.64,41.18,36.36,89605639,3428841472.0,,,,
2015-09-10,,37.1,39.21,40.48,36.74,61159463,2403238400.0,,,,
2015-09-11,,38.48,38.38,39.9,37.8,32502458,1252324736.0,,,,
2015-09-14,,38.98,38.02,39.78,34.54,47338963,1760813312.0,,,,
2015-09-15,,36.61,34.75,37.28,34.22,30767459,1088479104.0,,,,
2015-09-16,,34.76,38.01,38.23,33.44,44818281,1609511680.0,,,,
2015-09-17,,38.4,37.2,40.37,37.01,55765768,2173651456.0,,,,
2015-09-18,,37.61,37.02,38.1,36.1,28996406,1071820160.0,,,,
2015-09-21,,37.05,39.47,39.6,36.99,39405718,1528619776.0,,,,
2015-09-22,,40.0,38.85,40.5,38.31,35826925,1407582080.0,,,,
2015-09-23,,37.97,38.82,39.5,37.5,26034914,1009326272.0,,,,
2015-09-24,,38.92,41.07,41.56,38.92,40986942,1664612224.0,,,,
2015-09-25,,40.5,39.39,41.41,38.6,29060971,1163467648.0,,,,
2015-09-28,,39.5,39.99,40.63,38.05,17771453,703605952.0,,,,
2015-09-29,,39.5,38.61,39.7,38.35,15050546,587193088.0,,,,
2015-09-30,,39.33,40.86,42.27,39.11,20545362,841860288.0,,,,
2015-10-14,,44.95,44.95,44.95,44.95,828285,37231412.0,,,,
2015-10-15,,48.5,49.45,49.45,46.03,58027134,2806517248.0,,,,
2015-10-16,,50.0,51.5,53.8,49.45,50847924,2630258176.0,,,,
2015-10-19,,51.41,48.61,51.5,48.33,48772800,2406650880.0,,,,
2015-10-20,,47.64,49.0,49.69,47.64,26526433,1298751488.0,,,,
2015-10-21,,49.16,48.12,51.25,46.09,50017475,2436490496.0,,,,
2015-10-22,,47.9,51.88,52.71,47.33,54027450,2713423616.0,,,,
2015-10-23,,51.8,50.97,53.5,49.9,52454396,2698036992.0,,,,
2015-10-26,,51.2,50.13,52.0,49.1,34170940,1717307648.0,,,,
2015-10-27,,50.0,52.18,52.5,48.35,43554629,2205801984.0,,,,
2015-10-28,,52.19,49.02,52.19,48.68,32953646,1662043392.0,,,,
2015-10-29,,49.55,49.02,50.8,48.62,30120950,1498093184.0,,,,
2015-10-30,,49.24,48.76,49.7,48.5,19072053,936572736.0,,,,
2015-11-02,,48.98,47.99,49.74,47.82,20009642,979303936.0,,,,
2015-11-03,,48.48,48.33,49.0,46.42,27379783,1312820224.0,,,,
2015-11-04,,49.5,50.17,50.22,48.69,32016327,1585977088.0,,,,
2015-11-05,,50.1,48.9,51.94,48.6,58233077,2936196352.0,,,,
2015-11-06,,48.95,50.3,50.78,48.61,34522056,1721081856.0,,,,
2015-11-09,,49.9,49.8,50.98,48.84,46090744,2302035712.0,,,,
2015-11-10,,49.64,50.2,52.7,49.37,72340809,3717698048.0,,,,
2015-11-11,,50.79,49.99,50.85,49.11,40542839,2015599104.0,,,,
2015-11-12,,50.08,50.42,51.79,49.51,42153158,2137123712.0,,,,
2015-11-13,,50.99,50.57,52.05,50.0,47594984,2432138752.0,,,,
2015-11-16,,49.8,50.98,51.08,49.12,28544850,1440324224.0,,,,
2015-11-17,,51.38,53.0,55.83,50.5,70397355,3731967744.0,,,,
2015-11-18,,52.6,50.89,53.41,50.6,37479147,1955102592.0,,,,
2015-11-19,,50.95,51.85,51.96,50.71,23999311,1233155200.0,,,,
2015-11-20,,52.29,52.48,54.07,51.87,40488906,2146273536.0,,,,
2015-11-23,,52.7,51.09,53.62,50.8,29769737,1552691328.0,,,,
2015-11-24,,50.95,50.21,51.24,49.58,24197547,1210896256.0,,,,
2015-11-25,,52.03,50.91,52.04,50.52,25735187,1316534400.0,,,,
2015-11-26,,50.6,51.06,52.3,49.7,30799165,1571694080.0,,,,
2015-11-27,,51.4,46.89,52.0,46.06,39896221,1968337536.0,,,,
2015-11-30,,46.95,45.75,47.48,43.4,29132628,1324100480.0,,,,
2015-12-01,,45.81,45.3,46.68,45.0,17954185,823461824.0,,,,
2015-12-02,,45.39,44.58,45.56,43.08,19638094,865759552.0,,,,
2015-12-03,,44.68,45.86,45.95,44.44,16015145,721179904.0,,,,
2015-12-04,,45.88,44.88,45.94,44.5,15028071,680017600.0,,,,
2015-12-07,,44.72,45.61,45.68,44.17,14580049,655983168.0,,,,
2015-12-08,,45.25,43.81,45.25,43.8,12850018,570803072.0,,,,
2015-12-09,,43.2,44.56,45.25,43.03,16001844,706428672.0,,,,
2015-12-10,,44.0,43.7,44.8,43.51,12110646,533761504.0,,,,
2015-12-11,,43.74,44.59,45.19,43.55,15536326,690216128.0,,,,
2015-12-14,,44.0,46.82,47.35,43.8,26709284,1230872576.0,,,,
2015-12-15,,46.69,47.23,48.09,46.5,20070332,951801408.0,,,,
2015-12-16,,47.25,46.54,47.45,46.44,11993844,561216128.0,,,,
2015-12-17,,47.2,46.96,47.7,46.6,12920877,607531136.0,,,,
2015-12-18,,47.0,46.6,47.5,46.3,11731813,549048576.0,,,,
2015-12-21,,46.56,46.89,47.25,46.4,11540597,539617920.0,,,,
2015-12-22,,46.93,47.02,47.35,46.5,10492583,492461824.0,,,,
2015-12-23,,47.02,46.49,47.6,46.47,16777224,790368128.0,,,,
2015-12-24,,46.61,44.95,46.75,44.6,13650889,616948992.0,,,,
2015-12-25,,44.95,45.29,45.45,44.85,8256535,372328768.0,,,,
2015-12-28,,45.1,43.94,45.58,43.88,12042985,539013760.0,,,,
2015-12-29,,44.0,44.46,44.7,43.62,9309097,410805792.0,,,,
2015-12-30,,44.46,46.09,46.68,44.22,15824964,721149952.0,,,,
2015-12-31,,46.0,45.03,46.3,44.89,9689301,442445056.0,,,,
2016-01-04,,46.06,42.03,46.78,41.95,14923796,673676672.0,,,,
2016-01-05,,40.0,42.31,43.33,39.99,19482886,817359936.0,,,,
2016-01-06,,42.25,42.87,43.0,41.7,13813428,586307840.0,,,,
2016-01-07,,42.0,38.58,42.5,38.58,4381800,177000944.0,,,,
2016-01-08,,39.23,38.43,40.4,35.88,19209247,740597440.0,,,,
2016-01-11,,36.95,34.65,37.9,34.59,20052896,717906560.0,,,,
2016-01-12,,34.59,34.71,35.26,33.5,14826337,510964576.0,,,,
2016-01-13,,35.0,32.39,35.36,32.32,12799883,436095616.0,,,,
2016-01-14,,31.0,35.63,35.63,30.8,25147825,847808064.0,,,,
2016-01-15,,35.63,36.72,38.48,35.05,37087816,1375315840.0,,,,
2016-01-18,,35.55,37.99,38.4,35.55,22462050,833483456.0,,,,
2016-01-19,,37.89,40.55,41.7,36.9,29379003,1148936192.0,,,,
2016-01-20,,40.5,41.15,43.0,39.7,29753787,1238887040.0,,,,
2016-01-21,,40.35,38.45,42.0,38.4,23828960,960882048.0,,,,
2016-01-22,,39.3,39.98,41.0,37.6,19023062,747061376.0,,,,
2016-01-25,,40.5,40.09,40.7,39.5,13046246,521331616.0,,,,
2016-01-26,,39.15,36.08,40.45,36.08,21721541,828440640.0,,,,
2016-01-27,,36.2,39.29,39.69,33.06,36831795,1330184576.0,,,,
2016-01-28,,37.79,35.7,38.8,35.5,28598476,1071606976.0,,,,
2016-01-29,,35.3,35.71,37.31,33.0,28439651,1006859456.0,,,,
2016-02-01,,35.45,34.37,35.84,33.82,17609790,614789888.0,,,,
2016-02-02,,35.0,35.76,36.29,34.3,19830138,705984128.0,,,,
2016-02-03,,35.03,35.77,36.29,34.7,15863557,562384256.0,,,,
2016-02-04,,36.15,36.97,37.5,35.77,18246950,670564608.0,,,,
2016-02-05,,36.97,36.84,37.88,36.8,15454891,575742656.0,,,,
2016-02-15,,35.45,36.97,37.25,35.08,12833442,468444576.0,,,,
2016-02-16,,37.08,38.43,38.88,37.08,19007184,725638528.0,,,,
2016-02-17,,38.9,39.43,40.63,38.74,26096244,1032471488.0,,,,
2016-02-18,,39.85,38.62,39.85,38.5,16350835,634670976.0,,,,
2016-02-19,,38.51,39.13,39.65,38.1,16029822,623234112.0,,,,
2016-02-22,,39.9,39.54,39.98,39.11,14154968,558214784.0,,,,
2016-02-23,,39.7,38.9,39.84,38.38,13267659,519047424.0,,,,
2016-02-24,,38.69,39.33,39.45,38.42,15144545,591600832.0,,,,
2016-02-25,,39.4,35.46,39.58,35.4,22557668,842039296.0,,,,
2016-02-26,,36.2,36.5,36.97,35.01,20160464,729861696.0,,,,
2016-02-29,,35.97,35.04,36.15,33.51,15584185,537513856.0,,,,
2016-03-01,,35.31,36.72,36.99,34.75,20524274,741582208.0,,,,
2016-03-02,,36.72,39.01,39.2,36.72,23701533,901414592.0,,,,
2016-03-03,,40.8,39.59,41.96,39.29,35085027,1413074176.0,,,,
2016-03-04,,39.75,38.69,40.65,38.01,23636437,929337728.0,,,,
2016-03-07,,39.0,39.34,39.8,38.7,16564840,649373376.0,,,,
2016-03-08,,39.0,38.48,39.0,37.08,15738037,596763072.0,,,,
2016-03-09,,37.3,37.69,39.43,37.1,16054494,617296640.0,,,,
2016-03-10,,37.5,36.34,37.99,36.26,12948301,479039840.0,,,,
2016-03-11,,36.36,36.4,36.7,35.88,10470062,380113952.0,,,,
2016-03-14,,37.01,37.48,37.92,36.75,13257089,496767648.0,,,,
2016-03-15,,37.3,36.76,37.45,36.58,10980579,405648160.0,,,,
2016-03-16,,36.91,36.01,37.0,35.81,9816194,356628352.0,,,,
2016-03-17,,36.2,37.61,38.18,36.18,19297591,721691840.0,,,,
2016-03-18,,38.0,38.73,39.18,37.7,23908809,923041600.0,,,,
2016-03-21,,39.22,39.66,39.98,38.62,22941636,901453056.0,,,,
2016-03-22,,39.42,39.85,41.2,39.01,27713794,1117124736.0,,,,
2016-03-23,,39.54,40.82,40.86,39.39,28648849,1152491392.0,,,,
2016-03-24,,40.51,39.37,41.42,39.3,23309572,940043392.0,,,,
2016-03-25,,38.98,39.28,39.7,38.98,13987254,550011392.0,,,,
2016-03-28,,39.6,38.85,40.25,38.7,15789149,624088576.0,,,,
2016-03-29,,39.17,38.52,39.23,38.22,11250481,435798272.0,,,,
2016-03-30,,38.99,39.7,39.72,38.68,12588929,494349088.0,,,,
2016-03-31,,39.8,39.49,40.33,39.39,15369410,612469632.0,,,,
2016-04-01,,39.38,38.76,39.55,38.28,12138580,471666464.0,,,,
2016-04-05,,38.71,39.79,39.89,38.7,14541487,572604672.0,,,,
2016-04-06,,39.56,39.69,40.16,39.23,14263922,566002688.0,,,,
2016-04-07,,39.75,38.55,39.92,38.4,13494024,525274496.0,,,,
2016-04-08,,38.3,38.28,38.93,37.96,10275044,393781024.0,,,,
2016-04-11,,38.7,38.93,39.11,38.5,10316060,401031840.0,,,,
2016-04-12,,38.97,38.92,39.17,38.56,8456760,329051904.0,,,,
2016-04-13,,39.05,39.39,39.94,39.05,16323271,646118592.0,,,,
2016-04-14,,39.55,39.46,39.6,39.1,8678799,341423040.0,,,,
2016-04-15,,39.68,39.17,39.87,38.89,10714783,421644128.0,,,,
2016-04-18,,39.0,37.92,39.0,37.9,11551872,441764640.0,,,,
2016-04-19,,38.07,37.93,38.28,37.7,7926409,300555776.0,,,,
2016-04-20,,38.0,37.01,38.93,35.81,17065213,637679680.0,,,,
2016-04-21,,36.84,36.38,36.98,36.32,9231719,338360288.0,,,,
2016-04-22,,36.1,36.61,36.82,36.01,5670055,206768416.0,,,,
2016-04-25,,36.98,37.66,38.36,36.65,19040883,719393216.0,,,,
2016-04-26,,37.4,37.39,37.52,36.85,8316073,309348128.0,,,,
2016-04-27,,37.5,36.8,37.53,36.68,5847977,216673952.0,,,,
2016-04-28,,36.86,36.69,37.0,36.14,5720313,209104944.0,,,,
2016-04-29,,36.5,36.42,36.85,36.21,5082044,185421280.0,,,,
2016-05-03,,37.0,37.42,37.44,36.52,8108083,300903456.0,,,,
2016-05-04,,37.3,37.1,37.45,37.03,5609394,208727296.0,,,,
2016-05-05,,37.22,37.22,37.93,37.15,10040591,376664320.0,,,,
2016-05-06,,37.33,35.97,37.39,35.94,10799630,394413152.0,,,,
2016-05-09,,35.91,34.22,35.92,34.0,11872006,412471616.0,,,,
2016-05-10,,33.56,34.28,34.77,33.56,6102467,209980736.0,,,,
2016-05-11,,34.79,34.02,34.85,33.99,4800800,164466240.0,,,,
2016-05-12,,33.78,34.05,34.35,33.2,6201579,209851248.0,,,,
2016-05-13,,34.15,34.08,34.42,33.91,4977050,170296128.0,,,,
2016-05-16,,33.68,34.26,34.27,33.5,4720242,160098976.0,,,,
2016-05-17,,34.26,33.91,34.3,33.71,5800540,197250080.0,,,,
2016-05-18,,33.91,33.14,34.16,32.91,7008119,235352864.0,,,,
2016-05-19,,33.11,33.07,33.57,32.96,4823827,160321200.0,,,,
2016-05-20,,32.8,33.57,34.33,32.59,6463609,215783104.0,,,,
2016-05-23,,33.46,33.62,33.79,33.41,4249111,142900896.0,,,,
2016-05-24,,33.57,32.98,33.57,32.9,4651781,153864368.0,,,,
2016-05-25,,33.3,32.8,33.3,32.73,3719794,122753392.0,,,,
2016-05-26,,32.73,32.58,32.99,32.1,5286333,171187776.0,,,,
2016-05-27,,32.75,32.86,33.1,32.52,5552444,182009680.0,,,,
2016-05-30,,32.49,32.44,32.71,32.01,3628537,117601024.0,,,,
2016-05-31,,32.55,33.76,33.78,32.55,9643406,321839456.0,,,,
2016-06-01,,33.9,34.5,35.88,33.71,13659170,475879840.0,,,,
2016-06-02,,34.4,34.46,34.76,34.2,7024342,241960752.0,,,,
2016-06-03,,34.99,34.65,35.28,34.3,7853205,272223776.0,,,,
2016-06-06,,34.7,34.38,34.84,34.25,5607174,193528240.0,,,,
2016-06-07,,34.53,34.31,34.58,34.14,4646500,159396656.0,,,,
2016-06-08,,34.38,34.69,34.84,33.97,8532197,293718144.0,,,,
2016-06-13,,34.5,33.85,35.87,33.6,15363963,539873088.0,,,,
2016-06-14,,33.51,33.18,33.8,32.71,8672788,287549216.0,,,,
2016-06-15,,32.85,33.8,34.0,32.61,8967227,301357088.0,,,,
2016-06-16,,33.89,33.58,34.4,33.41,6226247,210820464.0,,,,
2016-06-17,,33.61,33.82,34.22,33.52,6550694,222371072.0,,,,
2016-06-20,,33.86,33.7,33.96,33.35,5047309,169451648.0,,,,
2016-06-21,,33.9,33.55,34.18,33.22,7137671,241462080.0,,,,
2016-06-22,,33.77,34.13,34.17,33.5,5637271,190841216.0,,,,
2016-06-23,,34.27,34.98,35.25,33.98,12676873,438706176.0,,,,
2016-06-24,,34.63,34.09,35.0,33.31,9775609,335007552.0,,,,
