日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.43,12.61,13.93,11.88,3591280,46572408.0,,,,
2015-09-07,,13.05,13.12,13.69,12.91,2683128,35648932.0,,,,
2015-09-08,,13.19,14.3,14.4,12.74,4640819,62866148.0,,,,
2015-09-09,,14.3,14.94,15.18,14.02,5617852,82854712.0,,,,
2015-09-10,,14.46,14.34,14.95,14.2,3376623,49113420.0,,,,
2015-09-11,,14.28,15.28,15.5,14.12,5036468,74512864.0,,,,
2015-09-14,,15.29,13.75,15.41,13.75,4444628,64782060.0,,,,
2015-09-15,,13.01,12.38,13.6,12.38,3429650,44116596.0,,,,
2015-09-16,,12.38,13.62,13.62,12.38,4928699,64820828.0,,,,
2015-09-17,,13.75,13.49,14.52,13.41,4943363,68896688.0,,,,
2015-09-18,,13.55,13.69,13.99,13.31,2619696,35801880.0,,,,
2015-09-21,,13.58,14.3,14.33,13.4,3026717,42300460.0,,,,
2015-09-22,,14.33,14.26,14.55,14.01,3212747,45946700.0,,,,
2015-09-23,,13.81,13.79,14.25,13.68,3104778,43232484.0,,,,
2015-09-24,,13.93,14.19,14.25,13.83,2301369,32275942.0,,,,
2015-09-25,,14.13,13.59,14.36,13.22,3470223,48376520.0,,,,
2015-09-28,,13.6,13.81,13.85,13.0,1908286,25839274.0,,,,
2015-09-29,,13.58,13.23,13.65,13.11,1573652,21082194.0,,,,
2015-09-30,,13.35,13.18,13.5,13.15,1878309,24970610.0,,,,
2015-10-08,,13.6,13.89,13.94,13.33,3245607,44389224.0,,,,
2015-10-09,,13.88,14.2,14.4,13.7,3487203,48922984.0,,,,
2015-10-12,,14.3,14.85,15.19,14.22,5410782,79637176.0,,,,
2015-10-13,,14.7,15.18,15.21,14.58,4335551,64953804.0,,,,
2015-10-14,,15.0,15.45,15.88,14.88,6581735,101883440.0,,,,
2015-10-15,,15.45,15.75,15.8,15.01,6907413,106655448.0,,,,
2015-10-16,,16.06,16.26,16.4,15.4,6470841,102992232.0,,,,
2015-10-19,,16.29,15.85,16.31,15.54,6246602,99525672.0,,,,
2015-10-20,,15.71,16.3,16.38,15.66,6098072,98069024.0,,,,
2015-10-21,,16.31,14.69,16.31,14.67,6725422,104037936.0,,,,
2015-10-22,,14.65,15.31,15.37,14.61,4738517,71178864.0,,,,
2015-10-23,,15.5,15.77,15.85,15.2,4941177,77294648.0,,,,
2015-10-26,,15.86,16.19,16.5,15.6,6602378,106438768.0,,,,
2015-10-27,,16.13,17.81,17.81,15.62,10308976,173274800.0,,,,
2015-10-28,,17.57,16.74,17.75,16.59,7620286,131108120.0,,,,
2015-10-29,,16.85,17.11,17.49,16.6,6017735,102924560.0,,,,
