日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,30.5,34.6,35.1,30.09,3756747,123075512.0,,,,
2015-09-07,,34.6,34.8,36.33,34.0,4058032,143041488.0,,,,
2015-09-08,,33.5,36.77,36.99,33.5,5772089,205756896.0,,,,
2015-09-09,,36.65,37.84,39.02,36.29,6138934,230352064.0,,,,
2015-09-10,,37.0,34.93,38.33,34.61,4408462,160769744.0,,,,
2015-09-11,,34.5,34.62,35.5,33.91,2576897,89431520.0,,,,
2015-09-14,,34.85,31.16,35.2,31.16,3099704,100135904.0,,,,
2015-09-15,,31.0,28.15,31.0,28.04,2462000,72286064.0,,,,
2015-09-16,,28.18,30.97,30.97,28.18,2745780,81464176.0,,,,
2015-09-17,,33.95,32.84,33.95,31.9,4148043,136111648.0,,,,
2015-09-18,,31.8,32.9,33.98,31.39,3659747,119775544.0,,,,
2015-09-21,,32.3,33.33,33.53,31.81,4141501,136246256.0,,,,
2015-09-22,,33.6,33.73,34.55,33.2,3774310,127984680.0,,,,
2015-09-23,,33.0,32.74,33.42,32.52,2236483,73622480.0,,,,
2015-09-24,,32.76,33.69,34.46,32.76,2603509,87574136.0,,,,
2015-09-25,,33.34,31.84,33.68,31.01,2369377,76239816.0,,,,
2015-09-28,,31.84,33.0,33.09,31.57,1510826,48981376.0,,,,
2015-09-29,,32.43,32.14,32.6,31.8,1193690,38472024.0,,,,
2015-09-30,,32.09,33.25,33.55,32.09,2060597,68064264.0,,,,
2015-10-08,,34.8,34.99,35.58,33.82,2114550,73360736.0,,,,
2015-10-09,,34.5,36.16,36.66,34.4,2487713,88934144.0,,,,
2015-10-12,,36.37,37.88,38.74,35.7,2580376,96151008.0,,,,
2015-10-13,,37.86,37.71,38.48,37.01,1896287,71999464.0,,,,
2015-10-14,,37.55,37.42,38.21,37.11,1488868,56105188.0,,,,
2015-10-15,,37.2,38.97,39.1,37.2,1760583,67287200.0,,,,
2015-10-16,,39.16,39.94,40.99,38.01,2536793,99850824.0,,,,
2015-10-19,,39.51,39.99,40.57,39.31,1932450,76806904.0,,,,
2015-10-20,,39.88,43.99,43.99,38.9,5427426,233803664.0,,,,
2015-10-21,,43.0,43.19,44.66,42.9,3804805,166490528.0,,,,
2015-10-22,,42.79,46.83,47.51,42.7,3099591,139890560.0,,,,
2015-10-23,,47.08,50.38,50.9,45.0,2619825,124170320.0,,,,
2015-10-26,,49.5,48.64,54.18,46.7,3695822,186055808.0,,,,
2015-10-27,,47.2,46.09,50.45,43.78,10246960,453170368.0,,,,
2015-10-28,,43.69,42.18,44.56,41.62,5316617,229337312.0,,,,
2015-10-29,,42.6,42.49,43.11,41.17,3035022,127924416.0,,,,
2015-10-30,,42.4,42.1,42.96,41.0,2834737,119440760.0,,,,
2015-11-02,,41.16,42.73,44.48,40.0,3858082,164739312.0,,,,
