日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.6,9.25,8.54,9.1,76607550,,686704384.0
2015-09-07,9.0,9.35,8.38,8.47,67665039,,597314624.0
2015-09-08,8.48,8.76,8.27,8.69,30177802,,256974912.0
2015-09-09,8.85,8.98,8.74,8.9,42594874,,377759968.0
2015-09-10,8.81,8.89,8.63,8.68,24835185,,217799904.0
2015-09-11,8.67,9.09,8.61,9.08,50163346,,445747104.0
2015-09-14,9.08,9.08,8.3,8.49,52527950,,455900640.0
2015-09-15,8.3,8.5,7.98,8.06,33527574,,275104736.0
2015-09-16,8.12,8.73,8.03,8.65,35211598,,294555296.0
2015-09-17,8.53,8.76,8.4,8.43,31869043,,272936576.0
2015-09-18,8.46,8.54,8.4,8.44,13960779,,118242992.0
2015-09-21,8.38,8.98,8.31,8.8,35054472,,305964960.0
2015-09-22,8.74,8.99,8.68,8.81,37169090,,327577824.0
2015-09-23,8.64,8.69,8.43,8.49,25342209,,216788976.0
2015-09-24,8.52,8.68,8.46,8.57,16514079,,141534576.0
2015-09-25,8.5,8.57,8.27,8.32,18521071,,155530096.0
2015-09-28,8.27,8.39,8.23,8.36,7795494,,64870328.0
2015-09-29,8.25,8.28,8.12,8.17,9794563,,80365080.0
2015-09-30,8.18,8.29,8.16,8.21,10308970,,84779520.0
2015-10-08,8.49,8.56,8.36,8.41,34991114,,295280768.0
2015-10-09,8.41,8.53,8.37,8.49,22584147,,190964480.0
2015-10-12,8.54,8.88,8.52,8.83,48241822,,422360832.0
2015-10-13,8.78,8.82,8.68,8.77,29140851,,254938384.0
2015-10-14,8.71,8.84,8.66,8.68,22816659,,199572832.0
2015-10-15,8.71,8.87,8.68,8.86,32469646,,285715776.0
2015-10-16,8.88,9.1,8.87,9.06,51703744,,465155424.0
2015-10-19,9.18,9.21,8.91,8.97,41262372,,374415680.0
2015-10-20,8.95,9.05,8.93,9.04,25223542,,227190032.0
2015-10-21,9.06,9.37,8.88,8.88,76812536,,702635392.0
2015-10-22,8.81,9.12,8.7,9.12,42747546,,381345952.0
2015-10-23,9.18,9.79,9.13,9.64,95477906,,909587584.0
2015-10-26,9.82,9.87,9.4,9.49,73548164,,705873152.0
2015-10-27,9.4,9.55,9.12,9.48,34823506,,325089248.0
2015-10-28,9.43,9.78,9.42,9.56,59610782,,574186816.0
2015-10-29,9.55,9.64,9.4,9.43,27319470,,259785984.0
2015-10-30,9.5,9.57,9.32,9.45,20190591,,191036688.0
2015-11-02,9.25,9.33,9.03,9.03,32096340,,294793536.0
2015-11-03,9.05,9.17,9.03,9.07,17690408,,160998176.0
2015-11-04,9.11,9.56,9.1,9.51,39510902,,370749024.0
2015-11-05,9.43,9.94,9.42,9.71,71989269,,698491008.0
2015-11-06,9.7,9.77,9.6,9.74,47202208,,456967072.0
2015-11-09,9.7,10.05,9.66,9.9,55672799,,549877568.0
2015-11-10,9.81,9.9,9.6,9.74,37036994,,361233248.0
2015-11-11,9.79,9.89,9.73,9.82,26380087,,258598576.0
2015-11-12,9.85,9.87,9.56,9.59,32923774,,318395264.0
2015-11-13,9.5,9.56,9.33,9.35,30722343,,289796000.0
