日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.15,13.86,13.88,12.05,118979551,1580418176.0,,,,
2015-09-07,,13.38,12.66,14.15,12.63,73219186,981521856.0,,,,
2015-09-08,,12.39,12.64,12.8,11.54,45402009,554514496.0,,,,
2015-09-09,,12.75,12.83,13.18,12.6,40008864,515773216.0,,,,
2015-09-10,,12.6,12.6,12.98,12.51,26393961,335210912.0,,,,
2015-09-11,,12.59,12.43,12.77,12.3,19576777,245509920.0,,,,
2015-09-14,,12.9,12.84,13.6,12.61,66385868,871641664.0,,,,
2015-09-15,,12.4,11.56,12.47,11.56,38122666,451826112.0,,,,
2015-09-16,,11.37,12.36,12.65,11.37,32927864,393224352.0,,,,
2015-09-17,,12.39,12.47,13.57,12.03,54230473,703528832.0,,,,
2015-09-18,,12.57,12.72,12.9,12.4,33616276,426066912.0,,,,
2015-09-21,,12.7,12.94,13.1,12.56,25015601,322147488.0,,,,
2015-09-22,,12.95,12.88,13.22,12.75,29910653,387940352.0,,,,
2015-09-23,,12.7,12.48,13.1,12.4,23777959,302596832.0,,,,
2015-09-24,,12.55,12.63,12.8,12.46,17683696,222970768.0,,,,
2015-09-25,,12.52,12.33,12.82,12.06,21659577,269396224.0,,,,
2015-09-28,,12.39,12.29,12.5,12.03,10514156,128755072.0,,,,
2015-09-29,,12.04,11.81,12.12,11.6,15165745,180310496.0,,,,
2015-09-30,,11.99,11.87,12.2,11.84,13050236,156713936.0,,,,
2015-10-08,,12.3,12.25,12.46,12.21,14206112,174610112.0,,,,
2015-10-09,,12.35,12.33,12.42,12.23,13577522,167394320.0,,,,
2015-10-12,,12.34,12.93,13.09,12.31,35706891,457926400.0,,,,
2015-10-13,,12.76,12.82,12.9,12.75,21924730,280731584.0,,,,
2015-10-14,,12.94,12.72,13.12,12.69,28588862,370189952.0,,,,
2015-10-15,,12.65,12.95,12.99,12.61,27851274,357438432.0,,,,
2015-10-16,,13.08,13.21,13.28,12.93,43228768,568543936.0,,,,
