日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.65,10.35,10.47,9.58,127317092,1299173120.0,,,,
2015-09-07,,10.29,9.77,10.48,9.66,87990446,886534208.0,,,,
2015-09-08,,9.7,9.89,9.96,9.39,39104469,379015616.0,,,,
2015-09-09,,9.98,10.02,10.14,9.81,52844543,528208960.0,,,,
2015-09-10,,9.84,9.93,10.1,9.77,34469635,341400928.0,,,,
2015-09-11,,9.85,9.78,9.97,9.7,23999488,235944064.0,,,,
2015-09-14,,9.88,9.92,9.95,9.28,64875581,626314688.0,,,,
2015-09-15,,9.65,9.66,9.79,9.41,39431206,379837600.0,,,,
2015-09-16,,9.65,10.18,10.49,9.53,44226985,440792480.0,,,,
2015-09-17,,10.18,9.76,10.18,9.75,43963805,439617536.0,,,,
2015-09-18,,9.91,9.88,10.02,9.7,28550350,281781504.0,,,,
2015-09-21,,9.85,9.95,9.98,9.77,30670062,303821632.0,,,,
2015-09-22,,9.99,9.97,10.04,9.91,36869355,367697056.0,,,,
2015-09-23,,9.82,9.64,9.85,9.61,34144382,332119136.0,,,,
2015-09-24,,9.74,9.69,9.77,9.6,29224484,282374368.0,,,,
2015-09-25,,9.62,9.43,9.68,9.26,35210226,331810848.0,,,,
2015-09-28,,9.43,9.37,9.44,9.22,19939129,185740832.0,,,,
2015-09-29,,9.21,9.03,9.23,9.01,24110464,219485120.0,,,,
2015-09-30,,9.05,9.06,9.14,9.03,19516253,177306976.0,,,,
2015-10-08,,9.45,9.34,9.53,9.31,37678864,353163392.0,,,,
2015-10-09,,9.31,9.37,9.45,9.2,36525034,341402912.0,,,,
2015-10-12,,9.42,9.72,9.79,9.38,52774082,508466464.0,,,,
2015-10-13,,9.7,9.72,9.75,9.62,44033478,426483104.0,,,,
2015-10-14,,9.69,9.56,9.7,9.53,33045853,317845216.0,,,,
2015-10-15,,9.51,9.78,9.8,9.5,42412090,410535744.0,,,,
2015-10-16,,9.85,9.92,10.1,9.75,59289373,587501696.0,,,,
2016-02-01,,8.93,8.93,9.38,8.93,40567470,362911776.0,,,,
2016-02-02,,8.18,8.51,8.8,8.18,104639931,888538496.0,,,,
2016-02-03,,8.28,8.27,8.45,8.15,58066731,480591776.0,,,,
2016-02-04,,8.31,8.4,8.6,8.3,43583516,367487040.0,,,,
2016-02-05,,8.48,8.28,8.49,8.25,26914398,224471600.0,,,,
2016-02-15,,8.0,8.11,8.19,7.92,24624982,198665040.0,,,,
2016-02-16,,8.16,8.41,8.44,8.13,33597458,279971808.0,,,,
2016-02-17,,8.4,8.47,8.57,8.33,31881761,268879744.0,,,,
2016-02-18,,8.55,8.4,8.58,8.39,34001422,288312832.0,,,,
2016-02-19,,8.38,8.33,8.42,8.27,31883439,265606224.0,,,,
2016-02-22,,8.43,8.52,8.53,8.38,41498897,351395296.0,,,,
2016-02-23,,8.5,8.4,8.53,8.31,24590910,206927696.0,,,,
2016-02-24,,8.38,8.35,8.44,8.18,35106327,291362528.0,,,,
2016-02-25,,8.34,7.78,8.34,7.62,55181299,442140800.0,,,,
2016-02-26,,7.9,7.79,7.95,7.55,28229546,219290656.0,,,,
2016-02-29,,7.8,7.48,7.8,7.24,40689919,301908512.0,,,,
2016-03-01,,7.48,8.23,8.23,7.4,59028631,465252704.0,,,,
2016-03-02,,8.23,8.59,8.63,8.17,79574813,670732608.0,,,,
2016-03-03,,8.5,8.56,8.63,8.43,50153248,426918720.0,,,,
2016-03-04,,8.55,8.7,8.8,8.39,62043006,534945088.0,,,,
2016-03-07,,8.7,8.59,8.84,8.49,40977351,352967008.0,,,,
2016-03-08,,8.58,8.57,8.59,8.18,31596264,263866224.0,,,,
2016-03-09,,8.4,8.58,8.59,8.26,22811934,192086384.0,,,,
2016-03-10,,8.42,8.32,8.57,8.29,17222015,145330112.0,,,,
2016-03-11,,8.25,8.27,8.34,8.2,12200681,100775664.0,,,,
2016-03-14,,8.36,8.47,8.62,8.32,22417860,190650144.0,,,,
2016-03-15,,8.5,8.5,8.53,8.38,15766884,133503496.0,,,,
2016-03-16,,8.5,8.64,8.75,8.5,38992308,337517216.0,,,,
2016-03-17,,8.64,8.67,8.72,8.56,25531158,221115072.0,,,,
2016-03-18,,8.69,8.77,8.88,8.69,40677194,357718304.0,,,,
2016-03-21,,8.84,8.92,8.97,8.78,39027482,345882464.0,,,,
2016-03-22,,8.87,8.81,8.88,8.8,20835098,183987568.0,,,,
2016-03-23,,8.79,8.79,8.89,8.73,15959774,140551312.0,,,,
2016-03-24,,8.73,8.54,8.73,8.53,24775431,213525424.0,,,,
2016-03-25,,8.54,8.5,8.58,8.4,23902535,202612992.0,,,,
2016-03-28,,8.5,8.47,8.62,8.42,18063709,154216208.0,,,,
2016-03-29,,8.47,8.37,8.49,8.32,18207363,152896736.0,,,,
2016-03-30,,8.41,8.53,8.54,8.4,26111438,221410848.0,,,,
2016-03-31,,8.56,8.47,8.57,8.45,23464565,199317600.0,,,,
2016-04-01,,8.47,8.55,8.56,8.37,19818178,168132816.0,,,,
2016-04-05,,8.55,8.59,8.68,8.38,50386272,430137408.0,,,,
2016-04-06,,8.52,8.55,8.6,8.5,27053984,231003040.0,,,,
2016-04-07,,8.58,8.47,8.59,8.45,21574951,183756656.0,,,,
2016-04-08,,8.41,8.31,8.42,8.24,23945489,199644400.0,,,,
2016-04-11,,8.33,8.44,8.51,8.33,18856082,159201456.0,,,,
2016-04-12,,8.4,8.38,8.49,8.33,14814240,124211856.0,,,,
2016-04-13,,8.41,8.41,8.52,8.39,47563783,402533248.0,,,,
2016-04-14,,8.45,8.44,8.46,8.38,20479249,172359872.0,,,,
2016-04-15,,8.46,8.41,8.46,8.38,20774974,174422256.0,,,,
2016-04-18,,8.35,8.29,8.38,8.28,20101333,167358224.0,,,,
2016-04-19,,8.3,8.33,8.35,8.27,11355846,94372136.0,,,,
2016-04-20,,8.34,8.11,8.35,7.83,35343965,285922784.0,,,,
2016-04-21,,8.08,7.99,8.1,7.98,19608569,157549280.0,,,,
2016-04-22,,7.97,8.0,8.06,7.94,17039007,136383568.0,,,,
2016-04-25,,8.0,7.96,8.02,7.9,15823923,125965840.0,,,,
2016-04-26,,7.99,7.91,7.99,7.85,21428014,169531728.0,,,,
2016-04-27,,7.92,7.89,7.94,7.87,19604979,154915456.0,,,,
2016-04-28,,7.89,8.0,8.0,7.85,22526491,177972704.0,,,,
2016-04-29,,8.0,8.33,8.53,7.91,55185506,459347328.0,,,,
2016-05-03,,8.34,8.71,8.85,8.28,99180112,862189888.0,,,,
2016-05-04,,8.66,8.64,8.83,8.61,40301368,350378112.0,,,,
2016-05-05,,8.64,8.66,8.69,8.55,26526046,228558624.0,,,,
2016-05-06,,8.7,8.33,8.72,8.32,34623021,293434176.0,,,,
2016-05-09,,8.3,8.25,8.38,8.08,32951474,271678080.0,,,,
2016-05-10,,8.25,8.66,8.83,8.17,86509069,741211712.0,,,,
2016-05-11,,8.68,9.11,9.38,8.63,134761634,1220023808.0,,,,
2016-05-12,,9.04,9.07,9.39,8.82,90370403,820744640.0,,,,
2016-05-13,,9.0,8.98,9.08,8.86,67999033,608722176.0,,,,
2016-05-16,,8.9,9.07,9.08,8.8,59749538,534661280.0,,,,
2016-05-17,,9.08,8.83,9.08,8.82,42392221,377140640.0,,,,
2016-05-18,,8.82,8.88,8.93,8.65,44254330,386796512.0,,,,
2016-05-19,,8.84,8.84,9.05,8.81,34785967,310579104.0,,,,
2016-05-20,,8.74,9.14,9.15,8.74,55390424,500503040.0,,,,
2016-05-23,,9.14,9.1,9.16,9.01,31937674,289932800.0,,,,
2016-05-24,,9.12,8.98,9.14,8.92,26887752,242646512.0,,,,
2016-05-25,,9.07,8.86,9.1,8.82,27202165,243421792.0,,,,
2016-05-26,,8.85,8.89,8.92,8.66,27296584,239817280.0,,,,
2016-05-27,,8.85,8.96,9.02,8.79,25747436,229795792.0,,,,
2016-05-30,,8.92,8.77,8.94,8.76,25852997,228659936.0,,,,
2016-05-31,,8.77,9.15,9.3,8.76,61759701,560848320.0,,,,
2016-06-01,,9.16,9.12,9.3,9.1,41556904,382074048.0,,,,
2016-06-02,,9.08,9.3,9.3,9.06,42332109,389270816.0,,,,
2016-06-03,,9.29,9.37,9.5,9.28,47156681,443026112.0,,,,
2016-06-06,,9.35,9.27,9.37,9.21,28197252,261546864.0,,,,
2016-06-07,,9.27,9.25,9.3,9.16,18784338,173095472.0,,,,
2016-06-08,,9.26,9.18,9.29,9.13,18486483,169649536.0,,,,
2016-06-13,,9.07,8.9,9.17,8.88,28922811,262296768.0,,,,
2016-06-14,,8.88,8.92,8.95,8.78,27113175,240158192.0,,,,
2016-06-15,,8.8,9.04,9.11,8.78,40273490,361985888.0,,,,
2016-06-16,,9.01,8.88,9.02,8.82,24439708,217808656.0,,,,
2016-06-17,,8.9,8.91,9.17,8.87,33125740,298417920.0,,,,
2016-06-20,,8.91,8.9,9.0,8.79,19805031,175855440.0,,,,
2016-06-21,,8.93,8.82,8.97,8.8,27899026,247589904.0,,,,
2016-06-22,,8.8,8.88,8.88,8.75,16806862,148365744.0,,,,
2016-06-23,,8.87,8.8,8.87,8.75,18626606,164006000.0,,,,
2016-06-24,,8.78,8.63,8.83,8.51,37070138,321674176.0,,,,
2016-06-27,,8.56,8.8,8.83,8.52,20819353,181782368.0,,,,
2016-06-28,,8.75,8.79,8.79,8.67,17293542,150986848.0,,,,
2016-06-29,,8.8,8.83,8.87,8.79,15481750,136695936.0,,,,
2016-06-30,,8.85,8.88,8.98,8.84,22112116,197040176.0,,,,
2016-07-01,,8.88,8.91,8.95,8.85,17089471,152152176.0,,,,
2016-07-04,,8.89,9.15,9.18,8.89,48415293,440315808.0,,,,
2016-07-05,,9.13,9.24,9.3,9.13,36142735,333554272.0,,,,
2016-07-06,,9.23,9.22,9.28,9.12,22443037,206759440.0,,,,
2016-07-07,,9.25,9.57,9.6,9.25,57524131,543793856.0,,,,
2016-07-08,,9.51,9.55,9.64,9.46,30609661,292528576.0,,,,
2016-07-11,,9.55,9.47,9.6,9.44,45166595,429845536.0,,,,
2016-07-12,,9.49,10.35,10.37,9.49,102847093,1029790272.0,,,,
2016-07-13,,10.3,10.22,10.37,10.11,48085515,491741408.0,,,,
2016-07-14,,10.18,10.11,10.22,9.94,34666027,349040160.0,,,,
2016-07-15,,10.09,10.36,10.56,10.09,65960202,684634560.0,,,,
2016-07-18,,10.25,10.37,10.68,10.13,46636737,484436512.0,,,,
2016-07-19,,10.3,10.1,10.41,10.01,35524082,360809856.0,,,,
2016-07-20,,10.15,10.2,10.35,10.11,22013942,225420880.0,,,,
2016-07-21,,10.23,10.42,10.64,10.23,46173875,482772096.0,,,,
2016-07-22,,10.38,10.33,10.58,10.25,30190645,313436928.0,,,,
2016-07-25,,10.33,10.26,10.39,10.16,28345359,290535392.0,,,,
2016-07-26,,10.13,10.35,10.4,10.0,35596594,363444192.0,,,,
2016-07-27,,10.33,10.3,10.42,9.92,54910842,558364416.0,,,,
2016-07-28,,10.27,10.72,10.84,10.13,65204736,691515264.0,,,,
2016-07-29,,10.65,10.94,11.33,10.64,84380288,927270848.0,,,,
2016-08-01,,10.94,10.58,10.98,10.42,51722501,552675904.0,,,,
2016-08-02,,10.6,10.55,10.67,10.34,33546434,351010720.0,,,,
2016-08-03,,10.52,10.61,10.67,10.46,25740060,271952992.0,,,,
2016-08-04,,10.57,10.41,10.6,10.33,27203671,283532256.0,,,,
2016-08-05,,10.41,10.46,10.59,10.34,25032748,262214272.0,,,,
2016-08-08,,10.46,10.5,10.51,10.26,24434764,254026736.0,,,,
2016-08-09,,10.51,10.63,10.64,10.44,30921173,326913792.0,,,,
2016-08-10,,10.59,10.46,10.7,10.37,27501948,288658560.0,,,,
2016-08-11,,10.39,10.27,10.47,10.25,26603855,274978304.0,,,,
2016-08-12,,10.3,10.39,10.45,10.14,30260923,310877056.0,,,,
2016-08-15,,10.36,10.64,10.79,10.33,48695129,516576640.0,,,,
2016-08-16,,10.62,10.53,10.74,10.51,43497817,462143648.0,,,,
2016-08-17,,10.58,10.56,10.62,10.4,31870811,334747104.0,,,,
2016-08-18,,10.55,10.45,10.58,10.41,20852110,218397776.0,,,,
2016-08-19,,10.47,10.3,10.48,10.19,24646289,254215648.0,,,,
2016-08-22,,10.34,10.26,10.38,10.16,19513315,200268144.0,,,,
2016-08-23,,10.26,10.26,10.38,10.17,15190397,156048160.0,,,,
2016-08-24,,10.29,10.25,10.31,10.2,8945754,91752568.0,,,,
2016-08-25,,10.2,10.21,10.23,10.1,14303457,145519488.0,,,,
2016-08-26,,10.2,10.23,10.33,10.19,13865391,142462704.0,,,,
2016-08-29,,10.22,10.19,10.36,10.16,12791872,130794080.0,,,,
2016-08-30,,10.18,10.31,10.32,10.18,15280462,156988528.0,,,,
2016-08-31,,10.4,10.48,10.53,10.35,33406650,349173984.0,,,,
2016-09-01,,10.49,10.35,10.55,10.29,20000398,208713008.0,,,,
2016-09-02,,10.46,10.72,10.74,10.4,52226804,551883520.0,,,,
2016-09-05,,10.72,10.6,10.8,10.56,33345000,355963456.0,,,,
2016-09-06,,10.65,10.68,10.75,10.55,28486931,303653504.0,,,,
2016-09-07,,10.71,10.52,10.74,10.48,29582470,313241600.0,,,,
2016-09-08,,10.53,10.46,10.55,10.43,12629259,132081936.0,,,,
2016-09-09,,10.45,10.27,10.48,10.26,18795397,194591680.0,,,,
2016-09-12,,10.13,10.22,10.24,9.92,40327832,405081728.0,,,,
2016-09-13,,10.15,10.19,10.21,10.11,12630787,128282320.0,,,,
2016-09-14,,10.16,10.05,10.17,9.98,14659500,147436624.0,,,,
2016-09-19,,10.05,10.64,10.88,10.03,44476094,465167008.0,,,,
2016-09-20,,10.46,10.51,10.84,10.43,46073245,488548576.0,,,,
2016-09-21,,10.6,10.36,10.63,10.33,23355380,243981424.0,,,,
2016-09-22,,10.36,10.49,10.57,10.36,23990497,251400288.0,,,,
2016-09-23,,10.46,10.43,10.52,10.35,16080448,167815856.0,,,,
2016-09-26,,10.43,10.1,10.44,10.06,23530702,239739616.0,,,,
2016-09-27,,10.09,10.19,10.22,10.06,11640655,117885368.0,,,,
2016-09-28,,10.2,10.1,10.2,10.09,10049306,101716520.0,,,,
2016-09-29,,10.09,10.1,10.17,10.08,10078166,101947144.0,,,,
2016-09-30,,10.1,10.14,10.2,10.09,10182562,103313984.0,,,,
2016-10-10,,10.18,10.35,10.38,10.14,20509277,210789056.0,,,,
2016-10-11,,10.34,10.32,10.38,10.28,15327267,158332880.0,,,,
2016-10-12,,10.3,10.2,10.3,10.17,13678115,139707344.0,,,,
2016-10-13,,10.22,10.16,10.23,10.15,10395010,105757728.0,,,,
2016-10-14,,10.15,10.15,10.2,10.1,15025613,152168528.0,,,,
2016-10-17,,10.17,10.12,10.27,10.09,14539524,147879312.0,,,,
2016-10-18,,10.11,10.21,10.21,10.1,12543331,127530736.0,,,,
2016-10-19,,10.21,10.15,10.24,10.11,12136687,123358168.0,,,,
2016-10-20,,10.15,10.13,10.17,10.12,7741697,78487624.0,,,,
2016-10-21,,10.12,10.21,10.23,10.11,15661176,159410704.0,,,,
2016-10-24,,10.22,10.29,10.38,10.17,22655968,232796880.0,,,,
2016-10-25,,10.3,10.28,10.34,10.25,15474501,159023504.0,,,,
