日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-08-24,133.0,206.0,132.0,166.02,7001275,,1038723392.0
2020-08-25,152.0,188.78,149.36,174.51,6088513,,1006652096.0
2020-08-26,168.0,209.77,165.0,179.4,6569913,,1263257088.0
2020-08-27,178.0,178.0,148.0,149.2,4846471,,765803520.0
2020-08-28,145.25,145.94,132.88,132.88,3493783,,479261056.0
2020-08-31,133.77,141.48,130.25,136.69,2189170,,299158912.0
2020-09-01,136.0,136.0,128.88,130.5,1979209,,261015280.0
2020-09-02,131.0,133.86,126.8,130.11,1744057,,227438000.0
2020-09-03,129.0,129.35,123.18,123.21,1760078,,221631872.0
2020-09-04,119.0,125.89,119.0,123.7,1004795,,123646432.0
2020-09-07,122.02,125.1,119.82,121.0,1156439,,141019120.0
2020-09-08,121.0,123.12,120.1,120.43,801412,,97414136.0
2020-09-09,119.18,119.2,109.9,109.9,1849647,,209396784.0
2020-09-10,111.88,112.66,104.3,104.3,1193905,,130103440.0
2020-09-11,104.0,114.44,102.55,112.05,1555076,,170062752.0
2020-09-14,111.11,114.77,110.5,113.8,1233029,,139176112.0
2020-09-15,113.99,120.46,111.09,115.3,1588399,,184379664.0
2020-09-16,114.0,124.02,112.31,123.0,2320294,,276688992.0
2020-09-17,120.52,129.88,118.61,120.7,2992142,,373743904.0
2020-09-18,119.2,122.84,117.01,119.2,1401393,,167230864.0
2020-09-21,118.7,120.75,116.1,118.6,1044241,,123663688.0
2020-09-22,116.8,117.88,115.75,116.65,852045,,99429472.0
2020-09-23,117.23,129.37,117.23,129.35,2134209,,264227840.0
2020-09-24,126.6,133.89,123.5,125.0,2341208,,298805984.0
2020-09-25,125.01,127.77,122.48,122.71,1287676,,160678560.0
2020-09-28,122.84,125.66,115.99,115.99,1285393,,155404176.0
2020-09-29,117.08,118.69,115.5,117.1,957891,,112161888.0
2020-09-30,116.97,119.1,113.52,113.92,925540,,107558944.0
2020-10-09,116.0,123.3,115.83,121.89,1181341,,143094944.0
2020-10-12,123.0,125.02,120.2,125.02,1345301,,165547424.0
2020-10-13,124.61,125.37,122.27,124.0,1038553,,128464840.0
2020-10-14,123.98,128.84,123.11,127.3,1898055,,240637984.0
2020-10-15,127.03,127.99,123.06,125.37,1345574,,168463968.0
2020-10-16,124.4,132.49,123.74,126.99,1641571,,210726080.0
2020-10-19,126.0,127.88,122.81,123.06,1201615,,149662528.0
2020-10-20,122.17,132.0,122.15,129.48,1890748,,240646880.0
2020-10-21,128.87,132.19,127.1,130.7,1931468,,251398864.0
2020-10-22,128.01,132.18,125.3,125.65,1754596,,226118256.0
2020-10-23,125.3,128.67,124.1,124.29,1216841,,153142704.0
2020-10-26,124.89,124.96,121.08,123.69,779329,,95805272.0
2020-10-27,123.0,127.97,122.08,127.36,1143735,,143327232.0
