日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-28,13.34,14.56,13.34,14.56,11366,,165244.953125
2016-12-29,16.02,16.02,16.02,16.02,8386,,134343.71875
2016-12-30,17.62,17.62,17.62,17.62,6643,,117049.65625
2017-01-03,19.38,19.38,19.38,19.38,1600,,31008.0
2017-01-04,21.32,21.32,21.32,21.32,5300,,112996.0
2017-01-05,23.45,23.45,23.45,23.45,4049,,94949.046875
2017-01-06,25.8,25.8,25.8,25.8,15043,,388109.40625
2017-01-09,28.38,28.38,28.38,28.38,27808,,789219.4375
2017-01-10,31.22,31.22,31.22,31.22,39839,,1243773.625
2017-01-11,34.34,34.34,34.34,34.34,66736,,2291714.25
2017-01-12,37.77,37.77,37.77,37.77,645378,,24375928.0
2017-01-13,38.8,41.55,36.01,41.55,24008949,,945815488.0
2017-01-16,39.27,41.79,38.12,40.6,16903760,,673270080.0
2017-01-17,39.7,41.49,36.54,39.9,18423134,,718217792.0
2017-01-18,38.73,42.5,38.12,40.8,18246346,,737589824.0
2017-01-19,38.9,40.97,37.0,38.75,12118626,,473058720.0
2017-01-20,38.56,42.63,38.56,42.63,8055157,,329123136.0
2017-01-23,44.3,46.5,43.08,43.8,15751512,,701803456.0
2017-01-24,43.54,45.86,43.54,45.0,11806652,,526364704.0
2017-01-25,44.35,48.5,43.65,45.79,11278895,,514381088.0
2017-01-26,45.8,46.6,44.47,45.8,7938847,,361893536.0
2017-02-03,45.58,45.58,43.01,43.15,6614872,,291875360.0
2017-02-06,43.9,45.79,43.6,45.78,8247412,,368385952.0
2017-02-07,45.78,45.8,43.91,44.4,6869462,,307083200.0
2017-02-08,44.1,46.45,43.41,46.2,8744685,,393452192.0
2017-02-09,45.8,46.38,45.16,45.7,7164482,,327558560.0
2017-02-10,45.67,46.11,43.63,43.68,6551462,,292162400.0
2017-02-13,43.23,45.37,42.9,44.48,6002491,,266456800.0
2017-02-14,44.45,47.69,44.19,45.88,10250722,,472344128.0
2017-02-15,45.36,50.18,45.01,48.3,14086518,,669931136.0
2017-02-16,47.51,49.45,46.52,48.7,9115432,,436106880.0
2017-02-17,48.2,48.98,45.0,45.81,7415125,,346418976.0
2017-02-20,45.42,45.42,43.7,44.9,4237017,,188578368.0
2017-02-21,44.61,46.28,44.61,45.98,4101887,,186720720.0
2017-02-22,46.0,46.0,44.22,45.24,3589882,,162121696.0
2017-02-23,45.12,47.78,44.85,46.9,6424714,,300096224.0
2017-02-24,46.65,48.69,46.62,47.44,5986223,,284796768.0
2017-02-27,47.09,48.3,46.7,47.31,3904271,,184827856.0
2017-02-28,49.0,51.8,48.72,49.96,8558702,,426527520.0
2017-03-01,49.15,52.8,49.15,51.94,8239539,,417234816.0
2017-03-02,51.42,56.33,51.03,53.94,9151942,,490402080.0
