日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,41.0,48.29,40.02,46.21,9826527,,453875072.0
2015-09-07,47.19,50.83,47.01,49.79,10855165,,539068352.0
2015-09-08,48.0,54.77,46.01,54.77,8719157,,431672576.0
2015-09-09,54.5,59.0,53.68,56.8,11316159,,641286592.0
2015-09-10,55.01,56.5,53.8,54.05,4939695,,271660608.0
2015-09-11,53.5,57.1,53.5,55.57,4906295,,273169504.0
2015-09-14,55.01,55.95,50.01,50.01,3666428,,192742192.0
2015-09-15,45.9,47.65,45.01,45.01,4648853,,212623408.0
2015-09-16,45.18,49.51,44.5,49.51,6438909,,301366528.0
2015-09-17,50.0,53.88,48.01,48.52,7051644,,358887008.0
2015-09-18,49.0,51.0,47.0,50.03,4769190,,234031312.0
2015-09-21,48.95,55.03,48.31,55.03,6697684,,354734400.0
2015-09-22,56.93,58.58,53.32,55.87,10258391,,572904704.0
2015-09-23,53.98,60.0,53.9,57.5,8149386,,462821568.0
2015-09-24,58.8,61.2,57.18,58.51,7491934,,444312320.0
2015-09-25,57.0,59.25,52.71,53.49,5679828,,316048768.0
2015-09-28,53.08,58.5,53.08,57.81,5158929,,288393472.0
2015-09-29,56.8,57.3,54.05,55.59,5210385,,290443072.0
2015-09-30,56.0,56.6,53.5,54.17,3807842,,208623392.0
2015-10-08,57.0,59.59,56.2,59.59,4100956,,240027248.0
2015-10-09,60.0,60.48,58.02,59.98,6987787,,413809152.0
2015-10-12,60.52,65.98,59.41,65.61,11267393,,718536960.0
2015-10-13,64.56,70.3,64.0,68.16,9371471,,631867904.0
2015-10-14,67.0,67.95,64.6,65.5,6542104,,431668672.0
2015-10-15,64.43,72.05,64.27,72.05,8766369,,608229440.0
2015-10-16,71.9,78.89,70.05,77.25,9897633,,739218752.0
2015-10-19,77.4,79.98,73.38,75.18,7112534,,540872384.0
2015-10-20,74.58,82.7,74.11,82.7,6788182,,539904832.0
2015-10-21,84.5,90.97,78.0,78.35,13113739,,1114880256.0
2015-10-22,79.41,86.19,79.33,86.19,10330860,,855024704.0
2015-10-23,87.3,89.99,84.45,87.11,8405011,,737575424.0
2015-10-26,86.8,87.0,79.0,83.37,7607119,,633737920.0
2015-10-27,79.5,89.0,77.0,85.7,6278799,,521499392.0
2015-10-28,84.08,87.6,78.5,80.0,5479667,,458854176.0
2015-10-29,80.5,83.5,77.0,81.09,4505162,,362171456.0
2015-10-30,79.9,84.5,77.01,79.82,4626565,,375170912.0
2015-11-02,76.6,82.38,75.06,77.36,3612918,,286994080.0
2015-11-03,78.0,79.8,76.5,77.99,3031360,,235968848.0
2015-11-04,78.5,85.79,78.5,85.79,5727343,,477241056.0
2015-11-05,86.98,90.61,85.0,87.13,6933981,,607920640.0
2015-11-06,86.24,94.47,86.24,91.9,7382203,,669107584.0
2015-11-09,90.0,98.5,88.0,96.15,7011935,,652433216.0
2015-11-10,94.7,97.98,91.42,92.16,5911646,,555465536.0
2015-11-11,91.99,92.1,88.77,91.5,5746002,,520587072.0
2015-11-12,92.07,95.3,89.4,91.29,5203680,,480603712.0
2015-11-13,88.9,93.5,88.9,89.95,5491281,,501094496.0
2015-11-16,87.0,92.5,86.06,92.3,4375079,,392100224.0
2015-11-17,94.0,94.98,88.2,88.6,5439330,,495290144.0
2015-11-18,88.5,90.3,81.26,82.31,4510357,,389813952.0
2015-11-19,83.55,85.85,82.0,85.24,3953355,,330402368.0
2015-11-20,84.89,86.75,83.21,85.02,3946318,,334455520.0
2015-11-23,84.85,86.9,83.08,83.31,3353067,,284545376.0
2015-11-24,83.0,85.0,80.42,84.9,3646760,,303464704.0
2015-11-25,85.0,93.39,84.18,93.39,5852602,,531175552.0
2015-11-26,97.0,97.47,89.01,89.62,5816056,,540510912.0
2015-11-27,87.85,94.98,84.5,86.0,6977006,,630501760.0
2015-11-30,85.0,86.89,78.0,84.99,4829396,,405452480.0
2015-12-01,84.0,88.5,83.0,86.83,4283729,,370108576.0
2015-12-02,86.0,87.3,78.83,87.28,4897633,,406576640.0
2015-12-03,86.39,95.0,85.5,93.23,5446127,,500417216.0
2015-12-04,92.08,92.99,88.7,90.0,4317803,,392522080.0
2015-12-07,90.47,99.0,90.12,99.0,8884578,,865826176.0
2015-12-08,98.0,106.08,94.85,102.55,10066644,,1002713152.0
2015-12-09,99.51,105.9,97.0,99.0,5865033,,592044608.0
2015-12-10,97.4,103.9,96.08,98.82,5190180,,517404256.0
