日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-05-25,24.0,28.8,24.0,28.8,32200,,925230.0
2020-05-26,31.68,31.68,31.68,31.68,10548,,334160.625
2020-05-27,34.85,34.85,34.85,34.85,7200,,250920.0
2020-05-28,38.34,38.34,38.34,38.34,11700,,448578.0
2020-05-29,42.17,42.17,42.17,42.17,101200,,4267604.0
2020-06-01,46.39,46.39,46.39,46.39,47200,,2189608.0
2020-06-02,51.03,51.03,51.03,51.03,38127,,1945620.75
2020-06-03,56.13,56.13,56.13,56.13,73300,,4114329.0
2020-06-04,61.74,61.74,61.74,61.74,64225,,3965251.5
2020-06-05,67.91,67.91,67.91,67.91,91662,,6224766.5
2020-06-08,74.7,74.7,74.7,74.7,74271,,5548043.5
2020-06-09,82.17,82.17,82.17,82.17,192350,,15805400.0
2020-06-10,90.39,90.39,73.95,73.95,2242900,,176624016.0
2020-06-11,67.02,73.6,67.02,71.14,8842912,,620390720.0
2020-06-12,68.0,72.79,67.7,70.71,6806635,,474885984.0
2020-06-15,69.11,72.18,68.31,71.31,6088821,,429770560.0
2020-06-16,70.55,74.7,69.01,73.5,6786666,,490454144.0
2020-06-17,72.06,72.94,67.01,68.22,6142798,,428731808.0
2020-06-18,67.62,69.24,66.4,67.6,3656858,,247367456.0
2020-06-19,66.58,67.59,64.01,64.07,4803140,,312722656.0
2020-06-22,64.14,64.78,63.53,64.65,2690141,,173003904.0
2020-06-23,65.0,67.7,64.51,65.65,3878369,,257167792.0
2020-06-24,64.52,64.57,63.18,63.86,3034034,,194040512.0
2020-06-29,63.02,63.55,61.04,61.38,2910202,,180470240.0
2020-06-30,61.61,62.58,61.61,62.5,2094816,,130362224.0
2020-07-01,62.5,67.8,62.01,66.5,5358842,,347891872.0
2020-07-02,65.17,65.47,64.11,65.1,3441126,,223136256.0
2020-07-03,64.5,66.6,64.5,64.87,3209190,,210179744.0
2020-07-06,64.88,66.7,64.18,66.62,3868444,,254455888.0
2020-07-07,67.25,73.2,65.53,69.52,5926557,,407105344.0
2020-07-08,69.48,75.4,68.99,73.06,6052064,,437702816.0
2020-07-09,71.02,75.0,71.02,73.81,5914370,,430092032.0
2020-07-10,73.69,76.27,72.78,74.42,5113631,,381882816.0
2020-07-13,74.32,75.79,71.61,75.79,4500764,,332454880.0
2020-07-14,75.1,81.85,74.5,80.27,5482722,,421375648.0
2020-07-15,79.0,79.56,72.24,72.24,4562458,,344207488.0
2020-07-16,73.22,77.38,68.68,68.75,4048537,,297555264.0
2020-07-17,66.89,68.17,62.57,64.06,3450150,,223328272.0
2020-07-20,64.2,66.66,63.0,66.0,2503682,,163655568.0
2020-07-21,65.8,66.28,63.65,64.1,2207867,,143210944.0
2020-07-22,64.0,64.85,63.55,64.02,1871040,,120191040.0
2020-07-23,65.49,70.42,64.12,70.42,3259779,,222113280.0
2020-07-24,72.53,77.3,70.11,70.2,7674720,,566493696.0
2020-07-27,66.88,68.8,64.02,64.73,4071203,,268248976.0
2020-07-28,65.14,71.0,65.03,67.22,4074675,,276096512.0
2020-07-29,66.33,68.5,65.0,68.06,3195107,,213974160.0
2020-07-30,68.1,72.48,66.66,71.91,4267357,,297945696.0
2020-07-31,70.58,71.38,69.2,70.88,3117503,,219959824.0
2020-08-03,70.98,72.95,69.7,72.27,3450353,,246914240.0
2020-08-04,72.1,74.4,70.25,74.26,4614354,,332777888.0
2020-08-05,73.05,79.6,72.6,76.35,5736296,,436126208.0
2020-08-06,74.12,75.4,72.0,72.1,4334975,,318897024.0
2020-08-07,71.0,75.48,70.51,73.56,4077691,,299180832.0
2020-08-10,72.01,72.85,66.8,67.19,3923703,,271005792.0
2020-08-11,66.9,68.69,66.13,66.4,2025466,,136505280.0
2020-08-12,66.0,67.4,64.55,67.38,1985332,,130800456.0
2020-08-13,66.79,67.78,66.4,67.73,1453634,,97607880.0
2020-08-14,67.8,68.38,66.7,67.33,1081174,,73069416.0
2020-08-17,66.9,68.33,66.03,68.26,1409624,,95015168.0
2020-08-18,68.25,68.88,67.38,67.78,1537000,,104676056.0
2020-08-19,67.68,68.98,66.22,66.41,1445883,,98217320.0
2020-08-20,65.39,65.4,59.77,60.22,2549783,,156243904.0
2020-08-21,60.68,60.85,58.6,58.87,1957983,,116795736.0
2020-08-24,58.35,58.35,53.85,57.95,1874081,,106033216.0
2020-08-25,57.79,62.94,57.35,60.72,2360283,,142348864.0
2020-08-26,60.52,60.74,56.6,57.16,1668900,,97783408.0
2020-08-27,57.1,58.67,56.78,57.96,1187300,,68425408.0
2020-08-28,57.88,61.28,56.85,59.53,1765700,,104738752.0
2020-08-31,59.2,60.58,58.83,58.92,1176600,,70012168.0
2020-09-01,59.24,61.99,59.0,60.92,1815809,,110543960.0
2020-09-02,60.92,61.67,59.69,61.14,1547010,,93966016.0
2020-09-03,61.1,61.1,58.28,59.0,1343911,,79659376.0
2020-09-04,57.0,59.28,57.0,59.12,752100,,44087520.0
2020-09-07,59.99,61.88,58.8,59.91,1498000,,91011160.0
2020-09-08,60.1,64.1,60.09,61.95,2023411,,125530128.0
2020-09-09,61.88,62.2,58.4,60.1,1734300,,104350960.0
2020-09-10,60.21,62.0,55.19,55.19,1652100,,95527024.0
2020-09-11,54.51,56.7,54.01,55.65,951200,,52409132.0
2020-09-14,55.8,57.66,55.6,56.94,933200,,52878860.0
2020-09-15,57.2,59.36,56.48,57.52,1154400,,66617512.0
2020-09-16,56.67,58.7,56.06,58.39,1280600,,73651592.0
2020-09-17,57.8,60.02,57.61,59.8,1741500,,103317888.0
2020-09-18,59.02,59.63,58.35,58.95,1169200,,68797696.0
