日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-14,48.83,48.83,48.83,48.83,935000,,45656048.0
2015-09-15,43.95,43.95,43.95,43.95,244400,,10741380.0
2015-09-16,39.56,48.15,39.56,46.0,20951593,,883695616.0
2015-09-17,45.24,45.24,41.4,41.4,21133017,,914061632.0
2015-09-18,40.12,40.99,37.26,37.65,14748390,,566839936.0
2015-09-21,36.2,40.55,36.2,40.02,13465295,,525310368.0
2015-09-22,40.35,41.6,39.16,39.79,12662844,,510264608.0
2015-09-23,39.0,39.66,38.08,38.28,8222749,,318123072.0
2015-09-24,38.2,39.08,38.2,38.74,7046330,,272360544.0
2015-09-25,38.99,42.61,38.75,42.61,24912779,,1041728064.0
2015-09-28,42.49,42.49,38.9,41.44,16699642,,677039360.0
2015-09-29,40.0,40.08,38.7,38.78,9903780,,390442400.0
2015-09-30,39.17,41.17,38.95,39.86,10507330,,420330912.0
2015-10-08,41.05,42.28,40.4,41.48,11848153,,493458112.0
2015-10-09,41.48,43.0,40.68,41.85,12281035,,517317920.0
2015-10-12,41.89,46.04,41.89,46.04,16427807,,719683136.0
2015-10-13,45.01,50.64,44.59,50.34,16734512,,798398464.0
2015-10-14,49.02,49.99,47.8,48.0,9639655,,469602272.0
2015-10-15,47.31,52.8,46.81,51.0,18919823,,937029504.0
2015-10-16,51.09,53.54,49.88,51.71,15936369,,816214912.0
2015-10-19,51.33,52.3,49.51,51.48,10721553,,544466240.0
2015-10-20,51.79,56.6,51.79,53.58,18134848,,981080960.0
2015-10-21,54.4,54.4,48.22,48.22,13359962,,677562240.0
2015-10-22,47.37,50.46,46.1,49.86,13905557,,680985088.0
2015-10-23,49.76,51.69,48.36,50.75,17182029,,855643008.0
2015-10-26,50.64,51.99,49.39,51.2,11757241,,597561216.0
2015-10-27,51.3,53.99,49.0,53.53,14316845,,746384640.0
2015-10-28,53.48,53.48,49.77,50.4,11788382,,609029248.0
2015-10-29,50.44,51.65,49.4,50.43,8906762,,449433088.0
2015-10-30,50.4,50.49,48.5,49.19,9861219,,487472576.0
2015-11-02,47.23,48.89,45.83,46.06,7592399,,360345728.0
2015-11-03,46.26,47.05,44.98,45.25,9155954,,416936224.0
2015-11-04,45.8,47.88,45.76,47.83,9173020,,430951488.0
2015-11-05,47.83,49.59,47.8,48.91,12170514,,595044992.0
2015-11-06,48.93,51.16,48.51,50.14,10646927,,530681216.0
2015-11-09,49.46,52.2,48.3,51.89,16929273,,854686464.0
2015-11-10,51.2,52.29,50.23,51.08,11308824,,580469696.0
2015-11-11,51.2,51.48,50.36,50.98,8891318,,452754176.0
2015-11-12,51.6,53.84,51.6,52.13,15478834,,817472320.0
2015-11-13,51.0,51.0,48.77,49.0,11410204,,567564736.0
2015-11-16,47.8,49.88,47.5,49.69,5658192,,278604096.0
2015-11-17,50.15,54.66,50.15,54.66,15584064,,834248896.0
2015-11-18,56.6,57.39,51.86,52.06,25010305,,1363451904.0
2015-11-19,51.01,54.9,51.0,54.6,17683036,,948811520.0
2015-11-20,54.22,58.09,54.03,55.99,18484500,,1047809856.0
2015-11-23,55.76,56.82,52.99,53.8,13042704,,718850752.0
2015-11-24,53.89,55.61,52.2,55.27,10470391,,566528320.0
2015-11-25,57.0,57.5,55.5,55.95,12523528,,705007040.0
2015-11-26,55.21,58.58,54.01,57.19,15441646,,866416064.0
2015-11-27,58.8,59.0,53.2,54.05,19500084,,1108807552.0
2015-11-30,54.8,55.03,49.24,52.43,11199355,,584359680.0
2015-12-01,52.4,53.3,51.26,51.92,6301649,,330160000.0
2015-12-02,51.8,52.18,47.87,50.2,6273899,,314788384.0
2015-12-03,50.64,51.39,50.01,51.39,4861390,,246954752.0
2015-12-04,51.3,51.88,49.96,50.4,5684899,,289560096.0
2015-12-07,50.4,51.25,49.5,50.68,5258493,,264537952.0
2015-12-08,50.09,50.39,48.9,49.1,4943412,,244249536.0
2015-12-09,48.88,49.85,48.33,49.3,5147574,,252832560.0
2015-12-10,49.25,49.77,48.79,49.13,5141089,,253280464.0
2015-12-11,49.13,51.2,49.13,50.16,7652127,,385220160.0
2015-12-14,49.8,51.42,49.2,51.16,5850889,,295006624.0
2015-12-15,51.6,51.87,51.01,51.18,5424721,,279573728.0
2015-12-16,51.29,51.38,50.6,50.87,4283174,,218457456.0
2015-12-17,50.72,52.04,50.72,51.83,5953433,,307035360.0
2015-12-18,51.68,51.98,50.33,50.58,5105926,,260327760.0
2015-12-21,50.49,51.14,49.84,50.67,4117686,,207539184.0
2015-12-22,50.82,52.93,50.67,52.69,8626038,,448027136.0
2015-12-23,52.69,52.91,51.5,51.56,6366730,,331449664.0
2015-12-24,51.26,51.67,50.25,51.1,3820685,,194516368.0
2015-12-25,51.21,52.6,51.21,52.15,5261395,,273634144.0
2015-12-28,52.6,54.88,52.58,52.7,11681204,,628603456.0
2015-12-29,52.5,53.33,51.16,53.23,4710340,,245075232.0
2015-12-30,53.5,54.25,52.7,53.95,6475001,,346403808.0
2015-12-31,54.1,54.32,52.09,52.18,4545789,,240874816.0
2016-01-04,52.9,53.6,47.0,47.41,5246731,,265613024.0
2016-01-05,46.88,49.18,44.1,47.55,6793696,,319251296.0
2016-01-06,48.01,48.43,46.46,47.69,5220342,,248242480.0
2016-01-07,46.9,46.9,42.92,42.92,1466890,,65597548.0
2016-01-08,43.63,44.99,40.04,42.35,5605445,,239354448.0
