日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,4.3,4.6,4.18,4.43,34348890,,152132176.0
2015-09-07,4.48,4.71,4.48,4.51,30464137,,140182624.0
2015-09-08,4.51,4.78,4.43,4.73,35505736,,163166880.0
2015-09-09,4.76,5.08,4.69,5.08,61507055,,299800736.0
2015-09-10,4.97,4.98,4.8,4.83,35323063,,173554240.0
2015-09-11,4.93,5.07,4.83,4.9,39004154,,192785680.0
2015-09-14,4.9,4.96,4.41,4.41,40112050,,184500464.0
2015-09-15,4.37,4.45,4.03,4.16,33312218,,141287632.0
2015-09-16,4.2,4.58,4.18,4.55,34804111,,152644032.0
2015-09-17,4.5,4.69,4.41,4.42,39486964,,179165312.0
2015-09-18,4.45,4.51,4.33,4.41,22329629,,98367336.0
2015-09-21,4.35,4.56,4.29,4.55,25593406,,114692736.0
2015-09-22,4.58,4.65,4.51,4.61,33026569,,151386128.0
2015-09-23,4.51,4.62,4.46,4.49,28167390,,127462048.0
2015-09-24,4.52,4.58,4.48,4.54,19702276,,89196864.0
2015-09-25,4.53,4.62,4.34,4.39,26951277,,121049536.0
2015-09-28,4.4,4.56,4.36,4.53,20804184,,92837808.0
2015-09-29,4.45,4.48,4.36,4.37,17656200,,77841688.0
2015-09-30,4.41,4.43,4.34,4.36,12694752,,55581280.0
2015-10-08,4.52,4.62,4.46,4.58,29257563,,132967808.0
2015-10-09,4.58,4.67,4.54,4.67,39764857,,183106480.0
2015-10-12,4.71,5.03,4.68,4.95,52801259,,257971024.0
2015-10-13,4.93,5.02,4.84,4.97,32530469,,161425520.0
2015-10-14,4.94,4.99,4.8,4.81,33661883,,164648256.0
2015-10-15,4.78,4.96,4.75,4.96,42166611,,206315328.0
2015-10-16,4.98,5.12,4.96,5.05,50315372,,253974224.0
2015-10-19,5.07,5.22,5.02,5.11,46637515,,238574688.0
2015-10-20,5.09,5.25,5.06,5.2,42037085,,217515456.0
2015-10-21,5.2,5.25,4.73,4.75,56064518,,283076864.0
2015-10-22,4.8,5.05,4.79,5.03,34290607,,169129680.0
2015-10-23,5.04,5.12,4.98,5.08,34890264,,176444016.0
2015-10-26,5.15,5.19,5.03,5.19,42090419,,215548768.0
2015-10-27,5.14,5.16,4.86,5.15,30444027,,153674144.0
2015-10-28,5.12,5.29,5.06,5.13,38172630,,197826416.0
2015-10-29,5.17,5.24,5.09,5.18,30627673,,158211456.0
2015-10-30,5.28,5.69,5.17,5.4,72117099,,391256576.0
2015-11-02,5.3,5.61,5.24,5.36,49417931,,269492704.0
2015-11-03,5.34,5.58,5.3,5.55,40117985,,218261968.0
2015-11-04,5.58,5.96,5.57,5.84,61876831,,358125824.0
2015-11-05,5.86,5.88,5.61,5.71,64710410,,373625760.0
2015-11-06,5.7,5.8,5.67,5.75,35677726,,205386400.0
2015-11-09,5.74,5.79,5.59,5.72,55060868,,313012928.0
2015-11-10,5.67,5.78,5.61,5.72,49223693,,280616192.0
2015-11-11,5.7,5.76,5.61,5.74,48184902,,274381344.0
2015-11-12,5.73,5.75,5.61,5.65,36647759,,207489984.0
2015-11-13,5.64,5.64,5.45,5.47,35527203,,196563648.0
2015-11-16,5.43,5.59,5.38,5.59,22079461,,121537784.0
2015-11-17,5.6,5.7,5.56,5.57,33198662,,187313328.0
2015-11-18,5.56,5.62,5.52,5.54,29919986,,166344176.0
2015-11-19,5.57,5.93,5.57,5.9,65349125,,376080320.0
2015-11-23,6.49,6.49,6.03,6.07,98313862,,614470592.0
2015-11-24,6.01,6.06,5.88,5.95,47608685,,282518816.0
2015-11-25,5.96,6.04,5.87,5.98,33646754,,200758032.0
2015-11-26,6.01,6.06,5.78,5.79,47035035,,276035744.0
2015-11-27,5.75,5.93,5.33,5.49,46641208,,266057248.0
2015-11-30,5.5,5.56,5.1,5.5,32939990,,177753648.0
2015-12-01,5.46,5.55,5.34,5.48,23068322,,125755336.0
2015-12-02,5.48,5.55,5.39,5.55,23607969,,129615192.0
2015-12-03,5.54,5.66,5.5,5.62,24609239,,137648096.0
2015-12-04,5.63,5.68,5.53,5.59,24622665,,137928128.0
2015-12-07,5.59,5.65,5.53,5.6,17691583,,98913760.0
2015-12-08,5.55,5.58,5.36,5.37,21247680,,115821920.0
2015-12-09,5.38,5.39,5.26,5.31,15706484,,83649976.0
2015-12-10,5.31,5.38,5.27,5.34,16941143,,90188744.0
2015-12-11,5.32,5.33,5.21,5.23,13050004,,68539592.0
2015-12-14,5.2,5.38,5.17,5.37,14949666,,78991896.0
2015-12-15,5.38,5.43,5.35,5.38,15571628,,83751640.0
2015-12-16,5.39,5.42,5.33,5.35,17865812,,96122128.0
2015-12-17,5.38,5.54,5.37,5.5,29829559,,162966352.0
2015-12-18,5.5,5.57,5.45,5.5,21003830,,115691992.0
2015-12-21,5.48,5.55,5.45,5.54,21564485,,118939928.0
2015-12-22,5.56,5.68,5.54,5.63,24911762,,139353072.0
2015-12-23,5.64,5.67,5.55,5.59,22617406,,126893368.0
2015-12-24,5.62,5.65,5.42,5.55,18166545,,100555040.0
2015-12-25,5.6,5.63,5.57,5.6,16427282,,91930288.0
2015-12-28,5.65,5.69,5.51,5.52,31251277,,175646256.0
2015-12-29,5.59,5.85,5.53,5.85,55440340,,318462336.0
2015-12-30,5.78,5.94,5.74,5.81,41884607,,243997664.0
2015-12-31,5.81,5.82,5.59,5.63,34140208,,194609936.0
2016-01-04,5.61,5.61,5.07,5.08,24520253,,131215248.0
2016-01-05,4.88,5.24,4.81,5.22,37504448,,189052272.0
2016-01-06,5.18,5.35,5.15,5.31,26265726,,138123680.0
2016-01-07,5.26,5.26,4.78,4.79,9185775,,45613164.0
2016-01-08,4.91,5.06,4.6,4.97,28857992,,142279904.0
2016-01-11,4.88,4.94,4.51,4.55,25360120,,120642304.0
2016-01-12,4.59,4.65,4.43,4.59,15613389,,71228584.0
2016-01-13,4.62,4.68,4.45,4.49,16610315,,76492040.0
2016-01-14,4.47,4.62,4.4,4.6,17838281,,80709920.0
2016-01-15,4.6,4.65,4.34,4.36,17660696,,79311968.0
2016-01-18,4.21,4.45,4.21,4.37,13715990,,59768156.0
2016-01-19,4.44,4.54,4.39,4.53,18169452,,81585544.0
2016-01-20,4.55,4.6,4.49,4.52,18445100,,83609816.0
2016-01-21,4.56,4.57,4.33,4.34,15282239,,68428736.0
2016-01-22,4.4,4.42,4.28,4.39,11890830,,51959136.0
2016-01-25,4.44,4.49,4.37,4.41,12798733,,56719348.0
