日期,开盘,收盘,最高,最低,成交量,成交额
2020-08-26,100.7,100.4,100.9,100.05,88300,888466.0
2020-08-27,100.29,99.94,100.29,98.02,1712300,17123596.0
2020-08-28,99.95,100.42,100.49,99.85,8209102,82215248.0
2020-08-31,100.5,100.79,101.03,100.5,1775700,17928496.0
2020-09-01,100.76,100.9,100.9,100.7,1876875,18923632.0
2020-09-02,100.84,101.0,101.09,100.68,3550300,35839772.0
2020-09-03,100.97,100.94,101.3,100.87,3113900,31505868.0
2020-09-04,100.91,100.79,100.91,100.23,1704100,17145904.0
2020-09-07,100.83,100.06,100.87,100.06,619300,6227543.0
2020-09-08,100.1,100.28,100.33,100.04,399100,3999328.0
2020-09-09,100.32,99.79,100.32,99.5,260800,2604894.0
2020-09-10,99.8,99.56,100.29,99.56,257600,2575270.0
2020-09-11,99.6,99.63,99.93,99.52,708000,7053684.0
2020-09-14,99.63,99.82,100.07,99.63,329200,3287577.0
2020-09-15,99.82,99.68,99.82,99.62,587800,5861803.0
2020-09-16,99.53,99.63,99.85,99.44,370400,3690721.0
2020-09-17,99.87,99.43,99.87,99.34,193500,1925500.0
2020-09-18,99.66,99.68,99.75,99.23,1851100,18419400.0
2020-09-21,99.72,99.42,99.87,99.42,1044800,10412263.0
2020-09-22,99.2,98.97,99.52,98.96,855600,8495868.0
2020-09-23,98.97,99.06,99.15,98.92,533500,5284578.0
2020-09-24,98.65,98.27,98.89,98.26,2570700,25281344.0
2020-09-25,98.31,98.12,98.85,98.03,1645400,16139384.0
2020-09-28,97.9,97.95,98.65,97.82,647000,6344551.0
2020-09-29,97.99,98.81,98.83,97.79,898600,8844770.0
2020-09-30,98.85,98.94,99.38,98.6,1162000,11512723.0
2020-10-09,98.98,99.49,99.88,98.98,507800,5055750.0
2020-10-12,99.53,100.33,100.36,99.53,820000,8204124.0
2020-10-13,100.32,100.49,100.49,100.2,447300,4489046.0
2020-10-14,100.45,100.64,100.68,100.01,272600,2738698.0
2020-10-15,100.6,100.59,100.79,100.23,3868300,38949872.0
2020-10-16,100.98,100.71,100.98,100.59,4073500,41048224.0
2020-10-19,100.78,100.36,109.99,100.29,554000,5587376.0
2020-10-20,100.36,100.59,100.59,100.23,275200,2762333.0
2020-10-21,100.56,100.52,100.59,100.34,1340300,13456274.0
2020-10-22,100.52,100.72,100.72,100.39,3771300,37922424.0
