日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-25,,34.0,30.54,37.58,30.52,24133258,808555072.0,,,,
2023-09-26,,29.6,27.04,29.96,27.01,18184904,510286912.0,,,,
2023-09-27,,26.5,27.26,28.18,26.23,14712844,401081760.0,,,,
2023-09-28,,26.88,26.23,27.12,26.21,10365716,273997824.0,,,,
2023-10-09,,26.36,25.54,26.52,25.47,7470039,193566640.0,,,,
2023-10-10,,25.5,24.32,25.53,24.22,8339469,206300544.0,,,,
2023-10-11,,24.1,24.17,24.48,24.07,4689930,113667208.0,,,,
2023-10-12,,24.39,24.17,24.4,24.12,4049254,98151696.0,,,,
2023-10-13,,24.16,23.26,24.16,23.18,5494483,128900832.0,,,,
2023-10-16,,25.59,25.59,25.59,25.21,7835941,200473296.0,,,,
2023-10-17,,25.0,25.58,27.28,24.53,16749653,436016832.0,,,,
2023-10-18,,24.12,23.06,24.5,23.02,11202535,262872720.0,,,,
2023-10-19,,22.67,22.66,23.25,22.38,5772688,131252288.0,,,,
2023-10-20,,22.4,23.21,23.76,22.3,7019286,161343728.0,,,,
2023-10-23,,22.89,22.37,22.89,22.18,4594124,103188584.0,,,,
2023-10-24,,22.6,22.94,23.45,22.31,4904021,111673032.0,,,,
2023-10-25,,22.9,23.49,23.69,22.75,6275209,145943904.0,,,,
2023-10-26,,23.3,23.15,23.36,22.77,4868170,112151936.0,,,,
2023-10-27,,23.0,24.48,25.47,22.9,14420671,357832192.0,,,,
2023-10-30,,23.32,23.88,24.24,23.05,9947658,235399216.0,,,,
2023-10-31,,23.6,23.61,24.15,23.41,5188951,122938952.0,,,,
2023-11-01,,23.61,23.54,23.8,23.35,3120960,73436672.0,,,,
2023-11-02,,23.63,22.92,23.67,22.9,3866437,89663248.0,,,,
2023-11-03,,22.93,23.16,23.27,22.9,2613504,60530936.0,,,,
2023-11-06,,23.18,23.96,23.96,23.17,4799928,113714680.0,,,,
2023-11-07,,23.84,23.95,24.07,23.68,3539794,84576816.0,,,,
2023-11-08,,23.99,23.71,24.1,23.53,3157948,74963112.0,,,,
2023-11-09,,23.76,23.62,24.09,23.54,3157992,75037968.0,,,,
2023-11-10,,23.38,23.58,23.6,23.22,2476267,58032024.0,,,,
2023-11-13,,23.55,23.86,23.92,23.53,2545765,60422152.0,,,,
2023-11-14,,23.86,23.85,24.0,23.66,2142984,51072368.0,,,,
2023-11-15,,24.0,24.0,24.1,23.82,2882872,69101272.0,,,,
2023-11-16,,23.98,23.7,23.98,23.69,2069805,49199784.0,,,,
2023-11-17,,23.58,23.83,23.86,23.58,1517206,36080912.0,,,,
2023-11-20,,23.83,24.37,24.58,23.65,3861144,93313264.0,,,,
2023-11-21,,24.37,24.13,24.5,24.1,2689881,65231492.0,,,,
2023-11-22,,24.2,23.81,24.25,23.74,2497720,59747140.0,,,,
2023-11-23,,23.8,24.06,24.3,23.7,2435483,58590240.0,,,,
2023-11-24,,23.92,23.42,23.99,23.29,2764960,65031908.0,,,,
2023-11-27,,23.5,23.47,23.51,23.21,1317816,30780936.0,,,,
2023-11-28,,23.37,23.96,24.03,23.25,2894116,68907944.0,,,,
2023-11-29,,23.82,23.72,24.09,23.67,1756934,41919784.0,,,,
2023-11-30,,23.79,23.34,23.79,23.1,2096521,48974496.0,,,,
2023-12-01,,23.46,23.22,23.46,23.06,1425893,33145664.0,,,,
2023-12-04,,23.26,23.11,23.27,22.8,1905093,43846704.0,,,,
2023-12-05,,23.02,22.81,23.09,22.81,1207406,27685196.0,,,,
2023-12-06,,22.9,25.09,25.09,22.74,8319321,206033984.0,,,,
2023-12-07,,25.89,24.35,26.0,24.1,13274120,328790784.0,,,,
2023-12-08,,24.16,24.28,24.75,23.91,8210675,199140640.0,,,,
2023-12-11,,23.96,24.5,24.66,23.95,7518089,183836240.0,,,,
2023-12-12,,24.48,24.29,24.5,24.02,4604332,111617296.0,,,,
2023-12-13,,24.39,24.37,24.49,24.06,4051896,98274088.0,,,,
2023-12-14,,24.4,24.9,25.25,24.14,8103914,200948336.0,,,,
2023-12-15,,24.63,24.32,25.01,24.25,4736766,116336456.0,,,,
2023-12-18,,24.14,23.4,24.25,23.19,4634256,109489104.0,,,,
2023-12-19,,23.5,23.4,23.52,22.92,2993046,69404960.0,,,,
2023-12-20,,23.4,23.74,24.3,23.32,4012728,95686224.0,,,,
2023-12-21,,23.41,23.9,23.99,22.81,4059262,95300584.0,,,,
2023-12-22,,23.84,24.88,25.56,23.53,11076967,274608896.0,,,,
2023-12-25,,24.53,26.65,27.37,24.34,17225197,451641888.0,,,,
2023-12-26,,25.65,26.0,27.68,25.38,14793939,392261696.0,,,,
2023-12-27,,25.91,26.16,27.2,25.66,10669580,281226720.0,,,,
2023-12-28,,25.66,27.08,28.77,25.66,15255682,414580032.0,,,,
2023-12-29,,26.59,26.32,26.94,25.87,11679840,307034080.0,,,,
2024-01-02,,25.9,25.82,26.14,25.7,6522920,168852112.0,,,,
2024-01-03,,25.84,25.69,26.3,25.21,6585134,169735072.0,,,,
2024-01-04,,25.41,25.81,25.95,25.02,5488615,140513520.0,,,,
2024-01-05,,25.68,24.75,26.33,24.69,6443840,164179840.0,,,,
