日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-20,10.43,10.19,10.43,10.13,512446,523476.5
2021-01-21,10.23,10.1,10.23,10.0,1137496,1151344.875
2021-01-22,10.11,9.89,10.11,9.88,531435,527927.0625
2021-01-25,9.93,9.82,9.93,9.67,1466963,1426422.125
2021-01-26,9.82,9.77,9.88,9.71,506597,497455.34375
2021-01-27,9.78,9.68,9.98,9.68,112227,109293.7578125
2021-01-28,9.75,9.54,9.75,9.54,540185,515941.34375
2021-01-29,9.54,9.42,9.55,9.39,760497,721645.625
2021-02-01,9.6,9.47,9.6,9.33,384210,361931.375
2021-02-02,9.5,9.47,9.58,9.36,224119,213228.46875
2021-02-03,9.52,9.4,9.52,9.33,940321,880511.6875
2021-02-04,9.4,9.29,9.4,9.28,242205,225339.453125
2021-02-05,9.32,9.46,9.57,9.31,1068962,1007827.125
2021-02-08,9.48,9.5,9.6,9.43,278836,265799.0
2021-02-09,9.5,9.49,9.63,9.33,743039,701589.8125
2021-02-10,9.37,9.46,9.52,9.37,456604,429809.71875
2021-02-18,9.5,9.73,9.74,9.5,1073846,1038875.5625
2021-02-19,9.73,9.85,9.85,9.6,1345693,1317566.875
2021-02-22,9.85,9.87,10.13,9.85,1546739,1533643.625
2021-02-23,9.88,9.8,9.94,9.79,254390,249723.796875
2021-02-24,9.8,9.81,9.96,9.28,360585,354720.78125
2021-02-25,9.85,10.54,10.68,9.85,5015462,5255747.0
2021-02-26,10.38,10.23,10.39,10.08,1332029,1367148.75
2021-03-01,10.23,10.26,10.53,9.68,1472365,1503439.875
2021-03-02,10.27,10.24,10.51,10.12,453710,467967.09375
2021-03-03,10.38,10.25,10.38,10.0,308249,313496.25
2021-03-04,10.25,10.1,10.34,10.02,977106,997424.1875
2021-03-05,10.1,9.98,10.1,9.83,312643,311206.71875
2021-03-08,9.98,9.87,10.15,9.87,432858,431942.875
2021-03-09,9.87,9.9,10.2,9.58,371253,363012.09375
2021-03-10,9.78,9.68,9.93,9.61,541415,526139.0
2021-03-11,9.69,9.78,10.32,9.69,121275,118582.0859375
2021-03-12,9.78,9.85,9.95,9.67,799935,780232.375
2021-03-15,9.86,9.83,9.98,9.72,192230,189616.828125
2021-03-16,9.85,10.09,10.13,9.72,423321,421534.0625
2021-03-17,10.09,10.11,10.17,10.0,201577,203341.34375
2021-03-18,10.1,10.1,10.1,10.01,365617,367881.09375
2021-03-19,10.1,9.9,10.11,9.78,648643,643782.875
2021-03-22,9.9,9.97,10.03,9.65,110210,108558.2265625
2021-03-23,9.95,9.86,9.95,9.81,164834,162263.953125
2021-03-24,9.86,9.73,9.86,9.71,460385,448151.0625
2021-03-25,9.98,9.71,9.98,9.71,221190,215402.359375
2021-03-26,9.94,9.73,9.94,9.71,56554,55091.84765625
2021-03-29,9.88,9.74,9.92,9.7,213760,207908.453125
2021-03-30,9.74,9.76,9.76,9.7,224844,218562.15625
2021-03-31,9.76,9.69,9.76,9.65,127443,123364.0546875
2021-04-01,9.7,9.72,9.88,9.65,213025,206136.265625
2021-04-02,9.72,9.72,9.85,9.66,120470,117012.4140625
2021-04-06,9.72,9.73,9.88,9.7,152937,148871.90625
2021-04-07,9.71,9.75,9.78,9.7,504439,491151.25
2021-04-08,9.75,9.69,9.83,9.66,207023,200617.71875
2021-04-09,9.69,9.69,9.76,9.63,302907,292676.71875
2021-04-12,9.77,9.68,9.77,9.64,135608,131140.921875
2021-04-13,9.68,9.61,9.73,9.6,135435,130378.796875
2021-04-14,9.61,9.62,9.69,9.61,51554,49630.36328125
2021-04-15,9.62,9.65,9.69,9.6,53435,51421.12109375
2021-04-16,9.6,9.78,9.78,9.6,527766,514026.3125
2021-04-19,9.78,9.81,9.88,9.75,202759,198139.0
2021-04-20,9.81,9.78,9.85,9.74,48927,47914.09765625
2021-04-21,9.78,9.73,9.83,9.71,85370,83146.2109375
2021-04-22,9.73,9.74,9.84,9.7,105736,102998.1328125
2021-04-23,9.78,9.69,9.78,9.63,61387,59407.01953125
2021-04-26,9.7,9.62,9.79,9.61,223819,216007.265625
2021-04-27,9.6,9.58,9.6,9.5,794303,756370.8125
2021-04-28,9.58,9.6,9.64,9.36,331207,317606.46875
2021-04-29,9.6,9.66,9.69,9.47,340363,327840.84375
2021-04-30,9.54,9.56,9.63,9.51,181304,173056.6875
2021-05-06,9.56,9.54,9.58,9.45,228217,216666.75
2021-05-07,9.51,9.5,9.52,9.45,225236,214155.09375
2021-05-10,9.5,9.36,9.5,9.31,386900,361834.6875
2021-05-11,9.36,9.48,9.5,9.3,248160,232713.953125
2021-05-12,9.48,9.4,9.48,9.33,163742,153293.25
2021-05-13,9.4,9.42,9.48,9.35,199451,187391.15625
2021-05-14,9.42,9.52,9.52,9.38,788363,747735.1875
2021-05-17,9.53,9.55,9.59,9.52,77390,73992.1015625
2021-05-18,9.55,9.64,9.65,9.5,106308,102333.359375
2021-05-19,9.63,9.56,9.67,9.54,185816,178718.640625
2021-05-20,9.61,9.53,9.61,9.52,44457,42399.01953125
2021-05-21,9.63,9.49,9.63,9.49,39226,37406.375
2021-05-24,9.49,9.5,9.59,9.49,75379,71656.96875
2021-05-25,9.51,9.67,9.68,9.49,275786,264556.1875
2021-05-26,9.67,9.77,9.85,9.67,220571,215021.78125
2021-05-27,9.72,9.79,9.8,9.72,112038,109564.6015625
2021-05-28,9.98,9.78,9.98,9.7,238883,232716.15625
2021-05-31,9.59,9.66,9.74,9.58,75472,72892.8515625
2021-06-01,9.66,9.71,9.71,9.6,68580,66223.6640625
2021-06-02,9.68,9.71,9.77,9.61,105524,102125.78125
2021-06-03,9.77,9.73,9.87,9.64,337408,328513.125
2021-06-04,9.74,9.69,9.74,9.61,205017,197412.4375
2021-06-07,9.69,9.55,9.69,9.51,195079,186061.234375
2021-06-08,9.55,9.56,9.78,9.46,102836,98358.328125
2021-06-09,9.55,9.55,9.59,9.46,82556,78482.0234375
2021-06-10,9.5,9.48,9.71,9.47,401806,380701.8125
2021-06-11,9.48,9.44,9.48,9.4,77878,73554.90625
2021-06-15,9.44,9.27,9.62,9.25,344902,320925.9375
2021-06-16,9.26,9.32,9.36,9.25,126731,118213.7734375
2021-06-17,9.3,9.29,9.36,9.25,63227,58718.92578125
2021-06-18,9.29,9.28,9.29,9.22,301654,278601.59375
2021-06-21,9.3,9.21,9.35,9.19,127448,117966.0625
2021-06-22,9.22,9.29,9.36,9.22,245225,226355.34375
2021-06-23,9.25,9.26,9.29,9.2,139163,128346.6640625
2021-06-24,9.26,9.22,9.26,9.19,240603,221960.484375
2021-06-25,9.22,9.26,9.31,9.18,196362,181841.09375
2021-06-28,9.23,9.21,9.36,9.19,103822,95973.609375
2021-06-29,9.19,9.19,9.27,9.19,35801,32947.3203125
2021-06-30,9.18,9.15,9.27,9.13,276052,252901.28125
2021-07-01,9.15,9.28,9.32,9.15,422393,389903.1875
2021-07-02,9.28,9.16,9.28,9.09,270759,246981.6875
2021-07-05,9.25,9.12,9.25,9.02,172289,156208.390625
2021-07-06,9.12,9.21,9.26,9.1,297628,273282.0625
2021-07-07,9.3,9.13,9.3,9.1,135126,123489.8984375
2021-07-08,9.18,9.13,9.2,9.08,102939,93900.59375
2021-07-09,9.12,9.11,9.12,9.06,55723,50661.78515625
2021-07-12,9.11,9.08,9.13,9.07,104100,94655.296875
2021-07-13,9.03,9.09,9.11,9.03,214854,195269.796875
2021-07-14,9.09,9.0,9.09,9.0,278072,250965.671875
2021-07-15,9.0,9.02,9.12,8.96,441563,397544.28125
2021-07-16,9.02,9.06,9.08,9.0,104301,94225.640625
2021-07-19,9.06,9.0,9.12,8.87,108811,97320.1953125
2021-07-20,8.99,8.88,8.99,8.84,220411,195464.9375
2021-07-21,8.88,8.81,8.88,8.75,353029,310722.0
2021-07-22,8.81,8.87,8.88,8.76,163068,143813.71875
2021-07-23,8.87,8.83,8.94,8.76,67607,59463.984375
2021-07-26,8.8,8.41,8.8,8.41,262320,225098.828125
2021-07-27,8.41,8.2,8.41,8.2,246361,204375.171875
2021-07-28,8.2,8.18,8.38,8.05,99391,81152.9296875
2021-07-29,8.18,8.15,8.36,8.1,113340,92493.1015625
2021-07-30,8.15,8.1,8.19,8.0,69129,56090.37890625
2021-08-02,8.15,8.18,8.36,8.06,87367,71506.59375
2021-08-03,8.18,8.21,8.38,8.17,66046,54377.9453125
2021-08-04,8.2,8.15,8.37,8.1,834519,677421.6875
2021-08-05,8.29,8.32,8.43,8.15,496037,414046.40625
2021-08-06,8.25,8.33,8.35,8.16,90169,74259.7734375
2021-08-09,8.32,8.57,8.65,8.28,530162,450857.96875
2021-08-10,8.49,8.59,8.68,8.42,299265,254171.65625
2021-08-11,8.81,8.89,9.04,8.66,438758,392355.75
2021-08-12,8.86,8.79,8.86,8.75,81874,71845.5
2021-08-13,8.76,8.75,8.91,8.61,206573,181655.96875
2021-08-16,8.71,8.8,8.92,8.68,300155,265752.5625
2021-08-17,8.8,8.88,9.01,8.37,322989,285168.09375
2021-08-18,8.88,8.94,8.96,8.73,439167,389386.03125
2021-08-19,8.88,8.81,8.9,8.76,221846,195078.796875
2021-08-20,8.81,8.79,8.86,8.72,134039,117840.90625
2021-08-23,8.8,8.77,8.82,8.72,100564,88141.9921875
2021-08-24,8.78,8.8,8.82,8.76,231811,203686.5625
2021-08-25,8.85,8.78,8.94,8.71,153162,134932.734375
2021-08-26,8.77,8.71,8.87,8.71,98494,86179.65625
2021-08-27,8.63,8.72,8.79,8.6,184532,160225.234375
2021-08-30,8.65,8.59,8.7,8.46,162833,138786.640625
2021-08-31,8.51,8.7,8.7,8.45,117329,101114.015625
2021-09-01,8.7,8.96,9.0,8.5,487614,433864.625
2021-09-02,8.96,9.11,9.15,8.96,417351,379259.625
2021-09-03,9.15,9.17,9.24,9.05,431647,395167.65625
2021-09-06,9.21,9.09,9.21,9.05,205665,187505.5
2021-09-07,9.08,9.11,9.11,8.98,102238,92619.46875
2021-09-08,9.06,9.1,9.15,9.01,240417,218243.609375
2021-09-09,9.03,9.09,9.14,8.96,118678,107710.4921875
2021-09-10,9.1,9.18,9.24,9.1,145764,133475.5625
2021-09-13,9.11,9.32,9.38,9.08,424235,393912.46875
2021-09-14,9.32,9.12,9.32,9.05,378839,347303.90625
2021-09-15,8.98,9.03,9.36,8.93,167206,150699.09375
2021-09-16,9.02,8.81,9.03,8.8,132437,117900.171875
2021-09-17,8.81,8.88,8.93,8.77,136423,121084.0390625
2021-09-22,8.88,9.11,9.19,8.88,313498,284463.84375
2021-09-23,9.11,9.28,9.4,8.9,349946,326614.25
2021-09-24,9.28,9.26,9.41,9.14,221219,205698.921875
2021-09-27,9.08,9.01,9.08,8.96,143216,129202.6640625
2021-09-28,9.1,9.28,9.33,9.1,310462,287753.625
2021-09-29,9.3,9.27,9.34,9.17,160958,148692.859375
2021-09-30,9.3,9.3,9.48,9.23,179251,167579.078125
2021-10-08,9.31,9.28,9.38,9.14,192360,178672.0
2021-10-11,9.31,9.4,9.47,9.31,312588,293884.5625
2021-10-12,9.39,9.33,9.55,9.33,694134,657889.1875
2021-10-13,9.33,9.39,9.59,9.23,137231,128084.828125
