日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-28,9.96,10.0,10.0,9.9,12433200,12406828.0
2025-04-29,10.0,9.95,10.0,9.93,1297300,1293381.0
2025-04-30,9.93,9.96,10.0,9.92,6077300,6037062.0
2025-05-06,9.92,9.96,9.97,9.83,6061000,6009474.0
2025-05-07,9.98,10.01,10.05,9.97,21079800,21108388.0
2025-05-08,10.0,10.01,10.06,10.0,16051600,16117231.0
2025-05-09,9.97,10.03,10.06,9.97,20484900,20587480.0
2025-05-12,10.05,10.1,10.11,10.05,36966200,37277488.0
2025-05-13,10.16,10.17,10.18,10.11,32557100,33053020.0
2025-05-14,10.12,10.3,10.32,10.12,47154900,48210720.0
2025-05-15,10.4,10.26,10.41,10.22,16784400,17208862.0
2025-05-16,10.2,10.18,10.23,10.13,9416100,9585907.0
2025-05-19,10.18,10.21,10.22,10.18,7879500,8033524.0
2025-05-20,10.17,10.25,10.26,10.17,14443500,14767661.0
2025-05-21,10.27,10.38,10.39,10.27,15084100,15609292.0
2025-05-22,10.38,10.36,10.38,10.32,2614100,2705308.0
2025-05-23,10.38,10.3,10.43,10.27,10596000,10941972.0
2025-05-26,10.28,10.26,10.31,10.22,7130200,7327686.0
2025-05-27,10.26,10.22,10.28,10.19,5483700,5615154.0
2025-05-28,10.24,10.32,10.32,10.23,7462100,7666148.0
2025-05-29,10.29,10.32,10.36,10.29,3139600,3242065.0
2025-05-30,10.32,10.32,10.34,10.27,1537200,1585167.0
2025-06-03,10.32,10.24,10.32,10.21,4489300,4595527.0
2025-06-04,10.24,10.26,10.27,10.23,2518000,2581040.0
2025-06-05,10.26,10.22,10.28,10.22,688400,706256.0
2025-06-06,10.27,10.27,10.29,10.25,997400,1024479.0
2025-06-09,10.25,10.29,10.3,10.24,4650100,4779253.0
2025-06-10,10.29,10.33,10.36,10.25,2997400,3093195.0
2025-06-11,10.33,10.38,10.38,10.31,3843700,3979830.0
2025-06-12,10.32,10.31,10.38,10.3,2076400,2143207.0
2025-06-13,10.3,10.32,10.33,10.29,3639600,3753889.0
2025-06-16,10.24,10.28,10.3,10.23,1880400,1930692.0
2025-06-17,10.23,10.26,10.28,10.23,1751500,1793943.0
2025-06-18,10.3,10.26,10.3,10.23,1915300,1966039.0
2025-06-19,10.19,10.13,10.23,10.13,380700,388074.0
2025-06-20,10.2,10.24,10.43,10.19,1211300,1239697.0
2025-06-23,10.16,10.19,10.25,10.16,1094400,1114791.0
2025-06-24,10.11,10.26,10.3,10.11,4611600,4733616.0
2025-06-25,10.24,10.3,10.3,10.19,3040300,3114577.0
2025-06-26,10.28,10.3,10.32,10.28,338600,348793.0
2025-06-27,10.26,10.31,10.39,10.26,2319500,2403994.0
2025-06-30,10.34,10.33,10.35,10.31,328800,339600.0
2025-07-01,10.33,10.32,10.38,10.3,3270400,3379919.0
2025-07-02,10.42,10.49,10.5,10.41,4482000,4683120.0
2025-07-03,10.49,10.46,10.52,10.46,1688700,1773844.0
2025-07-04,10.48,10.48,10.55,10.48,872000,915939.0
2025-07-07,10.48,10.44,10.5,10.44,269300,281684.0
2025-07-08,10.44,10.46,10.5,10.43,432900,452640.0
2025-07-09,10.47,10.46,10.52,10.45,318300,333288.0
