日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-24,7.32,8.78,7.32,8.78,20100,,174201.0
2017-03-27,9.66,9.66,9.66,9.66,9440,,91190.3984375
2017-03-28,10.63,10.63,10.63,10.63,6940,,73772.203125
2017-03-29,11.69,11.69,11.69,11.69,11740,,137240.59375
2017-03-30,12.86,12.86,12.86,12.86,42646,,548427.5625
2017-03-31,14.15,14.15,14.15,14.15,52000,,735800.0
2017-04-05,15.57,15.57,15.57,15.57,49021,,763257.0
2017-04-06,17.13,17.13,17.13,17.13,64882,,1111428.625
2017-04-07,18.84,18.84,18.84,18.84,83142,,1566395.25
2017-04-10,20.72,20.72,20.72,20.72,274788,,5693607.5
2017-04-11,22.79,22.79,21.51,22.79,44316894,,984254976.0
2017-04-14,21.0,22.0,20.51,20.51,28339058,,595981632.0
2017-04-17,18.66,19.25,18.46,18.46,11569587,,215061088.0
2017-04-18,17.6,18.25,17.02,17.35,16822442,,297061856.0
2017-04-19,17.2,18.98,17.09,18.57,18341989,,330683040.0
2017-04-20,18.15,18.48,17.35,17.7,13075897,,233696192.0
2017-04-21,17.52,18.01,17.08,17.21,8312625,,146601488.0
2017-04-24,16.85,16.85,15.65,15.87,10750698,,173698800.0
2017-04-25,16.15,16.45,15.97,16.03,8593876,,139453360.0
2017-04-27,16.2,17.63,16.1,17.63,12072667,,204176480.0
2017-04-28,18.5,18.76,17.84,18.1,18129299,,330861024.0
2017-05-02,17.8,18.88,17.66,18.65,13624406,,248377632.0
2017-05-03,18.52,20.49,18.42,19.69,22093445,,426640256.0
2017-05-04,19.2,20.35,18.7,19.6,19732584,,383943808.0
2017-05-05,19.3,19.96,18.42,18.6,13901832,,268271136.0
2017-05-08,18.65,18.87,17.5,17.52,9422017,,170637904.0
2017-05-09,17.6,18.38,17.37,18.13,9317508,,167850880.0
2017-05-10,18.3,18.47,16.61,16.95,10220203,,181876224.0
2017-05-11,16.62,18.3,16.62,18.21,15748432,,273680576.0
2017-05-12,18.3,19.25,18.15,18.95,19363325,,362418272.0
2017-05-15,18.54,18.77,17.82,18.42,13131495,,241126272.0
2017-05-16,18.09,19.82,17.81,19.5,19339063,,366521984.0
2017-05-17,19.36,19.59,19.0,19.21,14689591,,283095584.0
2017-05-18,18.8,19.4,18.38,18.43,10473836,,197501216.0
2017-05-19,18.45,18.96,18.2,18.59,8283613,,153584480.0
2017-05-22,18.48,18.68,16.78,16.91,13224519,,230827040.0
2017-05-23,16.7,17.19,15.7,16.09,9044705,,149095712.0
2017-05-24,16.1,16.63,15.72,16.5,6602972,,107369880.0
2017-05-25,16.5,16.52,15.83,16.33,6527380,,105947104.0
2017-05-26,16.33,16.95,16.3,16.65,6735678,,112042120.0
2017-05-31,17.22,17.5,16.46,16.5,7792253,,132971432.0
2017-06-01,16.28,16.3,15.01,15.19,8096314,,127106536.0
2017-06-02,14.8,15.63,14.68,15.42,4822178,,73351832.0
2017-06-05,15.7,15.82,15.35,15.36,3938329,,61267240.0
2017-06-06,15.2,15.34,15.06,15.26,3534998,,53645664.0
2017-06-07,15.29,15.85,15.29,15.77,5818767,,91115568.0
2017-06-08,15.77,15.94,15.45,15.52,4564458,,71642480.0
2017-06-09,15.52,15.7,15.28,15.57,3666610,,56781720.0
