日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.4,7.06,6.2,6.7,37253940,,245751600.0
2015-09-07,6.9,7.11,6.03,6.11,147743849,,927568512.0
2015-09-08,6.13,6.33,5.83,6.25,69324635,,428333760.0
2015-09-09,6.32,6.58,6.25,6.46,103280395,,660056576.0
2015-09-10,6.33,7.11,6.3,7.11,120654995,,837808960.0
2015-09-11,7.31,7.82,7.22,7.82,161238983,,1208230144.0
2015-09-14,8.0,8.45,7.29,7.54,186973672,,1475823488.0
2015-09-15,7.33,8.29,7.31,8.29,201253232,,1594935936.0
2015-09-16,8.2,9.11,7.84,8.81,264931529,,2267321600.0
2015-09-17,8.4,8.8,7.93,7.93,199425482,,1666425600.0
2015-09-18,7.79,7.89,7.26,7.43,125207885,,943417984.0
2015-09-21,7.2,7.86,7.12,7.64,104137030,,782265728.0
2015-09-22,7.58,7.92,7.35,7.65,116302963,,890324736.0
2015-09-23,7.41,7.49,7.15,7.2,82507509,,604486080.0
2015-09-24,7.28,7.48,7.16,7.32,53560714,,392093472.0
2015-09-25,7.2,7.34,6.65,6.77,64945760,,452257600.0
2015-09-28,6.83,7.06,6.8,6.97,39293383,,273840448.0
2015-09-29,6.81,6.95,6.66,6.7,38055920,,257477904.0
2015-09-30,6.74,6.84,6.56,6.71,28949019,,193990752.0
2015-10-08,7.0,7.03,6.83,6.95,45691793,,317277920.0
2015-10-09,6.95,7.23,6.89,7.15,52781855,,375301248.0
2015-10-12,7.16,7.56,7.16,7.55,75776722,,563620800.0
2015-10-13,7.44,7.54,7.34,7.43,64344953,,476755104.0
2015-10-14,7.41,7.56,7.21,7.26,60288614,,445536192.0
2015-10-15,7.25,7.45,7.2,7.43,57632272,,423767136.0
2015-10-16,7.45,8.17,7.43,7.9,106505606,,829013568.0
2015-10-19,7.82,7.89,7.49,7.59,85937995,,660451712.0
2015-10-20,7.53,7.8,7.53,7.71,50375114,,386617792.0
2015-10-21,7.72,8.13,7.3,7.42,108885338,,847858944.0
2015-10-22,7.28,7.6,7.09,7.5,66503290,,490824384.0
2015-10-23,7.51,7.89,7.51,7.7,76272298,,589784384.0
2015-10-26,7.88,8.0,7.55,7.71,79367806,,619137408.0
2015-10-27,7.66,7.66,7.24,7.58,50567875,,378316448.0
2015-10-28,7.6,7.74,7.36,7.41,44772165,,339045952.0
2015-10-29,7.48,7.54,7.32,7.45,33259718,,247371648.0
2015-10-30,7.47,7.53,7.31,7.38,30689715,,227562512.0
2015-11-02,7.16,7.34,7.1,7.1,31015001,,222912016.0
2015-11-03,7.13,7.2,7.02,7.14,22356770,,159265280.0
2015-11-04,7.16,7.46,7.16,7.45,37441025,,274487872.0
2015-11-05,7.45,7.76,7.4,7.58,69017244,,521961536.0
2015-11-06,7.52,7.73,7.51,7.7,52110549,,399280704.0
2015-11-09,7.77,7.95,7.62,7.85,73656248,,577266112.0
2015-11-10,7.84,7.93,7.68,7.78,54388939,,423119392.0
2015-11-11,7.78,8.56,7.76,8.25,104319219,,859532992.0
2015-11-12,8.3,8.63,8.01,8.42,91173189,,757955584.0
2015-11-13,8.28,8.3,8.0,8.04,60127132,,488824736.0
2015-11-16,7.8,8.25,7.72,8.21,48285252,,389194496.0
2015-11-17,8.57,8.65,8.01,8.07,84482881,,700360576.0
2015-11-18,8.08,8.65,7.88,8.23,91439115,,758017792.0
2015-11-19,8.22,8.22,8.01,8.19,50643731,,411862752.0
2015-11-20,8.19,8.44,8.12,8.21,54177966,,447585344.0
2015-11-23,8.24,8.42,8.16,8.23,47250280,,390728416.0
2015-11-24,8.27,8.39,8.02,8.3,49548552,,406295200.0
2015-11-25,8.23,8.35,8.17,8.28,37291026,,307871680.0
2015-11-26,8.3,8.45,8.23,8.26,56457049,,471258400.0
2015-11-27,8.2,8.2,7.43,7.54,62377540,,489882336.0
2015-11-30,7.55,7.63,7.03,7.44,38902128,,288280768.0
2015-12-01,7.45,8.18,7.39,8.02,77332145,,612741696.0
2015-12-02,7.9,8.28,7.62,8.02,71813775,,574458560.0
2015-12-03,8.11,8.82,8.04,8.82,81931568,,697619712.0
2015-12-04,8.94,8.94,8.44,8.58,102600489,,887676480.0
2015-12-07,8.57,8.68,8.3,8.48,55258248,,467404672.0
2015-12-08,8.39,8.43,8.08,8.09,40931527,,335513568.0
2015-12-09,8.1,8.33,8.06,8.19,43229842,,355420480.0
2015-12-10,8.21,8.27,7.97,8.01,38236393,,310622112.0
2015-12-11,7.92,8.04,7.82,7.93,22468079,,177806512.0
2015-12-14,7.81,8.24,7.8,8.18,28271070,,227687808.0
2015-12-15,8.3,8.48,8.15,8.28,36030553,,299590048.0
2015-12-16,8.26,8.33,8.14,8.19,27072600,,222422160.0
2015-12-17,8.24,8.78,8.23,8.57,72500547,,620320000.0
2015-12-18,8.54,8.7,8.4,8.42,53795638,,458586656.0
2015-12-21,8.32,8.73,8.32,8.54,50764216,,433850976.0
2015-12-22,8.6,8.77,8.54,8.62,55593818,,481703072.0
2015-12-23,8.64,8.67,8.32,8.36,43991530,,373173152.0
2015-12-24,8.3,8.38,7.98,8.18,37488399,,305273440.0
2015-12-25,8.19,8.25,8.04,8.15,23374409,,190737088.0
2015-12-28,8.21,8.24,7.9,7.91,36314208,,292636768.0
2015-12-29,7.98,8.09,7.91,8.09,19895645,,159196672.0
2015-12-30,8.12,8.12,8.01,8.11,19609813,,158353792.0
2015-12-31,8.08,8.13,7.95,7.96,21220903,,170158880.0
2016-01-04,7.98,7.99,7.17,7.19,25680984,,195198560.0
2016-01-05,6.89,7.35,6.85,7.19,33113646,,235306320.0
2016-01-06,7.19,7.49,7.17,7.49,23333004,,171308944.0
2016-01-07,7.4,7.4,6.75,6.78,5946000,,42169408.0
