日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-06-14,15.58,15.58,15.58,15.58,877800,,13676124.0
2016-06-15,14.02,14.02,14.02,14.02,9077600,,127267952.0
2016-06-16,12.62,12.62,12.62,12.62,16105200,,203247616.0
2016-06-17,11.42,11.92,11.35,11.54,337927523,,3896319488.0
2016-06-20,11.19,11.41,11.11,11.17,153256091,,1717256320.0
2016-06-21,11.26,11.44,11.15,11.34,128769214,,1454424192.0
2016-06-22,11.32,11.43,11.21,11.33,82832486,,937380032.0
2016-06-23,11.33,11.38,11.12,11.16,73123261,,818893504.0
2016-06-24,11.18,11.26,10.56,10.94,97907879,,1075051392.0
2016-06-27,10.85,11.2,10.85,11.17,70651427,,780595840.0
2016-06-28,11.1,11.21,11.03,11.2,70464894,,784241920.0
2016-06-29,11.33,12.32,11.21,12.1,211843377,,2504216320.0
2016-06-30,11.91,12.33,11.8,12.0,138070686,,1663547008.0
2016-07-01,12.0,12.19,11.81,11.86,79136056,,947170048.0
2016-07-04,11.68,11.95,11.61,11.9,87155989,,1030372160.0
2016-07-05,11.91,11.95,11.73,11.8,81688819,,965636032.0
2016-07-06,11.8,11.83,11.64,11.69,56485629,,660882048.0
2016-07-07,11.78,11.93,11.63,11.71,72910053,,857114176.0
2016-07-08,11.71,11.71,11.5,11.52,58738507,,678364288.0
2016-07-11,11.51,11.57,11.27,11.28,72284794,,827667328.0
2016-07-12,11.27,11.38,11.04,11.36,68918594,,773167552.0
2016-07-13,11.36,12.08,11.3,11.86,136760309,,1599466368.0
2016-07-14,11.79,12.0,11.56,11.64,75142286,,878943232.0
2016-07-15,11.6,11.67,11.48,11.52,45409328,,524616896.0
2016-07-18,11.45,11.5,11.27,11.32,47830812,,543118016.0
2016-07-19,11.33,11.63,11.31,11.58,52705839,,605299328.0
2016-07-20,11.6,11.63,11.42,11.45,38058872,,437662464.0
2016-07-21,11.49,11.7,11.41,11.48,54476123,,629050112.0
2016-07-22,11.46,11.57,11.35,11.38,35301522,,403685696.0
