日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-03,10.1,10.28,10.57,10.1,389544800,403042304.0
2025-04-07,9.9,9.25,9.9,9.25,8285100,7682498.5
2025-04-08,8.8,8.5,8.8,8.33,112323433,95338000.0
2025-04-09,8.03,8.53,8.66,7.87,83019821,69446920.0
2025-04-10,8.91,8.94,9.38,8.88,104858727,95173704.0
2025-04-11,8.87,9.32,9.39,8.87,138989712,127736904.0
2025-04-14,9.52,9.75,10.0,9.44,157077509,153544736.0
2025-04-15,9.78,9.68,9.9,9.61,203232406,197292512.0
2025-04-16,9.61,9.36,9.63,9.22,94920205,88815248.0
2025-04-17,9.35,9.34,9.49,9.3,70847600,66481088.0
2025-04-18,9.31,9.35,9.56,9.31,12439500,11616601.0
2025-04-21,9.34,9.55,9.99,9.33,87205408,83767976.0
2025-04-22,9.48,9.99,10.19,9.48,359243206,356433184.0
2025-04-23,10.2,10.25,10.42,10.19,290109175,298349728.0
2025-04-24,10.52,10.4,10.64,10.27,411669129,431798816.0
2025-04-25,10.6,10.38,10.7,10.36,203347574,213451456.0
2025-04-28,10.08,10.16,10.31,9.91,182217200,184711520.0
2025-04-29,10.25,10.19,10.39,10.16,150682348,154462928.0
2025-04-30,10.32,10.24,10.43,10.12,173931600,178282720.0
2025-05-06,10.49,10.23,10.55,10.2,137750101,141749600.0
2025-05-07,10.27,9.84,10.27,9.79,173357103,171652240.0
2025-05-08,9.81,9.79,9.94,9.76,219928704,215574576.0
2025-05-09,9.82,9.93,9.98,9.82,239953099,237489168.0
2025-05-12,9.9,9.45,9.9,9.44,256712208,245436960.0
2025-05-13,9.65,9.62,9.7,9.58,280093184,270272704.0
2025-05-14,9.62,9.7,9.76,9.58,165940202,160253872.0
2025-05-15,9.69,9.65,9.79,9.62,194235600,188511488.0
2025-05-16,9.66,9.85,10.01,9.66,380034592,374407840.0
2025-05-19,9.9,9.95,10.03,9.83,391905827,390183808.0
2025-05-20,10.22,10.46,10.54,10.17,366218240,382320256.0
2025-05-21,10.44,10.68,10.78,10.4,311696954,332903296.0
2025-05-22,10.67,10.54,10.7,10.49,433407719,459256416.0
2025-05-23,10.69,10.63,10.86,10.61,565202212,607621696.0
2025-05-26,10.75,10.38,10.77,10.38,307329400,323009536.0
