日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-23,,5.71,6.85,6.85,5.71,13000,87910.0,,,,
2016-12-26,,7.54,7.54,7.54,7.54,6048,45602.0,,,,
2016-12-27,,8.29,8.29,8.29,8.29,9400,77926.0,,,,
2016-12-28,,9.12,9.12,9.12,9.12,16869,153845.0,,,,
2016-12-29,,10.03,10.03,10.03,10.03,22069,221352.0,,,,
2016-12-30,,11.03,11.03,11.03,11.03,56378,621849.0,,,,
2017-01-03,,12.13,12.13,12.13,12.13,48232,585054.0,,,,
2017-01-04,,13.34,13.34,13.34,13.34,44417,592523.0,,,,
2017-01-05,,14.67,14.67,14.67,14.67,74453,1092226.0,,,,
2017-01-06,,16.14,16.14,16.14,16.14,218400,3524976.0,,,,
2017-01-09,,17.75,17.75,17.75,17.75,197733,3509761.0,,,,
2017-01-10,,19.53,19.53,19.53,19.53,196761,3842742.0,,,,
2017-01-11,,21.48,21.48,21.48,21.48,784223,16845110.0,,,,
2017-01-12,,23.6,23.63,23.63,23.4,11357624,268285696.0,,,,
2017-01-13,,23.62,21.68,24.55,21.27,28944215,643428736.0,,,,
2017-01-16,,20.88,19.7,21.8,19.51,19007346,388767648.0,,,,
2017-01-17,,19.92,20.18,20.88,18.6,18252463,361091232.0,,,,
2017-01-18,,19.77,19.44,20.04,19.2,12370650,241611648.0,,,,
2017-01-19,,18.3,18.69,19.7,18.16,8999901,170570144.0,,,,
2017-01-20,,18.7,19.61,20.47,18.51,9860566,192360272.0,,,,
2017-01-23,,19.7,20.12,20.6,19.53,11759269,237960448.0,,,,
2017-01-24,,19.85,20.45,20.69,19.82,7407378,150123360.0,,,,
2017-01-25,,20.15,22.5,22.5,20.14,15433774,339369216.0,,,,
2017-01-26,,22.7,24.14,24.75,21.9,13659493,321374464.0,,,,
2017-02-03,,23.8,26.55,26.55,23.66,11708474,296950176.0,,,,
2017-02-06,,27.25,28.25,29.05,25.18,12444399,338330528.0,,,,
2017-02-07,,27.88,26.94,28.18,26.68,9357642,255021600.0,,,,
2017-02-08,,26.7,26.83,27.08,25.64,6606728,174258528.0,,,,
2017-02-09,,26.4,26.61,27.8,26.18,6584227,177392352.0,,,,
2017-02-10,,26.41,25.56,26.42,24.88,5686587,145332512.0,,,,
2017-02-13,,25.6,25.85,26.28,24.9,4940940,127114536.0,,,,
2017-02-14,,25.77,26.95,27.52,25.5,8099089,216108784.0,,,,
2017-02-15,,26.51,26.48,28.35,26.31,7671850,208839920.0,,,,
2017-02-16,,25.73,24.84,25.9,24.25,6457337,161515200.0,,,,
2017-02-17,,24.35,24.44,25.18,24.04,3196376,78522368.0,,,,
2017-02-20,,24.28,23.7,24.8,22.81,3721661,87562728.0,,,,
2017-02-21,,23.7,24.6,24.88,23.5,3358700,81640824.0,,,,
2017-02-22,,24.6,24.42,24.95,23.85,2764242,67307200.0,,,,
2017-02-23,,24.45,25.24,25.48,24.06,4189193,104872640.0,,,,
2017-02-24,,25.07,26.13,26.96,25.0,5325033,139560016.0,,,,
2017-02-27,,25.68,27.41,27.86,25.68,5599396,151443824.0,,,,
2017-02-28,,27.2,26.52,28.02,25.03,6433327,170028304.0,,,,
2017-03-01,,26.26,25.89,26.3,25.6,3806986,98651304.0,,,,
2017-03-02,,25.89,26.41,26.8,25.6,4472723,118327792.0,,,,
2017-03-03,,26.38,26.11,26.38,25.63,2691184,69729056.0,,,,
2017-03-06,,26.15,26.5,26.68,25.85,3245758,85591896.0,,,,
2017-03-07,,26.75,27.65,27.81,26.5,6489590,177440544.0,,,,
2017-03-08,,27.65,30.42,30.42,27.65,10181451,299379904.0,,,,
