日期,开盘,收盘,最高,最低,成交量,成交额
2023-12-01,9.73,9.79,9.8,9.68,74712200,72718000.0
2023-12-04,9.81,9.91,9.94,9.81,48059900,47647824.0
2023-12-05,9.94,9.86,9.96,9.84,21800500,21553412.0
2023-12-06,9.95,9.97,9.98,9.86,33560600,33391456.0
2023-12-07,9.97,9.94,10.02,9.92,17882400,17825144.0
2023-12-08,9.93,10.0,10.01,9.92,28369700,28289070.0
2023-12-11,10.0,10.0,10.02,9.98,22371200,22373772.0
2023-12-12,10.02,9.97,10.02,9.94,17249400,17180152.0
2023-12-13,9.99,9.94,10.01,9.91,20083200,20042034.0
2023-12-14,9.99,10.05,10.05,9.97,42905800,42975624.0
2023-12-15,10.03,10.13,10.15,10.01,29124700,29379560.0
2023-12-18,10.13,10.2,10.41,10.09,47771700,48743904.0
2023-12-19,10.22,10.27,10.3,10.2,43108500,44215272.0
2023-12-20,10.29,10.36,10.39,10.29,57935400,59963264.0
2023-12-21,10.29,10.22,10.35,10.17,80620900,82516496.0
2023-12-22,10.26,10.39,10.39,10.26,53044600,54818400.0
2023-12-25,10.48,10.64,11.0,10.42,150874500,160951392.0
2023-12-26,10.76,11.05,11.08,10.66,218413200,238987856.0
2023-12-27,10.6,10.72,11.04,10.49,360693800,390767200.0
2023-12-28,10.76,10.58,10.76,10.54,237291400,251787184.0
2023-12-29,10.55,10.51,10.65,10.49,183442400,193536656.0
2024-01-02,10.54,10.64,10.65,10.53,115221100,122227440.0
2024-01-03,10.53,10.47,10.58,10.45,94027900,98812872.0
2024-01-04,10.44,10.43,10.45,10.37,108819500,113325752.0
2024-01-05,10.41,10.31,10.46,10.28,84066700,87116736.0
2024-01-08,10.32,10.3,10.4,10.3,78381200,81043672.0
2024-01-09,10.44,10.46,10.48,10.36,190930300,199046224.0
2024-01-10,10.44,10.29,10.44,10.27,129181296,133557288.0
2024-01-11,10.3,10.35,10.38,10.3,136174200,140832736.0
2024-01-12,10.28,10.29,10.3,10.2,94874700,97283088.0
2024-01-15,10.48,10.54,10.56,10.44,228977100,241007472.0
2024-01-16,10.61,10.49,11.37,10.43,2667683584,2916768768.0
2024-01-17,10.68,10.33,10.98,10.29,1174867042,1248568960.0
2024-01-18,10.33,10.1,10.39,10.06,524775800,533972096.0
2024-01-19,10.16,10.22,10.28,10.16,365789602,373883776.0
2024-01-22,10.31,10.24,10.4,10.16,800817100,823152384.0
2024-01-23,10.28,10.23,10.53,10.22,1249048518,1292192128.0
2024-01-24,10.2,10.13,10.28,10.11,656616064,670356928.0
2024-01-25,10.22,10.14,10.24,10.13,374118301,380811360.0
2024-01-26,10.14,10.06,10.17,10.05,192990200,195443088.0
2024-01-29,10.07,10.07,10.12,10.04,104262632,105133848.0
2024-01-30,10.12,10.23,10.24,10.09,261805599,266123808.0
2024-01-31,10.13,9.99,10.13,9.98,193572464,194336640.0
2024-02-01,9.93,9.96,10.01,9.91,96791118,96458576.0
2024-02-02,10.05,10.18,10.22,10.04,246714299,250477568.0
2024-02-05,10.18,10.16,10.28,10.14,115204900,117515816.0
2024-02-06,10.16,10.23,10.24,10.16,89429899,91264368.0
2024-02-07,10.27,10.24,10.35,10.21,89445296,92162400.0
2024-02-08,10.3,10.3,10.32,10.26,65017100,66852020.0
2024-02-19,10.45,10.42,10.46,10.35,75366100,78438752.0
2024-02-20,10.4,10.33,10.42,10.31,45840600,47394236.0
2024-02-21,10.3,10.35,10.36,10.23,93649600,96454976.0
2024-02-22,10.33,10.35,10.37,10.29,98159100,101438928.0
2024-02-23,10.34,10.2,10.34,10.18,169496800,173412336.0
2024-02-26,10.2,10.18,10.21,10.16,49514000,50386112.0
2024-02-27,10.15,10.13,10.17,10.11,56848200,57599816.0
2024-02-28,10.15,10.14,10.24,10.13,134742900,137273456.0
2024-02-29,10.09,10.12,10.15,10.06,67122300,67842384.0
2024-03-01,10.11,10.11,10.14,10.09,71633046,72448616.0
2024-03-04,10.12,10.15,10.16,10.12,52658900,53374656.0
2024-03-05,10.14,10.1,10.21,10.1,59293200,60167496.0
2024-03-06,10.09,10.15,10.17,10.09,57914000,58698716.0
2024-03-07,10.17,10.3,10.31,10.16,110268700,113148800.0
2024-03-08,10.33,10.42,10.42,10.33,98205952,101892944.0
2024-03-11,10.3,10.31,10.34,10.28,49351001,50868468.0
2024-03-12,10.32,10.36,10.38,10.32,40482718,41917804.0
2024-03-13,10.39,10.33,10.4,10.31,36905280,38217152.0
2024-03-14,10.33,10.4,10.41,10.32,45191200,46807312.0
2024-03-15,10.4,10.34,10.43,10.32,39164500,40629472.0
2024-03-18,10.23,10.28,10.3,10.19,56072800,57493576.0
2024-03-19,10.25,10.21,10.25,10.19,34029728,34769008.0
2024-03-20,10.21,10.16,10.22,10.13,44107300,44773480.0
2024-03-21,10.16,10.33,10.34,10.16,63002400,64734716.0
2024-03-22,10.3,10.25,10.3,10.22,35908800,36766196.0
2024-03-25,10.2,10.13,10.22,10.13,34260300,34775480.0
2024-03-26,10.11,10.17,10.18,10.11,21779301,22117878.0
2024-03-27,10.2,10.24,10.26,10.2,37464300,38319448.0
2024-03-28,10.29,10.2,10.29,10.18,21501500,21938408.0
2024-03-29,10.19,10.2,10.21,10.16,17067900,17388084.0
2024-04-01,10.21,10.21,10.24,10.19,19987300,20416156.0
2024-04-02,10.19,10.18,10.19,10.15,15130600,15387540.0
2024-04-03,10.16,10.21,10.22,10.16,29627400,30224630.0
2024-04-08,10.23,10.25,10.27,10.23,17909400,18356168.0
2024-04-09,10.22,10.34,10.36,10.22,37151900,38337592.0
2024-04-10,10.38,10.46,10.49,10.36,49381200,51621332.0
2024-04-11,10.4,10.38,10.43,10.37,17844800,18552456.0
2024-04-12,10.38,10.31,10.42,10.29,30418100,31421576.0
2024-04-15,10.24,10.19,10.24,10.16,18033600,18360492.0
2024-04-16,10.15,10.0,10.16,9.98,35284100,35399380.0
2024-04-17,9.98,9.99,10.07,9.97,54449700,54557500.0
2024-04-18,9.96,10.03,10.03,9.96,26917700,26921408.0
2024-04-19,9.97,9.85,9.97,9.79,33514300,33075708.0
2024-04-22,9.84,9.92,9.92,9.83,22467700,22234768.0
2024-04-23,10.02,10.09,10.09,10.01,26462800,26606416.0
2024-04-24,10.15,10.27,10.28,10.15,47529100,48701184.0
2024-04-25,10.24,10.23,10.25,10.2,19239900,19678684.0
2024-04-26,10.24,10.29,10.32,10.24,30719200,31575068.0
2024-04-29,10.32,10.28,10.33,10.27,17504300,18014644.0
2024-04-30,10.3,10.36,10.37,10.28,19817900,20479190.0
2024-05-06,10.38,10.42,10.44,10.38,20552700,21410824.0
2024-05-07,10.43,10.43,10.43,10.35,18036900,18734652.0
2024-05-08,10.42,10.42,10.44,10.39,8305000,8653534.0
2024-05-09,10.42,10.45,10.48,10.42,14266800,14925620.0
2024-05-10,10.47,10.46,10.47,10.42,11338700,11848304.0
2024-05-13,10.46,10.39,10.46,10.38,8612900,8958099.0
2024-05-14,10.39,10.43,10.45,10.34,23579800,24529298.0
2024-05-15,10.45,10.48,10.52,10.44,20156900,21137956.0
2024-05-16,10.57,10.74,10.75,10.57,35056410,37452252.0
2024-05-17,10.65,10.8,10.82,10.65,20247700,21816338.0
2024-05-20,10.86,10.94,10.95,10.86,17550600,19178804.0
2024-05-21,10.92,10.86,10.93,10.84,12297200,13372385.0
2024-05-22,10.86,10.88,10.9,10.84,9139200,9940704.0
2024-05-23,10.92,10.96,10.96,10.9,8491900,9283445.0
2024-05-24,10.73,10.81,10.89,10.71,10671600,11554377.0
2024-05-27,10.85,10.91,10.94,10.83,12373800,13495835.0
2024-05-28,10.88,10.85,10.91,10.84,5613700,6103022.0
2024-05-29,10.84,10.7,10.85,10.67,8776300,9403027.0
2024-05-30,10.65,10.55,10.65,10.53,7248100,7663348.0
2024-05-31,10.5,10.56,10.58,10.49,8852300,9333678.0
2024-06-03,10.57,10.68,10.68,10.57,19233300,20443232.0
2024-06-04,10.75,10.68,10.77,10.67,12942700,13859920.0
2024-06-05,10.67,10.71,10.72,10.66,11294100,12087358.0
2024-06-06,10.78,10.81,10.84,10.75,20134900,21744556.0
2024-06-07,10.84,10.96,10.97,10.84,19592500,21370456.0
2024-06-11,11.0,10.83,11.04,10.79,11759100,12747829.0
2024-06-12,10.86,10.91,10.93,10.83,11715000,12764953.0
2024-06-13,10.99,11.07,11.08,10.93,20931000,23108368.0
2024-06-14,10.95,11.01,11.08,10.95,9863800,10858668.0
2024-06-17,11.14,10.92,11.14,10.87,14204700,15554926.0
2024-06-18,10.88,11.06,11.06,10.88,17802200,19581130.0
2024-06-19,11.11,11.22,11.22,11.06,24263600,27009392.0
2024-06-20,11.18,11.17,11.23,11.11,18913900,21119840.0
2024-06-21,11.17,11.23,11.3,11.14,19484700,21868808.0
2024-06-24,11.21,11.14,11.21,11.11,14024600,15620580.0
2024-06-25,11.13,11.14,11.19,11.11,18916800,21082122.0
2024-06-26,11.1,11.14,11.2,11.1,25758300,28733958.0
2024-06-27,11.13,11.14,11.14,11.07,15695900,17431028.0
2024-06-28,11.19,11.31,11.32,11.17,28301800,31838164.0
2024-07-01,11.21,11.24,11.33,11.19,21145900,23730248.0
2024-07-02,11.25,11.18,11.26,11.14,27468100,30688280.0
2024-07-03,11.21,11.28,11.29,11.21,31092200,34955732.0
2024-07-04,11.31,11.36,11.53,11.31,89652496,102316376.0
2024-07-05,11.4,11.36,11.42,11.32,63028400,71620416.0
2024-07-08,11.45,11.41,11.49,11.39,112498900,128551880.0
2024-07-09,11.48,11.49,11.57,11.46,123376700,141919536.0
2024-07-10,11.52,11.58,11.59,11.46,91493400,105430384.0
2024-07-11,11.61,11.7,11.71,11.55,83823300,97449832.0
2024-07-12,11.58,11.72,11.81,11.58,112908600,132294272.0
2024-07-15,11.77,11.8,11.85,11.77,69371400,81904048.0
2024-07-16,11.79,11.76,11.8,11.72,64191000,75510856.0
2024-07-17,11.76,11.94,12.38,11.74,421020998,506276096.0
2024-07-18,11.73,11.7,11.93,11.66,152653700,179550960.0
2024-07-19,11.81,11.77,11.86,11.74,122658300,144623808.0
2024-07-22,11.6,11.58,11.72,11.5,72766200,84104360.0
2024-07-23,11.63,11.44,11.65,11.44,54338200,62630136.0
2024-07-24,11.42,11.4,11.5,11.36,52265991,59715236.0
2024-07-25,11.25,11.22,11.26,11.16,54473800,61053992.0
2024-07-26,11.23,11.36,11.37,11.23,27718400,31366036.0
2024-07-29,11.54,11.52,11.6,11.49,47176700,54409344.0
2024-07-30,11.51,11.54,11.59,11.43,50498400,58228560.0
2024-07-31,11.58,11.58,11.61,11.49,47970800,55481992.0
2024-08-01,11.63,11.67,11.68,11.61,36706500,42767864.0
2024-08-02,11.49,11.41,11.53,11.38,46382700,53064608.0
2024-08-05,11.0,10.62,11.11,10.59,131569997,142608672.0
2024-08-06,10.97,10.84,11.04,10.8,88218500,95686184.0
2024-08-07,10.85,10.97,11.0,10.84,33885200,37076904.0
2024-08-08,10.96,11.01,11.02,10.88,20219500,22163370.0
2024-08-09,11.23,11.12,11.23,11.1,29006600,32367730.0
2024-08-12,11.17,11.27,11.28,11.17,21181197,23782696.0
2024-08-13,11.35,11.39,11.41,11.28,22111200,25088200.0
2024-08-14,11.55,11.6,11.61,11.51,28600100,33051796.0
2024-08-15,11.66,11.62,11.7,11.6,16407100,19078476.0
2024-08-16,11.76,11.76,11.78,11.69,38254400,44874240.0
2024-08-19,11.82,11.82,11.85,11.72,34803400,41109124.0
2024-08-20,11.9,12.09,12.09,11.9,35059999,42175584.0
2024-08-21,12.01,11.97,12.07,11.95,35364300,42428288.0
2024-08-22,12.06,11.96,12.06,11.95,32709800,39220384.0
2024-08-23,11.9,11.9,11.93,11.85,23888500,28419736.0
2024-08-26,11.95,11.99,12.0,11.92,36012000,43114256.0
2024-08-27,11.98,11.96,11.99,11.94,20362100,24359832.0
2024-08-28,11.96,11.99,11.99,11.92,25208100,30114476.0
2024-08-29,11.95,11.91,11.96,11.91,32603600,38898356.0
2024-08-30,11.9,11.89,11.94,11.83,37583500,44689960.0
2024-09-02,11.93,11.98,12.0,11.93,43495700,52099748.0
2024-09-03,12.02,11.96,12.03,11.93,36605400,43791096.0
2024-09-04,11.72,11.75,11.83,11.67,43207500,50902024.0
2024-09-05,11.84,11.82,11.88,11.79,22255200,26343854.0
2024-09-06,11.85,11.85,11.9,11.81,25253300,29945288.0
2024-09-09,11.7,11.65,11.76,11.63,48680800,56841888.0
2024-09-10,11.8,11.71,11.8,11.69,23170300,27138848.0
2024-09-11,11.74,11.69,11.76,11.64,25474200,29785440.0
2024-09-12,11.78,11.88,11.9,11.76,45436600,53732336.0
2024-09-13,11.91,11.95,11.98,11.89,31355300,37470876.0
2024-09-18,12.0,12.12,12.13,11.97,71291900,86151464.0
2024-09-19,12.25,12.21,12.28,12.11,66233000,80669376.0
2024-09-20,12.3,12.26,12.33,12.22,53601300,65854472.0
2024-09-23,12.3,12.2,12.31,12.18,51785100,63348772.0
2024-09-24,12.28,12.33,12.34,12.18,63557200,77909752.0
2024-09-25,12.23,12.31,12.44,12.23,67411300,83359272.0
2024-09-26,12.4,12.44,12.47,12.34,54271800,67422576.0
2024-09-27,12.44,12.3,12.52,12.18,50085300,61911088.0
2024-09-30,11.97,12.38,12.4,11.97,72400400,89253624.0
2024-10-08,12.11,12.2,12.26,12.11,97800200,119180712.0
2024-10-09,12.36,12.19,12.68,12.17,127235696,156442896.0
2024-10-10,12.22,12.29,12.32,12.21,57943600,71139328.0
2024-10-11,12.28,12.3,12.34,12.26,30918490,38039528.0
2024-10-14,12.33,12.43,12.44,12.33,36063800,44614336.0
2024-10-15,12.47,12.59,12.61,12.46,64397100,80877264.0
2024-10-16,12.45,12.4,12.5,12.38,61683600,76748720.0
2024-10-17,12.46,12.59,12.6,12.46,48986900,61345676.0
2024-10-18,12.59,12.59,12.61,12.46,65807400,82639680.0
2024-10-21,12.6,12.67,12.7,12.59,42074700,53267204.0
2024-10-22,12.75,12.88,12.89,12.73,69646900,89397128.0
2024-10-23,12.91,12.91,13.03,12.86,100060100,129303864.0
2024-10-24,12.84,12.87,12.89,12.8,39700300,51019016.0
2024-10-25,12.9,12.89,12.93,12.87,35773700,46112416.0
2024-10-28,12.87,12.75,12.89,12.72,80142304,102455488.0
2024-10-29,12.73,12.75,12.77,12.72,41192490,52514872.0
2024-10-30,12.68,12.67,12.68,12.61,48648300,61516056.0
2024-10-31,12.55,12.6,12.61,12.54,43165100,54267964.0
2024-11-01,12.53,12.58,12.61,12.5,29221000,36737956.0
