日期,开盘,收盘,最高,最低,成交量,成交额
2019-11-01,39.21,38.9,39.24,38.25,45227420,174507776.0
2019-11-04,38.91,39.08,39.13,38.84,1583324,6183653.0
2019-11-05,39.07,39.22,40.9,35.78,543596,2133470.0
2019-11-06,38.46,39.85,39.87,38.46,89606,350940.0
2019-11-07,39.06,39.0,39.26,39.0,8931,34962.0
2019-11-08,39.35,39.29,39.35,39.22,325990,1281085.0
2019-11-11,39.11,38.4,39.11,38.4,424792,1634524.0
2019-11-12,38.35,38.14,38.35,38.09,30530,116912.0
2019-11-13,38.31,38.39,38.39,38.18,15956,61109.0
2019-11-14,37.62,38.46,38.55,37.62,21876,84095.0
2019-11-15,38.43,38.12,38.43,38.12,31272,119646.0
2019-11-18,38.3,38.46,38.46,38.24,188256,723004.0
2019-11-19,38.54,38.75,38.75,38.54,174579,675453.0
2019-11-20,38.66,38.41,38.66,38.41,166417,640027.0
2019-11-21,38.22,38.35,38.35,38.16,9968,38089.0
2019-11-22,37.58,37.88,38.45,37.58,20800,78917.0
2019-11-25,37.76,36.75,38.06,36.75,148195,562450.0
2019-11-26,36.78,38.2,38.32,36.78,220738,843070.0
2019-11-27,38.06,38.1,38.23,38.06,18048,68943.0
2019-11-28,37.33,37.91,38.21,37.33,13906,52754.0
2019-11-29,37.94,37.6,37.94,37.44,32907,123909.0
2019-12-02,37.68,37.7,38.28,37.68,46921,177241.0
2019-12-03,37.64,37.75,37.75,37.55,28039,105330.0
2019-12-04,37.82,37.9,37.9,37.82,32424,122731.0
2019-12-05,38.12,38.2,38.22,38.03,26904,102623.0
2019-12-06,38.33,38.3,38.33,38.2,35536,135944.0
2019-12-09,38.27,38.27,38.27,38.27,11246,43038.0
2019-12-10,38.22,38.34,38.43,38.22,76164,291672.0
2019-12-11,38.4,38.38,38.4,38.36,62294,239117.0
2019-12-12,38.34,38.28,38.34,38.25,30108,115219.0
2019-12-13,38.61,39.01,39.01,38.61,87698,340503.0
2019-12-16,38.99,39.14,39.14,38.96,78389,305964.0
2019-12-17,39.19,39.72,39.86,39.18,129965,514368.0
2019-12-18,39.81,39.61,39.88,39.61,107585,427875.0
2019-12-19,39.59,39.52,39.61,39.43,90389,357309.0
2019-12-20,39.72,39.58,39.72,39.56,25461,100881.0
2019-12-23,39.34,39.06,39.34,39.05,15254,59701.0
2019-12-24,39.21,39.25,39.25,39.08,140172,548337.0
2019-12-25,39.32,39.4,39.4,39.32,26954,106101.0
2019-12-26,39.34,39.42,39.49,39.34,132726,523298.0
2019-12-27,39.8,39.68,40.0,39.68,233467,929013.0
2019-12-30,39.54,40.14,40.18,39.53,94345,375757.0
2019-12-31,40.2,40.24,40.24,40.1,75841,304794.0
2020-01-02,40.57,40.51,40.95,40.17,684906,2792291.0
