日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.0,14.5,12.72,12.94,31780776,,426912064.0
2015-09-07,13.33,14.02,13.32,13.49,26704112,,364408256.0
2015-09-08,13.4,14.84,13.28,14.84,27743359,,389204064.0
2015-09-09,15.1,16.32,15.02,16.02,61662387,,978525120.0
2015-09-10,15.52,16.48,15.31,15.74,39592309,,634174080.0
2015-09-11,15.76,16.2,15.42,16.2,27190834,,430173120.0
2015-09-14,16.15,16.28,14.58,14.58,32433976,,494222720.0
2015-09-15,13.9,14.55,13.12,13.23,30054134,,413553472.0
2015-09-16,13.3,14.55,13.3,14.54,32275558,,448499968.0
2015-09-17,14.49,15.41,14.13,14.27,41478486,,612743040.0
2015-09-18,14.5,14.8,14.2,14.61,26356790,,382114112.0
2015-09-21,14.3,16.07,14.29,16.07,50727296,,785549312.0
2015-09-22,16.33,16.5,15.79,16.1,52759642,,852453120.0
2015-09-23,15.68,16.57,15.53,16.11,40977837,,660355840.0
2015-09-24,16.29,16.48,15.65,15.98,31856813,,510875424.0
2015-09-25,15.9,16.35,14.9,15.15,38141000,,594871168.0
2015-09-28,15.28,15.7,14.7,15.68,27839533,,426887680.0
2015-09-29,15.3,15.43,14.92,15.15,23083017,,349666528.0
2015-09-30,15.29,15.5,15.1,15.19,16741300,,255740192.0
2015-10-08,16.0,16.26,15.56,15.96,28546913,,456970528.0
2015-10-09,15.8,16.68,15.78,16.4,33319169,,542017216.0
2015-10-12,16.55,17.58,16.44,17.18,35955080,,614358720.0
2015-10-13,17.0,17.85,16.86,17.58,38826680,,672933440.0
2015-10-14,17.47,17.48,17.01,17.03,27342418,,470663776.0
2015-10-15,16.95,17.63,16.92,17.6,26004229,,452146624.0
2015-10-16,17.71,17.96,17.18,17.63,32017296,,563560704.0
2015-10-19,17.65,18.3,17.51,18.04,39365122,,703258048.0
2015-10-20,17.95,18.76,17.61,18.61,40265296,,734535232.0
2015-10-21,18.61,19.0,16.75,17.03,50811619,,914847040.0
2015-10-22,17.35,18.73,17.34,18.73,63946959,,1181040000.0
2015-10-23,20.6,20.6,20.1,20.6,59705805,,1224880128.0
2015-10-26,20.88,20.99,19.7,19.9,81324005,,1655593088.0
2015-10-27,19.8,21.89,19.51,21.89,84697167,,1767663104.0
2015-10-28,21.3,21.62,20.2,20.36,67336770,,1412796160.0
2015-10-29,20.7,20.89,19.92,20.36,41147166,,843694272.0
2015-10-30,20.2,20.22,19.6,19.75,37288195,,741632768.0
2015-11-02,19.01,19.66,18.45,18.64,34307953,,653893888.0
2015-11-03,18.8,19.39,18.65,19.05,26954044,,511844704.0
2015-11-04,19.05,20.5,19.05,20.26,38479674,,766113856.0
2015-11-05,20.01,20.26,19.51,19.92,41442706,,824164800.0
2015-11-06,20.0,20.45,19.93,20.2,34719439,,702533760.0
2015-11-09,19.9,20.65,19.83,20.52,38840867,,787858112.0
2015-11-10,20.34,20.81,20.0,20.32,31797123,,649580480.0
2015-11-11,20.27,21.5,20.2,21.14,44883263,,936688384.0
2015-11-12,21.77,21.86,20.7,20.84,43325947,,916001280.0
2015-11-13,20.48,20.67,19.89,19.92,30979509,,625262336.0
2015-11-16,19.4,20.58,19.22,20.37,24040525,,477598880.0
2015-11-17,20.55,21.48,20.2,20.88,47632865,,989727104.0
2015-11-18,20.68,20.98,19.86,19.96,29994459,,612501696.0
2015-11-19,20.2,20.59,19.95,20.5,22018328,,446412160.0
2015-11-20,20.4,21.45,20.39,20.6,39001175,,815366144.0
2015-11-23,20.66,21.2,20.01,20.39,27082832,,560541184.0
2015-11-24,20.33,20.41,19.95,20.35,17855748,,360238624.0
2015-11-25,20.3,21.2,20.15,21.0,36850198,,769287104.0
2015-11-26,21.33,21.38,20.32,20.36,29345451,,609317568.0
2015-11-27,20.37,20.57,18.6,18.97,31219538,,612896448.0
2015-11-30,18.96,19.18,17.72,18.74,21891290,,406903776.0
2015-12-01,18.88,19.26,18.5,18.79,16670128,,314982720.0
2015-12-02,18.88,19.38,17.96,19.13,18096290,,338390912.0
2015-12-03,19.75,20.47,19.63,19.98,24860020,,496981920.0
2015-12-04,19.7,19.97,19.3,19.5,18821385,,370211776.0
2015-12-07,19.55,19.94,19.55,19.7,12677287,,250573632.0
2015-12-08,19.5,19.68,18.85,18.91,14618215,,280970208.0
2015-12-09,18.85,19.42,18.74,19.42,12951302,,246618288.0
2015-12-10,19.31,19.45,18.8,19.05,13768514,,263459936.0
2015-12-11,19.21,19.5,19.03,19.09,10441670,,200879104.0
2015-12-14,18.95,19.35,18.64,19.35,10554898,,200622848.0
2015-12-15,19.45,19.98,19.38,19.77,17289684,,341209312.0
2015-12-16,19.95,20.25,19.6,20.19,20364900,,405313536.0
2015-12-17,20.12,20.68,20.06,20.37,27845096,,567103488.0
2015-12-18,20.21,20.88,19.71,20.63,32068202,,654727360.0
2015-12-21,20.67,21.52,20.66,21.16,39983143,,845625984.0
2015-12-22,21.19,21.29,20.85,21.17,20960054,,441675648.0
2015-12-23,21.07,21.23,20.31,20.31,23903058,,496790688.0
2015-12-24,20.3,20.79,20.03,20.65,13774176,,281717984.0
2015-12-25,20.55,21.13,20.46,21.13,19286812,,402090368.0
2015-12-28,21.15,22.2,21.1,21.17,45449721,,983949056.0
2015-12-29,21.4,22.76,21.05,22.74,56498916,,1247045760.0
2015-12-30,22.66,23.18,22.12,22.75,44794124,,1015786560.0
2015-12-31,22.66,23.44,22.0,22.0,33986608,,771878144.0
2016-01-04,22.11,22.21,19.8,19.8,29233670,,608912960.0
2016-01-05,18.7,19.99,17.9,18.69,34225998,,647163584.0
2016-01-06,18.92,19.27,18.3,19.21,24377442,,460088000.0
2016-01-07,18.75,18.75,17.29,17.29,6647908,,119372312.0
2016-01-08,17.7,18.1,16.47,17.6,25231280,,441984320.0
2016-01-11,17.05,17.34,15.84,15.84,25501012,,422524096.0
2016-01-12,15.95,16.41,15.51,16.1,18536128,,296364352.0
2016-01-13,16.36,16.39,15.18,15.18,16303229,,259714240.0
2016-01-14,14.53,15.97,14.39,15.89,17876301,,271854464.0
2016-01-15,15.79,16.18,14.83,15.0,18420035,,285924032.0
2016-01-18,14.5,15.78,14.5,15.35,14300899,,218268800.0
2016-01-19,15.36,16.12,15.29,16.06,16832204,,264777584.0
2016-01-20,15.99,16.18,15.45,15.72,16795872,,266572800.0
2016-01-21,15.5,16.25,15.26,15.26,18023364,,284811328.0
2016-01-22,15.58,16.0,15.12,15.81,14154232,,220444912.0
2016-01-25,16.14,16.28,15.73,15.97,12812816,,205366608.0
2016-01-26,15.81,16.28,14.7,14.98,21818699,,343871968.0
2016-01-27,15.2,15.25,13.88,15.0,19565654,,284811200.0
2016-01-28,14.7,14.96,13.9,13.97,13332985,,193359104.0
2016-01-29,13.91,14.88,13.9,14.66,15128948,,219646528.0
2016-02-01,14.64,14.75,14.16,14.32,9818778,,142271296.0
2016-02-02,14.45,15.08,14.32,14.86,11514381,,171279232.0
2016-02-03,14.7,14.98,14.58,14.91,11080507,,163365504.0
2016-02-04,15.08,15.32,15.0,15.25,14438634,,219084016.0
2016-02-05,15.28,15.39,14.95,14.97,10559188,,159811136.0
2016-02-15,14.45,14.97,14.3,14.8,10183836,,148694976.0
2016-02-16,14.91,15.85,14.87,15.69,16956921,,261727232.0
2016-02-17,15.57,15.88,15.41,15.83,15541000,,243168496.0
2016-02-18,15.88,16.1,15.7,15.71,16084771,,255415712.0
2016-02-19,15.63,16.12,15.53,16.02,15144054,,240015152.0
2016-02-22,16.48,16.59,16.07,16.25,16469113,,267739680.0
2016-02-23,16.16,16.28,15.65,15.86,16114901,,256442464.0
2016-02-24,15.86,16.17,15.58,16.06,15967860,,253909312.0
2016-02-25,16.14,16.14,14.45,14.45,21443359,,324425984.0
2016-02-26,14.68,14.78,13.92,14.2,14320154,,205585888.0
2016-02-29,14.29,14.35,12.85,13.15,17990582,,241418512.0
2016-03-01,13.2,13.55,12.75,13.35,19643717,,257993168.0
2016-03-02,13.3,14.3,13.21,14.13,17608086,,241902960.0
2016-03-03,14.13,14.65,14.05,14.11,19248965,,274432704.0
2016-03-04,14.01,14.2,13.12,13.41,18924929,,258930944.0
2016-03-07,13.56,14.01,13.56,13.92,13650195,,188872352.0
2016-03-08,13.97,14.57,13.42,14.55,22016703,,311097216.0
2016-03-09,14.21,14.82,14.06,14.56,25131960,,366145024.0
2016-03-10,14.09,14.49,13.79,13.84,20702181,,291900288.0
2016-03-11,13.54,13.75,13.0,13.58,10556639,,142817168.0
2016-03-14,13.76,14.38,13.76,14.12,15784966,,223174960.0
2016-03-15,14.07,14.28,14.0,14.05,10996132,,155344384.0
2016-03-16,14.17,14.24,13.7,13.84,11063478,,154864512.0
2016-03-17,14.0,14.47,13.91,14.38,16219219,,231141024.0
2016-03-18,14.49,15.06,14.44,14.93,22851666,,337780896.0
2016-03-21,15.18,15.4,15.08,15.3,21130969,,322574848.0
2016-03-22,15.08,15.66,15.03,15.21,20345918,,312837152.0
2016-03-23,15.21,15.35,15.02,15.26,14564374,,220925424.0
2016-03-24,15.06,15.18,14.9,14.91,15503404,,233430672.0
2016-03-25,14.83,15.25,14.83,15.25,13838204,,208185136.0
2016-03-28,15.35,16.58,15.34,16.28,47926613,,768094464.0
2016-03-29,16.3,17.15,16.11,16.92,61263539,,1022742912.0
2016-03-30,16.5,17.59,16.31,17.43,69319540,,1165127296.0
2016-03-31,17.5,17.59,16.98,17.06,47226950,,814328064.0
2016-04-01,17.07,17.47,17.0,17.35,34032226,,587251840.0
2016-04-05,17.48,18.19,17.38,17.8,34363754,,614873024.0
2016-04-06,17.7,18.19,17.58,18.16,29366680,,522731904.0
2016-04-07,18.17,18.21,17.35,17.5,29482758,,526706208.0
2016-04-08,17.35,17.81,17.35,17.57,20874497,,367130528.0
2016-04-11,17.98,18.68,17.83,18.46,35123000,,644174848.0
2016-04-12,18.5,18.53,17.51,17.92,31133630,,558815680.0
2016-04-13,18.05,18.28,17.93,17.93,28549484,,516546016.0
2016-04-14,18.02,18.1,17.68,18.06,19058566,,340800992.0
2016-04-15,18.02,18.13,17.83,17.94,13322646,,239267808.0
2016-04-18,17.8,17.8,17.25,17.38,16550206,,289600384.0
2016-04-19,17.59,17.78,17.45,17.65,13200972,,232777072.0
2016-04-20,17.73,17.79,16.05,16.51,24587068,,414039712.0
2016-04-21,16.4,16.71,16.3,16.37,11638159,,192450736.0
2016-04-22,16.19,16.67,16.07,16.65,9955271,,163661072.0
2016-04-25,16.58,16.58,16.15,16.19,9328667,,152175408.0
2016-04-26,16.23,17.05,16.21,16.97,14859329,,247593056.0
2016-04-27,16.91,17.07,16.61,16.71,11619708,,195850880.0
2016-04-28,16.6,16.79,16.2,16.69,9372225,,154595152.0
2016-04-29,16.5,16.83,16.37,16.53,9012642,,149144128.0
2016-05-03,15.9,16.7,15.7,16.68,20732350,,338752224.0
2016-05-04,16.47,16.65,16.38,16.43,14359531,,237237488.0
2016-05-05,16.29,16.97,16.18,16.89,19724608,,327192384.0
2016-05-06,16.8,16.97,16.2,16.2,16157260,,267122288.0
2016-05-09,16.05,16.1,15.1,15.29,14954426,,232931888.0
2016-05-10,15.29,15.44,15.0,15.02,8874350,,134515312.0
2016-05-11,15.2,15.35,14.96,15.15,9582152,,145198640.0
2016-05-12,14.9,15.16,14.51,15.13,9876278,,146236112.0
2016-05-13,15.4,15.78,15.26,15.42,15696004,,244213648.0
2016-05-16,15.38,15.79,15.38,15.79,9594341,,150104048.0
2016-05-17,15.95,16.11,15.75,15.91,11821781,,188302736.0
2016-05-18,15.7,15.8,14.96,15.14,12098592,,185758432.0
2016-05-19,6.03,6.28,5.92,5.98,25390002,,155294816.0
2016-05-20,5.86,6.02,5.8,5.96,18566214,,110086344.0
