日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.53,9.0,8.31,8.38,19495127,,166974368.0
2015-09-07,8.43,8.88,8.43,8.62,12984085,,112471936.0
2015-09-08,8.51,9.07,8.45,9.04,11209310,,98250296.0
2015-09-09,9.1,9.49,9.0,9.39,16068381,,148704224.0
2015-09-10,9.18,9.31,9.1,9.13,10604091,,97548832.0
2015-09-11,9.12,9.3,9.08,9.22,8328689,,76527216.0
2015-09-14,9.26,9.3,8.3,8.3,12566670,,109036368.0
2015-09-15,8.09,8.31,7.9,7.99,9415606,,76406296.0
2015-09-16,8.06,8.79,8.05,8.67,9135838,,76652280.0
2015-09-17,8.63,9.08,8.45,8.73,13604239,,119262288.0
2015-09-18,8.72,8.78,8.49,8.74,9989775,,86587320.0
2015-09-21,8.6,9.03,8.5,9.01,11844491,,104581520.0
2015-09-22,9.01,9.19,8.97,9.07,11612480,,105622544.0
2015-09-23,8.88,9.43,8.88,9.19,17097837,,157186288.0
2015-09-24,9.18,9.25,9.02,9.2,10767995,,98575904.0
2015-09-25,9.12,9.17,8.74,8.95,9360620,,84103520.0
2015-09-28,8.95,9.15,8.8,9.13,5337789,,48170104.0
2015-09-29,8.94,9.03,8.77,8.88,4856735,,43219560.0
2015-09-30,8.92,9.08,8.86,8.92,3819111,,34218700.0
2015-10-08,9.39,9.6,9.28,9.52,15691079,,148622288.0
2015-10-09,9.51,9.7,9.37,9.66,9974515,,95123264.0
2015-10-12,9.7,10.31,9.66,10.23,14199425,,142478752.0
2015-10-13,10.03,10.15,9.95,10.15,11163865,,112180664.0
2015-10-14,10.03,10.17,9.93,9.98,8152057,,81732840.0
2015-10-15,9.98,10.5,9.92,10.41,12242874,,126343592.0
2015-10-16,10.42,10.52,10.14,10.43,14035482,,144857888.0
2015-10-19,10.41,10.48,10.1,10.25,9782652,,100683272.0
2015-10-20,10.26,10.45,10.11,10.41,10312662,,106222288.0
2015-10-21,10.56,10.95,9.7,9.81,26549178,,280895168.0
2015-10-22,9.67,10.18,9.67,10.12,12091325,,120284400.0
2015-10-23,10.2,11.12,10.12,10.78,22643639,,238701856.0
2015-10-26,10.96,11.8,10.69,11.2,28668738,,319856800.0
2015-10-27,10.77,12.0,10.54,11.49,24672912,,276993664.0
2015-10-28,11.49,11.93,11.22,11.38,24254221,,280290048.0
2015-10-29,11.48,11.77,11.21,11.27,19219026,,219556192.0
2015-10-30,11.3,11.33,10.79,11.06,14582485,,160641712.0
2015-11-02,10.76,11.15,10.63,10.63,10596298,,115305432.0
2015-11-03,10.59,11.2,10.54,10.81,12169553,,131270616.0
2015-11-04,10.89,11.69,10.81,11.45,18914631,,213039280.0
2015-11-05,11.46,11.8,11.3,11.43,21503210,,247274720.0
2015-11-06,11.43,11.97,11.38,11.68,23644445,,275991104.0
2015-11-09,11.6,12.3,11.53,11.88,30138198,,359279840.0
2015-11-10,11.78,12.14,11.66,11.92,21142851,,251299360.0
2015-11-11,12.0,12.09,11.82,12.03,15647374,,187340832.0
2015-11-12,11.95,12.0,11.63,11.78,13808282,,162968912.0
2015-11-13,11.7,11.98,11.4,11.88,15098323,,176552256.0
2015-11-16,11.66,12.68,11.6,12.61,21034427,,257881600.0
2015-11-17,12.66,13.78,12.55,13.44,36243926,,485740320.0
2015-11-18,13.22,13.57,13.14,13.28,13070997,,174536304.0
2015-11-19,13.5,13.6,13.15,13.6,12918218,,173493744.0
2015-11-20,14.69,14.96,13.9,14.2,54607160,,792971904.0
2015-11-23,13.6,13.89,13.0,13.24,26058499,,354673536.0
2015-11-24,13.15,13.66,12.98,13.39,15880753,,211059856.0
2015-11-25,13.39,14.44,13.34,14.29,26191723,,369360384.0
2015-11-26,14.18,14.2,13.8,13.84,15103698,,210362144.0
2015-11-27,13.64,13.66,12.5,12.66,13907895,,182367280.0
2015-11-30,12.42,12.78,11.52,12.65,12577302,,154725200.0
2015-12-01,12.45,13.2,12.43,12.7,8633658,,111137896.0
2015-12-02,12.52,12.84,12.08,12.58,6078997,,75637136.0
2015-12-03,12.62,13.2,12.6,13.1,8022649,,104009032.0
2015-12-04,13.1,13.3,12.91,13.23,9356453,,122829688.0
2015-12-07,13.17,13.55,13.0,13.44,8541800,,113234280.0
2015-12-08,13.24,13.24,12.83,12.97,6719567,,87450600.0
2015-12-09,12.98,13.09,12.76,12.8,4448004,,57270636.0
2015-12-10,12.99,13.04,12.6,12.66,4907757,,63073932.0
2015-12-11,12.56,12.64,11.9,12.09,7957646,,96584952.0
2015-12-14,11.94,12.49,11.81,12.44,4511464,,54825876.0
2015-12-15,12.5,12.5,12.23,12.34,5478830,,67727736.0
2015-12-16,12.34,12.7,12.34,12.43,5864473,,73493816.0
2015-12-17,12.43,12.84,12.43,12.81,7766789,,98838112.0
2015-12-18,12.88,12.89,12.59,12.7,7103092,,90519376.0
2015-12-21,12.68,13.81,12.62,13.68,21737220,,293878144.0
2015-12-22,13.5,13.74,13.22,13.5,12463338,,167563984.0
2015-12-23,13.58,13.81,13.29,13.3,10436755,,141100256.0
2015-12-24,13.32,13.72,13.26,13.53,9110452,,123047408.0
2015-12-25,13.51,13.64,13.34,13.6,7426973,,100393216.0
2015-12-28,13.64,13.68,13.03,13.12,11487585,,152779984.0
2015-12-29,13.03,13.21,12.62,13.2,7170903,,92759976.0
