日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.3,19.38,17.0,17.89,5673692,,103356680.0
2015-09-07,18.38,19.68,18.3,19.13,7881311,,150591744.0
2015-09-08,18.8,20.69,18.65,20.3,5422827,,105216656.0
2015-09-09,20.34,21.14,20.06,20.55,7371138,,151672576.0
2015-09-10,20.0,20.58,19.9,20.06,3859969,,78217064.0
2015-09-11,20.12,20.55,19.6,20.19,3644707,,73515448.0
2015-09-14,20.5,20.5,18.17,18.17,4634241,,87884352.0
2015-09-15,17.61,18.35,17.0,17.26,4073803,,71962648.0
2015-09-16,17.55,18.99,17.38,18.95,5240615,,95332240.0
2015-09-17,18.62,19.48,18.38,18.49,5590156,,105957048.0
2015-09-18,18.48,18.75,18.16,18.58,3515101,,64834400.0
2015-09-21,18.25,20.16,18.02,20.03,6382447,,123122528.0
2015-09-22,20.04,20.4,19.72,20.03,5957832,,119878360.0
2015-09-23,19.6,20.08,19.45,19.7,3129982,,61779636.0
2015-09-24,19.74,20.16,19.62,19.91,2822333,,56189100.0
2015-09-25,19.85,20.08,18.58,18.84,3749522,,71786024.0
2015-09-28,19.0,19.56,18.7,19.5,2541852,,48869688.0
2015-09-29,19.1,19.26,18.89,19.25,3117949,,59524804.0
2015-09-30,19.4,19.9,19.0,19.83,4340638,,84713712.0
2015-10-08,21.0,21.24,20.41,20.64,7905919,,164533904.0
2015-10-09,20.5,22.02,20.33,21.38,8033192,,169582304.0
2015-10-12,21.38,22.97,21.37,22.5,7729258,,172816704.0
2015-10-13,22.37,22.85,22.18,22.62,4246935,,95490208.0
2015-10-14,22.54,22.6,21.77,22.15,5254144,,116188800.0
2015-10-15,22.12,23.11,22.05,23.08,5510581,,125088400.0
2015-10-16,23.3,23.54,22.5,23.13,6966299,,159842432.0
2015-10-19,23.13,23.24,21.84,22.31,7372112,,165439568.0
2015-10-20,22.28,23.14,22.2,23.04,6474285,,147410368.0
2015-10-21,22.81,23.45,20.93,21.08,8194435,,183279936.0
2015-10-22,21.29,23.19,21.29,23.19,13389223,,306897056.0
2015-10-23,25.0,25.51,24.5,25.51,10280111,,259680448.0
2015-10-26,26.5,26.5,24.4,25.39,17360207,,438884096.0
2015-10-27,24.65,27.93,24.12,27.93,16711001,,434427072.0
2015-10-28,27.0,27.87,26.01,26.44,14822181,,400319680.0
2015-10-29,26.8,27.66,26.25,26.55,11196773,,301804288.0
2015-10-30,26.5,26.51,25.2,25.6,8604780,,221783168.0
2015-11-02,24.5,25.44,24.5,24.7,8158633,,203447072.0
2015-11-03,24.72,25.17,24.35,24.75,5088704,,126063384.0
2015-11-04,24.95,27.23,24.95,27.23,16305500,,436603040.0
2015-11-05,27.19,27.67,26.4,26.76,14079462,,379255168.0
2015-11-06,26.8,29.07,26.8,28.0,14201557,,398430816.0
2015-11-09,28.0,28.98,27.0,28.36,12218938,,344063904.0
2015-11-10,27.9,29.26,27.7,28.25,9823857,,279744064.0
2015-11-11,28.03,29.27,27.84,29.1,10590376,,301706240.0
2015-11-12,29.1,29.3,28.02,28.52,10084436,,288145440.0
2015-11-13,27.88,28.4,27.51,27.51,7928980,,220980336.0
2015-11-16,27.05,28.38,26.8,28.38,5011058,,138239248.0
2015-11-17,28.7,28.98,27.4,27.51,6873086,,194099472.0
2015-11-18,27.54,27.89,26.66,26.67,5166572,,140829200.0
2015-11-19,26.67,27.85,26.65,27.8,5068881,,138026752.0
2015-11-20,28.49,29.9,28.3,28.67,12023436,,347852640.0
2015-11-23,28.4,30.38,28.2,29.4,10891104,,320897248.0
2015-11-24,29.21,31.45,28.5,31.0,11179004,,335655584.0
2015-11-25,30.62,31.58,30.31,30.97,10272189,,318006496.0
2015-11-26,31.0,31.2,29.61,29.72,7766049,,235051984.0
2015-11-27,29.7,30.4,26.8,27.8,7668044,,223501904.0
2015-11-30,28.1,29.33,26.81,29.0,8083352,,228070704.0
2015-12-01,28.9,29.88,28.22,28.77,6053688,,176901936.0
2015-12-02,28.51,28.86,26.8,27.67,5547843,,153458848.0
2015-12-03,27.9,28.96,27.82,28.8,4651793,,132032664.0
2015-12-04,28.78,30.99,28.78,30.0,10416249,,313467968.0
2015-12-07,30.01,30.29,29.38,30.24,5736943,,171312256.0
2015-12-08,29.88,30.18,29.3,29.66,4567428,,135710704.0
2015-12-09,29.52,30.13,28.65,28.83,4985567,,146274592.0
2015-12-10,28.8,29.12,28.3,28.99,4342936,,124997064.0
2015-12-11,28.6,28.98,27.8,27.86,4741800,,134138792.0
2015-12-14,27.4,28.44,27.0,28.42,4234427,,116772896.0
2015-12-15,28.03,29.18,28.03,28.57,3716456,,106823136.0
2015-12-16,28.69,28.92,28.46,28.61,3887744,,111455248.0
2015-12-17,28.9,29.99,28.81,29.93,6342216,,187352304.0
2015-12-18,30.1,30.21,29.33,29.69,4702741,,139619296.0
2015-12-21,29.1,30.0,29.01,29.72,5322895,,156619104.0
2015-12-22,29.51,29.7,29.15,29.58,3831347,,112546976.0
2015-12-23,29.38,29.77,28.8,28.8,4012367,,117913152.0
2015-12-24,28.5,28.7,27.56,28.06,4106783,,114792704.0
2015-12-25,28.15,28.69,27.93,28.33,3448087,,97459656.0
2015-12-28,28.65,28.98,27.9,27.92,4088447,,116280408.0
2015-12-29,28.05,28.2,27.66,28.1,3989700,,111623008.0
2015-12-30,28.28,29.05,28.1,28.88,4445610,,127220848.0
2015-12-31,28.88,28.88,27.8,27.96,3097421,,87530520.0
2016-01-04,27.65,27.82,25.16,25.18,3643887,,95962304.0
2016-01-05,23.8,25.23,23.21,24.01,4701589,,114179288.0
2016-01-06,24.13,24.55,23.08,24.4,4713222,,112901264.0
2016-01-07,23.84,23.96,21.96,21.96,1223550,,28238938.0
2016-01-08,22.6,22.87,21.01,22.09,6354878,,141112208.0
2016-01-11,21.6,21.88,20.1,20.1,5204978,,110227672.0
2016-01-12,20.28,21.27,20.08,20.93,4580194,,94913944.0
2016-01-13,21.0,21.55,20.56,20.81,4292784,,90568832.0
2016-01-14,20.0,22.3,19.73,22.24,5898918,,125837584.0
2016-01-15,21.79,22.11,20.7,21.17,4753253,,102278992.0
2016-01-18,20.8,22.58,20.51,22.08,5255879,,115261352.0
2016-01-19,21.96,23.08,21.64,22.87,5271111,,118145992.0
2016-01-20,22.56,23.23,22.41,22.81,4692386,,107327648.0
2016-01-21,22.49,23.55,22.18,22.22,4026387,,92027248.0
2016-01-22,22.42,22.95,22.02,22.6,2577824,,58058820.0
2016-01-25,22.91,22.91,22.36,22.51,2138610,,48493112.0
2016-01-26,22.35,22.75,20.51,20.85,3641310,,80134680.0
2016-01-27,21.2,21.85,19.88,21.65,3905054,,81758328.0
2016-01-28,21.18,22.06,20.89,21.0,3464050,,74574416.0
2016-01-29,21.03,22.27,20.55,21.97,2783698,,60125824.0
2016-02-01,21.8,22.0,21.42,21.86,2021981,,43845388.0
2016-02-02,21.82,22.8,21.03,22.49,4741365,,104160808.0
2016-02-03,22.0,22.3,21.6,22.12,2634986,,57688956.0
2016-02-04,22.26,22.69,22.16,22.54,2961146,,66603944.0
2016-02-05,22.5,22.57,22.09,22.09,1603649,,35800756.0
2016-02-15,21.3,21.92,21.05,21.78,1417761,,30559630.0
2016-02-16,21.93,22.66,21.79,22.62,3299753,,74066776.0
2016-02-17,22.5,23.5,22.41,23.4,4017394,,91583216.0
2016-02-18,23.38,23.59,23.02,23.13,3295815,,76769272.0
2016-02-19,23.0,23.48,22.92,23.21,2262935,,52434132.0
2016-02-22,23.5,23.89,23.31,23.52,3012877,,71040136.0
2016-02-23,23.53,23.69,22.5,22.97,3006303,,69289632.0
2016-02-24,22.94,23.3,22.7,23.29,3146309,,72550496.0
2016-02-25,23.3,23.3,20.96,20.96,3882341,,84764736.0
2016-02-26,20.69,21.24,20.53,20.89,2433826,,50842780.0
2016-02-29,20.79,20.8,18.93,19.15,2936625,,56396800.0
2016-03-01,19.2,19.78,19.0,19.56,2013423,,38804808.0
2016-03-02,19.8,20.55,19.56,20.49,2346027,,47077724.0
2016-03-03,20.45,21.32,20.19,20.5,2981071,,62021352.0
2016-03-04,20.4,20.62,19.51,19.76,1928284,,38678760.0
2016-03-07,19.94,20.47,19.8,20.05,2272307,,45620408.0
2016-03-08,20.0,20.0,18.68,19.84,3044080,,58588712.0
2016-03-09,19.21,19.83,19.04,19.17,3107312,,60175028.0
2016-03-10,19.18,19.46,18.9,18.96,1889207,,36241904.0
2016-03-11,18.76,19.15,18.61,18.91,1120353,,21200276.0
2016-03-14,19.28,19.94,19.18,19.6,2661837,,52284316.0
2016-03-15,19.58,19.82,19.39,19.82,2103867,,41272104.0
2016-03-16,19.92,20.12,19.28,19.4,1930806,,37838836.0
2016-03-17,19.67,20.2,19.4,20.15,2866194,,57077148.0
2016-03-18,20.2,21.15,20.09,21.08,4329200,,89697272.0
2016-03-21,21.34,22.13,21.13,21.72,5035573,,108827088.0
2016-03-22,21.4,22.02,21.3,21.33,4204414,,90613552.0
2016-03-23,21.3,21.59,20.8,21.33,4301992,,90875032.0
2016-03-24,21.15,21.54,20.86,21.12,3564983,,75456192.0
2016-03-25,21.09,21.37,20.85,21.14,1712087,,36153348.0
2016-03-28,21.28,21.62,21.0,21.17,3127754,,66929564.0
2016-03-29,21.17,21.25,20.3,20.48,2160036,,44637980.0
2016-03-30,20.55,21.49,20.55,21.38,2509658,,52752004.0
2016-03-31,21.44,21.93,21.29,21.34,2628180,,56716764.0
2016-04-01,21.34,21.41,20.85,21.24,2360151,,49852492.0
2016-04-05,21.24,22.3,21.14,22.2,4348651,,95362832.0
2016-04-06,22.04,22.5,21.9,22.2,2792206,,61997596.0
2016-04-07,22.48,22.59,21.86,21.93,3042312,,67362184.0
2016-04-08,21.61,21.85,21.33,21.63,2684301,,58004732.0
2016-04-11,23.79,23.79,23.79,23.79,1793500,,42667388.0
2016-04-12,25.16,26.17,25.02,25.84,19352380,,494410976.0
2016-04-13,25.3,28.11,25.1,27.12,17713190,,461605120.0
2016-04-14,27.37,28.06,26.5,27.23,15157704,,414841728.0
2016-04-15,27.13,27.38,26.68,26.76,7730681,,207819872.0
2016-04-18,26.8,26.8,25.45,26.0,7809020,,202450928.0
2016-04-19,26.02,26.29,25.69,26.17,5092758,,132295288.0
2016-04-20,26.13,26.16,23.68,24.23,8359025,,207010464.0
2016-04-21,24.2,24.79,24.0,24.26,5107273,,124702488.0
2016-04-22,24.03,24.98,23.81,24.98,4793947,,117866024.0
2016-04-25,24.6,24.67,23.92,24.35,3670892,,89146696.0
2016-04-26,24.39,24.8,24.08,24.78,3901776,,95114752.0
2016-04-27,24.65,24.96,24.52,24.68,4099798,,101446112.0
2016-04-28,24.78,24.91,24.17,24.8,4019842,,98868352.0
2016-04-29,24.61,24.96,24.56,24.92,3373005,,83547072.0
2016-05-03,24.78,25.85,24.7,25.85,5564165,,141523440.0
2016-05-04,25.6,25.93,25.45,25.59,4547853,,116738920.0
2016-05-05,25.66,25.99,25.41,25.92,4249239,,109156352.0
2016-05-06,26.02,26.1,24.6,24.63,5607819,,142192112.0
2016-05-09,24.5,24.5,23.28,23.43,4012714,,95109136.0
2016-05-10,23.9,24.19,23.5,23.78,3669490,,87587280.0
2016-05-11,23.98,24.1,23.54,23.54,2480398,,59125644.0
2016-05-12,23.0,23.5,22.66,23.5,2581278,,59532572.0
2016-05-13,23.42,23.99,23.42,23.64,2572632,,61060656.0
2016-05-16,23.88,23.94,23.31,23.89,3159979,,74921800.0
2016-05-17,11.58,12.18,11.3,11.88,11699544,,137000432.0
2016-05-18,11.6,11.6,10.9,11.05,7624217,,85769312.0
2016-05-19,11.12,11.29,10.81,10.89,4828272,,53551800.0
2016-05-20,10.7,10.84,10.5,10.83,5320903,,56863768.0
2016-05-23,10.8,11.09,10.78,11.08,5857246,,64163488.0
2016-05-24,11.05,11.05,10.76,10.79,3081525,,33488538.0
2016-05-25,10.92,11.07,10.81,10.86,3195638,,34916420.0
2016-05-26,10.75,10.91,10.53,10.84,3248974,,34700476.0
2016-05-27,10.85,10.93,10.72,10.79,2472948,,26770644.0
2016-05-30,10.65,10.84,10.61,10.67,2086662,,22390412.0
2016-05-31,10.67,11.28,10.67,11.22,7958810,,88541904.0
2016-06-01,11.29,11.5,11.21,11.36,7010582,,79613248.0
2016-06-02,11.35,11.52,11.26,11.5,6568260,,74906184.0
2016-06-03,11.49,11.5,11.29,11.4,6280623,,71556688.0
2016-06-06,11.44,11.54,11.35,11.39,4425000,,50534480.0
2016-06-07,11.42,11.44,11.26,11.34,3838726,,43486504.0
2016-06-08,11.32,11.32,11.15,11.28,3910810,,43932116.0
2016-06-13,11.1,11.15,10.53,10.53,5018337,,54835396.0
2016-06-14,10.4,10.65,10.36,10.5,2815680,,29526336.0
2016-06-15,10.35,10.85,10.3,10.77,4520578,,48251692.0
2016-06-16,10.71,10.75,10.55,10.58,5516012,,58589540.0
2016-06-17,10.63,10.96,10.59,10.76,5040391,,54476740.0
2016-06-20,10.61,10.85,10.6,10.79,3410765,,36431972.0
2016-06-21,10.83,10.92,10.6,10.64,3568804,,38438024.0
2016-06-22,10.64,10.83,10.58,10.8,3510762,,37666240.0
2016-06-23,10.74,10.95,10.72,10.84,4161992,,45111428.0
2016-06-24,10.84,10.94,10.33,10.64,4288371,,45995744.0
2016-06-27,10.52,10.9,10.52,10.9,4281453,,46248004.0
2016-06-28,11.0,11.28,10.9,11.25,6554522,,73165072.0
2016-06-29,11.25,11.33,11.12,11.25,5118870,,57476232.0
2016-06-30,11.26,11.3,11.15,11.24,3592689,,40321824.0
2016-07-01,11.28,11.3,11.1,11.13,3458465,,38716676.0
2016-07-04,11.11,11.36,11.0,11.34,4451077,,50229236.0
2016-07-05,11.38,11.4,11.22,11.34,4261343,,48172832.0
2016-07-06,11.33,11.34,11.22,11.3,3404976,,38405248.0
2016-07-07,11.29,12.4,11.26,11.93,13333107,,159003664.0
2016-07-08,11.9,11.91,11.65,11.72,6146724,,72252056.0
2016-07-11,11.63,11.85,11.6,11.62,6471963,,75687928.0
2016-07-12,11.62,11.77,11.41,11.77,5672653,,66043532.0
2016-07-13,11.78,11.92,11.76,11.83,6608116,,78269488.0
2016-07-14,11.85,11.86,11.63,11.74,4471465,,52380628.0
2016-07-15,11.76,11.78,11.56,11.66,3401937,,39605800.0
2016-07-18,11.63,11.66,11.45,11.57,3173528,,36642612.0
2016-07-19,11.57,11.7,11.44,11.7,3867930,,44617660.0
2016-07-20,11.69,11.76,11.64,11.68,3376564,,39494732.0
2016-07-21,11.65,11.73,11.59,11.65,3830898,,44719512.0
2016-07-22,11.63,11.67,11.38,11.39,3871208,,44541380.0
2016-07-25,11.36,11.52,11.23,11.4,2931511,,33456384.0
2016-07-26,11.48,11.75,11.4,11.71,4423890,,51369756.0
2016-07-27,11.71,11.73,10.99,11.03,6541184,,73903992.0
2016-07-28,11.05,11.16,10.7,10.89,3765993,,41318984.0
2016-07-29,10.8,10.96,10.8,10.92,2021620,,22037408.0
2016-08-01,10.92,11.07,10.7,11.06,2882325,,31274846.0
2016-08-02,11.09,11.32,10.92,11.15,3591061,,40072556.0
2016-08-03,11.13,11.15,11.01,11.1,1702331,,18855192.0
2016-08-04,11.1,11.15,10.87,11.06,2569161,,28299880.0
2016-08-05,11.03,11.12,10.99,11.02,2022272,,22347610.0
2016-08-08,11.01,11.35,11.01,11.31,4310635,,48461592.0
2016-08-09,11.31,11.39,11.25,11.36,3304350,,37469408.0
2016-08-10,11.35,11.45,11.3,11.31,2716903,,30911780.0
2016-08-11,11.19,11.33,11.18,11.19,2144494,,24154912.0
2016-08-12,11.18,11.56,11.18,11.55,5828584,,66587968.0
2016-08-15,11.62,11.7,11.35,11.61,7847030,,90654256.0
2016-08-16,11.54,11.95,11.54,11.93,9275952,,109006408.0
2016-08-17,11.87,11.87,11.7,11.76,5490470,,64618340.0
2016-08-18,11.73,11.85,11.63,11.7,4681874,,54889160.0
2016-08-19,11.65,11.76,11.55,11.7,3331764,,38825712.0
2016-08-22,11.65,11.79,11.5,11.59,4299500,,49951708.0
2016-08-23,11.5,11.61,11.4,11.56,3116449,,35885964.0
2016-08-24,11.63,11.75,11.51,11.55,2618581,,30455248.0
2016-08-25,11.58,11.59,11.35,11.55,2905233,,33281804.0
2016-08-26,11.52,11.69,11.49,11.55,3476839,,40379732.0
2016-08-29,11.62,11.88,11.59,11.81,6277974,,73964840.0
2016-08-30,11.78,11.89,11.65,11.71,3529449,,41377108.0
2016-08-31,11.72,11.76,11.56,11.65,3120162,,36251472.0
2016-09-01,11.69,11.75,11.57,11.7,5144154,,60087748.0
2016-09-02,11.6,11.67,11.4,11.44,3785848,,43643352.0
2016-09-05,11.45,11.56,11.4,11.48,2459445,,28253162.0
2016-09-06,11.48,11.75,11.4,11.75,4793755,,55631968.0
2016-09-07,11.75,11.87,11.67,11.7,5174144,,60960460.0
2016-09-08,11.76,11.98,11.67,11.97,7534017,,89339464.0
2016-09-09,11.97,12.0,11.73,11.78,5075738,,60177160.0
2016-09-12,11.55,11.55,11.28,11.29,5484573,,62583608.0
2016-09-13,11.35,11.42,11.28,11.34,2479132,,28096596.0
2016-09-14,11.29,11.35,11.23,11.26,1804254,,20348010.0
2016-09-19,11.27,11.41,11.27,11.38,2125509,,24143338.0
2016-09-20,11.38,11.41,11.25,11.3,1868936,,21153380.0
2016-09-21,11.28,11.51,11.28,11.4,3365647,,38443264.0
2016-09-22,11.45,11.5,11.36,11.37,2101363,,24018212.0
2016-09-23,11.41,11.46,11.33,11.36,1690028,,19260276.0
2016-09-26,11.36,11.42,11.26,11.26,2425894,,27477058.0
2016-09-27,11.23,11.42,11.2,11.42,2162984,,24477232.0
2016-09-28,11.4,11.51,11.34,11.42,1804343,,20607386.0
2016-09-29,11.43,11.49,11.37,11.43,1693679,,19372632.0
2016-09-30,11.48,11.54,11.39,11.51,1890141,,21677470.0
2016-10-10,11.51,11.73,11.51,11.66,4225239,,49142416.0
2016-10-11,11.71,11.72,11.56,11.66,3144920,,36620996.0
2016-10-12,11.62,11.65,11.45,11.65,3257075,,37734588.0
2016-10-13,11.61,11.86,11.58,11.83,6036025,,71087472.0
2016-10-14,11.72,11.8,11.63,11.72,3238777,,37975972.0
2016-10-17,11.72,11.84,11.65,11.73,3781228,,44528988.0
2016-10-18,11.76,11.89,11.67,11.89,4498987,,53121296.0
2016-10-19,11.85,11.98,11.74,11.85,3677937,,43509316.0
2016-10-20,11.8,11.83,11.73,11.78,2676778,,31499588.0
2016-10-21,11.78,11.97,11.7,11.82,3726898,,44023984.0
2016-10-24,11.83,11.92,11.75,11.85,3939919,,46756340.0
2016-10-25,11.87,12.35,11.84,12.23,9545881,,115901584.0
2016-10-26,12.18,12.87,12.15,12.48,14023439,,177055008.0
2016-10-27,12.4,12.5,12.11,12.23,7681125,,94183176.0
2016-10-28,12.22,13.18,12.21,12.78,17362604,,221363456.0
2016-10-31,12.62,13.92,12.5,13.77,23558526,,310995904.0
2016-11-01,13.57,13.84,13.41,13.68,16480285,,223540928.0
2016-11-02,13.65,13.65,13.15,13.17,13086391,,174193408.0
2016-11-03,13.0,13.36,12.91,13.12,11863705,,155691824.0
2016-11-04,13.05,13.76,13.01,13.5,18090026,,244227120.0
2016-11-07,13.47,13.73,13.27,13.6,12327636,,166330640.0
