日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.89,10.27,10.34,9.8,33054500,32807684.0
2015-09-07,10.3,9.96,10.52,9.94,30852400,31718412.0
2015-09-08,9.93,10.1,10.1,9.78,16648900,16741701.0
2015-09-09,10.15,10.41,10.42,10.15,34225600,35358764.0
2015-09-10,10.24,10.21,10.32,10.21,33255500,34106204.0
2015-09-11,10.2,10.16,10.27,9.71,23072800,23510308.0
2015-09-14,10.1,9.71,10.13,9.6,7651100,7637121.5
2015-09-15,9.53,9.32,9.69,9.31,13895001,13314378.0
2015-09-16,9.43,9.79,9.95,9.31,10302100,9812758.0
2015-09-17,9.7,9.68,9.9,9.68,5143600,5055429.5
2015-09-18,9.55,9.65,9.68,9.54,2532300,2431081.0
2015-09-21,9.62,9.73,9.73,9.59,175000,169410.5
2015-09-22,9.85,9.83,9.87,9.79,25200,24815.099609375
2015-09-23,9.73,9.63,9.75,9.63,1061600,1031961.375
2015-09-24,9.73,9.73,9.73,9.67,505900,491736.1875
2015-09-25,9.65,9.43,9.74,9.43,53900,51333.5
2015-09-28,9.42,9.45,9.51,9.36,13600,12834.400390625
2015-09-29,9.4,9.33,9.4,9.3,45700,42794.8984375
2015-09-30,10.15,9.34,10.15,9.33,245000,231396.40625
2015-10-08,9.7,9.71,9.78,9.68,190300,185084.59375
2015-10-09,9.71,9.85,9.85,9.71,77300,75851.296875
2015-10-12,9.88,10.18,10.24,9.88,415800,419254.59375
2015-10-13,10.19,10.12,10.19,10.09,77700,78706.5
2015-10-14,10.14,10.05,10.14,10.04,577200,580335.5
2015-10-15,10.13,10.22,10.23,10.11,278300,283979.1875
2015-10-16,10.35,10.34,10.4,10.24,1900900,1967818.5
2015-10-19,10.36,10.35,10.46,10.34,113900,118143.3984375
2015-10-20,10.25,10.42,10.43,10.25,18300,19047.80078125
2015-10-21,10.47,10.14,10.54,10.09,1044800,1098690.5
2015-10-22,10.08,10.22,10.22,10.06,517500,521428.0
2015-10-23,10.22,10.58,10.58,10.22,74000,77303.5
2015-10-26,10.63,10.6,10.64,10.53,36400,38640.3984375
2015-10-27,10.6,10.52,10.6,10.2,49400,51348.0
2015-10-28,10.48,10.42,10.53,10.4,168600,176872.5
2015-10-29,10.38,10.43,10.43,10.38,35000,36408.0
2015-10-30,10.38,10.5,10.5,10.38,29400,30794.5
2015-11-02,10.32,10.33,10.49,10.32,65100,67257.8984375
2015-11-03,10.28,10.23,10.28,10.23,44900,46029.1015625
2015-11-04,10.31,10.7,10.7,10.31,661900,696469.375
2015-11-05,10.75,11.12,11.27,10.75,556000,619148.5
2015-11-06,11.09,11.28,11.28,11.05,747900,832865.6875
2015-11-09,11.28,11.49,11.5,11.25,363100,415964.90625
2015-11-10,11.49,11.41,11.49,11.3,387800,440073.90625
2015-11-11,11.28,11.37,11.37,11.25,54000,60897.8984375
2015-11-12,11.34,11.28,11.34,11.17,335234,376772.96875
2015-11-13,11.16,11.18,11.18,11.1,166987,185815.1875
2015-11-16,11.0,11.12,11.12,11.0,104900,116076.8984375
2015-11-17,11.29,11.16,11.45,11.15,616700,700397.5
2015-11-18,11.25,11.2,11.25,11.06,172600,193493.59375
2015-11-19,11.1,11.19,11.2,11.02,40600,45081.6015625
2015-11-20,11.22,11.2,11.3,11.2,131200,147385.90625
2015-11-23,11.18,11.17,11.31,11.17,1319700,1486722.375
2015-11-24,11.1,11.09,11.1,11.05,6000,6653.5
2015-11-25,11.13,11.2,11.21,11.13,108200,121274.8984375
2015-11-26,11.27,11.3,11.3,11.26,1300000,1465400.0
2015-11-27,11.11,10.6,11.15,10.59,257600,281173.1875
2015-11-30,10.98,10.7,11.05,10.31,1404000,1487419.875
2015-12-01,10.56,11.0,11.0,10.56,589901,634707.5
2015-12-02,11.15,11.61,11.61,11.15,1202900,1371167.75
2015-12-03,11.42,11.68,11.77,11.42,381080,444637.1875
2015-12-04,11.65,11.65,11.68,11.58,3503900,4072447.5
2015-12-07,11.59,11.55,11.59,11.53,8800,10190.400390625
2015-12-08,11.35,11.32,11.4,11.25,581800,657627.5
2015-12-09,11.31,11.5,11.5,11.31,817602,932196.1875
2015-12-10,11.55,11.45,11.79,11.45,413800,481033.59375
2015-12-11,11.4,11.52,11.52,11.4,16300,18708.80078125
2015-12-14,11.5,11.82,11.85,11.5,221100,258057.09375
2015-12-15,11.88,11.85,11.98,11.81,112200,133545.203125
2015-12-16,11.81,11.75,11.82,11.75,118500,139399.296875
2015-12-17,11.99,12.15,12.16,11.99,104300,125725.296875
2015-12-18,12.1,12.32,12.45,12.1,963000,1190815.875
2015-12-21,12.32,12.84,12.88,12.32,441400,560668.375
2015-12-22,12.9,12.85,12.97,12.8,373600,482231.59375
2015-12-23,12.99,12.98,13.11,12.95,325900,424848.1875
2015-12-24,12.95,12.74,12.95,12.6,519500,661506.3125
2015-12-25,12.67,12.79,12.8,12.67,51600,65790.5
2015-12-28,12.75,12.45,12.79,12.45,205300,259894.296875
2015-12-29,12.45,12.6,12.65,12.36,73200,91472.1015625
2015-12-30,12.06,12.56,12.7,12.06,121300,153748.40625
2015-12-31,12.54,12.55,12.55,12.53,14800,18549.80078125
2016-01-04,12.35,11.88,12.35,11.88,132400,161189.796875
2016-01-05,11.71,11.73,11.79,11.5,3086700,3610528.25
2016-01-06,12.2,11.83,12.2,11.65,1648500,1929797.5
2016-01-07,11.83,11.33,11.83,11.33,2000,2283.0
2016-01-08,11.99,11.37,11.99,11.0,1629501,1839450.125
2016-01-11,11.23,10.88,11.24,10.84,565500,634080.625
2016-01-12,10.8,10.96,10.96,10.8,744200,811806.5
2016-01-13,11.05,10.91,11.08,10.9,755400,830681.375
2016-01-14,10.06,11.0,11.88,10.06,1534400,1677982.625
2016-01-15,10.9,10.6,10.95,10.57,2917000,3171633.25
2016-01-18,10.43,10.46,10.62,10.43,13710700,14476048.0
2016-01-19,10.58,10.82,11.37,10.5,15555400,16539913.0
2016-01-20,10.85,10.76,10.88,10.76,108300,116821.6015625
2016-01-21,10.51,10.45,10.74,10.45,2952150,3106103.75
2016-01-22,10.4,10.45,10.52,10.33,2405800,2519689.5
2016-01-25,10.59,10.52,10.59,10.44,552400,580637.8125
2016-01-26,10.6,10.2,10.6,10.2,130100,132846.90625
2016-01-27,9.85,10.16,10.16,9.8,82500,81243.3984375
2016-01-28,10.0,9.75,10.0,9.75,181100,177456.0
2016-01-29,9.85,10.0,10.19,9.85,748800,746503.875
2016-02-01,10.05,10.06,10.13,9.95,106700,107293.8984375
2016-02-02,9.92,10.1,10.2,9.92,2977000,3005322.75
2016-02-03,10.0,10.03,10.12,9.97,426000,427251.5
2016-02-04,10.25,10.16,10.26,10.09,32200,32589.30078125
2016-02-05,10.18,10.06,10.18,10.06,136100,137482.90625
2016-02-15,10.09,10.04,10.09,9.95,20000,20127.900390625
2016-02-16,10.17,10.4,10.4,10.14,1656109,1708577.875
2016-02-17,10.1,10.5,10.5,10.1,90909,94327.671875
2016-02-18,10.36,10.52,10.58,10.36,511300,534811.375
2016-02-19,10.5,10.35,10.5,10.32,4000,4168.89990234375
2016-02-22,10.5,10.44,10.63,10.34,3913300,4068464.0
2016-02-23,10.45,10.35,10.62,10.35,5500,5818.39990234375
2016-02-24,10.62,10.39,10.62,10.35,4615500,4782732.0
2016-02-25,10.34,9.86,10.5,9.86,1295107,1302368.625
2016-02-26,9.91,10.04,10.14,9.91,6219609,6264523.0
2016-02-29,10.06,9.74,10.06,9.74,1186700,1170428.75
2016-03-01,10.02,9.96,10.02,9.67,1206193,1186320.75
2016-03-02,10.1,10.28,10.28,9.87,3499793,3538796.5
2016-03-03,10.25,10.27,10.38,10.21,4225000,4348630.5
2016-03-04,10.28,10.28,10.39,10.25,6182100,6363987.0
2016-03-07,10.46,10.4,10.48,10.34,5397000,5628300.5
2016-03-08,10.36,10.39,10.39,10.11,2506207,2551881.5
2016-03-09,10.22,10.26,10.26,10.11,520300,531618.0
2016-03-10,10.29,10.25,10.3,10.2,1056500,1085412.875
2016-03-11,10.01,10.22,10.28,10.01,6000,6118.2001953125
2016-03-14,10.3,10.3,10.45,10.26,2707707,2794918.0
2016-03-15,10.38,10.34,10.38,10.26,147700,152426.0
2016-03-16,10.34,10.26,10.37,10.2,171000,174895.59375
2016-03-17,10.37,10.41,10.44,10.25,734300,765503.125
2016-03-18,10.53,10.56,10.61,10.42,352800,371716.09375
2016-03-21,10.6,10.78,10.8,10.54,324800,348199.59375
2016-03-22,10.71,10.71,10.76,10.63,312101,333325.78125
2016-03-23,10.74,10.74,10.75,10.62,437207,468371.3125
2016-03-24,10.68,10.66,10.68,10.47,1735800,1824746.625
2016-03-25,10.4,10.6,10.63,10.4,532700,561150.8125
2016-03-28,10.6,10.63,10.73,10.6,250000,267103.0
2016-03-29,10.46,10.35,10.58,10.35,657708,684780.9375
2016-03-30,10.57,10.67,10.67,10.48,2884600,3041189.0
