日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-16,44.12,52.95,44.12,52.95,30208,,1592888.625
2016-12-19,58.25,58.25,58.25,58.25,5677,,330685.25
2016-12-20,64.08,64.08,64.08,64.08,10638,,681683.0625
2016-12-21,70.49,70.49,70.49,70.49,8153,,574705.0
2016-12-22,77.54,77.54,77.54,77.54,32148,,2492756.0
2016-12-23,85.29,85.29,79.61,80.73,16250921,,1343509376.0
2016-12-26,77.0,77.0,72.77,73.34,9774679,,728748992.0
2016-12-27,72.7,75.5,72.7,73.74,6440728,,475713536.0
2016-12-28,73.02,73.5,68.5,69.0,7782795,,549156864.0
2016-12-29,68.7,70.87,67.09,68.5,5691335,,393787840.0
2016-12-30,68.92,70.38,67.58,69.2,5123433,,353302336.0
2017-01-03,69.2,69.99,68.32,69.7,4009733,,277555072.0
2017-01-04,69.62,70.28,68.31,69.38,5192270,,359260704.0
2017-01-05,69.0,69.14,66.66,66.67,5374223,,365062432.0
2017-01-06,66.72,66.97,63.8,63.9,5156007,,334895168.0
2017-01-09,63.56,65.74,62.81,64.7,3992569,,257862624.0
2017-01-10,64.2,65.84,64.02,64.26,2695761,,175009616.0
2017-01-11,64.33,64.33,61.21,61.3,3675101,,229892528.0
2017-01-12,61.35,62.53,60.65,61.34,2661538,,163548208.0
2017-01-13,61.35,61.45,59.13,59.23,3483376,,208969312.0
2017-01-16,58.65,60.18,54.3,58.56,4147865,,243756352.0
2017-01-17,58.0,61.75,57.22,61.38,5178060,,311023168.0
2017-01-18,60.53,61.5,60.21,60.75,3042241,,185371120.0
2017-01-19,60.19,61.44,58.6,59.87,2964340,,177869536.0
2017-01-20,59.7,61.99,59.42,60.85,3130628,,191021760.0
2017-01-23,60.95,62.68,60.8,61.35,3167705,,195770992.0
2017-01-24,61.4,61.69,59.06,59.14,2575639,,154612496.0
2017-01-25,59.0,60.23,58.68,59.65,2441729,,145467472.0
2017-01-26,59.96,60.56,59.6,59.95,1847716,,110826232.0
2017-02-03,59.77,60.15,58.81,59.55,1358601,,80843320.0
2017-02-06,60.2,62.5,60.01,62.48,3977621,,244312576.0
2017-02-07,62.5,64.39,62.32,63.0,4913991,,310893408.0
2017-02-08,62.6,63.87,62.35,63.68,2572243,,162639344.0
2017-02-09,63.75,65.5,63.4,64.48,4419832,,286713504.0
2017-02-10,64.23,64.8,62.3,62.72,2822290,,178629968.0
2017-02-13,62.6,64.59,62.56,64.27,3027958,,193406624.0
2017-02-14,63.9,64.44,63.31,64.33,2431833,,155191312.0
2017-02-15,64.19,66.7,63.76,64.8,5569888,,364802784.0
2017-02-16,64.38,64.49,63.27,64.33,3037113,,194012848.0
2017-02-17,64.0,65.99,63.99,64.15,3385278,,219587488.0
2017-02-20,63.5,64.0,61.0,62.01,3791401,,235235168.0
2017-02-21,62.0,62.98,61.7,62.58,1948438,,121587584.0
2017-02-22,62.49,62.97,61.59,62.0,2492716,,154811424.0
2017-02-23,62.0,64.43,61.66,64.33,4909822,,311323872.0
2017-02-24,64.56,69.1,64.5,67.06,9184595,,616994496.0
2017-02-27,69.11,69.9,67.31,67.34,6850735,,467200000.0
2017-02-28,67.33,69.99,66.89,69.89,6263782,,429226528.0
2017-03-01,69.71,72.3,68.54,68.81,6187822,,435185088.0
2017-03-02,68.63,73.58,68.63,73.09,8301839,,594453760.0
2017-03-03,72.3,74.49,71.08,72.31,5591198,,406342784.0
2017-03-06,72.3,74.22,71.88,72.76,4283874,,311688896.0
2017-03-07,72.6,74.19,71.63,73.37,4628673,,337874720.0
2017-03-08,73.03,73.88,71.52,71.96,3813656,,276387392.0
2017-03-09,71.63,71.95,69.3,69.66,3976825,,279834272.0
2017-03-10,69.59,71.27,69.5,70.02,2620788,,184560736.0
