日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.8,15.81,14.7,15.74,15665932,,241614672.0
2015-09-07,15.88,16.47,15.81,15.93,11116566,,180098576.0
2015-09-08,15.81,16.68,15.61,16.56,9417059,,151432496.0
2015-09-09,16.65,17.28,16.61,17.02,15421710,,261172480.0
2015-09-10,16.7,16.87,16.44,16.49,8800860,,146893152.0
2015-09-11,16.53,16.69,16.32,16.51,6152898,,101646280.0
2015-09-14,16.8,16.8,15.0,15.2,11338430,,179935216.0
2015-09-15,15.01,15.29,14.3,14.45,10285344,,152352352.0
2015-09-16,14.54,15.9,14.46,15.75,11280575,,170295952.0
2015-09-17,15.6,15.99,15.2,15.2,12380011,,193203440.0
2015-09-18,15.33,15.49,15.01,15.23,7143867,,108644488.0
2015-09-21,15.07,16.38,14.95,16.17,16081903,,255879888.0
2015-09-22,16.0,16.3,15.85,16.01,13413465,,215670608.0
2015-09-23,15.7,15.85,15.49,15.52,9561688,,149649952.0
2015-09-24,15.65,15.92,15.58,15.82,6925244,,109159208.0
2015-09-25,15.79,15.88,15.13,15.24,7574497,,117211328.0
2015-09-28,15.24,15.55,15.15,15.52,4594585,,70651248.0
2015-09-29,15.19,15.32,15.04,15.15,4645034,,70582624.0
2015-09-30,15.28,15.35,15.1,15.19,3856368,,58745088.0
2015-10-08,15.68,16.64,15.59,16.48,18945409,,307039104.0
2015-10-09,16.44,16.47,16.06,16.36,15993595,,260019520.0
2015-10-12,16.42,17.26,16.36,17.05,21152019,,356286784.0
2015-10-13,16.89,17.14,16.73,17.03,13015700,,219923664.0
2015-10-14,16.91,17.11,16.61,16.65,11734304,,197278288.0
2015-10-15,16.58,17.5,16.55,17.38,15775701,,269375008.0
2015-10-16,17.38,17.84,17.08,17.7,22520444,,393510368.0
2015-10-19,17.67,19.25,17.38,18.92,39029208,,710614208.0
2015-10-20,18.56,19.39,18.4,19.23,29775957,,562864960.0
2015-10-21,19.24,19.89,17.41,17.65,43797783,,825207680.0
2015-10-22,17.79,18.75,17.7,18.68,22588731,,410296224.0
2015-10-23,18.83,19.26,18.63,19.11,21894308,,415922176.0
2015-10-26,19.32,19.38,18.72,18.89,16777737,,317987456.0
2015-10-27,18.61,18.61,17.29,18.38,19074144,,345512832.0
2015-10-28,18.19,18.35,17.6,17.69,11707761,,211107472.0
2015-10-29,17.85,18.13,17.6,17.94,8319347,,148632752.0
2015-10-30,17.79,18.26,17.6,17.98,7845948,,141005840.0
2015-11-02,17.65,18.18,17.48,17.55,8185736,,145686720.0
2015-11-03,17.65,17.78,17.35,17.44,6944263,,121830632.0
2015-11-04,17.52,18.38,17.52,18.36,13566260,,244959600.0
2015-11-05,18.36,18.79,18.28,18.56,17566696,,325284288.0
2015-11-06,18.56,19.12,18.5,19.04,16282172,,307240704.0
2015-11-09,18.91,19.2,18.53,19.1,18049956,,341651520.0
2015-11-10,18.89,19.07,18.62,18.84,13845296,,260951984.0
2015-11-11,18.84,19.16,18.63,19.05,15161890,,286210720.0
2015-11-12,19.05,19.05,18.46,18.69,16016373,,299753056.0
2015-11-13,18.48,18.57,18.04,18.05,12332521,,224979728.0
