日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-31,16.36,17.84,16.36,17.84,3406,,60615.0390625
2017-04-05,19.62,19.62,19.62,19.62,2300,,45126.0
2017-04-06,21.58,21.58,21.58,21.58,2349,,50691.421875
2017-04-07,23.74,23.74,23.74,23.74,2100,,49854.0
2017-04-10,26.11,26.11,26.11,26.11,2400,,62664.0
2017-04-11,28.72,28.72,28.72,28.72,2891,,83029.5234375
2017-04-12,31.59,31.59,31.59,31.59,5249,,165815.90625
2017-04-13,34.75,34.75,34.75,34.75,24900,,865275.0
2017-04-14,38.23,38.23,38.23,38.23,58196,,2224833.0
2017-04-17,42.0,42.0,35.5,36.62,9121450,,347599904.0
2017-04-18,37.23,38.88,36.66,37.44,6390098,,240533056.0
2017-04-19,36.8,39.87,36.21,39.46,7810935,,297524672.0
2017-04-20,38.6,39.4,36.36,36.9,6266046,,237755760.0
2017-04-21,36.3,37.94,36.0,36.7,3918776,,144707152.0
2017-04-24,36.0,36.1,33.33,34.58,3789829,,132458688.0
2017-04-25,34.82,35.77,34.66,35.02,3256343,,114669640.0
2017-04-26,34.8,35.93,34.44,35.75,3782629,,134383008.0
2017-04-27,35.5,38.85,35.01,37.93,5897207,,219016592.0
2017-04-28,37.61,38.39,37.32,37.9,3840447,,145458000.0
2017-05-02,37.6,39.21,37.6,38.38,4486958,,172886592.0
2017-05-03,38.45,39.39,37.64,39.2,4591413,,177018752.0
2017-05-04,38.66,38.66,37.08,37.21,3724001,,140590528.0
2017-05-05,36.98,37.27,35.65,35.65,2829118,,103593096.0
2017-05-08,35.0,35.95,34.88,34.89,1851411,,65601840.0
2017-05-09,34.62,35.95,34.61,35.7,1954416,,69196192.0
2017-05-10,35.68,36.31,34.31,34.54,2408660,,85685448.0
2017-05-11,34.14,35.2,33.22,35.11,2149027,,74066928.0
2017-05-12,35.0,36.2,34.55,35.68,2580222,,91277976.0
2017-05-15,35.73,36.06,35.2,35.29,1827764,,65139548.0
2017-05-16,35.05,36.36,34.12,36.16,2065727,,72962360.0
