日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.4,9.48,8.23,8.6,10996626,,97885320.0
2015-09-07,8.84,9.24,8.38,8.63,16690554,,147741872.0
2015-09-08,8.43,9.49,8.43,9.44,16700990,,150851440.0
2015-09-09,9.4,9.79,9.38,9.66,22920893,,219724400.0
2015-09-10,9.48,9.76,9.41,9.43,12473628,,119408640.0
2015-09-11,9.46,9.62,9.38,9.56,8300605,,78998504.0
2015-09-14,9.65,9.72,8.6,8.6,13748944,,124174392.0
2015-09-15,8.61,9.0,8.35,8.61,11908319,,104216896.0
2015-09-16,8.7,9.47,8.66,9.45,14198657,,128605864.0
2015-09-17,9.42,9.59,9.07,9.1,16223364,,151107392.0
2015-09-18,9.2,9.3,9.01,9.23,8601796,,78769160.0
2015-09-21,9.19,9.56,9.09,9.5,10758104,,100653448.0
2015-09-22,9.54,9.64,9.27,9.44,12818978,,120960336.0
2015-09-23,9.26,9.36,9.07,9.15,8662989,,79772728.0
2015-09-24,9.14,9.45,9.14,9.44,8408478,,78387048.0
2015-09-25,9.41,9.53,9.02,9.19,8182639,,75825480.0
2015-09-28,9.19,9.45,9.12,9.44,6809034,,63603728.0
2015-09-29,9.23,9.41,9.11,9.2,6393225,,59079900.0
2015-09-30,9.23,9.32,9.17,9.25,4867939,,45041932.0
2015-10-08,9.64,9.75,9.43,9.68,10796386,,103818792.0
2015-10-09,9.66,10.38,9.62,10.23,17313958,,175375904.0
2015-10-12,10.35,10.85,10.26,10.8,16963778,,179641360.0
2015-10-13,10.8,10.96,10.61,10.81,15281357,,165084384.0
2015-10-14,10.78,10.95,10.52,10.53,14448679,,155443936.0
2015-10-15,10.48,11.15,10.42,11.15,15458960,,167686768.0
2015-10-16,11.22,11.3,10.92,11.26,17382427,,193631312.0
2015-10-19,11.26,11.74,11.1,11.36,18192657,,207070096.0
2015-10-20,11.3,11.56,11.21,11.51,12324300,,140403168.0
2015-10-21,11.51,11.54,10.36,10.54,18556407,,203715760.0
2015-10-22,10.52,11.03,10.52,10.99,12601426,,136061392.0
2015-10-23,11.09,11.37,10.92,11.32,13332569,,148666976.0
2015-10-26,11.54,11.68,11.37,11.58,15737689,,181567600.0
2015-10-27,11.5,11.92,11.05,11.85,16836015,,193860448.0
2015-10-28,11.79,12.09,11.63,11.83,17060766,,201847216.0
2015-10-29,11.9,12.15,11.73,12.13,15213549,,181564352.0
2015-10-30,12.14,12.46,11.83,12.29,18307344,,222650800.0
2015-11-02,12.0,12.22,11.37,11.62,20111509,,238959216.0
2015-11-03,11.61,12.0,11.3,11.72,14002825,,163829472.0
2015-11-04,11.85,12.56,11.85,12.54,22275854,,272420800.0
2015-11-05,12.68,12.92,12.24,12.51,22681169,,285711168.0
2015-11-06,12.48,13.16,12.38,13.01,20936842,,268236432.0
