日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.15,14.87,13.01,13.3,3827119,,52128792.0
2015-09-07,13.7,14.34,13.66,13.99,4155687,,58193512.0
2015-09-08,13.92,15.33,13.77,15.17,4810364,,69119416.0
2015-09-09,15.27,16.14,15.17,15.96,5936457,,93399960.0
2015-09-10,15.59,15.96,15.43,15.48,3972157,,62469148.0
2015-09-11,15.66,15.9,15.29,15.73,3221672,,50457252.0
2015-09-14,15.85,15.97,14.16,14.16,3645879,,54567624.0
2015-09-15,13.46,14.26,12.88,13.29,3398876,,46283972.0
2015-09-16,13.6,14.62,13.45,14.62,3442728,,48146244.0
2015-09-17,14.62,15.38,14.36,14.5,4928521,,73441872.0
2015-09-18,14.54,15.27,14.54,15.16,3515796,,52332760.0
2015-09-21,15.0,15.9,14.83,15.9,4504732,,70058296.0
2015-09-22,15.99,16.32,15.56,15.81,5403274,,86114856.0
2015-09-23,15.5,15.89,15.38,15.6,3263300,,51019268.0
2015-09-24,15.85,16.4,15.7,15.88,3212060,,51211792.0
2015-09-25,15.89,16.07,15.08,15.28,3329683,,51616996.0
2015-09-28,15.21,15.88,15.1,15.82,2426473,,37690932.0
2015-09-29,15.35,15.7,15.28,15.35,2108272,,32574542.0
2015-09-30,15.55,15.7,15.35,15.55,1855237,,28854046.0
2015-10-08,16.18,16.5,15.88,16.35,5391207,,87245656.0
2015-10-09,16.22,16.82,16.16,16.62,4538900,,74482256.0
2015-10-12,16.9,17.66,16.65,17.5,5637779,,97142440.0
2015-10-13,17.3,17.82,17.14,17.65,4659140,,81439280.0
2015-10-14,17.5,17.69,17.16,17.17,3630018,,62971412.0
2015-10-15,17.08,17.88,17.05,17.81,4687699,,82253896.0
2015-10-16,18.0,18.57,17.66,18.18,5714403,,103362672.0
2015-10-19,18.18,18.18,17.51,17.74,4934723,,88278136.0
2015-10-20,17.59,18.63,17.53,18.51,6524765,,117792208.0
2015-10-21,18.42,19.21,16.9,17.19,7786594,,142359456.0
2015-10-22,17.15,18.18,17.15,18.05,5037247,,89151328.0
2015-10-23,18.2,18.96,18.1,18.82,5277583,,97941624.0
2015-10-26,19.06,19.5,18.48,19.2,4956201,,94222544.0
2015-10-27,19.0,20.69,18.0,20.35,6781998,,131175992.0
2015-10-28,20.13,20.29,19.35,19.4,4492326,,88816264.0
2015-10-29,19.68,19.88,19.21,19.57,2895029,,56731528.0
2015-10-30,19.53,19.73,19.21,19.4,2916063,,56916016.0
2015-11-02,18.95,19.96,18.5,19.12,3761325,,73152480.0
2015-11-03,19.2,20.98,19.13,20.9,7636667,,155015536.0
2015-11-04,20.53,21.88,20.0,21.7,6516946,,137672688.0
2015-11-05,21.66,22.65,21.28,22.2,6523588,,143336160.0
2015-11-06,22.0,22.8,22.0,22.75,5228796,,116986224.0
2015-11-09,22.5,22.95,21.99,22.35,5245397,,117892584.0
2015-11-10,22.0,22.64,21.81,22.25,3733094,,83106640.0
2015-11-11,22.29,22.81,22.02,22.76,5105098,,114981400.0
2015-11-12,22.77,23.99,22.3,23.83,6065716,,139837376.0
2015-11-13,23.68,23.82,21.5,22.16,4855892,,110128176.0
2015-11-16,22.38,23.49,22.11,23.38,4558541,,104779016.0
2015-11-17,23.51,23.73,22.41,22.47,4773187,,109879168.0
2015-11-18,22.38,22.6,21.45,21.49,3052909,,67192040.0
2015-11-19,21.51,22.34,21.51,22.32,2512401,,55026216.0
2015-11-20,22.5,22.59,22.03,22.47,2959079,,66143428.0
2015-11-23,22.4,22.95,22.13,22.47,3487642,,78582984.0
2015-11-24,22.4,23.18,22.01,23.15,3854619,,87383088.0
2015-11-25,23.49,24.35,23.28,23.98,5570948,,132601520.0
2015-11-26,23.96,24.2,22.93,23.11,4768730,,112525776.0
2015-11-27,22.99,23.35,20.8,21.15,4610628,,102166440.0
2015-11-30,21.15,21.58,19.71,21.35,3536906,,73957352.0
2015-12-01,21.3,22.03,21.08,21.7,3695796,,79234872.0
2015-12-02,21.7,22.28,20.51,22.1,2416214,,52115912.0
2015-12-03,22.2,23.98,22.01,23.68,4471025,,103291880.0
2015-12-04,23.57,23.84,22.8,23.43,3849969,,90041984.0
2015-12-07,23.22,23.95,23.02,23.7,3622080,,85534048.0
2015-12-08,23.5,23.74,22.78,22.98,2947768,,68333968.0
2015-12-09,22.9,23.12,21.86,23.0,2957867,,66626056.0
2015-12-10,22.75,23.53,22.6,22.69,2655543,,61328016.0
2015-12-11,22.6,22.6,21.75,21.84,2081032,,45816496.0
2015-12-14,21.58,22.6,21.36,22.56,1973580,,43271484.0
2015-12-15,22.36,22.8,22.36,22.59,1722818,,38986852.0
2015-12-16,22.8,23.33,22.6,23.2,2870504,,66055120.0
2015-12-17,23.38,24.06,23.38,23.87,5803363,,138135888.0
2015-12-18,24.09,24.09,23.32,23.55,3582131,,84873496.0
2015-12-21,23.4,23.94,23.32,23.7,4458162,,105431536.0
2015-12-22,23.99,25.26,23.5,24.91,7758057,,189512784.0
2015-12-23,24.83,24.84,24.12,24.38,5477054,,133806544.0
2015-12-24,24.25,24.26,23.1,24.08,3517630,,83686296.0
2015-12-25,24.15,24.35,23.86,24.06,2566852,,61975144.0
2015-12-28,24.28,24.94,23.8,24.08,4265658,,104206032.0
2015-12-29,23.88,24.05,23.3,23.98,3007710,,71153080.0
2015-12-30,23.97,25.35,23.97,25.22,4925514,,121346920.0
2015-12-31,25.48,25.48,23.83,24.12,4953893,,122455624.0
2016-01-04,24.12,24.12,21.71,21.71,3926244,,87904936.0
2016-01-05,19.55,21.6,19.55,20.48,3510985,,72411576.0
2016-01-06,20.75,21.16,20.33,21.02,2009577,,41777072.0
2016-01-07,20.54,20.54,18.92,18.92,839000,,16326385.0
2016-01-08,19.26,19.63,17.32,18.83,2957784,,55641944.0
2016-01-11,18.85,18.89,16.95,16.95,2618533,,46347548.0
2016-01-12,16.99,17.45,16.0,16.93,2184829,,37015832.0
2016-01-13,16.9,17.27,16.0,16.0,1461600,,24577650.0
2016-01-14,15.51,16.94,15.31,16.8,1912239,,31188012.0
2016-01-15,16.82,17.19,16.05,16.2,2393827,,40067652.0
2016-01-18,15.65,17.28,15.65,16.97,1837618,,30707878.0
2016-01-19,16.9,17.8,16.78,17.62,2154488,,37413084.0
2016-01-20,17.52,18.13,17.28,17.63,2232800,,39496976.0
2016-01-21,17.65,18.5,17.36,17.51,2844326,,50930768.0
2016-01-22,17.62,18.2,17.23,17.96,1789687,,31857974.0
2016-01-25,18.2,18.39,17.7,18.13,1460652,,26394698.0
