日期,开盘,收盘,最高,最低,成交量,成交额
2021-02-26,9.12,9.18,9.31,9.02,25590700,23504352.0
2021-03-01,9.2,9.27,9.65,9.08,18945000,17486040.0
2021-03-02,9.31,9.11,9.38,9.04,22981800,21168988.0
2021-03-03,9.11,9.28,9.28,9.0,24832300,22793484.0
2021-03-04,9.28,8.89,9.28,8.83,30948100,27860276.0
2021-03-05,8.88,8.95,9.01,8.69,22241700,19736122.0
2021-03-08,9.06,8.47,9.06,8.44,23794900,20657242.0
2021-03-09,8.46,8.23,8.49,8.11,19845800,16507514.0
2021-03-10,8.33,8.39,8.49,8.32,20539900,17309778.0
2021-03-11,8.39,8.62,8.72,8.37,22853900,19598442.0
2021-03-12,8.55,8.61,8.66,8.47,17518800,15014541.0
2021-03-15,8.58,8.24,8.58,8.15,16527500,13730730.0
2021-03-16,8.21,8.34,8.37,8.2,25312100,20984728.0
2021-03-17,8.35,8.44,8.47,8.19,21963900,18334176.0
2021-03-18,8.43,8.58,8.63,8.43,21934500,18826496.0
2021-03-19,8.5,8.36,8.51,8.29,22376800,18728644.0
2021-03-22,8.49,8.38,8.49,8.26,12263600,10241326.0
2021-03-23,8.37,8.34,8.44,8.27,17574200,14697208.0
2021-03-24,8.35,8.31,8.44,8.27,17709000,14778537.0
2021-03-25,8.27,8.34,8.38,8.16,18587800,15448286.0
2021-03-26,8.41,8.58,8.63,8.39,25642400,21904304.0
2021-03-29,8.7,8.65,8.75,8.56,19581900,17024394.0
2021-03-30,8.68,8.76,8.85,8.62,23902200,20880512.0
2021-03-31,8.76,8.68,8.76,8.62,19452800,16854448.0
2021-04-01,8.69,8.88,8.89,8.69,21385200,18813294.0
2021-04-02,8.9,9.05,9.08,8.9,23618200,21281820.0
2021-04-06,9.09,8.99,9.09,8.94,22869600,20537892.0
2021-04-07,8.98,8.84,8.98,8.73,29524200,25957388.0
2021-04-08,8.82,8.99,9.01,8.76,20227000,18096878.0
2021-04-09,8.99,8.83,8.99,8.8,20431100,18072452.0
2021-04-12,8.73,8.74,8.98,8.71,20643800,18092864.0
2021-04-13,8.74,8.79,8.93,8.74,16594100,14665090.0
2021-04-14,8.8,8.85,8.89,8.76,17864700,15751796.0
2021-04-15,8.86,8.76,8.86,8.66,22464700,19582748.0
2021-04-16,8.87,8.81,8.87,8.71,25661800,22560666.0
2021-04-19,8.88,8.97,8.98,8.68,27349100,24280564.0
2021-04-20,8.95,9.0,9.1,8.93,28978700,26207872.0
2021-04-21,8.9,9.12,9.15,8.9,30841000,27932048.0
2021-04-22,9.13,9.11,9.16,9.01,17618400,16044450.0
2021-04-23,9.11,9.28,9.31,9.11,43643200,40285424.0
2021-04-26,9.27,9.14,9.38,9.12,18434400,17125010.0
2021-04-27,9.14,9.28,9.29,9.09,22500100,20654994.0
2021-04-28,9.27,9.36,9.36,9.15,23718100,21969020.0
2021-04-29,9.36,9.36,9.42,9.24,16865700,15697877.0
2021-04-30,9.33,9.3,9.38,9.26,25299300,23594272.0
2021-05-06,9.3,9.07,9.3,9.01,18386400,16770789.0
2021-05-07,9.1,8.85,9.12,8.85,22912200,20625016.0
2021-05-10,8.91,8.78,8.93,8.72,22070300,19401732.0
2021-05-11,8.76,8.98,9.0,8.75,27120200,24117310.0
2021-05-12,9.0,9.12,9.14,8.93,31570200,28487892.0
2021-05-13,9.09,9.12,9.14,8.98,22848500,20780712.0
2021-05-14,9.15,9.31,9.34,9.08,24868100,23031972.0
2021-05-17,9.35,9.45,9.52,9.34,27031100,25575946.0
2021-05-18,9.46,9.4,9.48,9.33,19997200,18754144.0
2021-05-19,9.44,9.43,9.44,9.36,21013600,19779064.0
2021-05-20,9.41,9.53,9.55,9.39,23475100,22325068.0
2021-05-21,9.5,9.41,9.56,9.38,19810800,18693584.0
2021-05-24,9.41,9.46,9.49,9.24,22924600,21446840.0
2021-05-25,9.45,9.76,9.8,9.45,29698900,28740038.0
2021-05-26,9.78,9.69,9.82,9.64,19463700,18868874.0
2021-05-27,9.69,9.76,9.82,9.58,23773100,23100032.0
2021-05-28,9.77,9.62,9.77,9.58,21823100,21061408.0
2021-05-31,9.57,9.69,9.69,9.55,18410500,17685692.0
2021-06-01,9.64,9.74,9.76,9.59,25346200,24591894.0
2021-06-02,9.7,9.62,9.8,9.58,18246900,17612204.0
2021-06-03,9.63,9.63,9.76,9.55,20785100,20117108.0
2021-06-04,9.62,9.68,9.79,9.6,18463900,17924370.0
2021-06-07,9.68,9.77,9.77,9.62,27445500,26666884.0
2021-06-08,9.75,9.54,9.78,9.47,22930900,22061210.0
2021-06-09,9.48,9.61,9.65,9.44,23295900,22346762.0
2021-06-10,9.6,9.72,9.77,9.6,22028800,21425592.0
2021-06-11,9.72,9.62,9.72,9.53,20212900,19403380.0
2021-06-15,9.59,9.58,9.65,9.46,19094100,18263644.0
2021-06-16,9.57,9.43,9.57,9.37,19249300,18211144.0
2021-06-17,9.43,9.49,9.56,9.39,17704700,16812012.0
2021-06-18,9.52,9.48,9.58,9.39,17384900,16436655.0
2021-06-21,9.45,9.45,9.53,9.37,21061800,19879588.0
2021-06-22,9.47,9.54,9.55,9.38,19789600,18764388.0
2021-06-23,9.59,9.52,9.59,9.44,24161000,22959646.0
2021-06-24,9.59,9.48,9.59,9.38,24935700,23501448.0
2021-06-25,9.47,9.62,9.68,9.43,25435000,24384274.0
2021-06-28,9.6,9.7,9.72,9.6,26826200,25957148.0
2021-06-29,9.75,9.65,9.78,9.61,23573200,22757088.0
2021-06-30,9.67,9.66,9.69,9.6,23192500,22370292.0
2021-07-01,9.68,9.68,9.75,9.58,23265500,22523272.0
2021-07-02,9.67,9.4,9.67,9.36,14845900,14044581.0
2021-07-05,9.4,9.39,9.49,9.32,16413900,15413876.0
2021-07-06,9.34,9.28,9.37,9.06,41321300,38178008.0
2021-07-07,9.28,9.37,9.42,9.2,26314400,24631750.0
2021-07-08,9.37,9.27,9.41,9.26,19428700,18208780.0
2021-07-09,9.27,9.15,9.27,9.0,13283800,12122171.0
2021-07-12,9.18,9.23,9.27,9.02,26756500,24640148.0
2021-07-13,9.18,9.28,9.3,9.18,14548400,13458877.0
2021-07-14,9.23,9.29,9.36,9.16,21555300,19999580.0
2021-07-15,9.29,9.35,9.39,9.21,20844300,19371944.0
2021-07-16,9.3,9.21,9.34,9.18,12468800,11504052.0
2021-07-19,9.16,9.33,9.35,9.12,20292300,18848456.0
2021-07-20,9.33,9.33,9.37,9.25,24829300,23156624.0
2021-07-21,9.35,9.37,9.5,9.35,24591500,23197688.0
2021-07-22,9.4,9.24,9.4,9.22,18178700,16865534.0
2021-07-23,9.21,9.02,9.21,8.96,27420000,24732636.0
2021-07-26,9.0,8.57,9.0,8.44,30949700,26708368.0
2021-07-27,8.61,8.3,8.62,8.21,24690300,20794380.0
2021-07-28,8.08,8.41,8.42,8.08,19802000,16332544.0
2021-07-29,8.47,8.44,8.59,8.41,22107000,18758974.0
2021-07-30,8.43,8.21,8.43,8.1,33098600,27084096.0
2021-08-02,8.22,8.47,8.48,7.97,33819700,27729370.0
2021-08-03,8.44,8.56,8.57,8.31,27627800,23418008.0
2021-08-04,8.41,8.51,8.54,8.41,34380200,29174660.0
2021-08-05,8.49,8.49,8.57,8.33,20728500,17621416.0
2021-08-06,8.45,8.35,8.45,8.29,20181000,16818952.0
2021-08-09,8.35,8.55,8.59,8.29,20803300,17591230.0
2021-08-10,8.55,8.77,8.81,8.46,24785400,21405886.0
2021-08-11,8.71,8.64,8.77,8.62,16396500,14225838.0
2021-08-12,8.55,8.57,8.71,8.54,24590000,21140300.0
2021-08-13,8.56,8.5,8.58,8.43,30399600,25834056.0
2021-08-16,8.49,8.52,8.58,8.46,15656800,13367496.0
2021-08-17,8.57,8.23,8.69,8.21,18652500,15571252.0
2021-08-18,8.15,8.28,8.31,8.15,14655500,12086014.0
2021-08-19,8.29,8.22,8.34,8.19,20265200,16694822.0
2021-08-20,8.2,7.79,8.2,7.76,25875600,20398988.0
2021-08-23,7.78,7.9,7.99,7.77,16691300,13195745.0
2021-08-24,7.97,8.02,8.06,7.9,17297800,13852014.0
2021-08-25,8.03,8.08,8.13,8.03,14095500,11391438.0
2021-08-26,8.08,7.86,8.08,7.82,13653300,10765269.0
2021-08-27,7.83,7.86,7.99,7.82,21748300,17184968.0
2021-08-30,7.84,7.72,7.85,7.66,21803700,16822724.0
