日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.5,9.36,8.28,8.45,11061714,,96084176.0
2015-09-07,8.61,9.05,8.59,8.67,7940855,,70164584.0
2015-09-08,8.68,9.54,8.6,9.54,11136636,,101297576.0
2015-09-09,9.68,10.14,9.55,9.98,18418068,,180796256.0
2015-09-10,9.75,9.9,9.56,9.58,9676148,,94145320.0
2015-09-11,9.59,9.9,9.58,9.85,8697277,,84816384.0
2015-09-14,9.88,10.05,8.87,8.87,9531110,,88706440.0
2015-09-15,8.31,8.99,8.31,8.5,7237327,,62446416.0
2015-09-16,8.62,9.35,8.62,9.34,7539750,,67742640.0
2015-09-17,9.3,9.53,9.0,9.01,9138347,,84923112.0
2015-09-18,9.09,9.23,9.0,9.17,6051011,,55295320.0
2015-09-21,9.1,9.7,9.02,9.58,8226008,,77729296.0
2015-09-22,9.66,9.71,9.43,9.62,10435977,,100180136.0
2015-09-23,9.43,9.58,9.22,9.36,5957213,,55982460.0
2015-09-24,9.41,9.62,9.37,9.54,5686490,,54117344.0
2015-09-25,9.57,9.6,8.98,9.07,7315723,,67616392.0
2015-09-28,9.11,9.33,9.0,9.3,4113360,,37898040.0
2015-09-29,9.17,9.28,9.01,9.26,4412554,,40328732.0
2015-09-30,9.33,9.63,9.25,9.42,7380605,,70064760.0
2015-10-08,9.88,9.9,9.62,9.79,8549965,,83518440.0
2015-10-09,9.74,9.93,9.65,9.86,7329123,,71907768.0
2015-10-12,9.86,10.38,9.85,10.33,10715757,,108821472.0
2015-10-13,10.2,10.5,10.12,10.44,10883796,,112556576.0
2016-04-22,11.0,11.48,10.46,11.48,19966844,,225384464.0
2016-04-25,11.6,11.6,10.66,10.68,25246038,,278552160.0
2016-04-26,10.54,10.83,10.12,10.78,18007954,,188458064.0
2016-04-27,10.67,10.85,10.48,10.8,15257126,,163386288.0
2016-04-28,10.7,10.78,10.3,10.49,9579029,,100813688.0
2016-04-29,10.47,10.51,10.3,10.31,6269984,,65130812.0
2016-05-03,10.29,10.65,10.21,10.59,9334002,,97786776.0
2016-05-04,10.5,10.63,10.45,10.52,9226640,,97354752.0
2016-05-05,10.46,10.6,10.36,10.55,8118395,,85258952.0
2016-05-06,10.58,10.69,9.98,10.01,12399395,,128175520.0
2016-05-09,9.96,9.97,9.31,9.38,8189725,,78568160.0
2016-05-10,9.37,9.49,9.28,9.38,4495903,,42187324.0
2016-05-11,9.44,9.58,9.26,9.33,5009292,,47278292.0
2016-05-12,9.09,9.2,8.9,9.16,5180377,,46970528.0
2016-05-13,9.13,9.26,9.0,9.06,4045546,,36996416.0
2016-05-16,9.09,9.29,9.02,9.27,5097442,,46891012.0
2016-05-17,9.28,9.55,9.25,9.45,6225640,,58460320.0
2016-05-18,9.35,9.35,9.02,9.21,5245708,,48037128.0
2016-05-19,9.13,9.48,9.13,9.22,5029834,,46912232.0
2016-05-20,9.17,9.35,9.09,9.32,3516954,,32527374.0
2016-05-23,9.35,9.45,9.34,9.44,4330156,,40735700.0
2016-05-24,9.44,9.45,9.2,9.29,3325221,,30952278.0
2016-05-25,9.35,9.43,9.23,9.25,3270150,,30533404.0
2016-05-26,9.2,9.4,9.01,9.34,3839976,,35305316.0
2016-05-27,9.3,9.38,9.23,9.35,2918501,,27214308.0
2016-05-30,9.28,9.41,9.22,9.3,3655417,,34127372.0
2016-05-31,9.28,9.74,9.28,9.72,7633169,,73135144.0
2016-06-01,9.7,9.97,9.7,9.9,7389728,,72796616.0
2016-06-02,9.89,10.11,9.85,10.09,6224696,,62280216.0
2016-06-03,10.11,10.12,9.94,10.05,4752519,,47621048.0
2016-06-06,10.06,10.12,9.95,10.03,3546937,,35584292.0
2016-06-07,10.01,10.07,9.93,10.0,4073555,,40691436.0
2016-06-08,9.95,10.03,9.9,10.0,3200962,,31926828.0
2016-06-13,9.91,9.93,9.29,9.35,5101350,,49514996.0
2016-06-14,9.35,9.44,9.2,9.32,3626251,,33746212.0
2016-06-15,9.2,9.69,9.15,9.62,4403600,,41845588.0
2016-06-16,9.58,9.65,9.46,9.52,3991554,,38144748.0
2016-06-17,9.52,9.84,9.52,9.72,4969680,,48317112.0
2016-06-20,9.74,9.87,9.56,9.85,4374073,,42612940.0
2016-06-21,9.9,9.96,9.67,9.72,5164622,,50731576.0
2016-06-22,9.67,9.95,9.64,9.95,4635079,,45751800.0
2016-06-23,9.96,10.26,9.9,10.21,10237856,,104050952.0
2016-06-24,10.25,10.29,9.96,10.2,10974873,,111202448.0
2016-06-27,10.2,10.5,10.14,10.35,7029999,,72378848.0
2016-06-28,10.3,10.44,10.23,10.38,5958272,,61567396.0
2016-06-29,10.37,10.49,10.28,10.31,5626587,,58183108.0
2016-06-30,10.3,10.35,10.23,10.31,3943316,,40543320.0
2016-07-01,10.31,10.5,10.28,10.38,5664853,,58857872.0
2016-07-04,10.29,10.77,10.26,10.66,6249326,,66117856.0
2016-07-05,10.67,10.69,10.51,10.6,4715437,,50018260.0
2016-07-06,10.57,10.66,10.54,10.64,5036942,,53439816.0
2016-07-07,10.63,10.8,10.61,10.8,8131206,,87074448.0
2016-07-08,10.78,10.78,10.67,10.7,5489197,,58802216.0
2016-07-11,10.68,10.77,10.6,10.61,5722428,,61068824.0
2016-07-12,10.6,10.68,10.43,10.66,7243471,,76623296.0
2016-07-13,10.71,10.8,10.67,10.74,5978579,,64234908.0
2016-07-14,10.69,10.84,10.69,10.81,4099983,,44171632.0
2016-07-15,10.77,10.86,10.72,10.82,4780409,,51639000.0
2016-07-18,10.85,10.85,10.56,10.62,4125148,,43981992.0
2016-07-19,10.6,10.7,10.53,10.7,4085219,,43384668.0
2016-07-20,10.65,10.76,10.65,10.71,3017490,,32328620.0
2016-07-21,10.7,10.91,10.66,10.8,6607675,,71520240.0
2016-07-22,10.79,10.85,10.63,10.66,4577271,,49064772.0
2016-07-25,10.66,10.8,10.61,10.76,4853358,,51997028.0
2016-07-26,10.77,11.11,10.74,11.11,9437282,,103177080.0
2016-07-27,11.04,11.24,10.46,10.7,10103106,,109482808.0
2016-07-28,10.6,10.73,10.38,10.65,6305628,,66769456.0
2016-07-29,10.6,10.69,10.42,10.52,4285110,,45236948.0
2016-08-01,10.4,10.44,10.0,10.24,5811134,,59019756.0
2016-08-02,10.12,10.33,10.12,10.31,3050847,,31249388.0
2016-08-03,10.27,10.52,10.26,10.42,3730074,,38819496.0
2016-08-04,10.43,10.51,10.4,10.47,2551336,,26678658.0
2016-08-05,10.44,10.6,10.44,10.55,2890225,,30427458.0
2016-08-08,10.53,10.62,10.4,10.62,2155712,,22728982.0
2016-08-09,10.65,10.94,10.62,10.89,5537448,,59718592.0
2016-08-10,10.91,10.94,10.72,10.77,2555103,,27590390.0
2016-08-11,10.71,10.85,10.45,10.45,3446750,,36806784.0
2016-08-12,10.38,10.57,10.32,10.56,2278239,,23894732.0
2016-08-15,10.59,10.78,10.57,10.77,4123864,,44173580.0
2016-08-16,10.78,10.86,10.74,10.82,4131526,,44614572.0
2016-08-17,10.81,10.95,10.77,10.89,3930042,,42676928.0
2016-08-18,10.83,10.95,10.77,10.81,4376164,,47582680.0
2016-08-19,10.81,10.89,10.79,10.86,3586153,,38919000.0
2016-08-22,10.88,11.19,10.85,10.9,7700478,,84977888.0
2016-08-23,10.97,11.09,10.76,10.93,4056100,,44396060.0
2016-08-24,10.94,11.03,10.8,10.83,4464819,,48644688.0
2016-08-25,10.77,10.86,10.61,10.82,3878641,,41590376.0
2016-08-26,10.9,11.9,10.9,11.9,25129324,,294828416.0
2016-08-29,12.0,12.48,11.68,11.94,36927903,,445559296.0
2016-08-30,11.75,11.94,11.61,11.76,13965009,,164378864.0
2016-08-31,11.72,12.12,11.72,11.9,14820810,,177218320.0
2016-09-01,11.77,11.83,11.43,11.51,12698886,,147240080.0
2016-09-02,11.28,11.37,11.11,11.26,11108470,,124909088.0
2016-09-05,11.29,11.37,11.2,11.25,6946584,,78333672.0
2016-09-06,11.28,11.35,11.01,11.33,9062097,,101292560.0
2016-09-07,11.34,11.62,11.3,11.55,11928213,,135963856.0
2016-09-08,11.46,11.55,11.33,11.42,6554994,,75039136.0
2016-09-09,11.48,11.6,11.35,11.43,7007825,,80497640.0
2016-09-12,11.11,11.23,10.82,11.02,7540070,,83433400.0
2016-09-13,11.11,11.15,11.03,11.12,3802328,,42113620.0
2016-09-14,11.05,11.22,10.94,11.13,3769073,,41879532.0
2016-09-19,11.13,11.44,11.13,11.4,5669711,,64278160.0
2016-09-20,11.41,11.46,11.27,11.32,3375758,,38259808.0
2016-09-21,11.33,11.43,11.33,11.37,3347630,,38103572.0
2016-09-22,11.44,11.58,11.37,11.43,5976826,,68601016.0
2016-09-23,11.45,11.49,11.25,11.29,4363748,,49499796.0
2016-09-26,11.31,11.43,11.14,11.25,6308791,,71144432.0
2016-09-27,11.14,11.33,11.08,11.29,3894899,,43668496.0
2016-09-28,11.27,11.45,11.23,11.35,4144544,,47115872.0
2016-09-29,11.34,11.56,11.34,11.42,7093292,,81298584.0
2016-09-30,11.4,11.55,11.35,11.52,5682495,,65215488.0
2016-10-10,11.62,11.77,11.52,11.68,8488573,,99034784.0
2016-10-11,11.66,11.83,11.66,11.81,7552132,,88904808.0
2016-10-12,11.74,11.8,11.62,11.7,6599846,,77154312.0
2016-10-13,11.73,11.89,11.63,11.74,5978510,,70452624.0
2016-10-14,11.7,11.76,11.55,11.66,4742736,,55175888.0
2016-10-17,11.62,11.81,11.56,11.59,4947353,,57817544.0
2016-10-18,11.57,11.76,11.55,11.76,5032419,,58726120.0
2016-10-19,11.76,11.97,11.75,11.85,7166875,,85074640.0
2016-10-20,11.9,11.91,11.75,11.8,4820087,,56871872.0
2016-10-21,11.8,11.85,11.54,11.77,5813643,,67991120.0
2016-10-24,11.81,11.93,11.73,11.85,5090403,,60319120.0
2016-10-25,11.85,12.1,11.8,12.0,6677480,,79753048.0
2016-10-26,12.02,12.27,11.98,12.04,8182630,,99229696.0
2016-10-27,12.05,12.08,11.9,12.06,4960500,,59407976.0
2016-10-28,11.9,11.98,11.72,11.74,7234586,,85706312.0
2016-10-31,11.69,11.85,11.57,11.81,4442386,,51906328.0
2016-11-01,11.81,11.94,11.73,11.94,5391166,,63829532.0
2016-11-02,11.86,11.93,11.79,11.84,4818885,,57161252.0
2016-11-03,11.75,12.15,11.75,11.94,7817698,,93896024.0
2016-11-04,11.94,12.1,11.89,11.98,4671100,,55965444.0
2016-11-07,11.99,12.25,11.95,12.2,8179421,,99467384.0
