日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.21,9.14,10.45,9.14,37508895,355576736.0,,,,
2015-09-07,,9.62,10.05,10.05,9.62,49914269,498399008.0,,,,
2015-09-08,,10.08,10.38,10.5,9.15,52623173,518137312.0,,,,
2015-09-09,,10.39,10.85,10.99,10.36,58060106,621911808.0,,,,
2015-09-10,,10.5,10.26,10.64,10.21,35584807,371628800.0,,,,
2015-09-11,,10.22,10.37,10.5,10.02,26974796,277882144.0,,,,
2015-09-14,,10.61,9.34,10.84,9.33,39869268,404882080.0,,,,
2015-09-15,,8.9,8.41,9.27,8.41,27309802,238713472.0,,,,
2015-09-16,,8.7,9.24,9.25,8.37,30292564,267232416.0,,,,
2015-09-17,,9.22,9.27,10.15,9.0,46782092,450262240.0,,,,
2015-09-18,,9.3,9.39,9.65,9.01,31583358,293900608.0,,,,
2015-09-21,,9.2,9.62,9.79,9.03,29961124,283734784.0,,,,
2015-09-22,,9.62,9.65,9.8,9.47,32297105,311632768.0,,,,
2015-09-23,,9.46,9.3,9.63,9.2,23024016,216109328.0,,,,
2015-09-24,,9.39,9.4,9.49,9.26,15977701,149657168.0,,,,
2015-09-25,,9.38,8.95,9.38,8.66,19666246,178036224.0,,,,
2015-09-28,,9.05,9.08,9.1,8.83,12170515,109520128.0,,,,
2015-09-29,,8.8,9.29,9.75,8.75,29470189,273386720.0,,,,
2015-09-30,,9.29,9.16,9.36,9.12,14548020,133871032.0,,,,
2015-10-08,,9.48,9.52,9.59,9.31,22970202,217835616.0,,,,
2015-10-09,,9.51,9.7,9.86,9.42,27329233,265044592.0,,,,
2015-10-12,,9.73,10.15,10.25,9.6,41005603,409856000.0,,,,
2015-10-13,,10.0,10.49,10.6,9.91,39721740,405262720.0,,,,
2015-10-14,,10.31,10.07,10.39,10.03,30786052,313696608.0,,,,
2015-10-15,,9.98,10.29,10.35,9.94,28072567,286975968.0,,,,
2015-10-16,,10.38,10.7,10.94,10.33,50957779,541529344.0,,,,
2015-10-19,,10.7,10.57,10.95,10.42,39291104,419695840.0,,,,
2015-10-20,,10.51,10.85,10.89,10.46,33343251,356544704.0,,,,
2015-10-21,,10.83,10.01,11.2,9.78,45518819,481024384.0,,,,
2015-10-22,,9.96,11.01,11.01,9.96,57280266,606274816.0,,,,
2015-10-23,,11.01,11.09,11.18,10.75,46926169,516845568.0,,,,
2015-10-26,,11.28,10.98,11.28,10.8,31258833,344042464.0,,,,
2015-10-27,,10.9,10.9,10.98,10.31,26053742,278280672.0,,,,
2015-10-28,,11.06,11.17,11.5,10.86,45663614,511291808.0,,,,
2015-10-29,,11.17,11.09,11.3,10.91,26399159,293531648.0,,,,
2015-10-30,,11.09,11.12,11.45,10.7,27018071,301067424.0,,,,
2015-11-02,,10.87,10.64,11.08,10.57,19568720,212149248.0,,,,
2015-11-03,,10.68,10.58,10.94,10.4,17918796,191133056.0,,,,
2015-11-04,,10.58,11.14,11.24,10.56,26657426,292538624.0,,,,
2015-11-05,,11.23,11.25,11.48,11.07,37446668,422456512.0,,,,
2015-11-06,,11.27,11.48,11.68,11.11,36450093,416017344.0,,,,
2015-11-09,,11.32,11.54,11.7,11.13,35746714,408715008.0,,,,
2015-11-10,,11.4,12.08,12.56,11.34,49005091,589961536.0,,,,
2015-11-11,,12.08,12.16,12.42,11.87,33937928,411035616.0,,,,
2015-11-12,,12.1,11.93,12.28,11.85,27163931,326327584.0,,,,
2015-11-13,,11.77,12.01,12.45,11.4,42952530,514662528.0,,,,
2015-11-16,,11.62,12.49,12.58,11.57,41045415,498836160.0,,,,
2015-11-17,,12.52,12.34,12.86,12.18,42406612,532183296.0,,,,
2015-11-18,,12.34,11.92,12.34,11.82,21058488,254597968.0,,,,
2015-11-19,,11.92,12.1,12.13,11.78,18911227,226271696.0,,,,
2015-11-20,,12.15,12.14,12.45,12.04,23419226,286188864.0,,,,
2015-11-23,,12.03,11.81,12.09,11.71,21955485,262063312.0,,,,
2015-11-24,,11.87,12.08,12.09,11.76,16045788,190901600.0,,,,
2015-11-25,,12.1,12.22,12.25,11.95,21474957,260137216.0,,,,
2015-11-26,,12.18,12.05,12.35,12.02,22898131,278479968.0,,,,
2015-11-27,,11.96,10.92,12.05,10.85,26773048,306611488.0,,,,
2015-11-30,,10.77,10.71,11.09,10.01,19520066,207369472.0,,,,
2015-12-01,,10.68,10.81,10.92,10.45,12315660,131947224.0,,,,
2015-12-02,,10.8,10.97,11.0,10.44,13718590,148370064.0,,,,
2015-12-03,,10.87,11.1,11.1,10.87,12591277,138666544.0,,,,
2015-12-04,,11.0,11.02,11.2,10.92,13718467,151614944.0,,,,
2015-12-07,,11.04,11.18,11.18,10.95,13062942,144766816.0,,,,
2015-12-08,,11.09,10.71,11.1,10.66,12694428,137329312.0,,,,
2015-12-09,,10.59,10.85,11.0,10.59,12299685,133245488.0,,,,
2015-12-10,,10.78,10.73,10.93,10.68,8603477,92907072.0,,,,
2015-12-11,,10.73,10.59,10.79,10.36,8508123,89818416.0,,,,
2015-12-14,,10.51,10.89,10.94,10.4,9270774,99672624.0,,,,
2015-12-15,,10.89,10.9,11.0,10.8,8755228,95495352.0,,,,
2015-12-16,,10.92,10.96,11.05,10.88,9480028,104036152.0,,,,
2015-12-17,,10.97,11.28,11.37,10.96,19329680,216078848.0,,,,
2015-12-18,,11.21,11.26,11.42,11.15,15244181,171884816.0,,,,
2015-12-21,,11.42,11.5,11.6,11.29,17392834,198958400.0,,,,
2015-12-22,,11.47,12.0,12.18,11.38,32860365,386963168.0,,,,
2015-12-23,,11.86,11.68,11.98,11.6,20400391,240193152.0,,,,
2015-12-24,,11.81,11.81,11.9,11.5,15930324,186929776.0,,,,
2015-12-25,,11.73,11.76,11.84,11.59,11062154,129598864.0,,,,
2015-12-28,,11.76,11.13,11.87,11.1,17802646,204906176.0,,,,
2015-12-29,,11.09,11.22,11.23,10.99,9662800,107545336.0,,,,
2015-12-30,,11.23,11.35,11.43,11.18,9409694,106629728.0,,,,
2015-12-31,,11.35,11.29,11.45,11.26,8635619,98125856.0,,,,
2016-01-04,,11.29,10.16,11.35,10.16,10777224,114549056.0,,,,
2016-01-05,,9.7,9.87,10.13,9.32,14931766,146614304.0,,,,
2016-01-06,,9.94,10.08,10.09,9.82,9568123,95619048.0,,,,
2016-01-07,,9.85,9.1,9.89,9.08,2887560,27268150.0,,,,
2016-01-08,,8.8,9.27,9.5,8.8,13952885,128655984.0,,,,
2016-01-11,,9.0,8.5,9.18,8.43,12109386,106991088.0,,,,
2016-01-12,,8.53,8.57,8.68,8.4,8432487,72215832.0,,,,
2016-01-13,,8.57,8.5,8.86,8.44,10279771,89237272.0,,,,
2016-01-14,,8.24,8.81,8.88,8.11,11548631,98808672.0,,,,
2016-01-15,,8.7,8.32,8.76,8.18,9346535,79229424.0,,,,
2016-01-18,,8.04,8.32,8.5,8.04,9746264,80998728.0,,,,
2016-01-19,,8.3,8.66,8.69,8.21,11242351,95818392.0,,,,
2016-01-20,,8.62,8.55,8.68,8.4,10719153,91624072.0,,,,
2016-01-21,,8.41,8.28,8.65,8.27,9366539,79323144.0,,,,
2016-01-22,,8.4,8.41,8.5,8.17,8040242,67175376.0,,,,
2016-01-25,,8.5,8.47,8.54,8.36,7126587,60371448.0,,,,
2016-01-26,,8.34,7.71,8.38,7.65,11919749,95915832.0,,,,
2016-01-27,,7.82,7.44,7.83,7.05,12146945,90289224.0,,,,
2016-01-28,,7.45,6.95,7.45,6.92,11139508,80573888.0,,,,
2016-01-29,,7.02,7.23,7.33,6.95,10365874,74322912.0,,,,
2016-02-01,,7.23,7.36,7.38,7.16,11157102,81421960.0,,,,
2016-02-02,,7.37,7.69,7.77,7.33,9336506,71125520.0,,,,
2016-02-03,,7.53,7.66,7.73,7.44,5893715,44699780.0,,,,
2016-02-04,,7.67,7.78,7.84,7.67,6295002,48934500.0,,,,
2016-02-05,,7.8,7.78,7.95,7.72,6132339,48162540.0,,,,
2016-02-15,,7.55,7.69,7.75,7.45,5652693,42850800.0,,,,
2016-02-16,,7.74,8.04,8.14,7.74,9020789,72002664.0,,,,
2016-02-17,,8.14,8.21,8.43,8.07,11288586,92946384.0,,,,
2016-02-18,,8.26,8.22,8.39,8.13,10908615,89874920.0,,,,
2016-02-19,,8.18,8.26,8.29,8.11,6835917,56073104.0,,,,
2016-02-22,,8.41,8.63,8.65,8.29,15380925,130060656.0,,,,
2016-02-23,,8.61,8.64,8.68,8.31,14611276,124368328.0,,,,
2016-02-24,,8.63,8.58,8.68,8.44,12111280,103679648.0,,,,
2016-02-25,,8.55,7.72,8.56,7.72,15071443,122059504.0,,,,
2016-02-26,,7.9,7.78,7.96,7.6,8026314,62398724.0,,,,
2016-02-29,,7.77,7.39,7.79,7.15,9197596,67524216.0,,,,
2016-03-01,,7.44,7.56,7.65,7.29,7489363,55989024.0,,,,
2016-03-02,,7.6,8.32,8.32,7.55,17555571,141430304.0,,,,
2016-03-03,,8.4,8.33,8.5,8.25,18373150,153944352.0,,,,
2016-03-04,,8.33,8.14,8.4,7.92,14246392,116593264.0,,,,
2016-03-07,,8.36,8.39,8.43,8.21,13671590,113791192.0,,,,
2016-03-08,,8.8,9.14,9.17,8.39,47884340,421348160.0,,,,
2016-03-09,,8.6,8.46,8.83,8.45,21043816,181595808.0,,,,
2016-03-10,,8.5,8.21,8.62,8.18,13610001,113338944.0,,,,
2016-03-11,,8.13,8.13,8.23,8.01,9252407,75082912.0,,,,
2016-03-14,,8.53,8.42,8.6,8.4,15472866,131541904.0,,,,
2016-03-15,,8.43,8.36,8.55,8.3,10120872,84971560.0,,,,
2016-03-16,,8.43,8.19,8.47,8.11,9661122,79776936.0,,,,
2016-03-17,,8.25,8.39,8.46,8.2,12787234,106718200.0,,,,
2016-03-18,,8.41,8.62,8.67,8.35,20972056,179447248.0,,,,
2016-03-21,,8.73,9.05,9.09,8.66,25854299,227431248.0,,,,
2016-03-22,,8.9,8.91,9.0,8.76,19849622,176471216.0,,,,
2016-03-23,,9.04,8.9,9.04,8.74,16430701,145834816.0,,,,
2016-03-24,,8.8,8.69,8.86,8.65,13627040,119196360.0,,,,
2016-03-25,,8.68,8.97,9.27,8.67,23391696,211038944.0,,,,
2016-03-28,,8.98,8.87,9.02,8.81,15128473,135293824.0,,,,
2016-03-29,,8.88,8.58,8.88,8.51,11696133,101118968.0,,,,
2016-03-30,,8.68,8.87,8.88,8.64,11081190,97035376.0,,,,
2016-03-31,,8.9,8.84,8.97,8.8,12674809,112607448.0,,,,
2016-04-01,,8.83,8.75,8.83,8.6,9275391,80640264.0,,,,
2016-04-05,,8.75,8.94,8.96,8.68,14162701,125786584.0,,,,
2016-04-06,,8.9,9.1,9.13,8.86,19718309,177953488.0,,,,
2016-04-07,,9.16,8.86,9.18,8.85,15618345,139932752.0,,,,
2016-04-08,,8.83,9.2,9.24,8.74,28682258,259233840.0,,,,
2016-04-11,,9.29,9.32,9.47,9.14,28485377,264914720.0,,,,
2016-04-12,,9.33,9.15,9.33,9.05,16824822,153986720.0,,,,
2016-04-13,,9.23,9.33,9.55,9.16,26637820,249949808.0,,,,
2016-04-14,,9.37,9.35,9.4,9.2,16420634,152469312.0,,,,
2016-04-15,,9.36,9.26,9.37,9.16,13298959,122929104.0,,,,
2016-04-18,,9.21,9.17,9.27,9.05,10684152,97818536.0,,,,
2016-04-19,,9.25,9.17,9.25,9.05,10239113,93697440.0,,,,
2016-04-20,,9.21,8.56,9.22,8.41,18018694,157931968.0,,,,
2016-04-21,,8.56,8.55,8.79,8.51,10474404,90339736.0,,,,
2016-04-22,,8.4,8.57,8.58,8.32,7340262,62218520.0,,,,
2016-04-25,,8.55,8.42,8.55,8.29,6607314,55408272.0,,,,
2016-04-26,,8.45,8.5,8.51,8.37,5294205,44726464.0,,,,
2016-04-27,,8.49,8.54,8.65,8.46,7357731,62901216.0,,,,
2016-04-28,,8.51,8.69,8.94,8.31,14883135,128585976.0,,,,
2016-04-29,,8.56,8.6,8.73,8.53,7732217,66645912.0,,,,
2016-05-03,,8.6,8.81,8.86,8.56,11842418,103686304.0,,,,
2016-05-04,,8.75,8.75,8.83,8.69,9622378,84300136.0,,,,
2016-05-05,,8.71,8.95,9.05,8.71,15313254,136622816.0,,,,
2016-05-06,,8.9,8.45,8.93,8.44,16219379,140679408.0,,,,
2016-05-09,,8.37,8.09,8.4,8.04,9694536,79049704.0,,,,
2016-05-10,,8.08,8.12,8.15,8.05,3946776,31990056.0,,,,
2016-05-11,,8.13,8.04,8.19,8.01,4098090,33250358.0,,,,
2016-05-12,,7.99,7.93,7.99,7.74,5370156,42237060.0,,,,
2016-05-13,,7.88,7.93,8.02,7.86,3701283,29451378.0,,,,
2016-05-16,,7.83,8.01,8.01,7.82,4392976,34860612.0,,,,
2016-05-17,,8.04,8.05,8.07,7.89,5131447,40987604.0,,,,
2016-05-18,,8.0,7.96,8.1,7.75,7256738,57264944.0,,,,
