日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-24,,13.08,15.7,15.7,13.08,614274,9604278.0,,,,
2020-09-25,,17.27,14.69,17.27,14.44,32219987,503654688.0,,,,
2020-09-28,,13.9,13.22,13.97,13.22,8717588,116692616.0,,,,
2020-09-29,,12.17,12.8,12.85,12.15,17007499,211572368.0,,,,
2020-09-30,,12.55,12.2,12.66,12.2,10096503,124901528.0,,,,
2020-10-09,,12.4,12.69,12.92,12.3,11435449,143433104.0,,,,
2020-10-12,,12.6,12.89,12.99,12.57,12348314,158033376.0,,,,
2020-10-13,,12.83,12.91,13.06,12.72,10236974,131845424.0,,,,
2020-10-14,,12.9,13.26,13.38,12.72,13930090,181840096.0,,,,
2020-10-15,,13.13,12.72,13.15,12.63,11115008,142833232.0,,,,
2020-10-16,,12.7,12.66,12.85,12.61,5330270,67651936.0,,,,
2020-10-19,,12.68,12.42,12.78,12.37,5759314,72331696.0,,,,
2020-10-20,,12.4,12.66,12.68,12.27,5650613,70704080.0,,,,
2020-10-21,,12.65,12.78,12.86,12.6,7229534,92196888.0,,,,
2020-10-22,,12.72,12.71,12.94,12.49,7710637,98489432.0,,,,
2020-10-23,,12.68,12.42,12.76,12.35,7416075,92881640.0,,,,
2020-10-26,,12.39,12.37,12.48,12.22,3748587,46332816.0,,,,
2020-10-27,,12.29,12.38,12.44,12.24,3189126,39390988.0,,,,
2020-10-28,,12.46,12.39,12.47,12.27,3903743,48296668.0,,,,
2020-10-29,,12.17,12.23,12.3,12.1,4496164,54989840.0,,,,
2020-10-30,,12.25,11.73,12.28,11.62,6810352,81657440.0,,,,
2020-11-02,,11.67,11.44,11.77,11.33,4595549,52885496.0,,,,
2020-11-03,,11.4,11.78,11.84,11.4,4861045,56792104.0,,,,
2020-11-04,,11.83,11.88,11.98,11.76,3983233,47249312.0,,,,
2020-11-05,,11.93,12.11,12.2,11.9,5379735,64811000.0,,,,
2020-11-06,,12.14,12.15,12.28,11.92,6022559,72860456.0,,,,
2020-11-09,,12.19,12.57,12.68,12.19,8722004,108631072.0,,,,
2020-11-10,,12.56,12.34,12.67,12.26,6606925,82269744.0,,,,
2020-11-11,,12.35,12.48,12.6,12.21,7189660,89607104.0,,,,
2020-11-12,,12.43,12.23,12.5,12.15,4641143,56911832.0,,,,
2020-11-13,,12.11,12.14,12.23,11.97,3495676,42223892.0,,,,
2020-11-16,,12.2,12.24,12.32,12.17,3502214,42903164.0,,,,
2020-11-17,,12.22,12.57,12.58,12.18,7486082,93212888.0,,,,
2020-11-18,,12.45,12.58,12.68,12.42,6498710,81469152.0,,,,
2020-11-19,,12.6,12.48,12.7,12.42,4259304,53367888.0,,,,
2020-11-20,,12.47,12.48,12.49,12.27,3635362,45046196.0,,,,
2020-11-23,,12.54,12.44,12.6,12.42,4145408,51749404.0,,,,
2020-11-24,,12.44,12.24,12.47,12.24,4024737,49490544.0,,,,
2020-11-25,,12.3,12.1,12.32,12.06,3119684,38035976.0,,,,
2020-11-26,,12.1,12.04,12.14,11.91,3033440,36418260.0,,,,
2020-11-27,,12.02,11.97,12.08,11.88,2349399,28091482.0,,,,
2020-11-30,,11.96,12.05,12.28,11.96,3177330,38533632.0,,,,
2020-12-01,,12.05,12.15,12.19,11.91,2881222,34873856.0,,,,
2020-12-02,,12.12,12.38,12.38,12.0,4342405,53211428.0,,,,
2020-12-03,,12.38,12.29,12.5,12.28,4818201,59756064.0,,,,
2020-12-04,,12.35,12.54,12.55,12.17,5569267,69003184.0,,,,
2020-12-07,,12.54,12.23,12.59,12.22,4297800,53122576.0,,,,
2020-12-08,,12.22,12.13,12.29,12.09,2523496,30691970.0,,,,
2020-12-09,,12.13,11.74,12.19,11.73,3898997,46439124.0,,,,
