日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,,20.38,24.45,24.45,20.38,447257,10923631.0,,,,
2021-05-19,,26.9,26.9,26.9,26.9,137352,3694769.0,,,,
2021-05-20,,29.59,29.59,29.59,29.59,155051,4587959.0,,,,
2021-05-21,,32.55,32.55,32.55,32.55,669277,21784966.0,,,,
2021-05-24,,35.81,35.81,35.81,35.81,939078,33628384.0,,,,
2021-05-25,,39.39,39.39,39.39,39.39,722864,28473612.0,,,,
2021-05-26,,43.33,43.33,43.33,43.33,504608,21864664.0,,,,
2021-05-27,,47.66,47.66,47.66,47.66,564724,26914746.0,,,,
2021-05-28,,52.43,52.43,52.43,52.43,815756,42770088.0,,,,
2021-05-31,,57.67,57.67,57.67,57.67,1465600,84521152.0,,,,
2021-06-01,,63.44,63.44,63.44,63.44,537566,34103188.0,,,,
2021-06-02,,69.78,69.78,69.78,69.78,593638,41424060.0,,,,
2021-06-03,,76.76,62.8,76.76,62.8,18758788,1337662720.0,,,,
2021-06-04,,58.94,59.95,63.22,57.52,32148084,1923259904.0,,,,
2021-06-07,,57.06,57.23,59.47,55.61,21004244,1202300160.0,,,,
2021-06-08,,57.03,58.0,58.88,56.49,16334059,943078784.0,,,,
2021-06-09,,57.0,53.55,57.37,53.49,17448575,956376000.0,,,,
2021-06-10,,52.85,52.55,54.55,51.88,12452467,658195072.0,,,,
2021-06-11,,53.34,49.97,53.44,49.7,12752579,649146496.0,,,,
2021-06-15,,49.6,47.65,49.85,47.1,9999269,480341248.0,,,,
2021-06-16,,48.0,49.36,50.5,47.6,10481782,515143104.0,,,,
2021-06-17,,48.0,50.5,50.88,47.47,9827220,482011616.0,,,,
2021-06-18,,50.53,48.49,51.78,48.49,8963402,445964128.0,,,,
2021-06-21,,47.26,48.6,49.86,46.2,8234207,395336672.0,,,,
2021-06-22,,48.38,50.05,51.17,48.11,9845144,491081120.0,,,,
2021-06-23,,49.66,48.03,50.27,47.81,7611403,369794592.0,,,,
2021-06-24,,47.59,45.68,48.74,45.51,7791594,366192096.0,,,,
2021-06-25,,45.29,44.72,45.92,44.36,6014004,269614624.0,,,,
2021-06-28,,44.72,44.68,45.69,44.34,4714895,211835808.0,,,,
2021-06-29,,44.75,44.99,45.44,44.1,4386372,196783744.0,,,,
2021-06-30,,44.81,43.18,44.88,42.7,7239712,314707968.0,,,,
2021-07-01,,43.28,43.81,44.73,42.93,6410877,281845504.0,,,,
2021-07-02,,43.29,40.98,43.58,40.95,7073875,295903904.0,,,,
2021-07-05,,40.8,41.1,41.8,40.8,3430869,141216704.0,,,,
2021-07-06,,41.0,41.83,42.8,40.24,5967027,247571872.0,,,,
2021-07-07,,41.41,41.86,43.1,41.33,6075066,257465856.0,,,,
2021-07-08,,41.41,42.29,42.83,41.41,4665549,196324160.0,,,,
2021-07-09,,41.99,41.85,43.18,41.53,5625872,239092256.0,,,,
2021-07-12,,41.5,41.7,42.29,40.68,4324224,179905648.0,,,,
2021-07-13,,41.97,40.64,42.42,40.34,5490013,224960000.0,,,,
2021-07-14,,40.3,40.34,41.2,39.99,3486749,141624112.0,,,,
2021-07-15,,40.2,39.34,40.55,39.08,4084714,161471904.0,,,,
2021-07-16,,39.41,38.59,39.67,38.52,3301272,128826016.0,,,,
2021-07-19,,38.52,38.05,38.8,37.88,2874836,109896880.0,,,,
2021-07-20,,38.0,38.28,38.56,37.72,2661114,101520136.0,,,,
2021-07-21,,38.01,37.82,38.48,37.51,3408730,129405416.0,,,,
2021-07-22,,37.79,37.94,38.36,37.2,3762518,142019456.0,,,,
2021-07-23,,37.99,35.97,37.99,35.8,5680037,207584816.0,,,,
2021-07-26,,36.0,34.45,36.0,33.94,4129907,143568480.0,,,,
