日期,开盘,收盘,最高,最低,成交量,成交额
2018-07-13,9.39,9.43,9.69,9.35,234100,220256.0
2018-07-16,9.46,9.39,9.46,9.38,70000,65802.0
2018-07-17,9.37,9.32,9.37,9.27,50000,46460.0
2018-07-18,9.32,9.35,9.43,9.32,27700,25989.0
2018-07-19,9.33,9.3,9.35,9.27,231800,215602.0
2018-07-20,9.49,9.46,9.5,9.26,41800,39434.0
2018-07-23,9.43,9.48,9.49,9.4,14600,13787.0
2018-07-24,9.5,9.58,9.64,9.5,51900,49682.0
2018-07-25,9.59,9.6,9.63,9.56,237800,228841.0
2018-07-26,9.59,9.51,9.59,9.5,10100,9651.0
2018-07-27,9.45,9.46,9.51,9.45,9900,9383.0
2018-07-30,9.46,9.38,9.49,9.38,8000,7548.0
2018-07-31,9.43,9.44,9.45,9.43,13000,12270.0
2018-08-01,9.46,9.29,9.49,9.29,1854200,1723897.0
2018-08-02,9.29,9.06,9.29,9.01,618300,566862.0
2018-08-03,9.12,9.0,9.12,9.0,86900,78651.0
2018-08-06,8.94,8.86,9.01,8.81,2752700,2451887.0
2018-08-07,8.94,9.04,9.04,8.84,3000,2682.0
2018-08-08,8.98,9.01,9.01,8.98,213000,191909.0
2018-08-09,8.96,9.13,9.13,8.96,27200,24770.0
2018-08-10,9.12,9.12,9.16,9.09,166500,151615.0
2018-08-13,9.08,8.98,9.08,8.98,60300,54454.0
2018-08-14,9.09,9.04,9.09,9.02,16800,15190.0
2018-08-15,9.03,8.85,9.03,8.85,113400,100856.0
2018-08-16,8.85,8.82,8.85,8.79,6000,5280.0
2018-08-17,8.8,8.69,8.8,8.69,76800,67485.0
2018-08-20,8.67,8.73,8.73,8.59,23100,19997.0
2018-08-21,8.79,8.87,8.87,8.79,400,353.0
2018-08-22,8.85,8.82,8.85,8.81,2100,1852.0
2018-08-23,8.82,8.85,8.86,8.82,5000,4424.0
2018-08-24,8.85,8.87,8.87,8.84,4000,3541.0
2018-08-27,8.98,9.09,9.09,8.97,125400,113472.0
2018-08-28,9.09,9.08,9.11,9.08,18200,16570.0
2018-08-29,9.03,9.02,9.03,9.02,2000,1805.0
2018-08-30,9.06,8.97,9.06,8.97,23000,20643.0
2018-08-31,8.91,8.87,8.92,8.87,31400,27914.0
2018-09-03,8.87,8.83,8.88,8.83,5300,4694.0
2018-09-04,8.89,8.99,8.99,8.86,9400,8397.0
2018-09-05,8.95,8.84,8.95,8.84,46200,41089.0
2018-09-06,8.83,8.74,8.83,8.74,15000,13169.0
2018-09-07,8.85,8.79,8.85,8.75,213400,186753.0
2018-09-10,8.72,8.67,8.74,8.67,33400,29059.0
2018-09-11,8.67,8.65,8.7,8.64,285600,248077.0
2018-09-12,8.61,8.59,8.63,8.58,22200,19097.0
2018-09-13,8.55,8.63,8.67,8.55,18400,15865.0
2018-09-14,8.65,8.68,8.69,8.63,19300,16722.0
2018-09-17,8.6,8.58,8.6,8.58,2100,1802.0
2018-09-18,8.49,8.56,8.56,8.49,3000,2560.0
2018-09-19,8.56,8.85,8.86,8.56,2500,2184.0
2018-09-20,8.84,8.83,8.84,8.83,3300,2916.0
2018-09-21,8.85,9.09,9.09,8.85,158300,143038.0
2018-09-25,9.03,9.03,9.05,9.01,1305000,1181013.0
2018-09-26,9.07,9.13,9.22,9.07,425900,387551.0
2018-09-27,9.16,9.13,9.16,9.12,387000,353518.0
2018-09-28,9.13,9.23,9.26,9.13,378100,348874.0
2018-10-08,9.16,8.89,9.16,8.89,339500,303653.0
2018-10-09,8.84,8.83,8.9,8.83,949500,839132.0
2018-10-10,8.86,8.85,8.89,8.83,1672000,1483858.0
2018-10-11,8.75,8.45,8.75,8.39,2902100,2484582.0
2018-10-12,8.44,8.63,8.63,8.44,4100800,3506729.0
2018-10-15,8.58,8.49,8.6,8.48,4121800,3523076.0
2018-10-16,8.5,8.43,8.57,8.41,4861100,4128065.0
2018-10-17,8.49,8.45,8.49,8.4,4890000,4124600.0
2018-10-18,8.38,8.28,8.38,8.28,3923900,3274649.0
2018-10-19,8.24,8.5,8.5,8.21,4544000,3808668.0
2018-10-22,8.6,8.81,8.85,8.6,2266200,1996774.0
2018-10-23,8.77,8.58,8.77,8.56,2161700,1882163.0
2018-10-24,8.6,8.57,8.72,8.57,3370700,2899938.0
2018-10-25,8.51,8.57,8.58,8.43,4286300,3626378.0
2018-10-26,8.52,8.53,8.61,8.47,2278900,1938528.0
2018-10-29,8.45,8.28,8.45,8.24,2089300,1730040.0
2018-10-30,8.28,8.35,8.42,8.22,4381800,3639875.0
2018-10-31,8.39,8.45,8.45,8.38,6241100,5260926.0
2018-11-01,8.53,8.52,8.6,8.51,5955600,5089897.0
2018-11-02,8.62,8.77,8.78,8.62,8094200,7040018.0
2018-11-05,8.75,8.7,8.75,8.64,7650400,6627974.0
2018-11-06,8.68,8.66,8.68,8.6,1736300,1499983.0
2018-11-07,8.64,8.7,8.72,8.64,5792400,5038295.0
2018-11-08,8.7,8.63,8.71,8.63,5660300,4913044.0
2018-11-09,8.55,8.5,8.55,8.49,7010800,5977693.0
2018-11-12,8.5,8.56,8.56,8.45,7116400,6063661.0
2018-11-13,8.48,8.67,8.67,8.48,5673600,4858666.0
2018-11-14,8.64,8.54,8.64,8.54,6480300,5573736.0
2018-11-15,8.55,8.62,8.62,8.55,5521100,4738306.0
2018-11-16,8.63,8.66,8.68,8.58,5045600,4356896.0
2018-11-19,8.66,8.71,8.72,8.66,5843200,5073447.0
2018-11-20,8.66,8.53,8.66,8.53,5823000,4995190.0
2018-11-21,8.48,8.55,8.59,8.48,5054600,4312776.0
2018-11-22,8.55,8.55,8.57,8.54,3686700,3149265.0
2018-11-23,9.0,8.41,9.0,8.41,4244600,3604947.0
2018-11-26,8.4,8.39,8.43,8.38,4916800,4133812.0
2018-11-27,8.5,8.36,8.5,8.35,4069500,3409606.0
2018-11-28,8.37,8.45,8.45,8.35,2242000,1886500.0
2018-11-29,8.53,8.42,8.53,8.42,8912800,7573040.0
2018-11-30,8.42,8.48,8.5,8.42,10668000,9032928.0
2018-12-03,8.58,8.7,8.74,8.58,28004300,24331644.0
2018-12-04,8.71,8.91,8.94,8.71,75685900,67446824.0
2018-12-05,8.77,8.69,8.77,8.66,46707900,40683204.0
2018-12-06,8.67,8.53,8.67,8.53,32672700,28080422.0
2018-12-07,8.54,8.5,8.54,8.5,26332600,22435632.0
2018-12-10,8.48,8.45,8.51,8.42,36191100,30661476.0
2018-12-11,8.45,8.49,8.49,8.45,35067500,29696488.0
2018-12-12,8.5,8.52,8.54,8.5,39637200,33774528.0
2018-12-13,8.52,8.64,8.67,8.52,32031600,27536708.0
2018-12-14,8.62,8.53,8.62,8.53,38310100,32903786.0
2018-12-17,8.53,8.5,8.54,8.46,39040300,33191096.0
2018-12-18,8.48,8.49,8.53,8.44,44230300,37535812.0
2018-12-19,8.49,8.39,8.49,8.39,43630900,36901040.0
2018-12-20,8.37,8.31,8.39,8.27,43596100,36357852.0
2018-12-21,8.31,8.22,8.31,8.2,36846300,30377108.0
2018-12-24,8.21,8.29,8.29,8.18,35517200,29227764.0
2018-12-25,8.24,8.27,8.29,8.15,33121800,27180088.0
2018-12-26,8.27,8.27,8.29,8.23,35678500,29471194.0
2018-12-27,8.28,8.24,8.34,8.22,29998900,24888384.0
2018-12-28,8.23,8.28,8.3,8.23,40078900,33086196.0
2019-01-02,8.26,8.15,8.28,8.13,38996900,32016276.0
2019-01-03,8.14,8.09,8.18,8.07,35832200,29145722.0
2019-01-04,8.07,8.22,8.22,8.05,30950200,25086016.0
2019-01-07,8.23,8.27,8.29,8.23,33280200,27461746.0
2019-01-08,8.25,8.25,8.26,8.23,29149400,24034836.0
2019-01-09,8.25,8.33,8.44,8.25,34399900,28719624.0
2019-01-10,8.31,8.29,8.34,8.26,29956700,24862084.0
2019-01-11,8.3,8.33,8.37,8.28,27038600,22499500.0
2019-01-14,8.33,8.29,8.33,8.28,26857200,22310658.0
2019-01-15,8.29,8.41,8.41,8.28,30893100,25672000.0
2019-01-16,8.39,8.42,8.42,8.39,26039500,21885638.0
2019-01-17,8.42,8.4,8.47,8.38,27622300,23246280.0
2019-01-18,8.4,8.53,8.54,8.4,22926500,19448310.0
2019-01-21,8.53,8.58,8.63,8.53,20783100,17860316.0
2019-01-22,8.56,8.48,8.56,8.47,21921700,18681948.0
2019-01-23,8.49,8.49,8.52,8.47,19437200,16530618.0
2019-01-24,8.5,8.52,8.57,8.47,22490100,19140046.0
2019-01-25,8.53,8.64,8.66,8.53,23590300,20315348.0
